Date,Open,High,Low,Close,Adj Close,Volume
2002-07-24,11400.0,11500.0,10600.0,10600.0,6560.67041,69100
2002-07-25,9410.0,9800.0,9350.0,9350.0,5787.005859000001,100000
2002-07-29,7430.0,8000.0,7250.0,7250.0,4487.25,238000
2002-07-30,7030.0,7390.0,6850.0,7130.0,4412.979004,109700
2002-08-02,6930.0,7270.0,6810.0,6840.0,4233.48877,44900
2002-08-05,6820.0,6840.0,6480.0,6500.0,4023.0517579999996,33100
2002-08-06,6460.0,6570.0,6430.0,6530.0,4041.62085,38200
2002-08-07,6550.0,6600.0,6460.0,6580.0,4072.5661619999996,41900
2002-08-09,7150.0,7540.0,6510.0,6550.0,4053.998535,62700
2002-08-12,6520.0,6840.0,6450.0,6520.0,4035.430908,61000
2002-08-13,6450.0,6700.0,6430.0,6430.0,3979.727783,50500
2002-08-14,6450.0,6540.0,6440.0,6530.0,4041.62085,37000
2002-08-19,7000.0,7090.0,6510.0,6650.0,4115.892578,107400
2002-08-20,6880.0,6880.0,6450.0,6450.0,3992.1057130000004,97500
2002-08-21,6530.0,6590.0,6400.0,6400.0,3961.1594240000004,142200
2002-08-22,6450.0,6450.0,6400.0,6400.0,3961.1594240000004,212800
2002-08-26,6400.0,6500.0,6380.0,6380.0,3948.780518,43100
2002-08-27,6400.0,6400.0,5980.0,6100.0,3775.479004,54600
2002-08-28,6100.0,6100.0,5750.0,5800.0,3589.8000490000004,71200
2002-08-29,5380.0,5680.0,5380.0,5560.0,3441.25708,43800
2002-08-30,5600.0,5930.0,5580.0,5930.0,3670.2612299999996,66800
2002-09-02,6200.0,6640.0,6090.0,6640.0,4109.702636999999,341300
2002-09-03,6850.0,7350.0,6750.0,7180.0,4443.925293,201600
2002-09-04,7000.0,7980.0,6680.0,7900.0,4889.555664,191300
2002-09-06,8290.0,8600.0,7730.0,7770.0,4809.094727000001,186500
2002-09-09,8000.0,8310.0,7800.0,8100.0,5013.341797,147600
2002-09-11,8700.0,8700.0,7940.0,8050.0,4982.395508,156200
2002-09-13,7950.0,8250.0,7950.0,8250.0,5106.181152,27800
2002-09-17,8060.0,8260.0,7940.0,8200.0,5075.235352000001,33500
2002-09-18,8060.0,8190.0,7970.0,8190.0,5069.045897999999,48600
2002-09-19,8150.0,9000.0,8100.0,8900.0,5508.486816,151100
2002-09-23,8900.0,8900.0,8020.0,8060.0,4988.585449,187300
2002-09-24,8000.0,8460.0,7800.0,8400.0,5199.020996,172600
2002-09-25,8200.0,8320.0,7930.0,8050.0,4982.395508,65200
2002-09-26,7810.0,8170.0,7800.0,7800.0,4827.663086,75700
2002-09-27,7650.0,7740.0,6870.0,7240.0,4481.061035,77000
2002-09-30,7000.0,7200.0,6900.0,6990.0,4326.327636999999,31200
2002-10-01,6640.0,7040.0,6640.0,7040.0,4357.275390999999,31500
2002-10-02,7070.0,7500.0,6860.0,7400.0,4580.090332,35500
2002-10-07,8100.0,8100.0,6920.0,7200.0,4456.303711,56800
2002-10-08,7020.0,7700.0,6850.0,7000.0,4332.518066,337600
2002-10-09,7220.0,7220.0,6890.0,6890.0,4264.435059,47700
2002-10-10,6680.0,6890.0,6350.0,6600.0,4084.945557,76000
2002-10-14,6500.0,7100.0,6500.0,7090.0,4388.22168,47300
2002-10-15,7100.0,7240.0,6900.0,7200.0,4456.303711,42100
2002-10-17,7390.0,7430.0,7300.0,7390.0,4573.900390999999,13700
2002-10-18,7500.0,7850.0,7350.0,7730.0,4784.337402,42300
2002-10-21,7500.0,7800.0,7480.0,7500.0,4641.98291,28100
2002-10-22,7650.0,7750.0,7320.0,7730.0,4784.337402,59900
2002-10-23,6670.0,6670.0,6250.0,6400.0,3961.1594240000004,14800
2002-10-24,6700.0,6700.0,6300.0,6430.0,3979.727783,40400
2002-10-25,6220.0,6520.0,6220.0,6350.0,3930.212646,11000
2002-10-28,6350.0,6550.0,6350.0,6500.0,4023.0517579999996,27100
2002-10-29,6400.0,6600.0,6300.0,6440.0,3985.91626,28000
2002-10-30,6500.0,6500.0,6350.0,6430.0,3979.727783,17000
2002-10-31,6360.0,6520.0,6300.0,6430.0,3979.727783,8900
2002-11-01,6520.0,6520.0,6350.0,6450.0,3992.1057130000004,11800
2002-11-04,6700.0,6700.0,6400.0,6450.0,3992.1057130000004,13700
2002-11-05,6450.0,6450.0,6350.0,6350.0,3930.212646,9500
2002-11-07,6040.0,6490.0,6040.0,6400.0,3961.1594240000004,12000
2002-11-08,6450.0,6550.0,6240.0,6260.0,3874.509033,2700
2002-11-13,6240.0,6330.0,6160.0,6200.0,3837.372803,4800
2002-11-14,6060.0,6250.0,6000.0,6100.0,3775.479004,2500
2002-11-18,6000.0,6290.0,5700.0,6150.0,3806.4267579999996,15100
2002-11-19,6190.0,6190.0,5900.0,6050.0,3744.5329590000006,6300
2002-11-20,6000.0,6100.0,5550.0,5750.0,3558.854004,27700
2002-11-22,5700.0,5790.0,5500.0,5630.0,3484.581543,15200
2002-11-25,5630.0,5800.0,5480.0,5600.0,3466.014404,36000
2002-11-26,5520.0,5600.0,5360.0,5400.0,3342.228271,30400
2002-12-03,5760.0,6280.0,5720.0,6200.0,3837.372803,199300
2002-12-04,6340.0,6650.0,6100.0,6400.0,3961.1594240000004,111000
2002-12-05,6560.0,7160.0,6260.0,6440.0,3985.91626,523900
2002-12-06,6310.0,6450.0,6000.0,6140.0,3800.237061,159600
2002-12-09,6100.0,6230.0,5980.0,5980.0,3701.207764,117900
2002-12-10,5720.0,5940.0,5680.0,5780.0,3577.421631,98800
2002-12-11,5790.0,6090.0,5790.0,5800.0,3589.8000490000004,101000
2002-12-13,5900.0,6280.0,5900.0,6200.0,3837.372803,227400
2002-12-16,6380.0,6450.0,6130.0,6150.0,3806.4267579999996,174200
2002-12-18,6080.0,6080.0,5930.0,5950.0,3682.640381,105000
2002-12-20,6010.0,6040.0,5830.0,5920.0,3664.071533,76700
2002-12-23,5860.0,5990.0,5650.0,5700.0,3527.906738,88400
2002-12-24,5410.0,5780.0,5410.0,5650.0,3496.960449,134600
2002-12-26,5650.0,5790.0,5600.0,5700.0,3527.906738,38000
2002-12-27,5700.0,5700.0,5630.0,5700.0,3656.19458,38600
2002-12-30,5700.0,5750.0,5600.0,5720.0,3669.023438,53200
2003-01-02,5650.0,6000.0,5650.0,5880.0,3771.6533200000003,62400
2003-01-03,6100.0,6140.0,5990.0,6130.0,3932.012939,58800
2003-01-06,6150.0,6230.0,5980.0,6100.0,3912.7700200000004,29300
2003-01-07,6200.0,6350.0,6040.0,6100.0,3912.7700200000004,139600
2003-01-09,6300.0,6450.0,6190.0,6300.0,4041.057861,106800
2003-01-10,6300.0,6570.0,5800.0,6080.0,3899.940918,115100
2003-01-13,6100.0,6330.0,6050.0,6310.0,4047.4716799999997,58200
2003-01-14,6280.0,6450.0,6250.0,6450.0,4137.273438,88300
2003-01-15,6640.0,6980.0,6450.0,6810.0,4368.190918,423200
2003-01-16,6670.0,7080.0,6670.0,6880.0,4413.091797,167700
2003-01-17,6750.0,7050.0,6710.0,6710.0,4304.046875,81800
2003-01-21,6710.0,6930.0,6650.0,6830.0,4381.019531,90500
2003-01-22,6730.0,6900.0,6720.0,6830.0,4381.019531,28700
2003-01-23,6980.0,6980.0,6710.0,6730.0,4316.875488000001,115500
2003-01-27,6300.0,6550.0,6250.0,6300.0,4041.057861,27700
2003-01-28,6380.0,6390.0,6150.0,6320.0,4053.886475,67800
2003-01-30,6460.0,6600.0,6460.0,6600.0,4233.48877,18600
2003-02-03,6600.0,6800.0,6530.0,6530.0,4188.587890999999,18500
2003-02-05,6460.0,6590.0,6350.0,6490.0,4162.930176,52800
2003-02-06,6430.0,6530.0,6350.0,6490.0,4162.930176,30800
2003-02-07,6490.0,6540.0,6310.0,6500.0,4169.345215,53700
2003-02-10,6480.0,6800.0,6400.0,6760.0,4336.118652,68800
2003-02-11,6940.0,7050.0,6600.0,6850.0,4393.848145,155000
2003-02-12,6900.0,7500.0,6800.0,7100.0,4554.208008,280300
2003-02-13,7100.0,7240.0,6960.0,7100.0,4554.208008,108100
2003-02-14,7120.0,7440.0,7060.0,7080.0,4541.378906,184700
2003-02-17,7150.0,7250.0,7050.0,7100.0,4554.208008,167200
2003-02-18,7150.0,7210.0,6970.0,7050.0,4522.135742,73600
2003-02-21,7300.0,7660.0,7270.0,7660.0,4913.412598,249100
2003-02-24,7800.0,8050.0,7720.0,7950.0,5099.429199,348600
2003-02-25,7920.0,7920.0,7650.0,7850.0,5035.286133,113300
2003-02-26,7850.0,8100.0,7850.0,7860.0,5041.700684,145500
2003-02-28,7820.0,8000.0,7810.0,7850.0,5035.286133,87500
2003-03-03,7740.0,7940.0,7740.0,7850.0,5035.286133,68300
