Date,Open,High,Low,Close,Adj Close,Volume
2000-02-11,970.0,970.0,820.0,892.0,385.019165,69500
2000-02-14,980.0,980.0,820.0,880.0,379.839539,14000
2000-02-15,880.0,880.0,800.0,854.0,368.617004,22500
2000-02-16,824.0,906.0,780.0,820.0,353.941376,7000
2000-02-17,870.0,880.0,784.0,800.0,345.308685,13000
2000-02-18,796.0,850.0,796.0,820.0,353.941376,34500
2000-02-21,802.0,820.0,780.0,816.0,352.21484399999997,16500
2000-02-22,800.0,800.0,760.0,780.0,336.675964,24500
2000-02-23,780.0,872.0,780.0,868.0,374.659912,44000
2000-02-24,772.0,940.0,772.0,920.0,397.10497999999995,26500
2000-02-25,920.0,960.0,834.0,960.0,414.370392,15500
2000-02-28,846.0,1010.0,846.0,1000.0,431.635834,58000
2000-02-29,1000.0,1000.0,924.0,1000.0,431.635834,48000
2000-03-01,1000.0,1000.0,1000.0,1000.0,431.635834,0
2000-03-02,1000.0,1118.0,940.0,1042.0,449.764557,104500
2000-03-03,1060.0,1100.0,962.0,966.0,416.960236,107500
2000-03-06,1000.0,1080.0,1000.0,1080.0,466.16671799999995,69500
2000-03-07,1208.0,1208.0,1160.0,1208.0,521.416077,331000
2000-03-08,1208.0,1352.0,1068.0,1300.0,561.126587,229000
2000-03-09,1300.0,1390.0,1208.0,1248.0,538.6815190000001,241000
2000-03-10,1260.0,1260.0,1120.0,1170.0,505.013916,102000
2000-03-13,1200.0,1300.0,1120.0,1290.0,556.810242,301500
2000-03-14,1202.0,1444.0,1202.0,1444.0,623.282166,204000
2000-03-15,1480.0,1616.0,1400.0,1616.0,697.523499,346500
2000-03-16,1808.0,1808.0,1562.0,1700.0,733.780945,578000
2000-03-17,1620.0,1770.0,1496.0,1496.0,645.727234,250500
2000-03-20,1318.0,1480.0,1318.0,1440.0,621.555603,322000
2000-03-21,1280.0,1336.0,1268.0,1282.0,553.357178,60500
2000-03-22,1212.0,1336.0,1212.0,1314.0,567.169495,45000
2000-03-23,1370.0,1370.0,1176.0,1278.0,551.630554,61000
2000-03-24,1200.0,1280.0,1150.0,1272.0,549.040771,65000
2000-03-27,1200.0,1350.0,1160.0,1294.0,558.536804,100500
2000-03-28,1242.0,1360.0,1200.0,1320.0,569.759277,77500
2000-03-29,1314.0,1478.0,1242.0,1478.0,637.957825,187500
2000-03-30,1480.0,1650.0,1340.0,1544.0,666.44574,181500
2000-03-31,1422.0,1630.0,1422.0,1580.0,681.9846190000001,124500
2000-04-03,1768.0,1768.0,1460.0,1518.0,655.223206,458000
2000-04-04,1336.0,1700.0,1336.0,1362.0,587.888062,868500
2000-04-05,1362.0,1362.0,1362.0,1362.0,587.888062,0
2000-04-06,1496.0,1496.0,1200.0,1252.0,540.4080809999999,346500
2000-04-07,1204.0,1400.0,1204.0,1400.0,604.290161,422500
2000-04-10,1440.0,1568.0,1440.0,1568.0,676.804993,341000
2000-04-11,1490.0,1490.0,1380.0,1380.0,595.657471,122500
2000-04-12,1260.0,1460.0,1216.0,1400.0,604.290161,309500
2000-04-13,1400.0,1400.0,1400.0,1400.0,604.290161,0
2000-04-14,1242.0,1568.0,1242.0,1568.0,676.804993,734500
2000-04-17,1500.0,1688.0,1384.0,1560.0,673.351929,1422000
2000-04-18,1650.0,1680.0,1410.0,1498.0,646.590454,439000
2000-04-19,1532.0,1676.0,1400.0,1400.0,604.290161,2513000
2000-04-20,1460.0,1568.0,1420.0,1568.0,676.804993,1130000
2000-04-21,1756.0,1756.0,1464.0,1600.0,690.617371,2639000
2000-04-24,1600.0,1788.0,1580.0,1620.0,699.2500610000001,1770500
2000-04-25,1600.0,1660.0,1480.0,1578.0,681.121338,1071000
2000-04-26,1580.0,1640.0,1402.0,1476.0,637.0944820000001,727500
2000-04-27,1400.0,1496.0,1342.0,1350.0,582.708435,362500
2000-04-28,1350.0,1388.0,1220.0,1290.0,556.810242,450500
2000-05-01,1290.0,1290.0,1290.0,1290.0,556.810242,0
2000-05-02,1290.0,1290.0,1136.0,1214.0,524.0059200000001,567500
2000-05-03,1234.0,1330.0,1214.0,1248.0,538.6815190000001,671000
2000-05-04,1276.0,1300.0,1200.0,1232.0,531.775391,473500
2000-05-05,1232.0,1232.0,1232.0,1232.0,531.775391,0
2000-05-08,1220.0,1260.0,1202.0,1236.0,533.501892,466500
2000-05-09,1236.0,1236.0,1236.0,1236.0,533.501892,0
2000-05-10,1190.0,1260.0,1190.0,1230.0,530.912048,480500
2000-05-11,1230.0,1230.0,1230.0,1230.0,530.912048,0
2000-05-12,1160.0,1360.0,1160.0,1246.0,537.818298,1124000
2000-05-15,1300.0,1318.0,1190.0,1240.0,535.2284549999999,584000
2000-05-16,1240.0,1240.0,1100.0,1144.0,493.79141200000004,442000
2000-05-17,1146.0,1170.0,1008.0,1016.0,438.54202300000003,514500
2000-05-18,926.0,1034.0,896.0,896.0,386.745728,296000
2000-05-19,920.0,920.0,790.0,790.0,340.99231000000003,274000
2000-05-22,884.0,884.0,880.0,884.0,381.566071,705500
2000-05-23,918.0,990.0,902.0,990.0,427.319489,605000
2000-05-24,1080.0,1080.0,872.0,872.0,376.386444,1266000
2000-05-25,800.0,960.0,800.0,918.0,396.24169900000004,961000
2000-05-26,910.0,910.0,808.0,808.0,348.761749,484500
2000-05-29,720.0,838.0,712.0,740.0,319.410522,393500
2000-05-30,740.0,740.0,740.0,740.0,319.410522,0
2000-05-31,926.0,926.0,858.0,888.0,383.292633,1036500
2000-06-01,830.0,874.0,790.0,810.0,349.625031,652000
2000-06-02,826.0,858.0,760.0,838.0,361.710846,724500
2000-06-05,860.0,918.0,844.0,892.0,385.019165,650500
2000-06-06,892.0,892.0,892.0,892.0,385.019165,0
2000-06-07,864.0,920.0,864.0,878.0,378.976257,649000
2000-06-08,910.0,910.0,800.0,830.0,358.257751,503500
2000-06-09,780.0,928.0,780.0,928.0,400.558075,332500
2000-06-12,1038.0,1038.0,938.0,1020.0,440.268555,1669500
2000-06-13,998.0,998.0,898.0,978.0,422.139862,646000
2000-06-14,960.0,986.0,892.0,902.0,389.33554100000003,387000
2000-06-15,904.0,930.0,822.0,870.0,375.523193,330500
2000-06-16,846.0,910.0,842.0,880.0,379.839539,338000
2000-06-19,822.0,884.0,822.0,860.0,371.206818,172500
2000-06-20,900.0,900.0,852.0,880.0,379.839539,171000
2000-06-21,864.0,910.0,806.0,856.0,369.480286,290500
2000-06-22,844.0,874.0,810.0,848.0,366.027191,428500
2000-06-23,840.0,948.0,820.0,850.0,366.89047200000005,1047500
2000-06-26,850.0,864.0,826.0,844.0,364.300659,241500
2000-06-27,820.0,862.0,820.0,860.0,371.206818,369000
2000-06-28,860.0,932.0,838.0,886.0,382.429352,693500
2000-06-29,874.0,896.0,840.0,860.0,371.206818,306000
2000-06-30,878.0,962.0,866.0,962.0,415.233673,488000
2000-07-03,1036.0,1060.0,922.0,928.0,400.558075,1898500
2000-07-04,960.0,980.0,914.0,956.0,412.64386,907000
2000-07-05,956.0,956.0,842.0,856.0,369.480286,629500
2000-07-06,842.0,854.0,812.0,824.0,355.667938,653000
2000-07-07,820.0,860.0,820.0,844.0,364.300659,476500
2000-07-10,824.0,848.0,820.0,826.0,356.531219,354500
2000-07-11,826.0,840.0,790.0,810.0,349.625031,300500
2000-07-12,810.0,830.0,796.0,816.0,352.21484399999997,224500
2000-07-13,822.0,822.0,792.0,808.0,348.761749,181500
2000-07-14,798.0,830.0,798.0,808.0,348.761749,177500
2000-07-17,808.0,808.0,808.0,808.0,348.761749,0
2000-07-18,794.0,840.0,794.0,808.0,348.761749,262000
2000-07-19,794.0,840.0,794.0,808.0,348.761749,262000
2000-07-20,848.0,860.0,808.0,824.0,355.667938,306000
2000-07-21,820.0,860.0,814.0,820.0,353.941376,306000
2000-07-24,822.0,914.0,822.0,854.0,368.617004,2467000
2000-07-25,894.0,894.0,800.0,808.0,348.761749,1072500
2000-07-26,808.0,830.0,802.0,802.0,346.17193599999996,784500
