Date,Open,High,Low,Close,Adj Close,Volume
2000-02-11,2200.0,2390.0,2170.0,2330.0,880.093628,909200
2000-02-14,2330.0,2330.0,2110.0,2210.0,834.766846,411300
2000-02-15,2210.0,2460.0,2130.0,2340.0,883.870911,827300
2000-02-16,2300.0,2620.0,2210.0,2620.0,989.633118,1505400
2000-02-17,2800.0,2930.0,2750.0,2930.0,1106.727173,615600
2000-02-18,3280.0,3280.0,3280.0,3280.0,1238.929932,168900
2000-02-21,3670.0,3670.0,3510.0,3670.0,1386.241577,1178500
2000-02-22,4110.0,4110.0,3800.0,4110.0,1552.439819,2078100
2000-02-23,4600.0,4600.0,3620.0,3620.0,1367.355835,2535500
2000-02-24,3620.0,3890.0,3450.0,3610.0,1363.578491,3405400
2000-02-25,3640.0,3740.0,3180.0,3180.0,1201.157959,2365700
2000-02-28,3010.0,3560.0,2910.0,3440.0,1299.3657230000001,2880100
2000-02-29,3500.0,3850.0,3160.0,3830.0,1446.67749,2780800
2000-03-01,3830.0,3830.0,3830.0,3830.0,1446.67749,0
2000-03-02,4030.0,4280.0,3910.0,4280.0,1616.65271,2485900
2000-03-03,3910.0,4500.0,3770.0,4260.0,1609.098267,1781000
2000-03-06,4310.0,4770.0,4300.0,4750.0,1794.1818850000002,1954800
2000-03-07,4500.0,4700.0,4180.0,4350.0,1643.093384,1009600
2000-03-08,4020.0,4250.0,3920.0,4080.0,1541.108154,880600
2000-03-09,4200.0,4560.0,4180.0,4530.0,1711.08313,1377200
2000-03-10,4700.0,4890.0,4530.0,4750.0,1794.1818850000002,1629100
2000-03-13,4900.0,5320.0,4900.0,5320.0,2009.484009,1289500
2000-03-14,5950.0,5950.0,5950.0,5950.0,2247.449463,70200
2000-03-15,6660.0,6660.0,6660.0,6660.0,2515.632568,103900
2000-03-16,6550.0,7450.0,5870.0,7450.0,2814.032959,5082700
2000-03-17,7900.0,8100.0,6560.0,6560.0,2477.8598629999997,3033700
2000-03-20,6000.0,6000.0,5780.0,5780.0,2183.236816,166600
2000-03-21,5090.0,5480.0,5090.0,5090.0,1922.608032,1676100
2000-03-22,5090.0,5640.0,5000.0,5290.0,1998.152466,2328100
2000-03-23,5360.0,5410.0,4660.0,5090.0,1922.608032,1562700
2000-03-24,5070.0,5400.0,4700.0,4860.0,1835.731323,1252300
2000-03-27,5010.0,5440.0,5010.0,5440.0,2054.810791,985300
2000-03-28,5580.0,6090.0,5460.0,6000.0,2266.335205,1492400
2000-03-29,5990.0,6470.0,5280.0,6470.0,2443.864746,1130500
2000-03-30,5700.0,6470.0,5700.0,6000.0,2266.335205,775100
2000-03-31,6000.0,6710.0,5610.0,6700.0,2530.741211,1191000
2000-04-03,6500.0,7300.0,5900.0,5900.0,2228.563477,1289800
2000-04-04,5200.0,5200.0,5200.0,5200.0,1964.157471,40900
2000-04-05,5200.0,5200.0,5200.0,5200.0,1964.157471,0
2000-04-06,4580.0,5000.0,4580.0,4580.0,1729.96936,3827600
2000-04-07,4700.0,4990.0,4310.0,4940.0,1865.949219,3550700
2000-04-10,5310.0,5380.0,5050.0,5140.0,1941.4937739999998,1884700
2000-04-11,4530.0,4730.0,4530.0,4530.0,1711.08313,590000
2000-04-12,4100.0,4200.0,3990.0,4050.0,1529.776245,1751300
2000-04-13,4050.0,4050.0,4050.0,4050.0,1529.776245,0
2000-04-14,3610.0,4380.0,3610.0,3920.0,1480.672729,1877100
2000-04-17,3450.0,3450.0,3450.0,3450.0,1303.142822,141000
2000-04-18,3600.0,3780.0,3050.0,3180.0,1201.157959,981100
2000-04-19,3280.0,3440.0,3130.0,3240.0,1223.821045,1043000
2000-04-20,3190.0,3280.0,3000.0,3240.0,1223.821045,704900
2000-04-21,3390.0,3620.0,3350.0,3620.0,1367.355835,1027800
2000-04-24,3790.0,3930.0,3650.0,3730.0,1408.905151,1606300
2000-04-25,3600.0,3780.0,3410.0,3690.0,1393.796265,733000
2000-04-26,3840.0,3920.0,3300.0,3340.0,1261.5935060000002,833900
2000-04-27,3200.0,3400.0,3000.0,3150.0,1189.82605,393400
2000-04-28,3150.0,3270.0,3080.0,3230.0,1220.043945,493100
2000-05-01,3230.0,3230.0,3230.0,3230.0,1220.043945,0
2000-05-02,3230.0,3430.0,3150.0,3320.0,1254.0389400000001,644900
2000-05-03,3290.0,3600.0,3150.0,3500.0,1322.029053,609800
2000-05-04,3800.0,3920.0,3800.0,3920.0,1480.672729,319600
2000-05-05,3920.0,3920.0,3920.0,3920.0,1480.672729,0
2000-05-08,4390.0,4390.0,3950.0,3950.0,1492.0039060000001,1924000
2000-05-09,3950.0,3950.0,3950.0,3950.0,1492.0039060000001,0
2000-05-10,3910.0,4290.0,3900.0,4140.0,1563.7714839999999,1236400
2000-05-11,4140.0,4140.0,4140.0,4140.0,1563.7714839999999,0
2000-05-12,4200.0,4630.0,4050.0,4630.0,1748.855591,1516800
2000-05-15,4980.0,5180.0,4200.0,4740.0,1790.4047850000002,3679500
2000-05-16,4600.0,4940.0,4250.0,4360.0,1646.870483,1714300
2000-05-17,4600.0,4880.0,4410.0,4880.0,1843.286255,2406500
2000-05-18,5050.0,5300.0,4300.0,4300.0,1624.2067869999998,3538400
2000-05-19,3910.0,4180.0,3790.0,3790.0,1431.5686039999998,1378400
2000-05-22,3550.0,3640.0,3340.0,3340.0,1261.5935060000002,592000
2000-05-23,3010.0,3340.0,2940.0,3050.0,1152.053711,1740600
2000-05-24,2720.0,2930.0,2690.0,2780.0,1050.0688480000001,1149900
2000-05-25,2980.0,3110.0,2950.0,3110.0,1174.717163,307400
2000-05-26,3290.0,3480.0,3050.0,3480.0,1314.474487,2024900
2000-05-29,3300.0,3880.0,3130.0,3770.0,1424.01416,2064100
2000-05-30,3770.0,3770.0,3770.0,3770.0,1424.01416,0
2000-05-31,3810.0,4050.0,3810.0,3970.0,1499.55896,2374100
2000-06-01,3990.0,4000.0,3620.0,3710.0,1401.350708,1602000
2000-06-02,3810.0,3910.0,3560.0,3630.0,1371.133057,1441300
2000-06-05,3700.0,4060.0,3700.0,4060.0,1533.553467,1948100
2000-06-06,4060.0,4060.0,4060.0,4060.0,1533.553467,0
2000-06-07,4080.0,4360.0,3850.0,4050.0,1529.776245,2191100
2000-06-08,4150.0,4150.0,3570.0,3700.0,1397.573364,1349200
2000-06-09,3600.0,4100.0,3510.0,4000.0,1510.890259,1295600
2000-06-12,3900.0,4450.0,3900.0,4360.0,1646.870483,1759100
2000-06-13,4360.0,4680.0,3900.0,4240.0,1601.543823,2136100
2000-06-14,4450.0,4560.0,3930.0,4010.0,1514.667358,1358000
2000-06-15,3990.0,4000.0,3550.0,3720.0,1405.127686,730100
2000-06-16,3550.0,3900.0,3450.0,3800.0,1435.345947,714900
2000-06-19,3650.0,3890.0,3570.0,3780.0,1427.79126,652000
2000-06-20,3800.0,3880.0,3670.0,3740.0,1412.682495,592900
2000-06-21,3800.0,4080.0,3740.0,3790.0,1431.5686039999998,1316600
2000-06-22,3880.0,3940.0,3730.0,3800.0,1435.345947,785600
2000-06-23,3680.0,3780.0,3580.0,3660.0,1382.4644779999999,438200
2000-06-26,3660.0,3730.0,3550.0,3620.0,1367.355835,549200
2000-06-27,3620.0,3700.0,3500.0,3520.0,1329.5834960000002,607600
2000-06-28,3500.0,3650.0,3390.0,3480.0,1314.474487,768600
2000-06-29,3480.0,3780.0,3450.0,3500.0,1322.029053,941800
2000-06-30,3500.0,3560.0,3400.0,3420.0,1291.811157,495500
