Date,Open,High,Low,Close,Adj Close,Volume
2015-10-22,2090.0,2090.0,2060.0,2080.0,2080.0,1144309
2015-10-29,2100.0,2100.0,2080.0,2090.0,2090.0,114136
2015-11-05,2060.0,2070.0,2045.0,2070.0,2070.0,19870
2015-11-25,2000.0,2010.0,1995.0,2010.0,2010.0,84960
2015-12-01,2000.0,2005.0,2000.0,2000.0,2000.0,409
2015-12-03,2000.0,2010.0,1995.0,2010.0,2010.0,122779
2015-12-16,2000.0,2000.0,1990.0,2000.0,2000.0,6473
2016-01-06,2000.0,2000.0,1985.0,1995.0,1995.0,6120
2016-01-08,2000.0,2000.0,1990.0,2000.0,2000.0,3502
2016-01-14,1990.0,1990.0,1990.0,1990.0,1990.0,1473
2016-01-20,2000.0,2000.0,1960.0,1975.0,1975.0,8101
2016-01-28,1980.0,2000.0,1975.0,2000.0,2000.0,2248
2016-02-05,2005.0,2010.0,1970.0,1975.0,1975.0,3557
2016-02-11,1975.0,1975.0,1975.0,1975.0,1975.0,0
2016-02-19,2000.0,2000.0,1990.0,2000.0,2000.0,44
2016-04-06,1990.0,2000.0,1990.0,1995.0,1995.0,1682
2016-04-07,1990.0,1990.0,1960.0,1990.0,1990.0,127
2016-05-24,1975.0,1975.0,1955.0,1975.0,1975.0,53
2016-05-25,1975.0,1975.0,1975.0,1975.0,1975.0,1
2016-05-31,1970.0,1970.0,1940.0,1940.0,1940.0,87
2016-06-07,1960.0,1960.0,1885.0,1945.0,1945.0,743792
2016-06-09,1950.0,1955.0,1950.0,1955.0,1955.0,3998
2016-07-19,2020.0,2020.0,2000.0,2005.0,2005.0,3462
2016-07-21,2015.0,2015.0,1990.0,2000.0,2000.0,1164
2016-08-11,2010.0,2010.0,1980.0,2000.0,2000.0,822
2016-08-12,1985.0,2000.0,1985.0,2000.0,2000.0,2668
2016-09-08,2000.0,2010.0,2000.0,2000.0,2000.0,6794
2016-09-28,1990.0,2010.0,1990.0,1995.0,1995.0,3249
2016-10-04,2010.0,2010.0,2010.0,2010.0,2010.0,0
2016-10-07,2035.0,2035.0,1985.0,2000.0,2000.0,3149
2016-10-10,2015.0,2015.0,1985.0,1990.0,1990.0,2010
2016-11-02,1990.0,1990.0,1970.0,1985.0,1985.0,8420
2016-11-10,1975.0,1975.0,1945.0,1955.0,1955.0,18910
2016-11-15,1955.0,1960.0,1950.0,1950.0,1950.0,5970
2016-11-25,1970.0,1970.0,1955.0,1970.0,1970.0,5188
2016-11-30,1975.0,1980.0,1965.0,1970.0,1970.0,14005
2017-01-02,1965.0,1965.0,1965.0,1965.0,1965.0,0
2017-01-05,1960.0,1970.0,1960.0,1970.0,1970.0,886
2017-01-11,1975.0,1975.0,1955.0,1960.0,1960.0,297
2017-02-06,1935.0,1940.0,1935.0,1940.0,1940.0,1314
2017-02-10,1930.0,1940.0,1930.0,1940.0,1940.0,10014
2017-03-03,1940.0,1940.0,1925.0,1940.0,1940.0,4334
2017-03-10,1950.0,1960.0,1930.0,1950.0,1950.0,40976
2017-03-20,1970.0,1970.0,1955.0,1960.0,1960.0,37165
2017-04-06,1980.0,1980.0,1955.0,1960.0,1960.0,5138
2017-04-07,1975.0,1975.0,1955.0,1970.0,1970.0,8824
2017-04-10,1955.0,1970.0,1955.0,1970.0,1970.0,9278
2017-04-11,1960.0,1970.0,1955.0,1965.0,1965.0,8859
