Date,Open,High,Low,Close,Adj Close,Volume
2003-10-17,9600.0,10750.0,9600.0,10750.0,6884.189453,800
2003-10-20,12000.0,12000.0,12000.0,12000.0,7684.678223000001,2100
2003-10-21,13400.0,13400.0,13400.0,13400.0,8581.222656,15400
2003-10-22,14800.0,14800.0,12000.0,12000.0,7684.678223000001,704000
2003-10-23,12000.0,12050.0,10600.0,10800.0,6916.210448999999,214600
2003-10-24,10950.0,11450.0,9700.0,9800.0,6275.819824,218700
2003-10-27,10000.0,10700.0,9870.0,10100.0,6467.936035,190700
2003-10-28,9710.0,10200.0,9010.0,9010.0,5769.911133,128900
2003-10-29,9050.0,9170.0,8300.0,8410.0,5385.677246,154100
2003-10-30,8520.0,8650.0,8120.0,8370.0,5360.0625,84500
2003-10-31,8480.0,8500.0,8150.0,8280.0,5302.426758,54600
2003-11-03,8280.0,9100.0,8280.0,9100.0,5827.546386999999,182900
2003-11-04,9100.0,9100.0,8010.0,8030.0,5142.32959,135500
2003-11-05,8040.0,8220.0,7070.0,7070.0,4527.555664,93300
2003-11-06,7200.0,7270.0,6750.0,6750.0,4322.630859000001,50100
2003-11-07,6760.0,6920.0,6580.0,6680.0,4277.803223,46900
2003-11-10,6610.0,6850.0,6400.0,6810.0,4361.054199,27600
2003-11-11,6720.0,6850.0,6560.0,6700.0,4290.611328,29000
2003-11-12,6850.0,7190.0,6710.0,6810.0,4361.054199,47400
2003-11-13,6980.0,7070.0,6790.0,6860.0,4393.073242,34300
2003-11-14,6760.0,7080.0,6700.0,6800.0,4354.650879,57500
2003-11-17,6550.0,6690.0,6010.0,6010.0,3848.742676,63200
2003-11-18,5910.0,6050.0,5620.0,5700.0,3650.2219240000004,59300
2003-11-19,5790.0,5790.0,5600.0,5640.0,3611.798096,33600
2003-11-20,5620.0,5770.0,5450.0,5450.0,3490.124268,46400
2003-11-21,5210.0,5360.0,5050.0,5130.0,3285.199219,81100
2003-11-24,5220.0,5330.0,4950.0,4960.0,3176.333252,53100
2003-11-25,4980.0,5100.0,4810.0,4910.0,3144.313965,49200
2003-11-26,4770.0,5390.0,4770.0,5160.0,3304.411377,92300
2003-11-27,5160.0,5240.0,4975.0,5140.0,3291.603516,71000
2003-11-28,5250.0,5460.0,5150.0,5270.0,3374.8542479999996,187400
2003-12-01,5510.0,5900.0,5470.0,5820.0,3727.0683590000003,696800
2003-12-02,5840.0,6000.0,5670.0,5920.0,3791.1069340000004,359900
2003-12-03,5890.0,5960.0,5750.0,5790.0,3707.8569340000004,169600
2003-12-04,5820.0,5820.0,5580.0,5580.0,3573.375,149100
2003-12-05,5460.0,5600.0,5440.0,5440.0,3483.719971,87900
2003-12-08,5420.0,6090.0,5400.0,6090.0,3899.973389,196500
2003-12-09,6500.0,6820.0,6400.0,6400.0,4098.495117,750200
2003-12-10,6400.0,7100.0,6210.0,6670.0,4271.399902,371600
2003-12-11,6800.0,6830.0,6470.0,6760.0,4329.035156,134100
2003-12-12,6830.0,6930.0,6700.0,6740.0,4316.226563,149700
2003-12-15,6800.0,6850.0,6530.0,6640.0,4252.1875,121200
2003-12-16,6510.0,6700.0,6320.0,6480.0,4149.725586,81200
2003-12-17,6350.0,7060.0,6350.0,6860.0,4393.073242,270300
2003-12-18,6800.0,6900.0,6560.0,6670.0,4271.399902,111200
2003-12-19,6710.0,6910.0,6550.0,6910.0,4425.093261999999,153500
2003-12-22,7190.0,7730.0,7150.0,7650.0,4898.981445,560200
2003-12-23,7650.0,8250.0,7500.0,7620.0,4879.770508,348000
2003-12-24,7480.0,7640.0,7070.0,7290.0,4668.441406,126100
2003-12-26,7290.0,7290.0,6550.0,6710.0,4297.015136999999,75800
2003-12-29,6420.0,7150.0,6400.0,7060.0,4696.118652,68700
2003-12-30,7090.0,7280.0,6860.0,7020.0,4669.512207,53500
2004-01-02,6980.0,7290.0,6980.0,7200.0,4789.242676,35300
2004-01-05,7360.0,7760.0,7260.0,7340.0,4882.367676,90100
2004-01-06,7360.0,8220.0,7290.0,8220.0,5467.71875,178800
2004-01-07,8370.0,8630.0,8000.0,8470.0,5634.012695,188400
2004-01-08,8410.0,8600.0,7950.0,7970.0,5301.425293,106200
2004-01-09,8000.0,8150.0,7600.0,8020.0,5334.685059,85700
2004-01-12,8250.0,8250.0,7430.0,7520.0,5002.098145,102800
2004-01-13,7440.0,7750.0,7310.0,7750.0,5155.088379,98000
2004-01-14,7750.0,7760.0,7400.0,7400.0,4922.277832,51000
2004-01-15,7400.0,7400.0,6520.0,6520.0,4336.925781,123200
2004-01-16,6450.0,6700.0,6350.0,6490.0,4316.970703,40500
2004-01-19,6630.0,6650.0,6490.0,6500.0,4323.622559,44900
2004-01-20,6450.0,6550.0,6090.0,6240.0,4150.677246,62700
2004-01-26,6240.0,6420.0,6200.0,6340.0,4217.194824,18200
2004-01-27,6260.0,6340.0,6030.0,6080.0,4044.25,27000
2004-01-28,6140.0,6200.0,5850.0,5900.0,3924.5187990000004,38600
2004-01-29,5890.0,6100.0,5600.0,6100.0,4057.553223,24900
2004-01-30,6020.0,6830.0,6020.0,6790.0,4516.521973,41800
2004-02-02,6960.0,6970.0,6630.0,6870.0,4569.73584,27100
2004-02-03,6850.0,6850.0,6050.0,6110.0,4064.205322,84300
2004-02-04,6000.0,6140.0,6000.0,6000.0,3991.035889,29400
2004-02-05,6000.0,6150.0,5800.0,5820.0,3871.304932,38900
2004-02-06,5720.0,5890.0,5720.0,5800.0,3858.0017090000006,28700
2004-02-09,5750.0,5990.0,5750.0,5860.0,3897.911621,27300
2004-02-10,5910.0,6050.0,5830.0,5900.0,3924.5187990000004,24900
2004-02-11,5900.0,5990.0,5860.0,5950.0,3957.7775880000004,12700
2004-02-12,5920.0,5930.0,5830.0,5830.0,3877.9567869999996,12400
2004-02-13,5800.0,5890.0,5700.0,5800.0,3858.0017090000006,19400
2004-02-16,5790.0,5900.0,5700.0,5740.0,3818.0913090000004,30400
2004-02-17,5890.0,5890.0,5650.0,5720.0,3804.7871090000003,28200
2004-02-18,5640.0,6370.0,5640.0,5980.0,3977.732422,88800
2004-02-19,6110.0,6690.0,6100.0,6690.0,4450.004883,286700
2004-02-20,7000.0,7490.0,6850.0,7490.0,4982.143066,211500
2004-02-23,8200.0,8350.0,7310.0,8050.0,5354.640136999999,671100
2004-02-24,7800.0,7810.0,7090.0,7090.0,4716.074707,338500
2004-02-25,6800.0,6950.0,6240.0,6240.0,4150.677246,391000
2004-02-26,6150.0,6430.0,5870.0,6120.0,4070.8564450000003,280200
2004-02-27,6010.0,6200.0,5810.0,6050.0,4024.2939450000003,231400
2004-03-02,6200.0,6250.0,5960.0,6000.0,3991.035889,193400
2004-03-03,6060.0,6100.0,5820.0,5850.0,3891.2597659999997,128700
2004-03-04,5820.0,5960.0,5710.0,5800.0,3858.0017090000006,143900
2004-03-05,5820.0,5870.0,5420.0,5750.0,3824.742676,233600
2004-03-08,5850.0,6440.0,5710.0,5730.0,3811.439453,1105900
2004-03-09,5800.0,5830.0,5550.0,5750.0,3824.742676,122200
2004-03-10,5670.0,5700.0,5260.0,5260.0,3498.80835,191200
2004-03-11,5110.0,5220.0,5010.0,5080.0,3379.076904,93700
2004-03-12,4980.0,5080.0,4480.0,4550.0,3026.535645,206900
2004-03-15,4555.0,4695.0,4450.0,4560.0,3033.1875,95100
2004-03-16,4650.0,5100.0,4595.0,5100.0,3392.381104,278500
2004-03-17,5310.0,5500.0,4950.0,5110.0,3399.032227,239800
2004-03-18,5270.0,5440.0,5030.0,5050.0,3359.1220700000003,129700
2004-03-19,5060.0,5150.0,5020.0,5150.0,3425.63916,76700
2004-03-22,5250.0,5430.0,5220.0,5300.0,3525.415527,65600
2004-03-23,5380.0,5380.0,5040.0,5180.0,3445.593994,50900
2004-03-24,5090.0,5420.0,5060.0,5090.0,3385.72876,128400
2004-03-25,5070.0,5690.0,5070.0,5460.0,3631.843018,328100
2004-03-26,5650.0,5750.0,5200.0,5340.0,3552.02124,192400
2004-03-29,5500.0,5500.0,5290.0,5440.0,3618.539551,102700
2004-03-30,5440.0,5470.0,5100.0,5160.0,3432.290771,93800
2004-03-31,5120.0,5420.0,5120.0,5230.0,3478.853271,90900
2004-04-01,5340.0,5400.0,4705.0,5000.0,3325.863281,123000
