Date,Open,High,Low,Close,Adj Close,Volume
2001-08-03,3300.0,3635.0,3300.0,3450.0,1515.7186279999999,3265200
2001-08-06,3475.0,3860.0,3415.0,3695.0,1623.356934,3125600
2001-08-07,3650.0,3675.0,3255.0,3255.0,1430.047607,1660000
2001-08-08,3295.0,3350.0,3105.0,3300.0,1449.8178710000002,664200
2001-08-09,3285.0,3325.0,3135.0,3200.0,1405.883911,496200
2001-08-10,3100.0,3200.0,3000.0,3080.0,1353.163452,445800
2001-08-13,3115.0,3115.0,2915.0,2915.0,1280.672241,367200
2001-08-14,2955.0,3020.0,2840.0,2950.0,1296.049316,492800
2001-08-16,2885.0,2945.0,2840.0,2895.0,1271.885498,209800
2001-08-17,2900.0,3080.0,2850.0,3050.0,1339.983154,506000
2001-08-20,3045.0,3050.0,2975.0,3000.0,1318.0161130000001,186800
2001-08-21,3035.0,3065.0,2930.0,2930.0,1287.262451,225600
2001-08-22,2930.0,2975.0,2865.0,2955.0,1298.24585,163600
2001-08-23,3000.0,3010.0,2900.0,2960.0,1300.442749,281400
2001-08-24,2915.0,2975.0,2895.0,2930.0,1287.262451,215000
2001-08-27,2895.0,2985.0,2895.0,2980.0,1309.229492,241400
2001-08-28,2985.0,3220.0,2985.0,3185.0,1399.293823,636200
2001-08-29,3165.0,3535.0,3105.0,3450.0,1515.7186279999999,1260200
2001-08-30,3455.0,3590.0,3305.0,3450.0,1515.7186279999999,708800
2001-08-31,3375.0,3555.0,3355.0,3515.0,1544.2758789999998,1065200
2001-09-03,3575.0,3600.0,3110.0,3450.0,1515.7186279999999,918400
2001-09-04,3385.0,3575.0,3350.0,3550.0,1559.652832,1018400
2001-09-05,3465.0,3500.0,3325.0,3345.0,1469.588013,448600
2001-09-06,3355.0,3700.0,3330.0,3700.0,1625.5532230000001,733600
2001-09-07,3625.0,4060.0,3625.0,4000.0,1757.35498,1181000
2001-09-10,3840.0,4050.0,3750.0,3750.0,1647.520508,434000
2001-09-11,3750.0,3950.0,3750.0,3850.0,1691.4542239999998,348000
2001-09-12,3390.0,3445.0,3390.0,3390.0,1489.358398,589000
2001-09-13,3390.0,3750.0,3390.0,3750.0,1647.520508,393800
2001-09-14,3725.0,3815.0,3400.0,3500.0,1537.685425,403400
2001-09-17,3495.0,3495.0,3080.0,3350.0,1471.78479,150400
2001-09-18,3400.0,3700.0,3400.0,3525.0,1548.669067,227800
2001-09-19,3500.0,3600.0,3415.0,3550.0,1559.652832,338200
2001-09-20,3500.0,3640.0,3400.0,3415.0,1500.341553,188600
2001-09-21,3375.0,3455.0,3200.0,3420.0,1502.53833,112200
2001-09-25,3425.0,3495.0,3150.0,3165.0,1390.50708,143000
2001-09-26,3205.0,3280.0,3150.0,3150.0,1383.917114,65800
2001-09-27,3150.0,3185.0,3075.0,3150.0,1383.917114,43000
2001-10-04,3350.0,3475.0,3350.0,3475.0,1526.702148,138800
2001-10-05,3500.0,3500.0,3350.0,3475.0,1526.702148,77000
2001-10-08,3385.0,3650.0,3380.0,3550.0,1559.652832,310200
2001-10-09,3550.0,3645.0,3525.0,3550.0,1559.652832,220800
2001-10-10,3555.0,3615.0,3435.0,3450.0,1515.7186279999999,90800
2001-10-11,3565.0,3805.0,3550.0,3805.0,1671.683716,979200
2001-10-12,3865.0,3950.0,3670.0,3810.0,1673.880615,542600
2001-10-15,3805.0,3875.0,3700.0,3775.0,1658.503784,176400
2001-10-16,3785.0,4100.0,3750.0,3900.0,1713.421143,522800
2001-10-17,3875.0,4130.0,3875.0,4110.0,1805.682373,582400
2001-10-18,4095.0,4310.0,4000.0,4050.0,1779.3218989999998,643400
2001-10-19,3975.0,4450.0,3975.0,4350.0,1911.1235350000002,1291000
2001-10-22,4600.0,4870.0,4575.0,4870.0,2139.57959,2882800
2001-10-23,5025.0,5250.0,4400.0,4620.0,2029.744995,4297000
2001-10-24,4720.0,5125.0,4510.0,4850.0,2130.792725,2031800
2001-10-25,4950.0,5050.0,4600.0,4675.0,2053.908691,1046200
2001-10-26,4750.0,5050.0,4725.0,4940.0,2170.3330079999996,1632200
2001-10-29,5025.0,5275.0,4875.0,5100.0,2240.627686,2133600
2001-10-30,4955.0,5375.0,4910.0,5125.0,2251.611084,2648200
2001-10-31,5125.0,5200.0,4855.0,4950.0,2174.7265629999997,1282600
2001-11-01,5050.0,5050.0,4600.0,4780.0,2100.038818,1558200
2001-11-02,4780.0,4840.0,4540.0,4610.0,2025.35144,762800
2001-11-05,4700.0,4785.0,4610.0,4765.0,2093.44873,1048200
2001-11-06,4950.0,5050.0,4900.0,5000.0,2196.693848,1157200
2001-11-07,5000.0,5000.0,4815.0,4845.0,2128.596436,459400
2001-11-08,4900.0,5275.0,4875.0,5025.0,2207.67749,1795400
2001-11-12,5225.0,5500.0,5200.0,5300.0,2328.495361,1378400
2001-11-13,5250.0,5250.0,5025.0,5150.0,2262.594727,632800
2001-11-14,5250.0,5600.0,5200.0,5425.0,2383.413086,1528800
2001-11-15,5425.0,5500.0,5075.0,5500.0,2416.363037,923800
2001-11-16,5550.0,5675.0,5275.0,5350.0,2350.461914,649400
2001-11-19,5350.0,5350.0,4990.0,5200.0,2284.561279,1762400
