Date,Open,High,Low,Close,Adj Close,Volume
2001-06-13,4750.0,4930.0,4360.0,4410.0,2987.89209,2950000
2001-06-14,4550.0,4670.0,4440.0,4545.0,3079.3588870000003,1078000
2001-06-15,4360.0,4475.0,4330.0,4360.0,2954.0161129999997,666000
2001-06-18,4220.0,4300.0,4065.0,4070.0,2757.533447,1060000
2001-06-19,4070.0,4230.0,4070.0,4100.0,2777.8591309999997,914000
2001-06-20,4030.0,4110.0,3660.0,3700.0,2506.8486329999996,928000
2001-06-21,3750.0,3895.0,3635.0,3800.0,2574.6010739999997,876000
2001-06-22,3800.0,3820.0,3620.0,3635.0,2462.80957,456000
2001-06-25,3700.0,3765.0,3600.0,3645.0,2469.584229,964000
2001-06-26,3710.0,3850.0,3655.0,3680.0,2493.298584,785000
2001-06-27,3580.0,3680.0,3535.0,3555.0,2408.607666,422000
2001-06-28,3600.0,3650.0,3530.0,3535.0,2395.056885,387000
2001-06-29,3600.0,3630.0,3475.0,3535.0,2395.056885,332000
2001-07-02,3550.0,3610.0,3475.0,3475.0,2354.405273,445000
2001-07-03,3500.0,3525.0,3435.0,3450.0,2337.467285,479000
2001-07-04,3460.0,3470.0,3330.0,3355.0,2273.101807,412000
2001-07-05,3370.0,3470.0,3285.0,3395.0,2300.203125,1159000
2001-07-06,3410.0,3430.0,3280.0,3280.0,2222.287354,667000
2001-07-09,3250.0,3375.0,3210.0,3235.0,2191.798828,1278000
2001-07-10,3270.0,3280.0,3200.0,3200.0,2168.085205,1038000
2001-07-11,3200.0,3220.0,3200.0,3200.0,2168.085205,1969000
2001-07-12,3000.0,3470.0,3000.0,3235.0,2191.798828,3096000
2001-07-13,3280.0,3345.0,2930.0,2930.0,1985.152954,1098000
2001-07-16,2980.0,2980.0,2620.0,2700.0,1829.3218989999998,1421000
2001-07-18,2700.0,2735.0,2520.0,2570.0,1741.2436519999999,639000
2001-07-19,2460.0,2565.0,2460.0,2500.0,1693.81665,558000
2001-07-20,2420.0,2590.0,2420.0,2500.0,1693.81665,541000
2001-07-23,2450.0,2670.0,2450.0,2500.0,1693.81665,1011000
2001-07-24,2670.0,2750.0,2560.0,2685.0,1819.15918,1717000
2001-07-25,2650.0,2650.0,2530.0,2545.0,1724.30542,689000
2001-07-26,2580.0,2635.0,2490.0,2500.0,1693.81665,536000
2001-07-27,2535.0,2640.0,2505.0,2615.0,1771.7321780000002,881000
2001-07-30,2580.0,2700.0,2530.0,2535.0,1717.529907,879000
2001-07-31,2515.0,2620.0,2515.0,2575.0,1744.6312260000002,514000
2001-08-01,2585.0,2660.0,2585.0,2645.0,1792.058105,551000
2001-08-02,2680.0,2710.0,2625.0,2680.0,1815.7712399999998,476000
2001-08-03,2710.0,2940.0,2710.0,2780.0,1883.523926,1310000
2001-08-06,2785.0,2820.0,2730.0,2785.0,1886.9114989999998,405000
2001-08-07,2750.0,2790.0,2660.0,2680.0,1815.7712399999998,516000
2001-08-08,2690.0,2720.0,2585.0,2630.0,1781.895142,279000
2001-08-09,2570.0,2590.0,2530.0,2590.0,1754.794189,275000
2001-08-10,2535.0,2630.0,2535.0,2610.0,1768.344727,152000
2001-08-13,2630.0,2750.0,2630.0,2650.0,1795.445801,871000
2001-08-14,2650.0,2690.0,2580.0,2610.0,1768.344727,483000
2001-08-16,2570.0,2580.0,2510.0,2530.0,1714.1424559999998,314000
2001-08-17,2530.0,2565.0,2490.0,2510.0,1700.5921629999998,253000
2001-08-20,2455.0,2510.0,2420.0,2510.0,1700.5921629999998,279000
2001-08-21,2490.0,2550.0,2470.0,2520.0,1707.367065,239000
2001-08-22,2430.0,2530.0,2430.0,2530.0,1714.1424559999998,172000
2001-08-23,2500.0,2610.0,2500.0,2580.0,1748.019043,276000
2001-08-24,2580.0,2640.0,2480.0,2525.0,1710.754761,881000
2001-08-27,2550.0,2550.0,2480.0,2510.0,1700.5921629999998,233000
2001-08-28,2485.0,2520.0,2455.0,2510.0,1700.5921629999998,208000
2001-08-29,2450.0,2480.0,2390.0,2440.0,1653.164917,251000
2001-08-30,2360.0,2400.0,2250.0,2390.0,1619.288452,269000
2001-08-31,2280.0,2300.0,2200.0,2240.0,1517.659668,230000
2001-09-03,2150.0,2275.0,2150.0,2170.0,1470.232666,136000
2001-09-04,2190.0,2295.0,2160.0,2230.0,1510.8845210000002,282000
2001-09-05,2190.0,2250.0,2170.0,2180.0,1477.008057,146000
2001-09-06,2220.0,2390.0,2210.0,2330.0,1578.637207,673000
2001-09-07,2300.0,2370.0,2240.0,2370.0,1605.738159,217000
2001-09-10,2350.0,2380.0,2285.0,2330.0,1578.637207,166000
2001-09-11,2315.0,2470.0,2310.0,2315.0,1568.4741210000002,578000
2001-09-12,2040.0,2055.0,2040.0,2040.0,1382.154297,311000
2001-09-13,2000.0,2030.0,1930.0,1990.0,1348.278076,439000
2001-09-14,1990.0,2000.0,1755.0,1755.0,1189.059326,362000
2001-09-17,1650.0,1695.0,1545.0,1545.0,1046.778564,211000
2001-09-18,1550.0,1660.0,1550.0,1640.0,1111.143677,326000
2001-09-19,1580.0,1835.0,1580.0,1790.0,1212.772705,908000
2001-09-20,1800.0,1840.0,1660.0,1700.0,1151.79541,268000
2001-09-21,1600.0,1720.0,1515.0,1685.0,1141.632446,209000
2001-09-25,1790.0,1850.0,1660.0,1690.0,1145.02002,216000
2001-09-26,1790.0,1850.0,1750.0,1790.0,1212.772705,160000
2001-09-27,1850.0,1860.0,1760.0,1860.0,1260.199585,234000
2001-10-04,2050.0,2110.0,2015.0,2075.0,1405.867676,801000
2001-10-05,2075.0,2195.0,2030.0,2075.0,1405.867676,481000
2001-10-08,2000.0,2055.0,1910.0,1995.0,1351.665649,252000
2001-10-09,2050.0,2140.0,2045.0,2110.0,1429.581299,381000
2001-10-10,2060.0,2170.0,2035.0,2075.0,1405.867676,266000
2001-10-11,2200.0,2290.0,2175.0,2200.0,1490.5585939999999,637000
2001-10-12,2200.0,2340.0,2155.0,2250.0,1524.434937,763000
2001-10-15,2250.0,2330.0,2200.0,2240.0,1517.659668,354000
2001-10-16,2330.0,2505.0,2300.0,2505.0,1697.204102,926000
2001-10-17,2550.0,2640.0,2430.0,2510.0,1700.5921629999998,985000
2001-10-18,2505.0,2545.0,2410.0,2470.0,1673.490601,378000
2001-10-19,2500.0,2630.0,2440.0,2530.0,1714.1424559999998,628000
2001-10-22,2590.0,2740.0,2560.0,2610.0,1768.344727,752000
2001-10-23,2640.0,2670.0,2500.0,2530.0,1714.1424559999998,473000
2001-10-24,2480.0,2650.0,2480.0,2510.0,1700.5921629999998,455000
2001-10-25,2500.0,2560.0,2430.0,2450.0,1659.940308,212000
2001-10-26,2460.0,2500.0,2415.0,2500.0,1693.81665,156000
2001-10-29,2500.0,2760.0,2460.0,2700.0,1829.3218989999998,548000
2001-10-30,2700.0,2760.0,2580.0,2590.0,1754.794189,465000
2001-10-31,2590.0,2820.0,2560.0,2820.0,1910.625244,441000
2001-11-01,2850.0,3030.0,2600.0,2710.0,1836.09729,1357000
2001-11-02,2750.0,2810.0,2650.0,2785.0,1886.9114989999998,365000
2001-11-05,2755.0,2880.0,2755.0,2770.0,1876.749023,233000
2001-11-06,2800.0,2830.0,2710.0,2730.0,1849.647827,336000
2001-11-07,2705.0,2805.0,2670.0,2720.0,1842.872314,277000
2001-11-08,2670.0,2750.0,2650.0,2705.0,1832.7094730000001,188000
2001-11-12,2600.0,2630.0,2500.0,2530.0,1714.1424559999998,258000
2001-11-13,2480.0,2600.0,2480.0,2545.0,1724.30542,260000
2001-11-14,2585.0,2630.0,2545.0,2575.0,1744.6312260000002,175000
2001-11-15,2540.0,2620.0,2510.0,2575.0,1744.6312260000002,162000
2001-11-16,2550.0,2695.0,2550.0,2675.0,1812.383911,241000
2001-11-19,2700.0,2775.0,2680.0,2720.0,1842.872314,238000
2001-11-20,2750.0,2770.0,2660.0,2750.0,1863.1982420000002,219000
2001-11-21,2740.0,2945.0,2700.0,2835.0,1920.787964,471000
2001-11-22,2850.0,2940.0,2800.0,2815.0,1907.237671,277000
2001-11-23,2815.0,2850.0,2750.0,2800.0,1897.074463,305000
2001-11-26,2800.0,2920.0,2780.0,2815.0,1907.237671,215000
2001-11-27,2830.0,2840.0,2780.0,2810.0,1903.8499760000002,198000
2001-11-28,2790.0,2905.0,2780.0,2790.0,1890.300049,244000
2001-11-29,2740.0,2780.0,2650.0,2775.0,1880.136475,215000
2001-11-30,2790.0,2850.0,2760.0,2790.0,1890.300049,261000
2001-12-03,2850.0,2850.0,2700.0,2765.0,1873.361084,178000
2001-12-04,2765.0,3095.0,2730.0,3095.0,2096.945068,1056000
2001-12-05,3085.0,3235.0,3005.0,3100.0,2100.3330079999996,999000
2001-12-10,3150.0,3350.0,2940.0,3050.0,2066.456543,922000
2001-12-11,2950.0,2990.0,2760.0,2760.0,1869.973511,432500
2001-12-12,2850.0,2960.0,2680.0,2840.0,1924.176025,815800
2001-12-13,2750.0,2860.0,2690.0,2700.0,1829.3218989999998,398800
2001-12-14,2600.0,2780.0,2600.0,2640.0,1788.670166,422200
2001-12-17,2620.0,2740.0,2530.0,2550.0,1727.692993,266600
2001-12-18,2580.0,2610.0,2350.0,2350.0,1592.1876220000001,328800
2001-12-19,2300.0,2400.0,2160.0,2230.0,1510.8845210000002,277600
2001-12-20,2220.0,2360.0,2200.0,2310.0,1565.086548,290100
2001-12-21,2260.0,2260.0,2060.0,2150.0,1456.682617,363100
2001-12-24,2100.0,2230.0,2100.0,2150.0,1456.682617,241600
2001-12-26,2160.0,2230.0,2130.0,2160.0,1463.457886,281400
2001-12-27,2150.0,2210.0,2150.0,2190.0,1483.783447,168300
2001-12-28,2160.0,2350.0,2160.0,2320.0,1571.861816,315400
2002-01-02,2360.0,2360.0,2250.0,2330.0,1578.637207,278000
2002-01-04,2500.0,2500.0,2350.0,2380.0,1612.51355,336500
2002-01-07,2350.0,2430.0,2300.0,2340.0,1585.41272,268300
2002-01-08,2280.0,2330.0,2210.0,2230.0,1510.8845210000002,299100
2002-01-09,2230.0,2340.0,2230.0,2340.0,1585.41272,237300
2002-01-10,2350.0,2510.0,2310.0,2440.0,1653.164917,387200
2002-01-11,2390.0,2540.0,2290.0,2320.0,1571.861816,211300
2002-01-14,2350.0,2360.0,2250.0,2280.0,1544.760864,198400
2002-01-15,2280.0,2300.0,2200.0,2230.0,1510.8845210000002,166100
2002-01-16,2190.0,2270.0,2180.0,2190.0,1483.783447,253300
2002-01-17,2200.0,2330.0,2160.0,2320.0,1571.861816,303800
2002-01-18,2360.0,2490.0,2340.0,2460.0,1666.715576,497700
2002-01-21,2400.0,2460.0,2370.0,2460.0,1666.715576,169400
2002-01-22,2460.0,2530.0,2400.0,2460.0,1666.715576,313300
2002-01-23,2440.0,2750.0,2410.0,2740.0,1856.4229739999998,1143400
2002-01-24,2750.0,2940.0,2670.0,2810.0,1903.8499760000002,952500
2002-01-25,2820.0,3140.0,2760.0,3140.0,2127.433594,1938600
2002-01-28,3380.0,3510.0,3200.0,3510.0,2378.118652,2210300
2002-01-29,3740.0,3820.0,3410.0,3750.0,2540.724854,2554500
2002-01-30,3550.0,3920.0,3450.0,3800.0,2574.6010739999997,1236900
2002-02-01,3720.0,3830.0,3460.0,3590.0,2432.3208010000003,792900
2002-02-04,3400.0,3580.0,3160.0,3200.0,2168.085205,560100
2002-02-05,3200.0,3310.0,3070.0,3100.0,2100.3330079999996,380000
2002-02-06,3120.0,3340.0,3040.0,3300.0,2235.837891,625000
2002-02-07,3230.0,3380.0,3040.0,3100.0,2100.3330079999996,377500
2002-02-08,3200.0,3470.0,3110.0,3310.0,2242.613281,933400
2002-02-14,3470.0,3550.0,3250.0,3250.0,2201.96167,555700
2002-02-15,3360.0,3360.0,3140.0,3230.0,2188.4111329999996,444100
2002-02-18,3240.0,3270.0,3120.0,3160.0,2140.984375,547000
2002-02-19,3200.0,3530.0,3200.0,3400.0,2303.59082,1474400
2002-02-20,3450.0,3640.0,3340.0,3550.0,2405.219482,1842200
2002-02-21,3650.0,3730.0,3400.0,3470.0,2351.017334,1107000
2002-02-22,3370.0,3490.0,3360.0,3480.0,2357.792725,551800
2002-02-25,3550.0,3640.0,3450.0,3450.0,2337.467285,613700
2002-02-26,3480.0,3670.0,3450.0,3500.0,2371.3435059999997,1074600
2002-02-27,3510.0,3920.0,3500.0,3850.0,2608.477539,1395200
2002-02-28,3850.0,3900.0,3640.0,3730.0,2527.174805,1199100
2002-03-04,3900.0,3960.0,3750.0,3800.0,2574.6010739999997,1765800
2002-03-05,3820.0,4100.0,3500.0,3600.0,2439.095947,3828400
2002-03-06,3600.0,3680.0,3530.0,3570.0,2418.770264,1221400
2002-03-07,3650.0,3740.0,3450.0,3510.0,2378.118652,1024900
2002-03-08,3470.0,3780.0,3470.0,3780.0,2561.050537,1404600
2002-03-11,4100.0,4230.0,3980.0,4230.0,2865.9375,2223400
2002-03-12,4500.0,4570.0,4060.0,4100.0,2777.8591309999997,3406600
2002-03-13,4050.0,4200.0,3920.0,4060.0,2750.758545,1269600
2002-03-14,4060.0,4160.0,4000.0,4070.0,2757.533447,774000
2002-03-15,4000.0,4260.0,3850.0,4260.0,2886.263184,1818200
2002-03-18,4530.0,4600.0,4330.0,4410.0,2987.89209,2785600
2002-03-19,4400.0,4640.0,4220.0,4550.0,3082.746338,1755800
2002-03-20,4630.0,4840.0,4420.0,4470.0,3028.543945,2134300
2002-03-21,4530.0,4730.0,4450.0,4570.0,3096.2966309999997,1601000
2002-03-22,4480.0,4970.0,4480.0,4750.0,3218.251953,2743900
2002-03-25,4950.0,5030.0,4650.0,4720.0,3197.926025,2022400
2002-03-26,4650.0,4780.0,4510.0,4510.0,3055.645264,950000
2002-03-27,4590.0,4760.0,4560.0,4760.0,3225.0271,1158800
2002-03-28,4780.0,4870.0,4400.0,4420.0,2994.667725,1215000
2002-03-29,4500.0,4560.0,4340.0,4500.0,3048.869873,883500
2002-04-01,4500.0,4500.0,3960.0,3960.0,2683.005859,661500
2002-04-02,4000.0,4120.0,3870.0,4010.0,2716.881836,776100
2002-04-03,3910.0,4080.0,3900.0,3960.0,2683.005859,798700
2002-04-04,3980.0,4120.0,3970.0,4040.0,2737.207764,640400
2002-04-08,4050.0,4230.0,4050.0,4140.0,2804.960693,701800
2002-04-09,4160.0,4180.0,3860.0,3880.0,2628.803467,536900
2002-04-10,3800.0,3880.0,3460.0,3580.0,2425.54541,474700
2002-04-11,3620.0,3800.0,3610.0,3700.0,2506.8486329999996,444000
2002-04-12,3800.0,4140.0,3800.0,3930.0,2662.679932,3067400
2002-04-15,3990.0,4060.0,3880.0,3910.0,2649.12915,747100
2002-04-16,3940.0,4170.0,3930.0,4170.0,2825.2861329999996,961800
2002-04-17,4250.0,4350.0,4120.0,4130.0,2798.185059,763800
2002-04-18,4260.0,4350.0,4140.0,4170.0,2825.2861329999996,1007700
2002-04-19,4170.0,4220.0,4030.0,4070.0,2757.533447,486900
2002-04-22,4000.0,4020.0,3650.0,3810.0,2581.376465,486100
2002-04-23,3900.0,3970.0,3790.0,3810.0,2581.376465,621300
2002-04-24,3760.0,3900.0,3550.0,3550.0,2405.219482,443500
2002-04-25,3500.0,3550.0,3210.0,3310.0,2242.613281,467000
2002-04-26,3320.0,3450.0,3250.0,3380.0,2290.040039,320200
2002-04-29,3220.0,3360.0,3140.0,3160.0,2140.984375,307700
2002-04-30,3330.0,3330.0,3090.0,3150.0,2134.20874,314400
2002-05-02,3250.0,3420.0,3160.0,3420.0,2317.1411129999997,445400
2002-05-03,3370.0,3410.0,3240.0,3340.0,2262.938965,405600
2002-05-06,3300.0,3490.0,3250.0,3430.0,2323.91626,493700
2002-05-07,3320.0,3430.0,3320.0,3350.0,2269.714111,328500
2002-05-08,3410.0,3580.0,3390.0,3450.0,2337.467285,654900
2002-05-09,3580.0,3580.0,3400.0,3420.0,2317.1411129999997,514000
2002-05-10,3390.0,3430.0,3320.0,3350.0,2269.714111,221800
2002-05-13,3260.0,3310.0,3180.0,3190.0,2161.310059,416200
2002-05-14,3230.0,3330.0,3200.0,3230.0,2188.4111329999996,324400
2002-05-15,3260.0,3340.0,3230.0,3320.0,2249.388184,364600
2002-05-16,3410.0,3460.0,3350.0,3360.0,2276.489746,471900
