Date,Open,High,Low,Close,Adj Close,Volume
2002-04-19,30000.0,30000.0,26250.0,26250.0,17563.285156,138700
2002-04-22,23500.0,24500.0,23100.0,23100.0,15455.688477000002,9700
2002-04-23,20350.0,20350.0,20350.0,20350.0,13615.726563,1500
2002-04-24,18650.0,20600.0,17950.0,17950.0,12009.941406,118800
2002-04-25,20100.0,20100.0,19000.0,20100.0,13448.457031,101700
2002-04-26,20550.0,20600.0,18700.0,19100.0,12779.381836,54900
2002-04-29,18800.0,19900.0,16850.0,17100.0,11441.224609,26300
2002-04-30,16750.0,18100.0,16400.0,16850.0,11273.956055,26300
2002-05-02,17000.0,17550.0,16650.0,16850.0,11273.956055,23100
2002-05-03,16900.0,17350.0,16550.0,17350.0,11608.494141,16300
2002-05-06,17150.0,19400.0,16500.0,19400.0,12980.103516,54800
2002-05-07,19000.0,20400.0,18500.0,18500.0,12377.932617,33300
2002-05-08,18400.0,19900.0,18000.0,18150.0,12143.755859,34400
2002-05-09,19000.0,20300.0,18600.0,20300.0,13582.271484,49200
2002-05-10,20300.0,22000.0,20000.0,20600.0,13782.99707,76300
2002-05-13,20600.0,23050.0,19600.0,22650.0,15154.604491999999,85800
2002-05-14,23600.0,24000.0,21250.0,22000.0,14719.704102000002,63000
2002-05-15,21500.0,22400.0,21500.0,21750.0,14552.43457,15700
2002-05-16,21500.0,22050.0,20000.0,20000.0,13381.548828,18400
2002-05-17,19100.0,20250.0,19100.0,19850.0,13281.188477,15000
2002-05-20,19850.0,19900.0,18900.0,19000.0,12712.472656,24000
2002-05-21,19000.0,19600.0,18100.0,18450.0,12344.481445,21900
2002-05-22,18550.0,20650.0,18350.0,20600.0,13782.99707,45500
2002-05-23,20400.0,20400.0,18500.0,18500.0,12377.932617,20700
2002-05-24,19000.0,19350.0,18650.0,18650.0,12478.293945,12300
2002-05-27,18250.0,18500.0,17000.0,17300.0,11575.041016,12800
2002-05-28,16800.0,18100.0,16800.0,17400.0,11641.947266,9000
2002-05-29,16800.0,17900.0,16700.0,16800.0,11240.5,8900
2002-05-30,16500.0,16900.0,15900.0,16100.0,10772.147461,9600
2002-05-31,16550.0,16600.0,15850.0,16200.0,10839.055664,5300
2002-06-03,15000.0,16300.0,15000.0,15200.0,10169.977539,7200
2002-06-04,14700.0,15850.0,14500.0,14750.0,9868.892578,5800
2002-06-05,14950.0,15500.0,14800.0,15000.0,10036.163086,12100
2002-06-07,14900.0,15350.0,14500.0,15000.0,10036.163086,7200
2002-06-10,15500.0,16500.0,15100.0,15400.0,10303.793945,9400
2002-06-11,16400.0,16400.0,15400.0,15600.0,10437.608398,2100
2002-06-12,15150.0,16300.0,15150.0,15300.0,10236.884766,1900
2002-06-14,15550.0,15550.0,15150.0,15400.0,10303.793945,3000
2002-06-17,15200.0,15300.0,14500.0,14500.0,9701.624023,8800
2002-06-18,14650.0,14850.0,14500.0,14500.0,9701.624023,3300
2002-06-19,14600.0,14600.0,12800.0,12800.0,8564.192383,5000
2002-06-20,12700.0,13400.0,11600.0,12250.0,8196.200195,7100
2002-06-21,12450.0,12450.0,11750.0,12000.0,8028.927734000001,4700
2002-06-24,11750.0,11950.0,10600.0,10600.0,7092.222168000001,14400
2002-06-25,10950.0,11850.0,10650.0,11300.0,7560.575684,27500
