Date,Open,High,Low,Close,Adj Close,Volume
2000-02-11,9225.0,9225.0,9225.0,9225.0,8236.290039,0
2000-02-14,10325.0,10325.0,10325.0,10325.0,9218.395508,1600
2000-02-15,11550.0,11550.0,11550.0,11550.0,10312.107422,0
2000-02-16,12925.0,12925.0,12925.0,12925.0,11539.737305,1000
2000-02-17,14475.0,14475.0,14475.0,14475.0,12923.612305,1000
2000-02-18,16200.0,16200.0,16200.0,16200.0,14463.731445,800
2000-02-21,18125.0,18125.0,18125.0,18125.0,16182.417969,600
2000-02-22,20300.0,20300.0,20300.0,20300.0,18124.308594,600
2000-02-23,22725.0,22725.0,22725.0,22725.0,20289.402344,2
2000-02-24,25450.0,25450.0,25450.0,25450.0,22722.34375,3200
2000-02-25,28500.0,28500.0,28500.0,28500.0,25445.457031,1600
2000-02-28,31900.0,31900.0,31900.0,31900.0,28481.052733999997,2200
2000-02-29,35700.0,35700.0,35700.0,35700.0,31873.779297000005,2
2000-03-01,35700.0,35700.0,35700.0,35700.0,31873.779297000005,0
2000-03-02,39950.0,39950.0,39950.0,39950.0,35668.28125,1400
2000-03-03,44700.0,44700.0,44700.0,44700.0,39909.183594,1600
2000-03-06,50000.0,50000.0,50000.0,50000.0,44641.15625,2800
2000-03-07,56000.0,56000.0,56000.0,56000.0,49998.082031,16400
2000-03-08,62500.0,62500.0,62500.0,62500.0,55801.44140599999,2200
2000-03-09,70000.0,70000.0,70000.0,70000.0,62497.61328099999,2000
2000-03-10,78250.0,78250.0,74250.0,78250.0,69863.390625,36000
2000-03-13,87500.0,87500.0,87500.0,87500.0,78121.984375,10000
2000-03-14,98000.0,98000.0,98000.0,98000.0,87496.65625,6800
2000-03-15,109750.0,109750.0,109750.0,109750.0,97987.320313,3400
2000-03-16,122750.0,122750.0,122750.0,122750.0,109594.00781300002,2600
2000-03-17,137250.0,137250.0,137250.0,137250.0,122539.953125,6000
2000-03-20,153500.0,153500.0,121000.0,121000.0,108031.58593800002,86200
2000-03-21,106500.0,106500.0,106500.0,106500.0,95085.65625,200
2000-03-22,93750.0,119000.0,93750.0,93750.0,83702.148438,265800
2000-03-23,93750.0,100000.0,82500.0,82500.0,73657.898438,144000
2000-03-24,81500.0,92250.0,74000.0,90500.0,80800.484375,221600
2000-03-27,91750.0,99750.0,85000.0,90750.0,81023.679688,193000
2000-03-28,91000.0,92500.0,80000.0,80000.0,71425.835938,88600
2000-03-29,80000.0,81500.0,70500.0,70500.0,62944.01953099999,89000
2000-03-30,63500.0,67000.0,62250.0,62250.0,55578.22265599999,78000
2000-03-31,57750.0,69500.0,56750.0,69500.0,62051.203125,129000
2000-04-03,77750.0,77750.0,77750.0,77750.0,69416.976563,10400
2000-04-04,83000.0,87000.0,70250.0,87000.0,77675.601563,259400
2000-04-05,87000.0,87000.0,87000.0,87000.0,77675.601563,0
2000-04-06,83500.0,97000.0,76750.0,76750.0,68524.179688,174800
2000-04-07,80000.0,82500.0,73000.0,74750.0,66738.515625,165800
2000-04-10,81000.0,81000.0,69750.0,73750.0,65845.6875,148600
2000-04-11,65000.0,68750.0,65000.0,65000.0,58033.49609400001,61400
2000-04-12,57250.0,64500.0,57250.0,58000.0,51783.730469,207000
2000-04-13,58000.0,58000.0,58000.0,58000.0,51783.730469,0
2000-04-14,58000.0,58000.0,58000.0,58000.0,51783.730469,0
2000-04-17,57000.0,67000.0,57000.0,57000.0,50890.914063,219400
2000-04-18,59250.0,62250.0,50250.0,50250.0,44864.351563,128800
2000-04-19,51750.0,53750.0,44250.0,46000.0,41069.859375,304000
2000-04-20,44050.0,47000.0,40500.0,40500.0,36159.335938,133400
2000-04-21,41650.0,44950.0,39550.0,42500.0,37944.976563,271200
2000-04-24,43500.0,43600.0,37400.0,37750.0,33704.070313,91200
2000-04-25,36050.0,37750.0,34100.0,34250.0,30579.185547000005,93000
2000-04-26,37450.0,38350.0,36000.0,38350.0,34239.761719,38800
2000-04-27,42950.0,42950.0,42950.0,42950.0,38346.746094,6000
2000-04-28,48100.0,48100.0,48100.0,48100.0,42944.785156,5600
2000-05-01,48100.0,48100.0,48100.0,48100.0,42944.785156,0
2000-05-02,53750.0,53750.0,53750.0,53750.0,47989.234375,6800
2000-05-03,60000.0,60000.0,60000.0,60000.0,53569.378906,10400
2000-05-04,67000.0,67000.0,64000.0,67000.0,59819.13671900001,228400
2000-05-05,67000.0,67000.0,67000.0,67000.0,59819.13671900001,0
2000-05-08,67000.0,72500.0,60000.0,60500.0,54015.79296900001,492600
2000-05-09,60500.0,60500.0,60500.0,60500.0,54015.79296900001,0
2000-05-10,68500.0,75750.0,68000.0,75750.0,67631.335938,163600
2000-05-11,75750.0,75750.0,75750.0,75750.0,67631.335938,0
2000-05-12,84750.0,84750.0,78500.0,84750.0,75666.75,68400
2000-05-15,85000.0,94750.0,75000.0,76000.0,67854.539063,739200
2000-05-16,80000.0,82500.0,67500.0,79000.0,70533.03125,579400
2000-05-17,82500.0,87500.0,69750.0,73500.0,65622.5,409000
2000-05-18,65250.0,77000.0,64750.0,64750.0,57810.28515599999,616000
2000-05-19,60500.0,65500.0,57000.0,57000.0,50890.914063,176600
2000-05-22,50750.0,55000.0,50250.0,50250.0,44864.351563,166400
2000-05-23,44250.0,49500.0,44250.0,44300.0,39552.054688,618600
2000-05-24,42000.0,43900.0,39000.0,39000.0,34820.101563,524800
2000-05-25,41750.0,43650.0,41750.0,43650.0,38971.726563,165000
2000-05-26,45000.0,48450.0,38500.0,39500.0,35266.515625,515800
2000-05-29,44200.0,44200.0,44200.0,44200.0,39462.777344,34400
2000-05-30,44200.0,44200.0,44200.0,44200.0,39462.777344,0
2000-05-31,55250.0,55250.0,55250.0,55250.0,49328.46875,3800
2000-06-01,61750.0,61750.0,50000.0,54000.0,48212.441406,570800
