Date,Open,High,Low,Close,Adj Close,Volume
2003-06-05,710.0,780.0,670.0,675.0,364.177948,610200
2003-06-09,660.0,675.0,650.0,665.0,358.782715,125400
2003-06-10,660.0,665.0,640.0,665.0,358.782715,33800
2003-06-11,655.0,675.0,655.0,670.0,361.480316,13600
2003-06-12,665.0,675.0,645.0,655.0,353.387451,32600
2003-06-13,655.0,660.0,645.0,660.0,356.085052,18800
2003-06-16,655.0,670.0,655.0,665.0,358.782715,9600
2003-06-17,650.0,685.0,650.0,685.0,369.573151,37200
2003-06-18,680.0,760.0,680.0,735.0,396.549286,679600
2003-06-19,725.0,725.0,695.0,715.0,385.75885,94000
2003-06-20,710.0,715.0,700.0,700.0,377.665955,18800
2003-06-23,685.0,705.0,685.0,700.0,377.665955,24000
2003-06-24,695.0,705.0,690.0,695.0,374.968353,9800
2003-06-25,690.0,700.0,685.0,695.0,374.968353,14200
2003-06-26,690.0,695.0,670.0,690.0,372.270752,8400
2003-06-27,690.0,710.0,680.0,695.0,374.968353,11800
2003-06-30,690.0,735.0,690.0,715.0,385.75885,74200
2003-07-01,705.0,715.0,695.0,710.0,383.061188,16800
2003-07-02,705.0,715.0,695.0,715.0,385.75885,9200
2003-07-03,725.0,725.0,705.0,705.0,380.363586,4200
2003-07-04,695.0,740.0,680.0,710.0,383.061188,104200
2003-07-07,720.0,720.0,685.0,710.0,383.061188,106400
2003-07-08,720.0,720.0,695.0,710.0,383.061188,12200
2003-07-09,710.0,710.0,675.0,690.0,372.270752,21600
2003-07-10,680.0,740.0,665.0,680.0,366.87554900000003,275400
2003-07-11,675.0,690.0,665.0,690.0,372.270752,44800
2003-07-14,695.0,735.0,675.0,690.0,372.270752,160200
2003-07-15,695.0,700.0,670.0,690.0,372.270752,70800
2003-07-16,685.0,730.0,685.0,685.0,369.573151,280200
2003-07-18,685.0,710.0,685.0,700.0,377.665955,106200
2003-07-21,700.0,745.0,695.0,707.5,381.712402,464800
2003-07-22,710.0,722.5,697.5,697.5,376.3172,133000
2003-07-23,702.5,717.5,700.0,710.0,383.061188,18400
2003-07-24,687.5,712.5,675.0,710.0,383.061188,54800
2003-07-25,697.5,707.5,692.5,692.5,373.61953700000004,10000
2003-07-28,692.5,717.5,677.5,682.5,368.224335,111400
2003-07-29,687.5,692.5,680.0,687.5,370.92193599999996,16200
2003-07-30,690.0,730.0,680.0,697.5,376.3172,265600
2003-07-31,715.0,725.0,682.5,685.0,369.573151,67800
2003-08-01,695.0,695.0,665.0,665.0,358.782715,34000
2003-08-04,665.0,675.0,645.0,675.0,364.177948,24200
2003-08-05,670.0,680.0,655.0,675.0,364.177948,7800
2003-08-06,655.0,667.5,647.5,647.5,349.341034,17400
2003-08-07,640.0,690.0,637.5,647.5,349.341034,113200
2003-08-08,647.5,650.0,635.0,635.0,342.597015,39800
2003-08-11,632.5,635.0,620.0,625.0,337.201752,22600
2003-08-12,625.0,632.5,617.5,625.0,337.201752,20200
2003-08-13,625.0,645.0,610.0,612.5,330.457733,21800
2003-08-14,615.0,627.5,600.0,620.0,334.50415,16200
2003-08-18,627.5,627.5,600.0,615.0,331.80658,44600
2003-08-19,615.0,622.5,600.0,615.0,331.80658,22400
2003-08-20,605.0,605.0,600.0,600.0,323.713715,14200
2003-08-21,605.0,635.0,605.0,612.5,330.457733,66400
2003-08-22,625.0,625.0,612.5,622.5,335.852936,6400
2003-08-25,670.0,670.0,620.0,630.0,339.89935299999996,12400
2003-08-26,630.0,680.0,630.0,655.0,353.387451,311800
2003-08-27,640.0,655.0,630.0,630.0,339.89935299999996,44200
2003-08-28,640.0,657.5,610.0,630.0,339.89935299999996,40400
2003-08-29,620.0,622.5,590.0,622.5,335.852936,53000
2003-09-01,610.0,625.0,600.0,610.0,329.108917,45000
2003-09-02,607.5,620.0,605.0,615.0,331.80658,19400
2003-09-03,605.0,612.5,605.0,610.0,329.108917,4600
2003-09-04,622.5,622.5,605.0,622.5,335.852936,2200
2003-09-05,622.5,625.0,615.0,622.5,335.852936,29600
2003-09-08,620.0,620.0,620.0,620.0,334.50415,2000
2003-09-09,605.0,620.0,605.0,620.0,334.50415,4000
2003-09-15,615.0,645.0,615.0,620.0,334.50415,4000
2003-09-16,635.0,635.0,620.0,620.0,334.50415,8400
2003-09-17,625.0,625.0,617.5,625.0,337.201752,2000
2003-09-18,632.5,632.5,617.5,617.5,333.155365,6000
2003-09-19,625.0,627.5,615.0,625.0,337.201752,20600
2003-09-22,645.0,645.0,605.0,625.0,337.201752,9800
2003-09-23,620.0,650.0,612.5,632.5,341.248199,123400
2003-09-24,617.5,627.5,610.0,625.0,337.201752,17800
2003-09-25,622.5,630.0,600.0,602.5,325.062531,126800
2003-09-26,605.0,605.0,595.0,605.0,326.411316,53000
2003-09-29,600.0,605.0,600.0,605.0,326.411316,14000
2003-09-30,600.0,605.0,590.0,602.5,325.062531,15800
2003-10-01,610.0,610.0,610.0,610.0,329.108917,40
2003-10-02,605.0,605.0,600.0,605.0,326.411316,8800
2003-10-06,565.0,620.0,565.0,612.5,330.457733,6000
2003-10-07,625.0,625.0,597.5,610.0,329.108917,16800
2003-10-08,615.0,630.0,610.0,610.0,329.108917,18000
2003-10-09,645.0,645.0,610.0,620.0,334.50415,8000
2003-10-10,635.0,635.0,605.0,615.0,331.80658,51600
2003-10-13,635.0,645.0,625.0,625.0,337.201752,8000
2003-10-14,615.0,630.0,580.0,615.0,331.80658,12800
2003-10-15,620.0,625.0,607.5,615.0,331.80658,26400
2003-10-16,605.0,610.0,605.0,610.0,329.108917,2400
2003-10-17,625.0,625.0,597.5,605.0,326.411316,34400
2003-10-20,630.0,630.0,607.5,607.5,327.76010099999996,2000
2003-10-21,600.0,650.0,600.0,600.0,323.713715,145000
2003-10-22,597.5,615.0,597.5,605.0,326.411316,28200
2003-10-23,625.0,625.0,600.0,625.0,337.201752,10000
2003-10-24,600.0,625.0,600.0,625.0,337.201752,1400
2003-10-27,625.0,625.0,602.5,602.5,325.062531,0
2003-10-28,600.0,635.0,600.0,625.0,337.201752,10400
2003-10-29,615.0,620.0,600.0,602.5,325.062531,48200
2003-10-30,605.0,620.0,605.0,620.0,334.50415,17600
2003-10-31,605.0,630.0,600.0,625.0,337.201752,20200
2003-11-03,602.5,620.0,602.5,620.0,334.50415,7000
2003-11-04,605.0,642.5,605.0,620.0,334.50415,3600
2003-11-05,605.0,610.0,605.0,610.0,329.108917,2400
2003-11-06,635.0,635.0,600.0,612.5,330.457733,45400
2003-11-07,600.0,672.5,592.5,602.5,325.062531,242000
2003-11-10,615.0,615.0,600.0,612.5,330.457733,47000
2003-11-11,602.5,612.5,600.0,602.5,325.062531,32200
2003-11-12,610.0,617.5,610.0,610.0,329.108917,8800
2003-11-13,635.0,635.0,602.5,622.5,335.852936,7400
2003-11-14,645.0,645.0,602.5,610.0,329.108917,16000
2003-11-17,642.5,642.5,605.0,615.0,331.80658,6000
2003-11-18,620.0,620.0,602.5,612.5,330.457733,9000
2003-11-19,600.0,612.5,597.5,597.5,322.36489900000004,21400
2003-11-20,597.5,620.0,597.5,615.0,331.80658,61400
2003-11-21,602.5,617.5,600.0,617.5,333.155365,3600
2003-11-24,637.5,637.5,600.0,600.0,323.713715,5400
2003-11-25,602.5,610.0,600.0,610.0,329.108917,8000
2003-11-26,620.0,620.0,600.0,612.5,330.457733,3200
2003-11-27,640.0,640.0,600.0,620.0,334.50415,59800
2003-11-28,610.0,637.5,610.0,610.0,329.108917,2200
2003-12-01,612.5,632.5,610.0,625.0,337.201752,15800
2003-12-02,615.0,632.5,612.5,625.0,337.201752,11400
2003-12-03,615.0,632.5,615.0,632.5,341.248199,9600
2003-12-04,617.5,630.0,615.0,630.0,339.89935299999996,2200
2003-12-05,630.0,630.0,610.0,627.5,338.550568,40400
2003-12-08,675.0,675.0,607.5,625.0,337.201752,24800
2003-12-09,632.5,632.5,612.5,625.0,337.201752,4400
2003-12-10,635.0,665.0,610.0,617.5,333.155365,15600
2003-12-11,615.0,622.5,612.5,622.5,335.852936,6800
2003-12-12,622.5,635.0,607.5,635.0,342.597015,40200
2003-12-15,625.0,645.0,625.0,640.0,345.294617,6400
2003-12-16,642.5,670.0,630.0,665.0,358.782715,184800
2003-12-17,665.0,680.0,652.5,665.0,358.782715,39600
2003-12-18,650.0,657.5,650.0,657.5,354.736267,15200
2003-12-19,647.5,665.0,635.0,640.0,345.294617,10000
2003-12-22,640.0,655.0,635.0,655.0,353.387451,8200
2003-12-23,655.0,660.0,640.0,660.0,356.085052,25800
2003-12-24,665.0,665.0,650.0,660.0,356.085052,6600
2003-12-26,627.5,667.5,627.5,650.0,350.68985,52200
2003-12-29,630.0,650.0,575.0,580.0,369.81838999999997,80800
2003-12-30,602.5,602.5,560.0,580.0,369.81838999999997,14600
2004-01-02,580.0,582.5,565.0,567.5,361.84814500000005,15800
2004-01-05,565.0,577.5,555.0,560.0,357.06604,21600
2004-01-06,555.0,600.0,555.0,587.5,374.60049399999997,16200
2004-01-07,575.0,592.5,567.5,567.5,361.84814500000005,6600
2004-01-08,570.0,585.0,557.5,567.5,361.84814500000005,6000
2004-01-09,625.0,625.0,550.0,577.5,368.224335,1400
2004-01-12,557.5,562.5,542.5,562.5,358.660065,19000
2004-01-13,552.5,560.0,540.0,557.5,355.471954,13200
2004-01-14,570.0,615.0,547.5,600.0,382.57074,24400
2004-01-15,605.0,605.0,552.5,557.5,355.471954,10400
2004-01-16,550.0,597.5,550.0,570.0,363.44223,5400
2004-01-19,550.0,565.0,550.0,565.0,360.254089,7000
2004-01-20,545.0,562.5,540.0,550.0,350.68985,4600
2004-01-26,545.0,570.0,545.0,570.0,363.44223,6
2004-01-27,597.5,597.5,597.5,597.5,380.97668500000003,2
2004-01-28,560.0,590.0,535.0,535.0,341.12557999999996,12600
2004-01-29,537.5,577.5,537.5,562.5,358.660065,2000
2004-01-30,560.0,572.5,535.0,572.5,365.036255,7200
2004-02-02,560.0,572.5,545.0,545.0,347.50174,7200
2004-02-03,572.5,572.5,542.5,545.0,347.50174,6000
2004-02-04,575.0,587.5,535.0,537.5,342.719604,7200
2004-02-05,567.5,567.5,537.5,547.5,349.095825,12000
2004-02-06,540.0,560.0,532.5,532.5,339.531494,59600
2004-02-09,535.0,547.5,535.0,545.0,347.50174,2400
2004-02-10,530.0,542.5,530.0,532.5,339.531494,1600
2004-02-11,530.0,540.0,530.0,532.5,339.531494,8200
2004-02-12,550.0,550.0,525.0,527.5,336.343414,2000
2004-02-13,520.0,532.5,520.0,530.0,337.93743900000004,200
2004-02-16,550.0,550.0,550.0,550.0,350.68985,2
2004-02-17,550.0,600.0,527.5,562.5,358.660065,8200
2004-02-18,562.5,600.0,550.0,550.0,350.68985,1800
2004-02-19,587.5,587.5,550.0,552.5,352.283875,4600
2004-02-20,552.5,590.0,552.5,552.5,352.283875,1600
2004-02-23,550.0,575.0,550.0,575.0,366.63031,1200
2004-02-24,552.5,640.0,552.5,570.0,363.44223,126400
2004-02-25,600.0,600.0,565.0,587.5,374.60049399999997,38800
2004-02-26,625.0,625.0,580.0,582.5,371.412445,4600
2004-02-27,565.0,595.0,565.0,572.5,365.036255,2800
2004-03-02,560.0,590.0,550.0,565.0,360.254089,68000
2004-03-03,562.5,600.0,562.5,595.0,379.38266,4400
2004-03-04,622.5,630.0,567.5,577.5,368.224335,8400
2004-03-05,592.5,592.5,560.0,590.0,376.19455,1600
2004-03-08,600.0,600.0,567.5,567.5,361.84814500000005,32
2004-03-09,595.0,595.0,562.5,582.5,371.412445,6000
2004-03-10,592.5,592.5,592.5,592.5,377.78860499999996,2
2004-03-11,590.0,590.0,560.0,585.0,373.006439,1000
2004-03-12,590.0,590.0,550.0,585.0,373.006439,4600
2004-03-15,590.0,590.0,560.0,590.0,376.19455,34
2004-03-16,590.0,590.0,552.5,565.0,360.254089,200
2004-03-17,557.5,590.0,557.5,580.0,369.81838999999997,28
2004-03-18,585.0,585.0,580.0,582.5,371.412445,200
2004-03-19,587.5,587.5,565.0,585.0,373.006439,5800
2004-03-22,587.5,587.5,550.0,587.5,374.60049399999997,6
2004-03-23,585.0,585.0,557.5,557.5,355.471954,0
2004-03-24,587.5,590.0,555.0,587.5,374.60049399999997,200
2004-03-25,590.0,615.0,567.5,567.5,361.84814500000005,45800
2004-03-26,570.0,587.5,570.0,587.5,374.60049399999997,14800
2004-03-29,565.0,597.5,562.5,592.5,377.78860499999996,13600
2004-03-30,592.5,592.5,570.0,570.0,363.44223,1000
2004-03-31,570.0,595.0,565.0,567.5,361.84814500000005,10600
2004-04-01,585.0,607.5,572.5,577.5,368.224335,7000
2004-04-02,580.0,600.0,580.0,592.5,377.78860499999996,12000
2004-04-06,600.0,635.0,590.0,590.0,376.19455,69800
2004-04-07,600.0,660.0,600.0,660.0,420.82778899999994,120600
2004-04-08,662.5,710.0,647.5,665.0,424.01583899999997,86600
2004-04-09,655.0,655.0,620.0,625.0,398.511169,54000
2004-04-12,627.5,637.5,612.5,632.5,403.293304,26200
2004-04-13,635.0,650.0,625.0,625.0,398.511169,41800
2004-04-14,637.5,640.0,615.0,622.5,396.917145,3400
2004-04-16,612.5,640.0,612.5,625.0,398.511169,4200
2004-04-19,615.0,682.5,615.0,642.5,409.66949500000004,15600
2004-04-20,650.0,680.0,630.0,680.0,433.58017,86400
2004-04-21,655.0,695.0,650.0,680.0,433.58017,41800
2004-04-22,660.0,695.0,660.0,685.0,436.76831100000004,33400
2004-04-23,710.0,710.0,665.0,682.5,435.17419400000006,27800
2004-04-26,695.0,695.0,657.5,662.5,422.421844,19800
2004-04-27,660.0,690.0,640.0,640.0,408.075439,92200
2004-04-28,670.0,670.0,630.0,640.0,408.075439,4600
2004-04-29,655.0,655.0,635.0,647.5,412.857605,200
2004-04-30,650.0,650.0,615.0,642.5,409.66949500000004,96
