Date,Open,High,Low,Close,Adj Close,Volume
2009-01-23,499.444,556.6669919999999,430.556,465.556,258.02966299999997,29649023
2009-01-28,468.889008,470.556,412.221985,415.556,230.31770299999997,8421129
2009-01-30,411.110992,427.77801500000004,405.556,408.889008,226.62257400000001,2809449
2009-02-02,413.333008,428.889008,400.0,400.0,221.695923,1752318
2009-02-03,403.333008,413.889008,392.221985,395.556,219.23288,2063718
2009-02-04,405.0,438.889008,395.556,426.666992,236.47584500000002,5519430
2009-02-05,427.77801500000004,427.77801500000004,395.556,395.556,219.23288,2876913
2009-02-06,401.110992,411.666992,395.556,398.889008,221.08017,1092195
2009-02-09,405.556,458.333008,405.556,444.444,246.328598,12676284
2009-02-10,443.333008,452.77801500000004,427.77801500000004,438.889008,243.249771,5476338
2009-02-12,445.556,455.0,411.110992,422.22198499999996,234.012238,1555119
2009-02-13,433.333008,433.333008,414.444,418.889008,232.164978,1172106
2009-02-16,420.0,436.110992,412.221985,415.0,230.00953700000002,1824381
2009-02-18,372.221985,394.444,367.778015,369.444,204.76058999999998,961389
2009-02-20,340.0,347.778015,301.110992,307.221985,170.27465800000002,1188738
2009-02-23,319.444,319.444,301.666992,311.110992,172.430115,852102
2009-02-24,300.556,300.556,277.778015,287.778015,159.49804699999999,1024344
2009-02-25,301.110992,323.333008,296.666992,300.0,166.27195700000001,1190898
2009-02-26,311.110992,315.556,262.778015,281.110992,155.802902,797004
2009-02-27,285.556,310.0,280.0,296.666992,164.424652,456912
2009-03-03,256.666992,271.110992,245.556,264.444,146.56539899999999,626490
2009-03-04,261.666992,282.221985,261.666992,278.333008,154.263229,338247
2009-03-05,279.444,291.666992,273.889008,280.0,155.187149,734391
2009-03-06,267.778015,279.444,266.666992,272.221985,150.876266,411894
2009-03-10,287.778015,314.444,283.333008,305.0,169.043152,1030185
2009-03-11,315.556,315.556,300.0,302.221985,167.50346399999998,359010
2009-03-12,302.221985,310.556,291.110992,297.778015,165.040436,166041
2009-03-17,321.666992,321.666992,311.110992,312.778015,173.354034,216864
2009-03-18,317.778015,358.333008,315.556,330.0,182.899139,1751787
2009-03-20,317.778015,333.333008,316.666992,322.221985,178.588272,284157
2009-03-24,347.778015,347.778015,329.444,333.333008,184.746429,358560
2009-03-25,336.666992,336.666992,325.556,329.444,182.590973,155133
2009-03-26,333.333008,342.778015,325.0,337.778015,187.210037,487989
2009-03-31,311.110992,326.666992,311.110992,316.110992,175.201309,378756
2009-04-01,318.333008,343.889008,315.0,337.221985,186.90184,579492
2009-04-02,342.221985,352.778015,333.333008,338.333008,187.517639,526878
2009-04-03,349.444,361.110992,337.221985,344.444,190.90458700000002,735102
2009-04-07,410.0,436.666992,401.110992,413.889008,229.39378399999998,3461598
2009-04-09,405.0,430.0,394.444,406.110992,225.08290099999996,1448073
2009-04-13,420.0,422.22198499999996,402.221985,408.333008,226.314423,986616
2009-04-17,422.77801500000004,431.110992,400.0,417.778015,231.549225,477171
2009-04-21,472.22198499999996,488.889008,445.0,478.333008,265.111206,2560761
2009-04-22,492.22198499999996,493.333008,461.110992,461.110992,255.56608599999998,998721
2009-04-23,464.444,486.110992,446.666992,468.889008,259.87695299999996,1303146
2009-04-24,473.333008,477.22198499999996,451.110992,451.110992,250.02369700000003,578745
2009-04-27,461.110992,461.110992,413.333008,413.333008,229.08561699999998,996795
2009-04-28,411.110992,414.444,377.778015,377.778015,209.379623,1020249
2009-04-29,378.333008,394.444,378.333008,381.666992,211.53504900000001,365004
2009-04-30,385.0,404.444,385.0,398.333008,220.77200299999998,305829
2009-05-04,400.0,404.444,390.556,398.889008,221.08017,214938
2009-05-08,403.333008,409.444,388.889008,392.221985,217.38504,371493
2009-05-11,396.110992,404.444,391.110992,395.0,218.924728,283806
2009-05-12,398.333008,398.333008,383.333008,383.333008,212.45842000000002,238554
2009-05-14,383.333008,397.221985,375.556,396.110992,219.540482,561429
2009-05-15,400.0,415.556,396.110992,412.221985,228.469833,587961
2009-05-18,415.0,421.110992,401.110992,417.221985,231.24104300000002,393804
2009-05-19,417.778015,438.889008,413.889008,431.666992,239.24704,641628
