Date,Open,High,Low,Close,Adj Close,Volume
2000-02-11,8100.0,8700.0,8100.0,8500.0,5500.471191,124400
2000-02-14,8510.0,8890.0,8500.0,8700.0,5629.894043,169600
2000-02-15,8690.0,8690.0,7850.0,8390.0,5429.288574,100400
2000-02-16,8150.0,8210.0,7800.0,8210.0,5312.808594,81400
2000-02-17,7850.0,8500.0,7850.0,8320.0,5383.990234000001,73000
2000-02-18,8500.0,9310.0,8260.0,9310.0,6024.634277,232200
2000-02-21,9310.0,9900.0,8900.0,9890.0,6399.960938,532000
2000-02-22,9980.0,10300.0,9000.0,9880.0,6393.487793,142700
2000-02-23,9700.0,9700.0,8700.0,8840.0,5720.490723,183000
2000-02-24,8500.0,8990.0,7780.0,8480.0,5487.529297,145000
2000-02-25,8450.0,8450.0,7470.0,7470.0,4833.943359000001,120300
2000-02-28,7400.0,7950.0,6900.0,7700.0,4982.779297,88600
2000-02-29,7310.0,8050.0,6800.0,7800.0,5047.491211,283100
2000-03-01,7800.0,7800.0,7800.0,7800.0,5047.491211,0
2000-03-02,8190.0,8190.0,7570.0,8050.0,5209.269043,221200
2000-03-03,8000.0,8000.0,7310.0,7890.0,5105.731445,92800
2000-03-06,7610.0,7980.0,6960.0,7100.0,4594.511719,177400
2000-03-07,7000.0,7530.0,7000.0,7500.0,4853.356445,243600
2000-03-08,7500.0,7500.0,7000.0,7450.0,4821.001465,93100
2000-03-09,7160.0,7600.0,7160.0,7160.0,4633.337890999999,157300
2000-03-10,7480.0,7600.0,7000.0,7180.0,4646.280761999999,331600
2000-03-13,7290.0,7300.0,6800.0,7210.0,4665.694336,224900
2000-03-14,7010.0,7300.0,6900.0,7100.0,4594.511719,442300
2000-03-15,6970.0,7950.0,6750.0,7950.0,5144.558105,924100
2000-03-16,8100.0,8500.0,7000.0,7000.0,4529.799805,761700
2000-03-17,7200.0,7290.0,6160.0,6160.0,3986.2236329999996,462700
2000-03-20,6160.0,6800.0,5600.0,5970.0,3863.271729,865500
2000-03-21,5400.0,5690.0,5260.0,5260.0,3403.821289,352900
2000-03-22,5400.0,5790.0,5200.0,5390.0,3487.945801,463500
2000-03-23,5350.0,5400.0,4750.0,4790.0,3099.677246,332100
2000-03-24,4700.0,4950.0,4620.0,4750.0,3073.79248,199900
2000-03-27,4890.0,5280.0,4750.0,5200.0,3364.994629,406500
2000-03-28,5000.0,5240.0,4860.0,5150.0,3332.638672,296000
2000-03-29,5100.0,5200.0,4610.0,5050.0,3267.926514,234300
2000-03-30,4690.0,4980.0,4630.0,4830.0,3125.5622559999997,105400
2000-03-31,4400.0,5050.0,4400.0,4750.0,3073.79248,212600
2000-04-03,4650.0,4900.0,4180.0,4240.0,2743.764648,174100
2000-04-04,3860.0,3900.0,3740.0,3750.0,2426.678223,183300
2000-04-05,3750.0,3750.0,3750.0,3750.0,2426.678223,0
2000-04-06,3910.0,4180.0,3770.0,4180.0,2704.9379879999997,342900
2000-04-07,3350.0,3460.0,3250.0,3430.0,2219.6020510000003,368800
2000-04-10,3650.0,3700.0,3480.0,3550.0,2297.255859,345500
2000-04-11,3210.0,3350.0,3130.0,3130.0,2025.467529,148600
2000-04-12,2910.0,3120.0,2760.0,3080.0,1993.111816,267100
2000-04-13,3080.0,3080.0,3080.0,3080.0,1993.111816,0
2000-04-14,2940.0,2940.0,2750.0,2780.0,1798.977661,132800
2000-04-17,2450.0,2510.0,2450.0,2450.0,1585.4298099999999,75900
2000-04-18,2590.0,2700.0,2170.0,2350.0,1520.7185060000002,230800
2000-04-19,2410.0,2630.0,2350.0,2630.0,1701.910645,433400
2000-04-20,2940.0,2940.0,2810.0,2940.0,1902.515747,154400
2000-04-21,3290.0,3290.0,3290.0,3290.0,2129.006348,25500
2000-04-24,3680.0,3680.0,3680.0,3680.0,2381.380615,43100
2000-04-25,4120.0,4120.0,4120.0,4120.0,2666.110596,29200
2000-04-26,4610.0,4610.0,3630.0,3630.0,2349.025146,3076900
2000-04-27,3500.0,3540.0,3200.0,3200.0,2070.765625,1326100
2000-04-28,3280.0,3280.0,2830.0,2920.0,1889.573364,771600
2000-05-01,2920.0,2920.0,2920.0,2920.0,1889.573364,0
2000-05-02,2980.0,3150.0,2870.0,2970.0,1921.929443,563500
2000-05-03,2910.0,3100.0,2800.0,3090.0,1999.5830079999998,608600
2000-05-04,3030.0,3280.0,2920.0,2980.0,1928.4002690000002,585400
2000-05-05,2980.0,2980.0,2980.0,2980.0,1928.4002690000002,0
2000-05-08,3070.0,3330.0,2900.0,3330.0,2154.890625,1349300
2000-05-09,3330.0,3330.0,3330.0,3330.0,2154.890625,0
2000-05-10,3330.0,3330.0,3330.0,3330.0,2154.890625,0
2000-05-11,3330.0,3330.0,3330.0,3330.0,2154.890625,0
2000-05-12,3510.0,3940.0,3360.0,3680.0,2381.380615,1478800
2000-05-15,3700.0,3990.0,3330.0,3420.0,2213.130859,845200
2000-05-16,3370.0,3500.0,3010.0,3010.0,1947.813721,450200
2000-05-17,3020.0,3270.0,2760.0,3100.0,2006.054443,750700
2000-05-18,2900.0,2950.0,2730.0,2730.0,1766.621948,308500
2000-05-19,2410.0,2630.0,2410.0,2420.0,1566.016602,601900
2000-05-22,2530.0,2630.0,2130.0,2200.0,1423.651611,639200
2000-05-23,2200.0,2380.0,2010.0,2170.0,1404.2380369999998,520300
2000-05-24,2070.0,2130.0,1910.0,1930.0,1248.930542,431700
2000-05-25,2030.0,2160.0,2000.0,2160.0,1397.766846,271500
2000-05-26,2210.0,2290.0,1930.0,1990.0,1287.757202,383700
2000-05-29,1940.0,2220.0,1850.0,2120.0,1371.882324,432000
2000-05-30,2120.0,2120.0,2120.0,2120.0,1371.882324,0
2000-05-31,2400.0,2630.0,2400.0,2530.0,1637.1990970000002,513500
2000-06-01,2450.0,2490.0,2300.0,2320.0,1501.305054,482100
2000-06-02,2410.0,2450.0,2200.0,2280.0,1475.420654,516200
2000-06-05,2350.0,2490.0,2350.0,2470.0,1598.371948,640000
2000-06-06,2470.0,2470.0,2470.0,2470.0,1598.371948,0
2000-06-07,2470.0,2760.0,2400.0,2760.0,1786.035278,817000
2000-06-08,3000.0,3000.0,2530.0,2760.0,1786.035278,794000
2000-06-09,2690.0,2690.0,2430.0,2430.0,1572.487915,339700
2000-06-12,2500.0,2720.0,2440.0,2720.0,1760.150757,623700
2000-06-13,2850.0,2990.0,2500.0,2580.0,1669.5548099999999,987500
2000-06-14,2610.0,2710.0,2540.0,2630.0,1701.910645,276700
2000-06-15,2600.0,2630.0,2320.0,2330.0,1507.776245,246800
2000-06-16,2200.0,2380.0,2200.0,2330.0,1507.776245,223700
2000-06-19,2210.0,2470.0,2200.0,2430.0,1572.487915,319600
2000-06-20,2480.0,2580.0,2400.0,2460.0,1591.901001,508300
2000-06-21,2400.0,2540.0,2350.0,2450.0,1585.4298099999999,284400
2000-06-22,2450.0,2490.0,2370.0,2380.0,1540.131836,247300
2000-06-23,2260.0,2380.0,2260.0,2320.0,1501.305054,136800
2000-06-26,2220.0,2400.0,2220.0,2330.0,1507.776245,172000
2000-06-27,2360.0,2400.0,2280.0,2340.0,1514.247437,228400
2000-06-28,2340.0,2620.0,2290.0,2620.0,1695.4393309999998,333500
2000-06-29,2800.0,2840.0,2400.0,2460.0,1591.901001,679700
2000-06-30,2490.0,2550.0,2370.0,2460.0,1591.901001,268200
2000-07-03,2420.0,2530.0,2420.0,2470.0,1598.371948,172400
2000-07-04,2480.0,2650.0,2450.0,2530.0,1637.1990970000002,350100
2000-07-05,2530.0,2830.0,2480.0,2830.0,1831.3334960000002,2532200
2000-07-06,2790.0,2840.0,2500.0,2550.0,1650.141357,777300
2000-07-07,2690.0,2830.0,2570.0,2740.0,1773.09314,734200
2000-07-10,2800.0,2980.0,2700.0,2780.0,1798.977661,1162100
2000-07-11,2830.0,2830.0,2500.0,2590.0,1676.026123,706400
2000-07-12,2510.0,2590.0,2420.0,2530.0,1637.1990970000002,401200
2000-07-13,2510.0,2550.0,2400.0,2500.0,1617.785889,285700
2000-07-14,2390.0,2500.0,2390.0,2440.0,1578.95874,204600
2000-07-17,2440.0,2440.0,2440.0,2440.0,1578.95874,0
2000-07-18,2470.0,2520.0,2350.0,2400.0,1553.0744630000002,243700
2000-07-19,2470.0,2520.0,2350.0,2400.0,1553.0744630000002,243700
2000-07-20,2200.0,2260.0,2100.0,2200.0,1423.651611,198200
2000-07-21,2180.0,2330.0,2160.0,2260.0,1462.478149,211000
2000-07-24,2460.0,2530.0,2300.0,2350.0,1520.7185060000002,552800
2000-07-25,2320.0,2350.0,2120.0,2300.0,1488.362671,282000
2000-07-26,2250.0,2340.0,2200.0,2300.0,1488.362671,205700
2000-07-27,2250.0,2520.0,2200.0,2400.0,1553.0744630000002,1096700
2000-07-28,2400.0,2430.0,2180.0,2230.0,1443.064697,518800
2000-07-31,2160.0,2350.0,2100.0,2350.0,1520.7185060000002,432800
2000-08-01,2330.0,2490.0,2300.0,2420.0,1566.016602,797500
2000-08-02,2430.0,2540.0,2350.0,2440.0,1578.95874,568200
2000-08-03,2600.0,2730.0,2570.0,2730.0,1766.621948,473500
2000-08-04,2930.0,3050.0,2730.0,2760.0,1786.035278,2684200
2000-08-07,2800.0,2850.0,2560.0,2600.0,1682.497314,753000
2000-08-08,2650.0,2790.0,2500.0,2590.0,1676.026123,640300
2000-08-09,2630.0,2900.0,2620.0,2900.0,1876.6312260000002,1718400
2000-08-10,2920.0,3170.0,2660.0,2780.0,1798.977661,3150200
2000-08-11,2800.0,2930.0,2550.0,2650.0,1714.852905,1069600
2000-08-14,2700.0,2750.0,2600.0,2630.0,1701.910645,679400
2000-08-15,2630.0,2630.0,2630.0,2630.0,1701.910645,0
2000-08-16,2530.0,2690.0,2530.0,2590.0,1676.026123,486500
2000-08-17,2620.0,2660.0,2510.0,2540.0,1643.670288,482900
2000-08-18,2580.0,2580.0,2390.0,2440.0,1578.95874,453100
2000-08-21,2410.0,2560.0,2320.0,2500.0,1617.785889,503700
2000-08-22,2460.0,2560.0,2430.0,2480.0,1604.8435060000002,301300
2000-08-23,2500.0,2550.0,2400.0,2410.0,1559.545166,279600
2000-08-24,2320.0,2450.0,2260.0,2340.0,1514.247437,372700
2000-08-25,2310.0,2340.0,2260.0,2300.0,1488.362671,239500
2000-08-28,2300.0,2420.0,2300.0,2400.0,1553.0744630000002,310200
2000-08-29,2360.0,2400.0,2310.0,2330.0,1507.776245,189000
2000-08-30,2350.0,2350.0,2290.0,2330.0,1507.776245,145700
2000-08-31,2360.0,2360.0,2220.0,2290.0,1481.891724,195800
2000-09-01,2300.0,2350.0,2260.0,2300.0,1488.362671,146300
2000-09-04,2340.0,2340.0,2260.0,2280.0,1475.420654,147900
2000-09-05,2280.0,2290.0,2200.0,2260.0,1462.478149,148200
2000-09-06,2280.0,2340.0,2220.0,2260.0,1462.478149,197700
2000-09-07,2220.0,2260.0,2080.0,2100.0,1358.939941,213200
2000-09-08,2100.0,2190.0,2060.0,2190.0,1417.180542,176500
2000-09-11,2190.0,2190.0,2190.0,2190.0,1417.180542,0
2000-09-12,2190.0,2190.0,2190.0,2190.0,1417.180542,0
2000-09-13,2190.0,2190.0,2190.0,2190.0,1417.180542,0
2000-09-14,2150.0,2150.0,2060.0,2100.0,1358.939941,91900
2000-09-15,2080.0,2150.0,2050.0,2080.0,1345.997559,110000
2000-09-18,2000.0,2000.0,1840.0,1840.0,1190.690308,205900
2000-09-19,1800.0,1880.0,1760.0,1800.0,1164.805908,123600
2000-09-20,1850.0,1900.0,1830.0,1860.0,1203.632568,145800
2000-09-21,1810.0,1920.0,1720.0,1770.0,1145.392334,318800
2000-09-22,1700.0,1700.0,1560.0,1560.0,1009.498291,142700
2000-09-25,1410.0,1650.0,1400.0,1540.0,996.555908,188600
2000-09-26,1510.0,1570.0,1470.0,1550.0,1003.027222,161900
2000-09-27,1560.0,1730.0,1540.0,1730.0,1119.5076900000001,401500
2000-09-28,1700.0,1780.0,1620.0,1720.0,1113.0366210000002,237700
2000-09-29,1750.0,1920.0,1690.0,1910.0,1235.9882810000001,470700
2000-10-02,1820.0,2010.0,1700.0,1740.0,1125.978882,1077400
2000-10-03,1740.0,1740.0,1740.0,1740.0,1125.978882,0
2000-10-04,1740.0,1820.0,1680.0,1750.0,1132.449951,509700
2000-10-05,1770.0,1830.0,1760.0,1790.0,1158.3344730000001,344700
2000-10-06,1720.0,1810.0,1710.0,1750.0,1132.449951,206600
2000-10-09,1780.0,1910.0,1720.0,1770.0,1145.392334,554100
2000-10-10,1770.0,1810.0,1730.0,1750.0,1132.449951,159400
2000-10-11,1730.0,1730.0,1550.0,1570.0,1015.9694820000001,214400
2000-10-12,1550.0,1640.0,1550.0,1610.0,1041.853882,102400
2000-10-13,1540.0,1540.0,1450.0,1530.0,990.0848390000001,99900
2000-10-16,1530.0,1530.0,1530.0,1530.0,990.0848390000001,0
2000-10-17,1640.0,1640.0,1500.0,1530.0,990.0848390000001,92000
2000-10-18,1500.0,1550.0,1420.0,1500.0,970.671326,90400
2000-10-19,1490.0,1550.0,1490.0,1530.0,990.0848390000001,57400
2000-10-20,1600.0,1600.0,1540.0,1560.0,1009.498291,89300
2000-10-23,1510.0,1540.0,1470.0,1510.0,977.142578,49100
2000-10-24,1480.0,1580.0,1480.0,1560.0,1009.498291,102700
2000-10-25,1530.0,1580.0,1500.0,1550.0,1003.027222,67000
2000-10-26,1490.0,1520.0,1470.0,1490.0,964.2001339999999,86900
2000-10-27,1490.0,1490.0,1490.0,1490.0,964.2001339999999,0
2000-10-30,1700.0,1790.0,1520.0,1600.0,1035.3828130000002,736800
2000-10-31,1570.0,1790.0,1450.0,1790.0,1158.3344730000001,590700
2000-11-01,1840.0,1960.0,1770.0,1770.0,1145.392334,790600
2000-11-02,1730.0,1980.0,1710.0,1980.0,1281.286255,655400
2000-11-03,2000.0,2210.0,1980.0,1990.0,1287.757202,1036800
2000-11-06,2050.0,2100.0,1930.0,2030.0,1313.641968,582100
2000-11-07,2000.0,2040.0,1800.0,1830.0,1184.2192380000001,406600
2000-11-08,1750.0,1910.0,1750.0,1880.0,1216.574585,270500
2000-11-09,1830.0,1950.0,1800.0,1940.0,1255.401611,193800
2000-11-10,1860.0,1950.0,1830.0,1870.0,1210.103638,102200
2000-11-13,1900.0,1900.0,1750.0,1790.0,1158.3344730000001,163000
2000-11-14,1760.0,1880.0,1760.0,1860.0,1203.632568,216200
2000-11-15,1880.0,2080.0,1850.0,2060.0,1333.055298,535400
2000-11-16,2230.0,2300.0,2160.0,2300.0,1488.362671,820100
2000-11-17,2400.0,2400.0,2160.0,2250.0,1456.007202,871300
2000-11-20,2200.0,2400.0,2050.0,2110.0,1365.410889,805800
2000-11-21,2060.0,2200.0,2010.0,2160.0,1397.766846,538600
2000-11-22,2100.0,2240.0,2050.0,2050.0,1326.584106,352700
2000-11-23,2040.0,2290.0,2010.0,2050.0,1326.584106,1656800
2000-11-24,2050.0,2150.0,2020.0,2090.0,1352.4689939999998,682200
2000-11-27,2130.0,2330.0,2100.0,2250.0,1456.007202,1109000
2000-11-28,2210.0,2220.0,2050.0,2070.0,1339.526489,451100
2000-11-29,1990.0,2050.0,1910.0,1920.0,1242.4594730000001,342600
2000-11-30,1890.0,2020.0,1750.0,1860.0,1203.632568,399400
2000-12-01,1750.0,1990.0,1740.0,1990.0,1287.757202,375300
2000-12-04,1990.0,2070.0,1910.0,2020.0,1307.170776,460400
2000-12-05,2090.0,2170.0,2040.0,2110.0,1365.410889,629000
2000-12-06,2110.0,2310.0,2020.0,2030.0,1313.641968,834300
2000-12-07,2030.0,2100.0,1890.0,1960.0,1268.3438720000001,386200
2000-12-08,1970.0,1990.0,1870.0,1930.0,1248.930542,385700
2000-12-11,1950.0,1960.0,1880.0,1930.0,1248.930542,245700
2000-12-12,1910.0,1930.0,1870.0,1910.0,1235.9882810000001,168700
2000-12-13,1910.0,2090.0,1880.0,2090.0,1352.4689939999998,556800
2000-12-14,2090.0,2150.0,1950.0,2000.0,1294.228638,700400
2000-12-15,1950.0,2000.0,1890.0,1910.0,1235.9882810000001,132600
2000-12-18,1850.0,1930.0,1850.0,1890.0,1223.046021,137200
2000-12-19,1830.0,1980.0,1830.0,1900.0,1229.51709,253900
2000-12-20,1840.0,1890.0,1680.0,1740.0,1125.978882,177400
2000-12-21,1720.0,1740.0,1540.0,1550.0,1003.027222,184200
2000-12-22,1550.0,1650.0,1490.0,1500.0,970.671326,189300
2000-12-26,1500.0,1580.0,1500.0,1510.0,977.142578,47700
2001-01-02,1470.0,1650.0,1470.0,1630.0,1054.7963869999999,57100
2001-01-03,1600.0,1820.0,1510.0,1730.0,1119.5076900000001,259400
2001-01-04,1820.0,1870.0,1800.0,1830.0,1184.2192380000001,138300
2001-01-05,1770.0,1820.0,1740.0,1740.0,1125.978882,78800
2001-01-08,1710.0,1800.0,1700.0,1750.0,1132.449951,46400
2001-01-09,1730.0,1840.0,1730.0,1800.0,1164.805908,147400
2001-01-10,1820.0,1940.0,1600.0,1600.0,1035.3828130000002,277100
2001-01-11,1630.0,1760.0,1610.0,1750.0,1132.449951,91200
2001-01-12,1770.0,1850.0,1750.0,1760.0,1138.921143,275500
2001-01-15,1710.0,1920.0,1710.0,1830.0,1184.2192380000001,642000
2001-01-16,1850.0,1890.0,1750.0,1790.0,1158.3344730000001,175400
2001-01-17,1750.0,1950.0,1720.0,1800.0,1164.805908,562300
2001-01-18,1860.0,1960.0,1800.0,1850.0,1197.161377,835000
2001-01-19,1960.0,1960.0,1710.0,1820.0,1177.748047,426900
2001-01-22,1750.0,1870.0,1750.0,1840.0,1190.690308,368100
2001-01-26,1880.0,1880.0,1780.0,1790.0,1158.3344730000001,172900
2001-01-29,1770.0,2000.0,1770.0,1950.0,1261.872803,499400
2001-01-30,1980.0,2100.0,1860.0,1980.0,1281.286255,683800
2001-01-31,2080.0,2080.0,1900.0,1920.0,1242.4594730000001,275100
2001-02-01,1900.0,1910.0,1840.0,1850.0,1197.161377,227500
2001-02-02,1820.0,1930.0,1820.0,1850.0,1197.161377,216400
2001-02-05,1860.0,2020.0,1810.0,1910.0,1235.9882810000001,565600
2001-02-06,1950.0,1950.0,1860.0,1900.0,1229.51709,252900
2001-02-07,1900.0,1920.0,1830.0,1850.0,1197.161377,164200
2001-02-08,1830.0,1950.0,1830.0,1870.0,1210.103638,369600
2001-02-09,1860.0,1930.0,1860.0,1870.0,1210.103638,288700
2001-02-12,1870.0,1990.0,1860.0,1940.0,1255.401611,333500
2001-02-13,1990.0,2040.0,1940.0,1990.0,1287.757202,502700
2001-02-14,2080.0,2220.0,2050.0,2220.0,1436.5936279999999,1400300
2001-02-15,2300.0,2330.0,2120.0,2180.0,1410.709106,1499000
2001-02-16,2180.0,2180.0,2030.0,2100.0,1358.939941,699400
2001-02-19,2100.0,2170.0,2070.0,2110.0,1365.410889,508500
2001-02-20,2120.0,2310.0,2100.0,2190.0,1417.180542,1009800
2001-02-21,2200.0,2260.0,2150.0,2220.0,1436.5936279999999,578500
2001-02-22,2220.0,2240.0,1960.0,2000.0,1294.228638,423000
2001-02-23,1950.0,2040.0,1940.0,1950.0,1261.872803,252100
2001-02-26,1910.0,2010.0,1910.0,1950.0,1261.872803,201200
2001-02-27,1990.0,2030.0,1920.0,1920.0,1242.4594730000001,277300
2001-02-28,1900.0,1910.0,1800.0,1830.0,1184.2192380000001,268400
2001-03-02,1840.0,1850.0,1720.0,1780.0,1151.863525,223800
2001-03-05,1800.0,1800.0,1660.0,1780.0,1151.863525,143700
2001-03-06,1800.0,1910.0,1790.0,1910.0,1235.9882810000001,275800
2001-03-07,2130.0,2130.0,1910.0,1940.0,1255.401611,628200
2001-03-08,1930.0,1970.0,1910.0,1940.0,1255.401611,155400
2001-03-09,1940.0,1960.0,1860.0,1870.0,1210.103638,147100
2001-03-12,1850.0,1850.0,1730.0,1740.0,1125.978882,162700
2001-03-13,1690.0,1700.0,1600.0,1660.0,1074.209717,146500
2001-03-15,1700.0,1800.0,1630.0,1710.0,1106.56543,262500
2001-03-16,1690.0,1740.0,1690.0,1740.0,1125.978882,100800
2001-03-19,1720.0,1760.0,1700.0,1750.0,1132.449951,79500
