Date,Open,High,Low,Close,Adj Close,Volume
2000-05-17,2810.0,3070.0,2720.0,2720.0,5.854049,12458300
2000-05-18,2500.0,2500.0,2400.0,2400.0,5.165337999999999,1757400
2000-05-19,2120.0,2120.0,2120.0,2120.0,4.562714,963200
2000-05-22,1870.0,2180.0,1870.0,1870.0,4.024659,19501600
2000-05-23,1910.0,1940.0,1650.0,1810.0,3.895525,9049600
2000-05-24,1930.0,2020.0,1720.0,2020.0,4.347492,8360800
2000-05-25,2120.0,2260.0,2050.0,2260.0,4.864026,3603300
2000-05-26,2500.0,2530.0,2320.0,2530.0,5.445125,7288200
2000-05-29,2530.0,2530.0,2530.0,2530.0,5.445125,0
2000-05-30,2530.0,2530.0,2530.0,2530.0,5.445125,0
2000-05-31,3530.0,3530.0,3000.0,3200.0,6.887116000000001,12459400
2000-06-01,2980.0,3560.0,2820.0,3390.0,7.296039,8674500
2000-06-02,3510.0,3640.0,3050.0,3150.0,6.779503999999999,5972300
2000-06-05,3160.0,3520.0,3100.0,3420.0,7.3606050000000005,6252700
2000-06-06,3420.0,3420.0,3420.0,3420.0,7.3606050000000005,0
2000-06-07,3450.0,3750.0,3280.0,3540.0,7.6188720000000005,5394000
2000-06-08,3640.0,3850.0,3410.0,3530.0,7.597352000000001,3625400
2000-06-09,3400.0,3650.0,3380.0,3510.0,7.5543059999999995,2146700
2000-06-12,3600.0,3690.0,3450.0,3520.0,7.575829,1311800
2000-06-13,3410.0,3540.0,3100.0,3100.0,6.671894,2050300
2000-06-14,2840.0,3200.0,2840.0,3050.0,6.564282,1774900
2000-06-15,2950.0,3050.0,2700.0,2790.0,6.004704,2018600
2000-06-16,2700.0,3120.0,2640.0,2920.0,6.2844940000000005,1804000
2000-06-19,2900.0,3030.0,2610.0,2900.0,6.241448,1045300
2000-06-20,2900.0,3200.0,2900.0,3160.0,6.801027,1523800
2000-06-21,3210.0,3400.0,3030.0,3090.0,6.650372,824900
2000-06-22,3020.0,3200.0,2920.0,2950.0,6.349059,629000
2000-06-23,2950.0,2950.0,2820.0,2900.0,6.241448,375200
2000-06-26,2810.0,2940.0,2810.0,2930.0,6.306015,724600
2000-06-27,2990.0,3000.0,2800.0,2820.0,6.069272,680300
2000-06-28,2750.0,2900.0,2620.0,2690.0,5.789483000000001,998900
2000-06-29,2610.0,2740.0,2610.0,2700.0,5.8110040000000005,717300
2000-06-30,2620.0,2690.0,2380.0,2410.0,5.18686,1080700
2000-07-03,2400.0,2690.0,2250.0,2690.0,5.789483000000001,935600
2000-07-04,2690.0,2840.0,2500.0,2510.0,5.402081,909500
2000-07-05,2510.0,2600.0,2260.0,2420.0,5.208382,638600
2000-07-06,2400.0,2480.0,2270.0,2430.0,5.229903,449900
2000-07-07,2400.0,2520.0,2390.0,2450.0,5.272948,344300
2000-07-10,2450.0,2620.0,2400.0,2610.0,5.617304,395800
2000-07-11,2560.0,2690.0,2410.0,2610.0,5.617304,423900
2000-07-12,2650.0,2910.0,2620.0,2870.0,6.176882,919600
2000-07-13,2740.0,2920.0,2740.0,2770.0,5.961661,300200
2000-07-14,2750.0,2750.0,2550.0,2590.0,5.574259,345500
2000-07-17,2590.0,2590.0,2590.0,2590.0,5.574259,0
2000-07-18,2550.0,2750.0,2540.0,2610.0,5.617304,365800
2000-07-19,2550.0,2750.0,2540.0,2610.0,5.617304,365800
2000-07-20,2630.0,2730.0,2540.0,2700.0,5.8110040000000005,257200
2000-07-21,2700.0,2760.0,2610.0,2760.0,5.940136,209200
2000-07-24,2810.0,2810.0,2680.0,2720.0,5.854049,203900
2000-07-25,2670.0,2700.0,2620.0,2700.0,5.8110040000000005,134800
2000-07-26,2630.0,2790.0,2630.0,2700.0,5.8110040000000005,208600
2000-07-27,2650.0,2840.0,2650.0,2740.0,5.897094,283000
2000-07-28,2700.0,3030.0,2690.0,2900.0,6.241448,521700
2000-07-31,2900.0,3070.0,2850.0,3070.0,6.607327000000001,465100
2000-08-01,3050.0,3240.0,2900.0,2910.0,6.262972,2561400
2000-08-02,2830.0,3050.0,2790.0,2800.0,6.026226,464400
2000-08-03,2820.0,2890.0,2790.0,2790.0,6.004704,335900
2000-08-04,2750.0,2840.0,2740.0,2840.0,6.112316000000001,309600
2000-08-07,2840.0,2850.0,2740.0,2780.0,5.983182,387800
2000-08-08,2740.0,2820.0,2690.0,2760.0,5.940136,304200
2000-08-09,2740.0,2830.0,2740.0,2770.0,5.961661,203800
2000-08-10,2770.0,2800.0,2740.0,2780.0,5.983182,170300
2000-08-11,2780.0,2790.0,2750.0,2790.0,6.004704,82300
2000-08-14,2830.0,2830.0,2740.0,2760.0,5.940136,87300
2000-08-15,2760.0,2760.0,2760.0,2760.0,5.940136,0
2000-08-16,2740.0,2780.0,2680.0,2740.0,5.897094,139300
2000-08-17,2710.0,2740.0,2520.0,2590.0,5.574259,543000
2000-08-18,2600.0,2610.0,2400.0,2480.0,5.337514,147400
2000-08-21,2480.0,2530.0,2300.0,2350.0,5.057726000000001,203100
2000-08-22,2300.0,2470.0,2300.0,2390.0,5.143815,98800
2000-08-23,2300.0,2440.0,2300.0,2400.0,5.165337999999999,111700
2000-08-24,2350.0,2430.0,2300.0,2370.0,5.100771,94200
2000-08-25,2350.0,2380.0,2300.0,2350.0,5.057726000000001,61600
2000-08-28,2360.0,2450.0,2350.0,2410.0,5.18686,140700
2000-08-29,2450.0,2450.0,2320.0,2380.0,5.122293,84900
2000-08-30,2390.0,2430.0,2320.0,2360.0,5.079249,204600
2000-08-31,2330.0,2350.0,2170.0,2240.0,4.820981,101800
2000-09-01,2210.0,2310.0,2200.0,2260.0,4.864026,122700
2000-09-04,2200.0,2300.0,2200.0,2230.0,4.799459,106900
2000-09-05,2200.0,2230.0,2050.0,2100.0,4.519669,124900
2000-09-06,2020.0,2350.0,2000.0,2340.0,5.0362029999999995,389200
2000-09-07,2200.0,2300.0,2070.0,2110.0,4.541192,153100
2000-09-08,2020.0,2170.0,2020.0,2120.0,4.562714,79400
2000-09-11,2120.0,2120.0,2120.0,2120.0,4.562714,0
2000-09-12,2120.0,2120.0,2120.0,2120.0,4.562714,0
2000-09-13,2120.0,2120.0,2120.0,2120.0,4.562714,0
2000-09-14,2030.0,2100.0,1990.0,2080.0,4.476625,66000
2000-09-15,1840.0,2080.0,1840.0,2050.0,4.412058999999999,117000
2000-09-18,1900.0,2000.0,1810.0,1810.0,3.895525,66100
2000-09-19,1800.0,1860.0,1700.0,1810.0,3.895525,90200
2000-09-20,1800.0,1940.0,1800.0,1860.0,4.0031360000000005,70800
2000-09-21,1810.0,1880.0,1690.0,1800.0,3.874003,46500
2000-09-22,1670.0,1810.0,1670.0,1740.0,3.7448690000000004,29400
2000-09-25,1660.0,1820.0,1660.0,1800.0,3.874003,52000
2000-09-26,1720.0,1820.0,1720.0,1800.0,3.874003,62900
2000-09-27,1790.0,1960.0,1780.0,1910.0,4.110748,211700
2000-09-28,1850.0,1910.0,1710.0,1800.0,3.874003,112900
2000-09-29,1870.0,1900.0,1800.0,1850.0,3.981614,81300
2000-10-02,1810.0,1870.0,1760.0,1800.0,3.874003,71900
2000-10-03,1800.0,1800.0,1800.0,1800.0,3.874003,0
2000-10-04,1720.0,1820.0,1720.0,1790.0,3.8524809999999996,55000
2000-10-05,1730.0,1940.0,1730.0,1900.0,4.089224,183200
2000-10-06,1880.0,1930.0,1830.0,1880.0,4.046181,84300
2000-10-09,1850.0,1920.0,1840.0,1900.0,4.089224,102100
2000-10-10,1850.0,1940.0,1830.0,1890.0,4.067703,81100
2000-10-11,1890.0,1890.0,1780.0,1780.0,3.8309580000000003,101200
2000-10-12,1780.0,1870.0,1750.0,1820.0,3.917047,41100
2000-10-13,1780.0,1780.0,1660.0,1750.0,3.7663910000000005,46200
2000-10-16,1750.0,1750.0,1750.0,1750.0,3.7663910000000005,0
2000-10-17,1770.0,1800.0,1690.0,1720.0,3.701825,41300
2000-10-18,1720.0,1750.0,1630.0,1670.0,3.594214,61500
2000-10-19,1670.0,1720.0,1630.0,1650.0,3.5511699999999995,29300
2000-10-20,1700.0,1720.0,1640.0,1700.0,3.658781,85100
2000-10-23,1680.0,1700.0,1590.0,1590.0,3.422036,55500
2000-10-24,1600.0,1630.0,1520.0,1600.0,3.4435580000000003,21500
2000-10-25,1600.0,1600.0,1550.0,1590.0,3.422036,34000
2000-10-26,1590.0,1670.0,1500.0,1610.0,3.4650800000000004,109400
2000-10-27,1610.0,1610.0,1610.0,1610.0,3.4650800000000004,0
2000-10-30,1560.0,1570.0,1430.0,1460.0,3.1422470000000002,47000
2000-10-31,1450.0,1450.0,1290.0,1370.0,2.948547,94700
2000-11-01,1410.0,1460.0,1320.0,1450.0,3.120724,110600
2000-11-02,1370.0,1460.0,1370.0,1460.0,3.1422470000000002,40000
2000-11-03,1490.0,1600.0,1480.0,1550.0,3.335947,172200
2000-11-06,1510.0,1550.0,1490.0,1520.0,3.2713799999999997,82800
2000-11-07,1520.0,1530.0,1450.0,1480.0,3.185291,41400
2000-11-08,1510.0,1510.0,1410.0,1460.0,3.1422470000000002,32300
2000-11-09,1350.0,1510.0,1350.0,1490.0,3.206813,95600
2000-11-10,1500.0,1660.0,1500.0,1660.0,3.572692,189800
2000-11-13,1690.0,1850.0,1690.0,1700.0,3.658781,1402400
2000-11-14,1660.0,1830.0,1610.0,1760.0,3.787914,730400
2000-11-15,1800.0,1800.0,1680.0,1710.0,3.680303,278000
2000-11-16,1690.0,1720.0,1570.0,1700.0,3.658781,231700
2000-11-17,1650.0,1770.0,1630.0,1740.0,3.7448690000000004,194300
2000-11-20,1760.0,1940.0,1760.0,1830.0,3.938569,1559400
2000-11-21,1790.0,1830.0,1620.0,1690.0,3.637258,308600
2000-11-22,1690.0,1820.0,1660.0,1740.0,3.7448690000000004,481900
2000-11-23,1650.0,1670.0,1540.0,1540.0,3.314424,318100
2000-11-24,1480.0,1660.0,1410.0,1660.0,3.572692,181200
2000-11-27,1600.0,1680.0,1560.0,1650.0,3.5511699999999995,209100
2000-11-28,1600.0,1650.0,1540.0,1550.0,3.335947,146400
2000-11-29,1550.0,1550.0,1440.0,1470.0,3.163769,79100
