Date,Open,High,Low,Close,Adj Close,Volume
2000-05-31,2755.0,2755.0,2755.0,2755.0,2122.155273,50
2000-06-02,3455.0,3455.0,3455.0,3455.0,2661.3596190000003,140
2000-06-05,3865.0,3865.0,3865.0,3865.0,2977.1791989999997,70
2000-06-06,3865.0,3865.0,3865.0,3865.0,2977.1791989999997,0
2000-06-07,4325.0,4325.0,4325.0,4325.0,3331.513672,1000
2000-06-13,6790.0,6790.0,6790.0,6790.0,5230.28418,34000
2000-06-14,7600.0,7600.0,6300.0,6700.0,5160.95752,2464000
2000-06-15,6800.0,6900.0,5900.0,5900.0,4544.723633,771000
2000-06-16,6240.0,6600.0,5900.0,6600.0,5083.927734000001,411000
2000-06-19,7390.0,7390.0,6010.0,6120.0,4714.188965,1605000
2000-06-20,6270.0,6600.0,6000.0,6280.0,4837.43457,1335000
2000-06-22,5780.0,5780.0,5100.0,5260.0,4051.7368159999996,699000
2000-06-23,5260.0,5690.0,5120.0,5280.0,4067.1430659999996,454000
2000-06-26,5160.0,5380.0,5060.0,5100.0,3928.48999,321000
2000-06-27,5100.0,5490.0,4950.0,5150.0,3967.0051270000004,550000
2000-06-29,5300.0,5720.0,5160.0,5720.0,4406.071289,797000
2000-07-03,5000.0,5260.0,4850.0,4980.0,3836.054688,267000
2000-07-04,4900.0,5280.0,4710.0,4825.0,3716.6599119999996,555000
2000-07-05,4750.0,4880.0,4250.0,4250.0,3273.7416989999997,461000
2000-07-06,3850.0,4000.0,3740.0,3740.0,2880.893066,212000
2000-07-07,3710.0,4150.0,3710.0,4000.0,3081.168945,410000
2000-07-10,4300.0,4400.0,4100.0,4200.0,3235.227295,379000
2000-07-11,4390.0,4390.0,3710.0,3840.0,2957.9221190000003,196000
2000-07-12,3900.0,4140.0,3700.0,3980.0,3065.763184,221000
2000-07-13,3810.0,3950.0,3650.0,3800.0,2927.110352,54000
2000-07-14,3570.0,3850.0,3570.0,3680.0,2834.675293,80000
2000-07-17,3680.0,3680.0,3680.0,3680.0,2834.675293,0
2000-07-18,3360.0,4120.0,3360.0,4120.0,3173.603516,423000
2000-07-20,4060.0,4350.0,3900.0,4300.0,3312.256348,199000
2000-07-21,4500.0,4760.0,4310.0,4700.0,3620.373535,293000
2000-07-24,4700.0,5130.0,4500.0,4750.0,3658.887939,373000
2000-07-25,4750.0,4970.0,4650.0,4970.0,3828.352539,183000
2000-07-27,5260.0,5640.0,5210.0,5400.0,4159.578125,524000
2000-07-28,5400.0,5550.0,5100.0,5210.0,4013.222168,313000
2000-07-31,5490.0,5700.0,5250.0,5390.0,4151.875,207000
2000-08-01,5160.0,5800.0,5160.0,5800.0,4467.694336,318000
2000-08-02,6100.0,6290.0,5700.0,6060.0,4667.971191,357000
2000-08-03,5900.0,6770.0,5900.0,6600.0,5083.927734000001,376000
2000-08-04,6650.0,7390.0,6500.0,7390.0,5692.459473,405000
2000-08-07,7940.0,8270.0,7500.0,8270.0,6370.316895,381000
2000-08-08,9260.0,9260.0,8810.0,9260.0,7132.90625,360000
2000-08-09,9800.0,10350.0,8150.0,8150.0,6277.880859000001,1052000
2000-08-10,7300.0,8900.0,7300.0,8200.0,6316.395996,1331000
2000-08-11,8460.0,8700.0,7950.0,8300.0,6393.425293,677000
2000-08-14,8200.0,9290.0,8200.0,8900.0,6855.599609000001,830000
2000-08-15,8900.0,8900.0,8900.0,8900.0,6855.599609000001,0
2000-08-17,10200.0,10850.0,8770.0,8770.0,6755.461914,1228000
2000-08-18,8570.0,9000.0,7720.0,7720.0,5946.655761999999,820000
2000-08-21,7650.0,8150.0,6800.0,6800.0,5237.986816,1595000
2000-08-22,6600.0,7190.0,6210.0,7010.0,5399.748047,2201000
2000-08-23,7100.0,7190.0,6170.0,6170.0,4752.702636999999,943000
2000-08-24,5660.0,5810.0,5430.0,5430.0,4182.686035,675000
2000-08-28,5110.0,5640.0,5060.0,5260.0,4051.7368159999996,1078000
2000-08-29,5320.0,5400.0,4630.0,4650.0,3581.858887,1143000
2000-08-30,4440.0,4950.0,4440.0,4650.0,3581.858887,1275000
2000-09-01,5250.0,5460.0,5000.0,5100.0,3928.48999,2216000
2000-09-04,5020.0,5200.0,4550.0,4590.0,3535.640869,986000
2000-09-05,4680.0,4685.0,4040.0,4200.0,3235.227295,975000
2000-09-07,4200.0,4250.0,3815.0,3815.0,2938.665039,557000
2000-09-08,3600.0,3900.0,3450.0,3735.0,2877.041504,669000
2000-09-11,3735.0,3735.0,3735.0,3735.0,2877.041504,0
2000-09-12,3735.0,3735.0,3735.0,3735.0,2877.041504,0
2000-09-13,3735.0,3735.0,3735.0,3735.0,2877.041504,0
2000-09-14,3700.0,3930.0,3635.0,3890.0,2996.436279,565000
2000-09-15,3800.0,3980.0,3620.0,3620.0,2788.4580079999996,557000
2000-09-18,3350.0,3350.0,3190.0,3190.0,2457.232178,206000
2000-09-19,2820.0,3050.0,2810.0,2810.0,2164.5205079999996,597000
2000-09-20,2820.0,2960.0,2760.0,2870.0,2210.738525,580000
2000-09-21,2810.0,2820.0,2530.0,2530.0,1948.839355,175000
2000-09-22,2250.0,2260.0,2230.0,2230.0,1717.751709,101000
2000-09-25,2015.0,2380.0,1965.0,2255.0,1737.008789,1046000
2000-09-27,2825.0,2825.0,2800.0,2825.0,2176.075439,98000
2000-09-28,3160.0,3160.0,2910.0,3160.0,2434.123291,1240000
2000-10-02,3160.0,3515.0,3050.0,3515.0,2707.57666,1248000
2000-10-03,3515.0,3515.0,3515.0,3515.0,2707.57666,0
2000-10-04,3515.0,3935.0,3400.0,3935.0,3031.099609,1358000
2000-10-05,4005.0,4300.0,3600.0,3760.0,2896.298828,1258000
2000-10-06,3750.0,4190.0,3660.0,4000.0,3081.168945,978000
2000-10-11,3600.0,3900.0,3400.0,3800.0,2927.110352,1369000
2000-10-12,3620.0,3800.0,3450.0,3550.0,2734.537598,482000
2000-10-13,3350.0,3355.0,3125.0,3125.0,2407.16333,640000
2000-10-16,3125.0,3125.0,3125.0,3125.0,2407.16333,0
2000-10-17,3370.0,3460.0,3080.0,3080.0,2372.5002440000003,687000
2000-10-19,2870.0,3080.0,2730.0,3020.0,2326.282471,506000
2000-10-20,3050.0,3240.0,2700.0,2700.0,2079.7890629999997,704000
2000-10-23,3020.0,3020.0,2850.0,3020.0,2326.282471,940000
2000-10-25,2990.0,3190.0,2990.0,3120.0,2403.311523,547000
2000-10-26,3020.0,3090.0,2850.0,2970.0,2287.767822,400000
2000-10-27,2970.0,2970.0,2970.0,2970.0,2287.767822,0
2000-10-30,3020.0,3040.0,2640.0,2680.0,2064.383545,422000
2000-11-01,2810.0,2950.0,2790.0,2850.0,2195.3330079999996,495000
2000-11-02,2810.0,3150.0,2765.0,2950.0,2272.361816,642000
2000-11-03,2990.0,3180.0,2965.0,3145.0,2422.568848,899000
2000-11-06,3145.0,3520.0,3060.0,3520.0,2711.428467,1463000
2000-11-07,3600.0,3650.0,3300.0,3390.0,2611.290527,1528000
2000-11-08,3360.0,3590.0,3320.0,3550.0,2734.537598,1074000
2000-11-09,3520.0,3950.0,3410.0,3750.0,2888.596191,1834000
2000-11-13,3310.0,3545.0,3010.0,3010.0,2318.57959,895000
2000-11-14,3180.0,3330.0,3100.0,3305.0,2545.815674,652000
2000-11-15,3355.0,3550.0,3260.0,3500.0,2696.022461,711000
2000-11-16,3400.0,3500.0,3250.0,3375.0,2599.736084,457000
2000-11-17,3300.0,3470.0,3280.0,3320.0,2557.3701170000004,355000
2000-11-20,3300.0,3500.0,3280.0,3475.0,2676.765625,554000
2000-11-21,3475.0,3475.0,3250.0,3380.0,2603.587646,437000
2000-11-22,3280.0,3785.0,3280.0,3785.0,2915.556152,1752000
2000-11-23,3700.0,3750.0,3335.0,3335.0,2568.925049,1027000
2000-11-24,3370.0,3735.0,3190.0,3590.0,2765.348877,2201000
2000-11-27,3740.0,4020.0,3700.0,4020.0,3096.574707,1461000
2000-11-28,4000.0,4290.0,3700.0,3800.0,2927.110352,2488000
2000-11-30,3600.0,3690.0,3230.0,3345.0,2576.627197,903000
2000-12-01,3100.0,3470.0,3100.0,3340.0,2572.775879,832000
2000-12-04,3300.0,3400.0,3120.0,3200.0,2464.935059,606000
2000-12-06,3320.0,3440.0,3050.0,3100.0,2387.9057620000003,620000
2000-12-07,3100.0,3190.0,3040.0,3130.0,2411.014648,304000
2000-12-08,3050.0,3170.0,3050.0,3130.0,2411.014648,355000
2000-12-11,3150.0,3280.0,3130.0,3145.0,2422.568848,321000
2000-12-12,3150.0,3220.0,3050.0,3095.0,2384.053955,370000
2000-12-13,3150.0,3230.0,3100.0,3125.0,2407.16333,319000
2000-12-14,3065.0,3170.0,3065.0,3135.0,2414.865967,299000
2000-12-15,3070.0,3140.0,3010.0,3040.0,2341.688232,254000
2000-12-18,2940.0,3000.0,2725.0,2880.0,2218.441406,385000
2000-12-20,2460.0,2570.0,2375.0,2375.0,1829.44397,483000
2000-12-21,2110.0,2600.0,2090.0,2450.0,1887.216064,824000
2000-12-22,2450.0,2560.0,2310.0,2500.0,1925.730347,523000
2000-12-26,2550.0,2620.0,2200.0,2205.0,1698.4942629999998,226000
2001-01-02,2050.0,2465.0,2050.0,2465.0,1898.770386,354000
2001-01-03,2420.0,2680.0,2300.0,2680.0,2064.383545,588000
2001-01-04,2850.0,2900.0,2780.0,2900.0,2233.847168,616000
2001-01-08,2550.0,2650.0,2450.0,2565.0,1975.799561,476000
2001-01-09,2600.0,2790.0,2570.0,2700.0,2079.7890629999997,780000
2001-01-10,2745.0,2895.0,2380.0,2500.0,1925.730347,1085000
2001-01-11,2530.0,2570.0,2410.0,2550.0,1964.244995,540000
