Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,580.0,600.0,560.0,580.0,577.031738,77300
2000-01-05,660.0,665.0,605.0,665.0,661.5967410000001,118700
2000-01-10,620.0,630.0,605.0,610.0,606.8781740000001,71500
2000-01-11,580.0,645.0,580.0,645.0,641.6990969999999,62700
2000-01-12,640.0,640.0,610.0,620.0,616.8270259999999,45600
2000-01-13,620.0,620.0,580.0,580.0,577.031738,121100
2000-01-17,605.0,665.0,580.0,605.0,601.903809,115600
2000-01-18,610.0,610.0,570.0,570.0,567.082886,18100
2000-01-19,580.0,580.0,550.0,570.0,567.082886,26400
2000-01-21,505.0,550.0,505.0,550.0,547.185242,58600
2000-01-24,620.0,620.0,575.0,580.0,577.031738,61800
2000-01-25,610.0,610.0,495.0,575.0,572.057312,77500
2000-01-26,550.0,555.0,520.0,520.0,517.338806,87800
2000-01-27,535.0,535.0,500.0,520.0,517.338806,53300
2000-01-28,515.0,525.0,510.0,520.0,517.338806,62700
2000-02-02,510.0,550.0,485.0,500.0,497.44113200000004,60400
2000-02-04,515.0,515.0,515.0,515.0,512.36438,0
2000-02-07,520.0,540.0,520.0,540.0,537.23645,115500
2000-02-08,535.0,535.0,510.0,520.0,517.338806,60500
2000-02-09,510.0,515.0,505.0,510.0,507.389954,67200
2000-02-10,505.0,505.0,500.0,500.0,497.44113200000004,64700
2000-02-11,500.0,500.0,480.0,480.0,477.54348799999997,76000
2000-02-14,450.0,480.0,450.0,460.0,457.64584400000007,7600
2000-02-15,450.0,450.0,415.0,425.0,422.82498200000003,38100
2000-02-16,405.0,455.0,400.0,420.0,417.850555,27000
2000-02-17,420.0,420.0,400.0,410.0,407.90173300000004,38300
2000-02-18,400.0,400.0,395.0,400.0,397.952911,48300
2000-02-21,400.0,400.0,370.0,370.0,368.106445,21500
2000-02-22,370.0,380.0,355.0,365.0,363.132019,24000
2000-02-23,360.0,415.0,360.0,400.0,397.952911,52200
2000-02-24,380.0,400.0,380.0,380.0,378.055267,19900
2000-02-25,380.0,420.0,370.0,370.0,368.106445,22000
2000-02-28,380.0,390.0,380.0,385.0,383.029694,20600
2000-02-29,400.0,420.0,400.0,410.0,407.90173300000004,62800
2000-03-02,415.0,415.0,390.0,410.0,407.90173300000004,70300
2000-03-03,400.0,420.0,390.0,390.0,388.004089,29900
2000-03-06,430.0,430.0,390.0,415.0,412.87616,33600
2000-03-07,420.0,475.0,420.0,475.0,472.569092,125500
2000-03-08,480.0,480.0,445.0,455.0,452.67144800000005,133900
2000-03-09,445.0,490.0,445.0,470.0,467.594666,57800
2000-03-10,540.0,540.0,500.0,505.0,502.41555800000003,112900
2000-03-14,665.0,665.0,665.0,665.0,661.5967410000001,157000
2000-03-15,760.0,760.0,570.0,570.0,567.082886,460100
2000-03-16,545.0,545.0,500.0,500.0,497.44113200000004,194800
2000-03-17,500.0,530.0,500.0,500.0,497.44113200000004,122300
2000-03-21,495.0,495.0,450.0,450.0,447.697021,68900
2000-03-22,430.0,515.0,405.0,515.0,512.36438,117700
2000-03-23,485.0,510.0,485.0,490.0,487.49231,68700
2000-03-24,465.0,500.0,460.0,460.0,457.64584400000007,31500
2000-03-28,460.0,475.0,450.0,475.0,472.569092,42000
2000-03-29,475.0,475.0,450.0,450.0,447.697021,29100
2000-03-30,400.0,450.0,400.0,420.0,417.850555,55100
2000-03-31,420.0,450.0,420.0,450.0,447.697021,83200
2000-04-04,425.0,425.0,400.0,400.0,397.952911,52200
2000-04-06,400.0,420.0,400.0,400.0,397.952911,50900
2000-04-07,380.0,415.0,380.0,415.0,412.87616,52000
2000-04-10,410.0,475.0,410.0,460.0,457.64584400000007,92700
2000-04-11,445.0,445.0,420.0,420.0,417.850555,64300
2000-04-12,420.0,450.0,420.0,435.0,432.773804,11900
2000-04-13,435.0,435.0,435.0,435.0,432.773804,0
2000-04-14,430.0,440.0,410.0,435.0,432.773804,39300
2000-04-17,435.0,435.0,385.0,385.0,383.029694,56300
2000-04-18,400.0,440.0,395.0,440.0,437.748199,84900
2000-04-19,455.0,475.0,425.0,440.0,437.748199,98100
2000-04-20,450.0,450.0,425.0,430.0,427.79937699999994,34900
2000-04-26,415.0,420.0,385.0,400.0,397.952911,38600
2000-04-28,390.0,420.0,390.0,400.0,397.952911,34600
2000-05-01,400.0,400.0,400.0,400.0,397.952911,0
2000-05-02,400.0,420.0,400.0,410.0,407.90173300000004,11400
2000-05-03,400.0,405.0,390.0,405.0,402.92733799999996,22600
2000-05-04,405.0,415.0,400.0,400.0,397.952911,32300
2000-05-05,400.0,400.0,400.0,400.0,397.952911,0
2000-05-08,405.0,410.0,385.0,410.0,407.90173300000004,125500
2000-05-09,410.0,410.0,410.0,410.0,407.90173300000004,0
2000-05-10,520.0,540.0,470.0,540.0,537.23645,216100
2000-05-15,430.0,440.0,395.0,425.0,422.82498200000003,154700
2000-05-16,420.0,420.0,385.0,410.0,407.90173300000004,78500
2000-05-17,390.0,465.0,390.0,390.0,388.004089,81700
2000-05-19,340.0,350.0,315.0,350.0,348.208801,65600
2000-05-22,370.0,370.0,320.0,320.0,318.36233500000003,32900
2000-05-24,325.0,330.0,285.0,320.0,318.36233500000003,68700
2000-05-25,340.0,360.0,340.0,360.0,358.157623,38600
2000-05-29,355.0,355.0,340.0,350.0,348.208801,62100
2000-05-30,350.0,350.0,350.0,350.0,348.208801,0
2000-05-31,330.0,365.0,330.0,340.0,338.259979,58500
2000-06-01,350.0,350.0,335.0,335.0,333.285553,30800
2000-06-02,330.0,360.0,330.0,330.0,328.311157,52500
2000-06-05,350.0,370.0,350.0,370.0,368.106445,37500
2000-06-06,370.0,370.0,370.0,370.0,368.106445,0
2000-06-07,370.0,390.0,370.0,390.0,388.004089,35700
2000-06-08,405.0,410.0,370.0,375.0,373.080872,69900
2000-06-12,385.0,385.0,350.0,380.0,378.055267,56900
2000-06-13,370.0,395.0,360.0,360.0,358.157623,16200
2000-06-14,370.0,380.0,345.0,380.0,378.055267,25900
2000-06-15,355.0,370.0,350.0,370.0,368.106445,29600
2000-06-16,330.0,365.0,330.0,330.0,328.311157,98200
2000-06-19,340.0,375.0,340.0,375.0,373.080872,60500
2000-06-20,350.0,370.0,340.0,355.0,353.183197,41400
2000-06-21,365.0,375.0,360.0,360.0,358.157623,56700
2000-06-22,370.0,370.0,360.0,370.0,368.106445,21100
2000-06-23,370.0,370.0,350.0,370.0,368.106445,54600
2000-06-26,340.0,380.0,340.0,380.0,378.055267,26900
2000-06-27,360.0,380.0,360.0,380.0,378.055267,22100
2000-06-28,360.0,375.0,360.0,365.0,363.132019,21400
2000-06-29,365.0,375.0,365.0,375.0,373.080872,23200
2000-06-30,360.0,375.0,360.0,370.0,368.106445,30200
2000-07-03,370.0,370.0,350.0,370.0,368.106445,24900
2000-07-04,355.0,370.0,355.0,370.0,368.106445,19700
2000-07-06,380.0,410.0,380.0,410.0,407.90173300000004,126200
2000-07-07,415.0,450.0,410.0,450.0,447.697021,92600
2000-07-10,480.0,480.0,415.0,430.0,427.79937699999994,42500
2000-07-11,430.0,440.0,400.0,400.0,397.952911,71300
2000-07-12,400.0,430.0,400.0,400.0,397.952911,34000
2000-07-13,415.0,415.0,400.0,400.0,397.952911,32300
2000-07-14,390.0,440.0,380.0,440.0,437.748199,31300
2000-07-17,440.0,440.0,440.0,440.0,437.748199,0
2000-07-18,460.0,505.0,430.0,505.0,502.41555800000003,207700
2000-07-19,460.0,505.0,430.0,505.0,502.41555800000003,207700
2000-07-21,415.0,440.0,400.0,415.0,412.87616,61500
2000-07-24,390.0,430.0,365.0,365.0,363.132019,76600
2000-07-25,380.0,400.0,365.0,400.0,397.952911,42800
2000-07-27,500.0,525.0,500.0,525.0,522.313171,485500
2000-07-28,520.0,540.0,470.0,470.0,467.594666,509800
2000-08-01,500.0,510.0,470.0,500.0,497.44113200000004,120100
2000-08-03,580.0,605.0,580.0,605.0,601.903809,207600
2000-08-04,695.0,695.0,650.0,695.0,691.443176,375300
2000-08-07,795.0,795.0,795.0,795.0,790.931396,148500
2000-08-08,910.0,910.0,680.0,680.0,676.519958,583800
2000-08-09,580.0,780.0,580.0,750.0,746.161743,1280400
2000-08-11,640.0,640.0,545.0,545.0,542.210815,319600
2000-08-15,620.0,620.0,620.0,620.0,616.8270259999999,0
2000-08-16,600.0,665.0,580.0,630.0,626.775818,321500
2000-08-17,620.0,655.0,600.0,655.0,651.647888,319000
2000-08-18,655.0,655.0,600.0,625.0,621.801453,189400
2000-08-22,600.0,620.0,570.0,580.0,577.031738,148200
2000-08-24,600.0,690.0,600.0,690.0,686.46875,408100
2000-08-28,735.0,795.0,720.0,795.0,790.931396,382200
2000-08-29,850.0,850.0,740.0,750.0,746.161743,517300
2000-08-30,780.0,860.0,750.0,860.0,855.5987550000001,732400
2000-08-31,780.0,850.0,750.0,750.0,746.161743,846300
2000-09-01,705.0,745.0,670.0,700.0,696.417603,417400
2000-09-05,735.0,770.0,700.0,770.0,766.059387,572100
2000-09-06,770.0,840.0,770.0,810.0,805.854675,493200
2000-09-12,1065.0,1065.0,1065.0,1065.0,1059.549683,0
2000-09-13,1065.0,1065.0,1065.0,1065.0,1059.549683,0
2000-09-14,1200.0,1200.0,910.0,910.0,905.3428960000001,1186900
2000-09-15,850.0,1045.0,850.0,1045.0,1039.6519779999999,688500
2000-09-19,1080.0,1195.0,1000.0,1000.0,994.8822630000001,536100
2000-09-20,1000.0,1060.0,1000.0,1005.0,999.8566890000001,443200
2000-09-21,955.0,980.0,900.0,900.0,895.394043,463500
2000-09-22,900.0,1035.0,890.0,1035.0,1029.703125,489200
2000-09-25,955.0,1000.0,890.0,945.0,940.163757,397000
2000-09-26,1070.0,1070.0,900.0,945.0,940.163757,634000
2000-09-27,875.0,895.0,805.0,805.0,800.880249,639000
2000-09-29,775.0,775.0,660.0,690.0,686.46875,646000
2000-10-02,680.0,750.0,635.0,750.0,746.161743,425700
2000-10-03,750.0,750.0,750.0,750.0,746.161743,0
2000-10-05,660.0,700.0,650.0,650.0,646.673462,282000
2000-10-06,630.0,695.0,630.0,695.0,691.443176,206400
2000-10-09,670.0,710.0,660.0,660.0,656.622314,219200
2000-10-10,640.0,660.0,600.0,610.0,606.8781740000001,284600
2000-10-11,630.0,630.0,580.0,580.0,577.031738,159400
2000-10-12,570.0,580.0,550.0,580.0,577.031738,167600
2000-10-13,540.0,540.0,495.0,515.0,512.36438,322700
2000-10-16,515.0,515.0,515.0,515.0,512.36438,0
2000-10-17,650.0,650.0,520.0,535.0,532.262024,307000
2000-10-18,550.0,570.0,520.0,570.0,567.082886,195400
2000-10-19,560.0,610.0,540.0,610.0,606.8781740000001,287900
2000-10-20,595.0,635.0,595.0,600.0,596.929382,211000
2000-10-23,510.0,580.0,510.0,510.0,507.389954,219300
2000-10-24,490.0,510.0,435.0,435.0,432.773804,442900
2000-10-25,440.0,485.0,385.0,430.0,427.79937699999994,397200
2000-10-26,430.0,440.0,405.0,410.0,407.90173300000004,271500
2000-10-27,410.0,410.0,410.0,410.0,407.90173300000004,0
2000-10-30,390.0,390.0,325.0,325.0,323.336731,224300
2000-10-31,330.0,370.0,330.0,370.0,368.106445,246300
2000-11-02,375.0,390.0,360.0,360.0,358.157623,442800
2000-11-03,360.0,360.0,360.0,360.0,358.157623,0
2000-11-06,360.0,360.0,360.0,360.0,358.157623,0
2000-11-07,360.0,360.0,360.0,360.0,358.157623,0
2000-11-08,360.0,360.0,360.0,360.0,358.157623,0
2000-11-09,360.0,360.0,360.0,360.0,358.157623,0
2000-11-10,360.0,360.0,360.0,360.0,358.157623,0
2000-11-13,360.0,360.0,360.0,360.0,358.157623,0
2000-11-15,360.0,360.0,360.0,360.0,358.157623,0
2000-11-16,360.0,360.0,360.0,360.0,358.157623,0
2000-11-20,360.0,360.0,360.0,360.0,358.157623,0
2000-11-21,360.0,360.0,360.0,360.0,358.157623,0
2000-11-22,360.0,360.0,360.0,360.0,358.157623,0
2000-11-23,360.0,360.0,360.0,360.0,358.157623,0
2000-11-24,360.0,360.0,360.0,360.0,358.157623,0
2000-11-27,360.0,360.0,360.0,360.0,358.157623,0
2000-11-28,360.0,360.0,360.0,360.0,358.157623,0
2000-11-29,360.0,360.0,360.0,360.0,358.157623,0
2000-11-30,360.0,360.0,360.0,360.0,358.157623,0
2000-12-04,414.0,414.0,414.0,414.0,411.881256,51000
2000-12-06,547.0,547.0,547.0,547.0,544.2006230000001,67000
2000-12-08,470.0,486.0,420.0,421.0,418.84542799999997,254000
2000-12-13,361.0,389.0,361.0,385.0,383.029694,182000
2000-12-14,401.0,442.0,401.0,411.0,408.896606,282000
2000-12-19,300.0,306.0,300.0,300.0,298.464691,133000
2000-12-20,267.0,280.0,256.5,256.5,255.187302,180000
