Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,234.04200699999998,254.89700299999998,232.882996,254.89700299999998,155.41366599999998,98393
2000-01-05,254.89700299999998,265.903992,239.255997,259.532013,158.239685,66458
2000-01-06,278.070007,278.070007,250.263,257.214996,156.82698100000002,120833
2000-01-07,254.89700299999998,259.532013,237.518005,240.414993,146.583832,162261
2000-01-10,243.311005,266.48400899999996,243.311005,245.628006,149.76225300000002,40565
2000-01-11,245.628006,260.690002,244.47000099999997,255.477005,155.767303,112202
2000-01-12,254.89700299999998,254.89700299999998,241.57299799999998,243.311005,148.349548,165714
2000-01-13,251.42100499999998,251.42100499999998,238.67700200000002,240.994003,146.93682900000002,97529
2000-01-14,238.097,263.007996,238.097,263.007996,160.359039,820801
2000-01-17,289.656006,289.656006,249.104004,249.104004,151.881622,396159
2000-01-18,254.89700299999998,272.277008,235.77999900000003,249.104004,151.881622,561873
2000-01-19,253.15899700000003,286.179993,232.882996,283.863007,173.074585,1068508
2000-01-20,289.656006,295.449005,257.214996,266.48400899999996,162.47839399999998,781099
2000-01-21,272.277008,301.242004,264.16598500000003,295.449005,180.138687,2571152
2000-01-24,293.13198900000003,323.256012,285.022003,285.022003,173.781235,1067645
2000-01-25,285.022003,289.656006,272.277008,272.277008,166.010468,854461
2000-01-26,263.007996,279.227997,257.794006,260.110992,158.592697,744849
2000-01-27,258.37298599999997,274.593994,258.37298599999997,271.696991,165.656799,409106
2000-01-28,277.48999,277.48999,262.428009,274.593994,167.423157,363362
2000-01-31,273.434998,274.593994,260.690002,260.690002,158.945724,404790
2000-02-01,268.800995,268.800995,260.690002,261.84899900000005,159.65239,208868
2000-02-02,263.007996,283.863007,263.007996,272.85598799999997,166.36348,362499
2000-02-03,280.386993,280.386993,266.48400899999996,268.221008,163.537476,195922
2000-02-04,268.221008,268.221008,268.221008,268.221008,163.537476,0
2000-02-07,261.84899900000005,278.070007,261.84899900000005,265.325012,161.77174399999998,673212
2000-02-08,269.95901499999997,269.95901499999997,254.89700299999998,258.951996,157.886032,191607
2000-02-09,258.37298599999997,261.84899900000005,245.628006,246.20799300000002,150.115906,534254
2000-02-10,236.358994,246.20799300000002,236.358994,239.835007,146.23019399999998,294315
2000-02-11,235.201004,252.580002,231.725006,236.938995,144.464462,686158
2000-02-14,240.414993,240.414993,213.766006,214.34500099999997,130.68864399999998,183839
2000-02-15,198.703995,207.973007,198.703995,203.917999,124.331177,222678
2000-02-16,203.917999,210.289993,193.490005,201.600998,122.918472,364225
2000-02-17,201.600998,231.145996,186.537994,231.145996,140.932404,938181
2000-02-18,219.559006,225.93200699999997,203.917999,207.39399699999998,126.450523,553242
2000-02-21,190.01400800000002,205.076004,179.587006,179.587006,109.4963,232172
2000-02-22,169.158997,206.235001,152.938004,203.917999,124.331177,900205
2000-02-23,202.759003,234.04200699999998,196.966003,234.04200699999998,142.698135,1540620
2000-02-24,243.311005,268.800995,235.201004,261.84899900000005,159.65239,1217823
2000-02-25,243.311005,298.924988,243.311005,283.863007,173.074585,1353329
2000-02-28,281.54599,326.153015,245.628006,326.153015,198.859299,1867732
2000-02-29,374.815002,374.815002,304.139008,359.173004,218.99194300000002,2595319
2000-03-01,359.173004,359.173004,359.173004,359.173004,218.99194300000002,0
2000-03-02,336.00100699999996,413.049011,330.208008,400.884003,244.42362999999997,2112850
2000-03-03,393.352997,417.105011,341.214996,341.214996,208.04273999999998,803539
2000-03-06,316.303986,370.76001,313.987,331.946014,202.39134199999998,872586
2000-03-07,347.58700600000003,347.58700600000003,291.972992,301.242004,183.670746,566189
2000-03-08,293.710999,345.84899900000005,271.11801099999997,324.415009,197.799622,1159133
2000-03-09,373.076996,373.076996,301.242004,347.58700600000003,211.927841,1188478
2000-03-10,347.58700600000003,347.58700600000003,318.041992,346.428986,211.221771,907973
2000-03-13,347.58700600000003,397.987,338.317993,397.987,242.657288,2485706
2000-03-14,457.657013,457.657013,428.69100999999995,457.657013,279.038818,3357429
2000-03-15,440.277008,486.622009,405.51800499999996,405.51800499999996,247.249069,1364549
2000-03-16,382.346008,417.105011,355.697998,405.51800499999996,247.249069,788866
2000-03-17,347.58700600000003,403.200989,344.69101,344.69101,210.162125,723271
2000-03-20,303.559998,336.00100699999996,303.559998,318.622009,194.26753200000002,418600
2000-03-21,301.242004,347.58700600000003,295.449005,295.449005,180.138687,340922
2000-03-22,289.656006,339.47699,289.656006,339.47699,206.983109,1161722
2000-03-23,359.173004,376.553009,341.794006,342.95300299999997,209.102463,952854
2000-03-24,347.58700600000003,366.125,330.208008,341.794006,208.395782,695652
2000-03-27,336.00100699999996,336.00100699999996,312.82901,330.208008,201.33165,541159
2000-03-28,302.40100099999995,346.428986,302.40100099999995,324.415009,197.799622,432409
2000-03-29,330.208008,356.85598799999997,303.559998,304.717987,185.7901,672349
2000-03-30,307.035004,312.82901,279.227997,287.338989,175.193924,459165
2000-03-31,279.227997,305.87701400000003,245.628006,261.84899900000005,159.65239,450534
2000-04-03,266.48400899999996,280.386993,254.89700299999998,265.325012,161.77174399999998,433272
2000-04-04,254.89700299999998,265.325012,232.30400099999997,252.580002,154.000977,342648
2000-04-05,252.580002,252.580002,252.580002,252.580002,154.000977,0
2000-04-06,254.89700299999998,254.89700299999998,237.518005,246.78700299999997,150.468903,339195
2000-04-07,231.725006,252.580002,214.34500099999997,250.263,152.588257,365951
2000-04-10,254.89700299999998,272.277008,254.89700299999998,266.48400899999996,162.47839399999998,433272
2000-04-11,249.104004,254.89700299999998,227.08999599999999,243.311005,148.349548,541159
2000-04-12,232.882996,254.89700299999998,232.882996,240.994003,146.93682900000002,110476
2000-04-13,240.994003,240.994003,240.994003,240.994003,146.93682900000002,0
2000-04-14,231.725006,238.097,225.93200699999997,230.565994,140.578766,271874
2000-04-17,220.13900800000002,220.13900800000002,196.386993,203.917999,124.331177,547201
2000-04-18,210.86999500000002,234.04200699999998,210.86999500000002,234.04200699999998,142.698135,778509
2000-04-19,268.800995,268.800995,258.37298599999997,268.800995,163.891098,318481
2000-04-20,243.311005,308.77301,243.311005,308.77301,188.262497,1807316
2000-04-21,340.63501,354.539001,312.82901,354.539001,216.166565,1360234
2000-04-24,376.553009,398.566986,355.11801099999997,368.441986,224.64338700000002,1971303
2000-04-25,349.903992,390.455994,338.317993,360.332001,219.698608,1065919
2000-04-26,359.173004,414.208008,354.539001,414.208008,252.54742400000003,1611394
2000-04-27,458.81500199999994,462.290985,383.505005,402.622009,245.483292,3113174
2000-04-28,394.511993,433.325012,372.49798599999997,395.091003,240.891602,1632971
2000-05-01,395.091003,395.091003,395.091003,395.091003,240.891602,0
2000-05-02,454.181,454.181,382.346008,440.277008,268.441986,1992880
2000-05-03,417.68399,470.40100099999995,417.68399,428.69100999999995,261.377899,1560471
2000-05-04,405.51800499999996,439.69799800000004,385.821991,398.566986,243.01091,1178984
2000-05-05,398.566986,398.566986,398.566986,398.566986,243.01091,0
2000-05-08,382.346008,433.325012,382.346008,428.69100999999995,261.377899,760384
2000-05-09,428.69100999999995,428.69100999999995,428.69100999999995,428.69100999999995,261.377899,0
2000-05-10,417.105011,442.59399400000007,403.781006,428.69100999999995,261.377899,577409
2000-05-11,428.69100999999995,428.69100999999995,428.69100999999995,428.69100999999995,261.377899,0
2000-05-12,407.835999,446.07000700000003,393.932007,393.932007,240.184906,638688
2000-05-15,417.105011,417.105011,360.332001,371.917999,226.762711,342648
2000-05-16,359.173004,391.61499,348.746002,348.746002,212.63449100000003,335743
2000-05-17,337.160004,380.028992,337.160004,378.869995,231.001434,662855
2000-05-18,376.553009,376.553009,322.097992,340.63501,207.689133,528213
2000-05-19,336.00100699999996,336.00100699999996,289.656006,327.89099100000004,199.91893000000002,557558
2000-05-22,311.670013,336.00100699999996,279.227997,279.227997,170.24856599999998,507498
2000-05-23,301.242004,301.242004,278.070007,278.070007,169.542496,476427
2000-05-24,250.263,289.656006,243.311005,289.656006,176.606644,547201
2000-05-25,266.48400899999996,325.572998,266.48400899999996,307.035004,187.202805,1211782
2000-05-26,295.449005,307.035004,267.641998,288.497009,175.899979,366814
2000-05-29,273.434998,295.449005,260.690002,289.656006,176.606644,367677
2000-05-30,289.656006,289.656006,289.656006,289.656006,176.606644,0
2000-05-31,295.449005,311.670013,282.70401,311.670013,190.028824,887259
2000-06-01,295.449005,307.035004,279.808014,300.08401499999997,182.964706,540296
2000-06-02,301.242004,324.415009,291.972992,310.510986,189.322159,962348
2000-06-05,310.510986,356.85598799999997,310.510986,356.85598799999997,217.579224,2221600
2000-06-06,356.85598799999997,356.85598799999997,356.85598799999997,356.85598799999997,217.579224,0
2000-06-07,370.76001,399.725006,353.380005,381.18701200000004,232.414139,1103895
2000-06-08,370.76001,375.39401200000003,336.00100699999996,342.95300299999997,209.102463,906247
2000-06-09,336.00100699999996,347.58700600000003,301.242004,347.58700600000003,211.927841,1115978
2000-06-12,337.160004,359.173004,324.415009,341.214996,208.04273999999998,655087
2000-06-13,336.00100699999996,347.58700600000003,316.303986,335.42199700000003,204.510681,804402
2000-06-14,322.097992,347.58700600000003,307.035004,324.993988,198.152603,987378
2000-06-15,324.415009,341.794006,317.463013,324.415009,197.799622,745712
2000-06-16,313.40799,336.00100699999996,303.559998,315.14599599999997,192.148193,494552
2000-06-19,312.82901,312.82901,289.076996,289.076996,176.253616,346963
2000-06-20,289.656006,307.035004,282.70401,307.035004,187.202805,707736
2000-06-21,290.815002,320.93899500000003,290.815002,311.091003,189.675797,428094
2000-06-22,298.924988,318.622009,297.76599100000004,307.035004,187.202805,362499
2000-06-23,291.972992,306.455994,291.972992,297.76599100000004,181.551407,197648
2000-06-26,291.39401200000003,341.794006,291.39401200000003,324.415009,197.799622,1313627
2000-06-27,336.00100699999996,336.00100699999996,305.87701400000003,315.14599599999997,192.148193,694789
2000-06-28,315.14599599999997,323.256012,302.980011,310.510986,189.322159,523034
2000-06-29,301.242004,309.352997,296.608002,307.035004,187.202805,435862
2000-06-30,301.242004,307.035004,290.234985,291.972992,178.019318,258065
2000-07-03,285.022003,335.42199700000003,285.022003,335.42199700000003,204.510681,1703744
2000-07-04,351.06298799999996,362.64898700000003,312.82901,324.415009,197.799622,2716152
2000-07-05,318.622009,318.622009,289.656006,294.29098500000003,179.432617,1141871
2000-07-06,296.608002,304.717987,288.497009,296.608002,180.845352,792319
2000-07-07,289.656006,308.77301,289.656006,294.29098500000003,179.432617,701694
2000-07-10,294.29098500000003,308.194,294.29098500000003,300.08401499999997,182.964706,1127199
2000-07-11,307.035004,307.035004,289.656006,289.656006,176.606644,628331
2000-07-12,283.863007,297.76599100000004,266.48400899999996,294.29098500000003,179.432617,882944
2000-07-13,285.022003,300.08401499999997,285.022003,290.234985,176.959671,317618
2000-07-14,283.863007,294.29098500000003,283.863007,283.863007,173.074585,369404
2000-07-17,283.863007,283.863007,283.863007,283.863007,173.074585,0
2000-07-18,289.656006,289.656006,266.48400899999996,275.752991,168.129776,381487
2000-07-19,289.656006,289.656006,266.48400899999996,275.752991,168.129776,381487
2000-07-20,247.36599700000002,272.277008,247.36599700000002,272.277008,166.010468,333154
2000-07-21,263.007996,271.11801099999997,258.951996,267.06298799999996,162.83140600000002,132916
2000-07-24,261.269989,271.696991,256.056,264.746002,161.418732,71637
2000-07-25,253.738998,283.863007,237.518005,281.54599,171.66188,319344
2000-07-26,258.951996,283.863007,254.89700299999998,275.173004,167.776184,521308
2000-07-27,266.48400899999996,280.386993,259.532013,261.84899900000005,159.65239,763837
2000-07-28,254.89700299999998,271.11801099999997,250.263,250.263,152.588257,308124
2000-07-31,237.518005,254.31799300000003,231.725006,231.725006,141.285446,216636
2000-08-01,220.13900800000002,260.690002,220.13900800000002,260.690002,158.945724,661129
2000-08-02,243.311005,254.89700299999998,237.518005,243.311005,148.349548,397886
2000-08-03,243.311005,256.63501,237.518005,243.88999900000002,148.702545,265832
2000-08-04,253.738998,253.738998,239.835007,249.104004,151.881622,247708
2000-08-07,254.89700299999998,254.89700299999998,243.311005,243.311005,148.349548,345237
2000-08-08,237.518005,250.263,237.518005,238.67700200000002,145.524155,183839
2000-08-09,243.311005,252.580002,243.311005,249.684006,152.235229,322797
2000-08-10,243.311005,252.580002,243.311005,250.263,152.588257,188154
2000-08-11,242.731995,261.84899900000005,242.731995,254.89700299999998,155.41366599999998,561010
2000-08-14,249.684006,280.386993,249.684006,268.800995,163.891098,378034
2000-08-15,268.800995,268.800995,268.800995,268.800995,163.891098,0
2000-08-16,280.386993,280.386993,262.428009,262.428009,160.005402,280505
2000-08-17,259.532013,265.903992,254.89700299999998,259.532013,158.239685,218362
2000-08-18,255.477005,265.903992,250.84199500000003,250.84199500000003,152.941299,152767
2000-08-21,243.311005,256.056,243.311005,254.89700299999998,155.41366599999998,119970
2000-08-22,254.89700299999998,256.056,249.104004,256.056,156.1203,190743
2000-08-23,250.263,266.48400899999996,250.263,254.89700299999998,155.41366599999998,247708
2000-08-24,257.214996,288.497009,257.214996,282.70401,172.36793500000002,1581185
2000-08-25,291.972992,307.035004,283.863007,288.497009,175.899979,1715828
2000-08-28,280.386993,294.29098500000003,267.641998,288.497009,175.899979,806128
2000-08-29,279.227997,285.022003,273.434998,279.227997,170.24856599999998,360773
2000-08-30,280.386993,291.972992,269.95901499999997,270.539001,164.950775,642141
2000-08-31,271.696991,278.070007,249.104004,260.690002,158.945724,678391
2000-09-01,263.007996,271.11801099999997,252.580002,268.800995,163.891098,422052
2000-09-04,272.277008,308.194,272.277008,288.497009,175.899979,1538894
2000-09-05,289.656006,289.656006,266.48400899999996,268.221008,163.537476,636099
2000-09-06,270.539001,274.593994,266.48400899999996,269.95901499999997,164.59712199999998,602439
2000-09-07,270.539001,279.227997,264.16598500000003,271.11801099999997,165.303802,764700
2000-09-08,275.752991,275.752991,255.477005,266.48400899999996,162.47839399999998,426368
2000-09-11,266.48400899999996,266.48400899999996,266.48400899999996,266.48400899999996,162.47839399999998,0
2000-09-12,266.48400899999996,266.48400899999996,266.48400899999996,266.48400899999996,162.47839399999998,0
