Date,Open,High,Low,Close,Adj Close,Volume
2003-01-13,1066.180054,1125.920044,1020.2199710000001,1038.599976,18.643789,1266432
2003-01-14,1024.819946,1112.130005,1006.429993,1038.599976,18.643789,2316352
2003-01-15,1066.180054,1098.349976,992.646973,1001.840027,17.983917,1503616
2003-01-16,960.478027,983.4559939999999,946.6909789999999,946.6909789999999,16.99394,827968
2003-01-17,928.3090210000001,937.5,887.8679810000001,887.8679810000001,15.938015,813824
2003-01-20,877.7570189999999,891.5440060000001,875.9190060000001,879.596008,15.789529000000002,337280
2003-01-21,876.838013,887.8679810000001,875.0,875.9190060000001,15.723525,177344
2003-01-22,870.403992,909.926025,870.403992,877.7570189999999,15.756516,448256
2003-01-23,874.0809939999999,905.3309939999999,871.3229980000001,875.9190060000001,15.723525,385152
2003-01-24,875.0,878.676025,868.5659789999999,868.5659789999999,15.591531,425408
2003-01-27,868.5659789999999,869.4849849999999,868.5659789999999,868.5659789999999,15.591531,354688
2003-01-28,868.5659789999999,870.403992,868.5659789999999,868.5659789999999,15.591531,194752
2003-01-29,869.4849849999999,872.2429810000001,868.5659789999999,868.5659789999999,15.591531,574464
2003-01-30,867.646973,867.646973,864.8900150000001,864.8900150000001,15.525544,127296
2003-02-03,868.5659789999999,869.4849849999999,868.5659789999999,868.5659789999999,15.591531,174080
2003-02-04,868.5659789999999,870.403992,868.5659789999999,868.5659789999999,15.591531,67456
2003-02-05,868.5659789999999,869.4849849999999,868.5659789999999,868.5659789999999,15.591531,73984
2003-02-06,868.5659789999999,869.4849849999999,868.5659789999999,868.5659789999999,15.591531,99008
2003-02-07,868.5659789999999,868.5659789999999,868.5659789999999,868.5659789999999,15.591531,409088
2003-02-10,868.5659789999999,869.4849849999999,827.205994,868.5659789999999,15.591531,1424192
2003-02-11,868.5659789999999,868.5659789999999,781.25,829.9630129999999,14.898573999999998,23936
2003-02-12,845.588013,845.588013,812.5,836.396973,15.014069000000001,21760
2003-02-13,909.0070189999999,909.0070189999999,810.6619870000001,813.419006,14.601593,45696
2003-02-14,823.528992,827.205994,784.926025,818.0150150000001,14.684095999999998,18496
2003-02-17,820.771973,836.396973,785.846008,836.396973,15.014069000000001,25024
2003-02-18,827.205994,827.205994,808.8229980000001,808.8229980000001,14.51909,7616
2003-02-19,810.6619870000001,827.205994,810.6619870000001,827.205994,14.849082999999998,5440
2003-02-20,815.257019,818.0150150000001,813.419006,818.0150150000001,14.684095999999998,1088
2003-02-21,810.6619870000001,814.3380129999999,792.278992,814.3380129999999,14.618089000000001,2176
2003-02-24,808.8229980000001,808.8229980000001,790.440979,799.632019,14.354104000000001,3264
2003-02-25,796.875,796.875,680.146973,781.25,14.024132,64192
2003-02-26,738.051025,758.271973,736.2130129999999,758.271973,13.611657000000001,18496
2003-02-27,747.242981,762.867981,735.294006,757.353027,13.595158999999999,5440
2003-02-28,761.028992,776.653992,757.353027,770.221008,13.826153,5440
2003-03-03,739.8900150000001,770.221008,739.8900150000001,770.221008,13.826153,870
2003-03-04,739.8900150000001,753.676025,739.8900150000001,739.8900150000001,13.281682,2176
2003-03-05,737.132019,744.4849849999999,735.294006,735.294006,13.199181,4352
2003-03-06,744.4849849999999,762.867981,716.9119870000001,735.294006,13.199181,17408
2003-03-07,726.103027,727.940979,698.528992,698.528992,12.539214999999999,18496
2003-03-10,680.146973,680.146973,680.146973,680.146973,12.209242,6528
2003-03-11,680.146973,680.146973,597.426025,597.426025,10.724326,27200
2003-03-12,597.426025,646.1400150000001,597.426025,625.0,11.219303,48960
2003-03-13,625.0,684.742981,612.132019,670.0369870000001,12.027757000000001,5440
2003-03-14,670.0369870000001,680.146973,654.4119870000001,654.4119870000001,11.747275,21760
2003-03-17,644.301025,644.301025,634.190979,634.190979,11.384292,1088
2003-03-18,644.301025,674.632019,644.301025,674.632019,12.110244999999999,1088
2003-03-19,698.528992,698.528992,698.528992,698.528992,12.539214999999999,1088
2003-03-20,705.882019,705.882019,705.882019,705.882019,12.671209,109
2003-03-21,720.5880129999999,720.5880129999999,716.9119870000001,720.5880129999999,12.935194000000001,435
2003-03-24,719.669006,719.669006,673.7130129999999,673.7130129999999,12.093746000000001,0
2003-03-25,719.669006,719.669006,719.669006,719.669006,12.918698,109
2003-03-26,719.669006,719.669006,661.7650150000001,666.3599849999999,11.961755,6528
2003-03-27,648.896973,680.146973,647.059021,648.896973,11.648277,2176
2003-03-28,643.382019,668.1979980000001,643.382019,668.1979980000001,11.994749,2176
2003-03-31,664.521973,698.528992,664.521973,698.528992,12.539214999999999,8704
2003-04-01,643.382019,651.653992,606.617981,625.919006,11.235804,110976
2003-04-02,643.382019,643.382019,613.051025,624.080994,11.202807,10880
2003-04-03,619.4849849999999,626.8380129999999,579.044006,580.882019,10.427348,128384
2003-04-04,580.882019,601.103027,580.882019,597.426025,10.724326,20672
2003-04-07,606.617981,606.617981,592.830994,605.6979980000001,10.872817,25024
2003-04-08,621.3229980000001,621.3229980000001,597.426025,603.8599849999999,10.839824,27200
2003-04-09,605.6979980000001,635.1099849999999,597.426025,625.0,11.219303,119680
2003-04-10,607.5369870000001,627.757019,602.021973,621.3229980000001,11.1533,16320
2003-04-11,608.455994,625.0,597.426025,611.2130129999999,10.971816,21760
2003-04-14,611.2130129999999,622.242981,611.2130129999999,618.565979,11.103806,10880
2003-04-15,623.1619870000001,623.1619870000001,609.375,610.294006,10.95532,21760
2003-04-16,612.132019,628.676025,610.294006,625.0,11.219303,97920
2003-04-17,625.0,625.0,612.132019,613.971008,11.021324,40256
2003-04-18,615.809021,628.676025,613.971008,625.0,11.219303,63104
