Date,Open,High,Low,Close,Adj Close,Volume
2010-12-17,2920.0,3085.0,2605.0,2635.0,2218.618164,9335406
2010-12-20,2530.0,3030.0,2455.0,3030.0,2551.200195,9473647
2010-12-21,3280.0,3350.0,3000.0,3010.0,2534.36084,5763879
2010-12-22,3050.0,3460.0,2990.0,3460.0,2913.252197,3960490
2010-12-23,3610.0,3975.0,3555.0,3710.0,3123.746582,10286925
2010-12-24,3760.0,4070.0,3420.0,3650.0,3073.227783,6705830
2010-12-27,3655.0,3940.0,3640.0,3780.0,3182.685547,3100720
2010-12-28,3870.0,3870.0,3620.0,3620.0,3047.9689940000003,2681723
2010-12-29,3620.0,3645.0,3305.0,3410.0,2911.36499,2133314
2011-01-03,3600.0,3830.0,3525.0,3540.0,3022.355713,1347042
2011-01-04,3600.0,3705.0,3400.0,3705.0,3163.228027,1837623
2011-01-05,3850.0,4260.0,3780.0,3910.0,3338.251465,9425191
2011-01-06,3945.0,4110.0,3690.0,3870.0,3304.10083,3596938
2011-01-07,3900.0,4140.0,3785.0,4140.0,3534.6191409999997,3501650
2011-01-10,4290.0,4550.0,4180.0,4230.0,3611.45874,4575014
2011-01-12,4345.0,4345.0,4140.0,4150.0,3543.156982,1096300
2011-01-14,4180.0,4255.0,4050.0,4110.0,3509.006104,1187929
2011-01-17,4140.0,4160.0,3850.0,3850.0,3287.024902,1279336
2011-01-18,3900.0,3990.0,3760.0,3800.0,3244.336182,1013519
2011-01-19,3775.0,3840.0,3630.0,3690.0,3150.4213870000003,1024074
2011-01-20,3690.0,3765.0,3510.0,3730.0,3184.572754,1288706
2011-01-21,3720.0,3720.0,3565.0,3620.0,3090.657471,688550
2011-01-25,3560.0,3560.0,3380.0,3380.0,2885.751709,753812
2011-01-27,3335.0,3450.0,3320.0,3410.0,2911.36499,490531
2011-01-31,3380.0,3625.0,3350.0,3405.0,2907.096191,869260
2011-02-01,3410.0,3500.0,3380.0,3405.0,2907.096191,351635
2011-02-07,3470.0,3470.0,3345.0,3360.0,2868.676514,353232
2011-02-10,3450.0,3600.0,3440.0,3465.0,2958.32251,532432
2011-02-11,3515.0,3515.0,3265.0,3290.0,2808.912109,628712
2011-02-14,3300.0,3345.0,3080.0,3175.0,2710.728516,688361
2011-02-15,3140.0,3250.0,3090.0,3100.0,2646.695557,407766
2011-02-16,3090.0,3100.0,2900.0,2990.0,2552.780518,746776
2011-02-17,2960.0,3070.0,2925.0,2980.0,2544.2426760000003,261376
2011-02-18,2935.0,3030.0,2935.0,2985.0,2548.511719,241630
2011-02-21,3000.0,3050.0,2990.0,3020.0,2578.393555,249756
2011-02-22,3035.0,3035.0,2885.0,2885.0,2463.134277,412394
2011-02-23,2850.0,2925.0,2815.0,2870.0,2450.3278809999997,394481
2011-02-24,2860.0,2900.0,2750.0,2760.0,2356.412842,258067
2011-02-25,2760.0,2805.0,2685.0,2780.0,2373.488281,319557
2011-02-28,2785.0,2785.0,2685.0,2685.0,2292.3798829999996,297311
2011-03-02,2685.0,2720.0,2655.0,2655.0,2266.766846,187016
2011-03-03,2675.0,2760.0,2655.0,2700.0,2305.186523,125001
2011-03-04,2750.0,2990.0,2705.0,2900.0,2475.941162,358758
2011-03-07,2850.0,3035.0,2840.0,2955.0,2522.8984379999997,209750
2011-03-09,3240.0,3395.0,3165.0,3195.0,2727.803711,999753
2011-03-10,3150.0,3240.0,3085.0,3195.0,2727.803711,267520
2011-03-11,3085.0,3165.0,3070.0,3130.0,2672.308838,200401
2011-03-15,3050.0,3065.0,2750.0,2915.0,2488.747803,283771
2011-03-16,2855.0,2970.0,2800.0,2885.0,2463.134277,296427
2011-03-17,2850.0,2850.0,2765.0,2790.0,2382.025879,226083
2011-03-18,2790.0,2925.0,2790.0,2900.0,2475.941162,231910
2011-03-22,3040.0,3140.0,3020.0,3035.0,2591.200195,299261
2011-03-23,3025.0,3040.0,2905.0,2930.0,2501.5541989999997,242685
2011-03-25,2940.0,2945.0,2885.0,2900.0,2475.941162,154068
2011-03-28,2880.0,2910.0,2860.0,2895.0,2471.671875,179480
