Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,2170.0,2490.0,2170.0,2490.0,494.07836900000007,7912000
2000-01-05,2680.0,2860.0,2490.0,2860.0,567.495605,17442500
2000-01-06,3050.0,3160.0,2440.0,2460.0,488.12557999999996,14988000
2000-01-07,2460.0,2660.0,2280.0,2340.0,464.314575,9240000
2000-01-10,2500.0,2510.0,2250.0,2260.0,448.440582,7243000
2000-01-11,2220.0,2590.0,2220.0,2590.0,513.920837,9820000
2000-01-12,2610.0,2810.0,2360.0,2480.0,492.09405499999997,16299000
2000-01-14,2500.0,2520.0,2200.0,2200.0,436.53506500000003,7357500
2000-01-17,2210.0,2340.0,2150.0,2180.0,432.566559,5796500
2000-01-18,2200.0,2500.0,2170.0,2500.0,496.062622,8819500
2000-01-19,2700.0,2870.0,2220.0,2300.0,456.377563,25324500
2000-01-20,2400.0,2640.0,2220.0,2640.0,523.842102,12311000
2000-01-21,2760.0,2860.0,2440.0,2540.0,503.999542,21793500
2000-01-24,2460.0,2830.0,2450.0,2580.0,511.936584,14530000
2000-01-25,2580.0,2680.0,2420.0,2440.0,484.157104,7748500
2000-01-26,2460.0,2650.0,2390.0,2500.0,496.062622,14448500
2000-01-28,2420.0,2470.0,2340.0,2360.0,468.283081,7219500
2000-01-31,2360.0,2490.0,2340.0,2380.0,472.25155599999994,6053500
2000-02-01,2420.0,2570.0,2380.0,2520.0,500.031097,10126500
2000-02-04,2690.0,2690.0,2690.0,2690.0,533.763306,0
2000-02-07,2800.0,2900.0,2770.0,2800.0,555.590088,8371500
2000-02-08,2810.0,2860.0,2640.0,2670.0,529.7948610000001,7286500
2000-02-10,2620.0,2760.0,2590.0,2690.0,533.763306,9287000
2000-02-14,2980.0,3160.0,2900.0,2980.0,591.3065799999999,10978000
2000-02-15,3100.0,3140.0,2680.0,2750.0,545.6688230000001,6688500
2000-02-16,2660.0,2750.0,2440.0,2600.0,515.9050900000001,4833000
2000-02-17,2500.0,2710.0,2500.0,2600.0,515.9050900000001,5123000
2000-02-18,2600.0,2750.0,2570.0,2620.0,519.873596,7036500
2000-02-21,2550.0,2560.0,2340.0,2340.0,464.314575,4971500
2000-02-22,2400.0,2660.0,2360.0,2640.0,523.842102,6586500
2000-02-23,2760.0,2840.0,2550.0,2560.0,507.968079,6140500
2000-02-25,2560.0,2660.0,2500.0,2560.0,507.968079,3520500
2000-02-28,2430.0,2900.0,2430.0,2660.0,527.810608,8185000
2000-02-29,2760.0,2890.0,2620.0,2770.0,549.637329,8975500
2000-03-02,2900.0,3180.0,2850.0,3180.0,630.991638,3772000
2000-03-06,4190.0,4190.0,4190.0,4190.0,831.400818,499000
2000-03-10,5700.0,6210.0,5200.0,5300.0,1051.65271,20031000
2000-03-13,5180.0,5400.0,4510.0,4510.0,894.8969119999999,14870000
2000-03-14,4510.0,4590.0,3860.0,4210.0,835.369385,16608500
2000-03-16,3880.0,4180.0,3880.0,3880.0,769.88916,17036000
2000-03-20,3500.0,3640.0,3160.0,3400.0,674.645142,10306000
2000-03-21,3400.0,3910.0,3300.0,3910.0,775.841858,20247000
2000-03-22,3830.0,4260.0,3600.0,3600.0,714.3301389999999,18827000
2000-03-23,3690.0,3790.0,3460.0,3560.0,706.3931269999999,6370500
2000-03-24,3600.0,3880.0,3600.0,3700.0,734.1726070000001,7010000
2000-03-27,3900.0,4250.0,3880.0,4250.0,843.306335,2114500
2000-03-28,4720.0,4880.0,4330.0,4880.0,968.314209,16818000
2000-03-29,4800.0,5340.0,4150.0,4150.0,823.4638669999999,15627500
2000-03-30,4770.0,4770.0,4220.0,4250.0,843.306335,21950500
2000-03-31,3910.0,4040.0,3620.0,3620.0,718.298645,10746500
2000-04-03,3600.0,3720.0,3080.0,3160.0,627.023132,11100500
2000-04-04,3010.0,3120.0,2690.0,2820.0,559.5585940000001,9540000
2000-04-05,2820.0,2820.0,2820.0,2820.0,559.5585940000001,0
2000-04-07,3140.0,3470.0,3140.0,3420.0,678.613586,8552500
2000-04-10,3460.0,3680.0,3400.0,3470.0,688.534851,9634000
2000-04-11,3280.0,3350.0,3180.0,3350.0,664.7238769999999,5361000
2000-04-13,3360.0,3360.0,3360.0,3360.0,666.708069,0
