Date,Open,High,Low,Close,Adj Close,Volume
2000-02-11,940.0,980.0,897.0,900.0,532.617737,17000
2000-02-14,1000.0,1000.0,821.0,910.0,538.535645,6000
2000-02-15,910.0,960.0,830.0,900.0,532.617737,19000
2000-02-16,900.0,900.0,818.0,890.0,526.699768,4000
2000-02-17,830.0,996.0,830.0,996.0,589.430176,37000
2000-02-18,1050.0,1050.0,900.0,940.0,556.28949,33000
2000-02-21,1050.0,1050.0,1050.0,1050.0,621.387329,121000
2000-02-22,1175.0,1175.0,1175.0,1175.0,695.361938,164000
2000-02-23,1315.0,1315.0,1040.0,1315.0,778.213684,239000
2000-02-24,1470.0,1470.0,1470.0,1470.0,869.9422,94000
2000-02-25,1645.0,1645.0,1645.0,1645.0,973.5068970000001,4000
2000-02-28,1840.0,1840.0,1840.0,1840.0,1088.907471,4000
2000-02-29,2060.0,2060.0,2060.0,2060.0,1219.102783,3000
2000-03-01,2060.0,2060.0,2060.0,2060.0,1219.102783,0
2000-03-02,2305.0,2305.0,2305.0,2305.0,1364.09314,3000
2000-03-03,2580.0,2580.0,2050.0,2580.0,1526.8374019999999,456000
2000-03-06,2530.0,2800.0,2275.0,2275.0,1346.338989,314000
2000-03-07,2010.0,2100.0,2005.0,2005.0,1186.553955,51000
2000-03-08,1765.0,2245.0,1765.0,2245.0,1328.585083,312000
2000-03-09,2490.0,2490.0,2180.0,2400.0,1420.313843,282000
2000-03-10,2400.0,2400.0,2115.0,2265.0,1340.421021,165000
2000-03-13,2120.0,2290.0,2020.0,2100.0,1242.774658,113000
2000-03-14,2100.0,2250.0,1850.0,2240.0,1325.626221,164000
2000-03-15,2240.0,2505.0,2100.0,2505.0,1482.452515,316000
2000-03-16,2805.0,2805.0,2300.0,2805.0,1659.991699,705000
2000-03-17,3090.0,3090.0,2470.0,2470.0,1461.739624,280000
2000-03-20,2175.0,2340.0,2175.0,2325.0,1375.928955,112000
2000-03-21,2110.0,2180.0,2050.0,2050.0,1213.184692,69000
2000-03-22,2055.0,2290.0,2000.0,2085.0,1233.897705,197000
2000-03-23,2010.0,2085.0,1835.0,1835.0,1085.948364,105000
2000-03-24,1705.0,2055.0,1705.0,2055.0,1216.143677,188000
2000-03-27,2200.0,2235.0,2000.0,2160.0,1278.282227,339000
2000-03-28,2160.0,2250.0,2075.0,2180.0,1290.118286,160000
2000-03-29,2200.0,2440.0,2000.0,2440.0,1443.985596,340000
2000-03-30,2400.0,2730.0,2310.0,2730.0,1615.606934,712000
2000-03-31,2750.0,3055.0,2750.0,3055.0,1807.941162,344000
2000-04-03,3420.0,3420.0,3420.0,3420.0,2023.9468989999998,28000
2000-04-04,3830.0,3830.0,3010.0,3400.0,2012.111084,753000
2000-04-05,3400.0,3400.0,3400.0,3400.0,2012.111084,0
2000-04-06,3400.0,3640.0,3100.0,3490.0,2065.373047,360000
2000-04-07,3600.0,3905.0,3300.0,3905.0,2310.9689940000003,585000
2000-04-10,4360.0,4370.0,4120.0,4370.0,2586.154541,376000
2000-04-11,3910.0,4250.0,3850.0,3850.0,2278.420166,185000
2000-04-12,3455.0,3980.0,3390.0,3390.0,2006.1928710000002,581000
2000-04-13,3390.0,3390.0,3390.0,3390.0,2006.1928710000002,0
2000-04-14,3600.0,3795.0,3200.0,3795.0,2245.871094,794000
2000-04-17,3340.0,3340.0,3340.0,3340.0,1976.602905,3000
2000-04-18,2940.0,3300.0,2940.0,2940.0,1739.8843989999998,689000
2000-04-19,3005.0,3190.0,2600.0,3100.0,1834.5720210000002,960000
2000-04-20,3100.0,3470.0,3000.0,3470.0,2053.536865,845000
2000-04-21,3750.0,3870.0,3055.0,3055.0,1807.941162,2035000
2000-04-24,2955.0,3100.0,2690.0,2690.0,1591.935059,781000
2000-04-25,2420.0,2700.0,2370.0,2370.0,1402.559692,570000
2000-04-26,2410.0,2570.0,2160.0,2540.0,1503.165405,971000
2000-04-27,2540.0,2540.0,2540.0,2540.0,1503.165405,0
2000-04-28,2540.0,2540.0,2540.0,2540.0,1503.165405,0
2000-05-01,2540.0,2540.0,2540.0,2540.0,1503.165405,0
2000-05-02,2240.0,2540.0,2240.0,2240.0,1325.626221,575600
2000-05-03,2195.0,2350.0,2020.0,2155.0,1275.323486,270000
2000-05-04,2100.0,2300.0,2100.0,2175.0,1287.159302,195200
2000-05-05,2175.0,2175.0,2175.0,2175.0,1287.159302,0
2000-05-08,2200.0,2295.0,2075.0,2185.0,1293.077271,374800
2000-05-09,2185.0,2185.0,2185.0,2185.0,1293.077271,0
2000-05-10,2010.0,2190.0,1900.0,2100.0,1242.774658,434800
2000-05-11,2100.0,2100.0,2100.0,2100.0,1242.774658,0
2000-05-12,1900.0,1960.0,1725.0,1960.0,1159.922974,166000
2000-05-15,2195.0,2195.0,2100.0,2195.0,1298.995239,325400
2000-05-16,2450.0,2450.0,2050.0,2170.0,1284.200317,477200
2000-05-17,2140.0,2220.0,1910.0,1910.0,1130.33313,178000
2000-05-18,1685.0,1850.0,1685.0,1685.0,997.1787720000001,116800
2000-05-19,1490.0,1750.0,1485.0,1515.0,896.5731810000001,196200
2000-05-22,1420.0,1650.0,1335.0,1395.0,825.5573730000001,108400
2000-05-23,1255.0,1520.0,1230.0,1490.0,881.7780759999999,201000
2000-05-24,1575.0,1665.0,1400.0,1520.0,899.5321039999999,519600
2000-05-25,1520.0,1665.0,1355.0,1640.0,970.5477289999999,378600
2000-05-26,1555.0,1630.0,1445.0,1445.0,855.1472779999999,120600
2000-05-29,1445.0,1445.0,1445.0,1445.0,855.1472779999999,0
