Date,Open,High,Low,Close,Adj Close,Volume
2013-02-12,4950.0,4990.0,4950.0,4990.0,3239.291504,30
2013-02-13,4990.0,4990.0,4990.0,4990.0,3239.291504,0
2013-02-14,5000.0,5000.0,4950.0,4950.0,3233.967529,8710
2013-02-15,4900.0,4900.0,4900.0,4900.0,3201.30249,5310
2013-02-18,4900.0,4900.0,4800.0,4850.0,3168.635254,2090
2013-02-19,4850.0,4850.0,4850.0,4850.0,3168.635254,0
2013-02-20,4850.0,4850.0,4850.0,4850.0,3168.635254,0
2013-02-21,4850.0,4850.0,4850.0,4850.0,3168.635254,0
2013-02-22,4945.0,4945.0,4945.0,4945.0,3230.700439,50
2013-02-25,4900.0,4900.0,4900.0,4900.0,3201.30249,100
2013-02-26,4810.0,4895.0,4805.0,4850.0,3168.635254,4590
2013-02-27,4850.0,4850.0,4850.0,4850.0,3168.635254,0
2013-02-28,4850.0,4850.0,4850.0,4850.0,3168.635254,0
2013-03-04,4850.0,4850.0,4850.0,4850.0,3168.635254,0
2013-03-05,4900.0,4900.0,4900.0,4900.0,3201.30249,1500
2013-03-06,4900.0,4900.0,4900.0,4900.0,3201.30249,0
2013-03-07,4900.0,4900.0,4900.0,4900.0,3201.30249,200
2013-03-08,4900.0,4900.0,4900.0,4900.0,3201.30249,0
2013-03-11,4900.0,4900.0,4900.0,4900.0,3201.30249,0
2013-03-12,4895.0,4970.0,4895.0,4970.0,3247.032715,950
2013-03-13,4970.0,4970.0,4970.0,4970.0,3247.032715,0
2013-03-14,4950.0,4980.0,4950.0,4980.0,3272.508545,6000
2013-03-15,4980.0,4980.0,4900.0,4900.0,3219.9375,4000
2013-03-18,4910.0,4910.0,4900.0,4900.0,3219.9375,110
2013-03-19,4900.0,4900.0,4900.0,4900.0,3219.9375,4500
2013-03-20,4950.0,4950.0,4800.0,4800.0,3154.2260739999997,4330
2013-03-21,4800.0,4800.0,4800.0,4800.0,3154.2260739999997,1480
2013-03-22,4800.0,4900.0,4800.0,4900.0,3219.9375,210
2013-03-25,4820.0,4820.0,4820.0,4820.0,3167.367432,400
2013-03-26,4820.0,4820.0,4820.0,4820.0,3167.367432,0
2013-03-27,4760.0,4760.0,4600.0,4700.0,3088.513428,6580
2013-03-28,4655.0,4795.0,4655.0,4750.0,3121.369629,200
2013-03-29,4745.0,4750.0,4745.0,4750.0,3121.369629,2330
2013-04-01,4750.0,4750.0,4750.0,4750.0,3121.369629,0
2013-04-02,4750.0,4750.0,4750.0,4750.0,3121.369629,0
2013-04-03,4750.0,4750.0,4750.0,4750.0,3121.369629,0
2013-04-04,4750.0,4750.0,4750.0,4750.0,3121.369629,0
2013-04-05,4750.0,4750.0,4750.0,4750.0,3121.369629,0
2013-04-08,4750.0,4750.0,4750.0,4750.0,3121.369629,0
2013-04-09,4800.0,4840.0,4800.0,4800.0,3154.2260739999997,980
2013-04-10,4800.0,4800.0,4800.0,4800.0,3154.2260739999997,0
2013-04-11,4800.0,4800.0,4800.0,4800.0,3154.2260739999997,0
2013-04-12,4800.0,4800.0,4800.0,4800.0,3175.293945,50
2013-04-15,4750.0,4750.0,4750.0,4750.0,3142.217773,10
2013-04-16,4700.0,4700.0,4700.0,4700.0,3109.142334,20
2013-04-17,4700.0,4700.0,4700.0,4700.0,3109.142334,0
2013-04-18,4700.0,4700.0,4700.0,4700.0,3109.142334,500
2013-04-19,4700.0,4700.0,4700.0,4700.0,3109.142334,0
2013-04-22,4700.0,4700.0,4700.0,4700.0,3109.142334,0
2013-04-23,4700.0,4790.0,4560.0,4790.0,3168.679443,2770
2013-04-24,4790.0,4790.0,4790.0,4790.0,3168.679443,0
2013-04-25,4800.0,4800.0,4800.0,4800.0,3175.293945,3010
2013-04-26,4800.0,4800.0,4800.0,4800.0,3175.293945,0
2013-04-29,4800.0,4800.0,4800.0,4800.0,3175.293945,0
2013-04-30,4800.0,4800.0,4800.0,4800.0,3175.293945,0
2013-05-02,4800.0,4800.0,4800.0,4800.0,3175.293945,0
2013-05-03,4800.0,4800.0,4800.0,4800.0,3175.293945,1060
2013-05-06,4795.0,4795.0,4795.0,4795.0,3171.987793,100
2013-05-07,4800.0,4800.0,4800.0,4800.0,3175.293945,50
2013-05-08,4800.0,4800.0,4800.0,4800.0,3175.293945,230
2013-05-09,4800.0,4800.0,4800.0,4800.0,3175.293945,20000
2013-05-10,4800.0,4800.0,4800.0,4800.0,3175.293945,0
2013-05-13,4800.0,4800.0,4800.0,4800.0,3175.293945,5850
2013-05-14,4800.0,4800.0,4800.0,4800.0,3195.816162,0
2013-05-15,4800.0,4800.0,4800.0,4800.0,3195.816162,0
2013-05-16,4800.0,4800.0,4800.0,4800.0,3195.816162,0
2013-05-20,4800.0,4800.0,4800.0,4800.0,3195.816162,0
2013-05-21,4800.0,4800.0,4800.0,4800.0,3195.816162,0
2013-05-22,4860.0,4860.0,4860.0,4860.0,3235.763184,100
2013-05-23,5000.0,5000.0,4990.0,4990.0,3322.316162,400
2013-05-24,4500.0,4860.0,4500.0,4860.0,3235.763184,410
2013-05-27,4850.0,4850.0,4850.0,4850.0,3229.104248,200
2013-05-28,4850.0,4850.0,4850.0,4850.0,3229.104248,0
2013-05-29,4845.0,4845.0,4845.0,4845.0,3225.776123,10
2013-05-30,4845.0,4845.0,4845.0,4845.0,3225.776123,0
2013-05-31,4845.0,4845.0,4800.0,4800.0,3195.816162,860
2013-06-03,4800.0,4800.0,4800.0,4800.0,3195.816162,170
2013-06-04,4760.0,4760.0,4760.0,4760.0,3169.183838,10
2013-06-05,4800.0,4800.0,4800.0,4800.0,3195.816162,150
2013-06-07,4800.0,4800.0,4800.0,4800.0,3195.816162,0
2013-06-10,4750.0,4750.0,4580.0,4700.0,3129.236084,710
2013-06-11,4700.0,4700.0,4700.0,4700.0,3129.236084,0
2013-06-12,4700.0,4700.0,4700.0,4700.0,3129.236084,0
2013-06-13,4700.0,4700.0,4700.0,4700.0,3129.236084,0
2013-06-14,4700.0,4700.0,4700.0,4700.0,3151.9736329999996,0
2013-06-17,4700.0,4700.0,4700.0,4700.0,3151.9736329999996,0
2013-06-18,4600.0,4710.0,4600.0,4700.0,3151.9736329999996,970
2013-06-19,4700.0,4700.0,4700.0,4700.0,3151.9736329999996,0
2013-06-20,4700.0,4700.0,4700.0,4700.0,3151.9736329999996,0
2013-06-21,4700.0,4700.0,4700.0,4700.0,3151.9736329999996,0
2013-06-24,4700.0,4700.0,4700.0,4700.0,3151.9736329999996,0
2013-06-25,4700.0,4700.0,4700.0,4700.0,3151.9736329999996,0
2013-06-26,4700.0,4700.0,4700.0,4700.0,3151.9736329999996,0
2013-06-27,4700.0,4700.0,4700.0,4700.0,3151.9736329999996,0
2013-06-28,4700.0,4700.0,4700.0,4700.0,3151.9736329999996,0
2013-07-01,4700.0,4700.0,4700.0,4700.0,3151.9736329999996,0
2013-07-02,4700.0,4700.0,4700.0,4700.0,3151.9736329999996,0
2013-07-03,4700.0,4700.0,4700.0,4700.0,3151.9736329999996,0
2013-07-04,4700.0,4700.0,4700.0,4700.0,3151.9736329999996,0
2013-07-05,4700.0,4700.0,4700.0,4700.0,3151.9736329999996,0
2013-07-08,4700.0,4700.0,4700.0,4700.0,3151.9736329999996,0
2013-07-09,4700.0,4700.0,4700.0,4700.0,3151.9736329999996,0
2013-07-10,4700.0,4700.0,4700.0,4700.0,3151.9736329999996,0
2013-07-11,4980.0,4980.0,4700.0,4700.0,3151.9736329999996,110
2013-07-12,4600.0,4600.0,4600.0,4600.0,3103.907715,600
2013-07-15,4965.0,4965.0,4965.0,4965.0,3350.1953129999997,800
2013-07-16,4940.0,4940.0,4690.0,4745.0,3201.747803,1570
2013-07-17,4745.0,4770.0,4745.0,4770.0,3218.617432,290
2013-07-18,4770.0,4770.0,4770.0,4770.0,3218.617432,250
2013-07-19,4770.0,4770.0,4770.0,4770.0,3218.617432,0
2013-07-22,4810.0,4810.0,4770.0,4770.0,3218.617432,3360
2013-07-23,4770.0,4770.0,4770.0,4770.0,3218.617432,300
2013-07-24,4770.0,4770.0,4770.0,4770.0,3218.617432,1000
2013-07-25,4770.0,4770.0,4770.0,4770.0,3218.617432,1240
2013-07-26,4770.0,4770.0,4770.0,4770.0,3218.617432,0
2013-07-29,4770.0,4770.0,4770.0,4770.0,3218.617432,0
2013-07-30,4870.0,4870.0,4870.0,4870.0,3286.092773,300
2013-07-31,4740.0,4740.0,4740.0,4740.0,3198.374268,300
2013-08-01,4655.0,4655.0,4655.0,4655.0,3141.019775,430
2013-08-02,4655.0,4655.0,4655.0,4655.0,3141.019775,0
2013-08-05,4655.0,4655.0,4655.0,4655.0,3141.019775,0
2013-08-06,4655.0,4655.0,4655.0,4655.0,3141.019775,0
2013-08-07,4655.0,4655.0,4655.0,4655.0,3141.019775,0
2013-08-08,4655.0,4655.0,4655.0,4655.0,3141.019775,0
2013-08-09,5000.0,5000.0,5000.0,5000.0,3373.813477,10
2013-08-12,5000.0,5000.0,5000.0,5000.0,3373.813477,0
2013-08-13,4840.0,4840.0,4840.0,4840.0,3265.849609,50
2013-08-14,4840.0,4840.0,4840.0,4840.0,3288.1870120000003,150
2013-08-16,4840.0,4850.0,4840.0,4850.0,3294.979736,400
2013-08-19,4850.0,4850.0,4850.0,4850.0,3294.979736,450
2013-08-20,4700.0,4700.0,4700.0,4700.0,3193.072998,10
2013-08-21,4850.0,4855.0,4850.0,4855.0,3298.377441,1820
2013-08-22,4855.0,4855.0,4855.0,4855.0,3298.377441,630
2013-08-23,4855.0,4855.0,4855.0,4855.0,3298.377441,0
2013-08-26,4855.0,4855.0,4855.0,4855.0,3298.377441,0
2013-08-27,4855.0,4855.0,4855.0,4855.0,3298.377441,0
2013-08-28,4855.0,4855.0,4850.0,4850.0,3294.979736,10300
2013-08-29,4810.0,4810.0,4810.0,4810.0,3267.805908,2000
2013-08-30,4810.0,4810.0,4810.0,4810.0,3267.805908,0
2013-09-02,4810.0,4810.0,4810.0,4810.0,3267.805908,0
2013-09-03,4810.0,4810.0,4810.0,4810.0,3267.805908,0
2013-09-04,4810.0,4810.0,4810.0,4810.0,3267.805908,0
2013-09-05,4810.0,4810.0,4810.0,4810.0,3267.805908,4500
2013-09-06,4810.0,4810.0,4810.0,4810.0,3267.805908,5000
2013-09-09,4810.0,4810.0,4810.0,4810.0,3267.805908,3100
2013-09-10,4810.0,4810.0,4810.0,4810.0,3267.805908,4410
2013-09-11,4810.0,4810.0,4810.0,4810.0,3267.805908,3160
2013-09-12,4810.0,4810.0,4810.0,4810.0,3267.805908,200
2013-09-13,4810.0,4810.0,4810.0,4810.0,3289.587646,0
2013-09-16,4810.0,4810.0,4810.0,4810.0,3289.587646,4410
2013-09-17,4810.0,4810.0,4800.0,4810.0,3289.587646,6700
2013-09-23,4810.0,4810.0,4810.0,4810.0,3289.587646,2890
2013-09-24,4810.0,4810.0,4810.0,4810.0,3289.587646,0
2013-09-25,4810.0,4810.0,4810.0,4810.0,3289.587646,0
2013-09-26,4810.0,4810.0,4810.0,4810.0,3289.587646,0
2013-09-27,4810.0,4810.0,4810.0,4810.0,3289.587646,0
2013-09-30,4810.0,4810.0,4810.0,4810.0,3289.587646,2100
2013-10-01,4810.0,4810.0,4810.0,4810.0,3289.587646,0
2013-10-02,4810.0,4810.0,4810.0,4810.0,3289.587646,0
2013-10-04,4810.0,4810.0,4810.0,4810.0,3289.587646,0
2013-10-07,4810.0,4830.0,4810.0,4830.0,3303.2653809999997,110
2013-10-08,4830.0,4830.0,4830.0,4830.0,3303.2653809999997,0
2013-10-10,4830.0,4830.0,4830.0,4830.0,3303.2653809999997,0
2013-10-11,4830.0,4830.0,4830.0,4830.0,3303.2653809999997,0
2013-10-14,4810.0,4810.0,4810.0,4810.0,3310.006104,1100
2013-10-15,4810.0,4810.0,4810.0,4810.0,3310.006104,0
2013-10-16,4810.0,4810.0,4810.0,4810.0,3310.006104,0
2013-10-17,4820.0,4850.0,4820.0,4850.0,3337.531982,1010
2013-10-18,4850.0,4850.0,4850.0,4850.0,3337.531982,0
2013-10-21,4850.0,4850.0,4850.0,4850.0,3337.531982,0
2013-10-22,4830.0,4835.0,4830.0,4835.0,3327.208252,470
2013-10-23,4835.0,4835.0,4835.0,4835.0,3327.208252,0
2013-10-24,4810.0,4810.0,4810.0,4810.0,3310.006104,5000
2013-10-25,4810.0,4810.0,4810.0,4810.0,3310.006104,0
2013-10-28,4820.0,4860.0,4810.0,4860.0,3344.413818,6900
2013-10-29,4860.0,4860.0,4860.0,4860.0,3344.413818,0
2013-10-30,4860.0,4860.0,4860.0,4860.0,3344.413818,0
2013-10-31,4830.0,4880.0,4830.0,4880.0,3358.1767579999996,5390
2013-11-01,4880.0,4880.0,4880.0,4880.0,3358.1767579999996,0
2013-11-04,5000.0,5000.0,5000.0,5000.0,3440.753418,1770
2013-11-05,4900.0,4900.0,4900.0,4900.0,3371.938965,10
2013-11-06,4900.0,4900.0,4900.0,4900.0,3371.938965,290
2013-11-07,4900.0,4900.0,4900.0,4900.0,3371.938965,250
2013-11-08,4900.0,4900.0,4900.0,4900.0,3371.938965,0
2013-11-11,4900.0,4900.0,4900.0,4900.0,3371.938965,0
2013-11-12,4900.0,4900.0,4900.0,4900.0,3371.938965,0
2013-11-13,4900.0,4900.0,4900.0,4900.0,3371.938965,0
2013-11-14,4850.0,4850.0,4850.0,4850.0,3359.365967,5000
2013-11-15,4850.0,4850.0,4850.0,4850.0,3359.365967,3590
2013-11-18,4850.0,4850.0,4850.0,4850.0,3359.365967,0
2013-11-19,4810.0,4810.0,4810.0,4810.0,3331.6604,1330
2013-11-20,4810.0,4810.0,4810.0,4810.0,3331.6604,0
2013-11-21,4810.0,4810.0,4810.0,4810.0,3331.6604,0
2013-11-22,4810.0,4810.0,4810.0,4810.0,3331.6604,0
2013-11-25,4880.0,4880.0,4880.0,4880.0,3380.1457520000004,2200
2013-11-26,4830.0,4830.0,4830.0,4830.0,3345.513428,10
2013-11-27,4810.0,4810.0,4810.0,4810.0,3331.6604,2500
2013-11-28,4810.0,4810.0,4810.0,4810.0,3331.6604,3370
2013-11-29,4810.0,4810.0,4810.0,4810.0,3331.6604,9920
2013-12-02,4810.0,4810.0,4810.0,4810.0,3331.6604,30
2013-12-03,4810.0,4810.0,4810.0,4810.0,3331.6604,2140
2013-12-04,4810.0,4810.0,4810.0,4810.0,3331.6604,500
2013-12-05,4810.0,4810.0,4810.0,4810.0,3331.6604,0
2013-12-06,4810.0,4810.0,4810.0,4810.0,3331.6604,0
2013-12-09,4810.0,4810.0,4810.0,4810.0,3331.6604,20
2013-12-10,4810.0,4810.0,4810.0,4810.0,3331.6604,10
2013-12-11,4810.0,4810.0,4810.0,4810.0,3331.6604,0
2013-12-12,4810.0,4810.0,4810.0,4810.0,3331.6604,1810
2013-12-13,4850.0,4850.0,4850.0,4850.0,3381.759033,4930
2013-12-16,4850.0,4850.0,4850.0,4850.0,3381.759033,0
2013-12-17,4850.0,4850.0,4850.0,4850.0,3381.759033,0
2013-12-18,4800.0,4800.0,4800.0,4800.0,3346.895752,2040
2013-12-19,4800.0,4800.0,4800.0,4800.0,3346.895752,10
2013-12-20,4780.0,4780.0,4780.0,4780.0,3332.950195,900
2013-12-23,4800.0,4800.0,4800.0,4800.0,3346.895752,10
2013-12-24,4800.0,4800.0,4800.0,4800.0,3346.895752,10
2013-12-26,4800.0,4800.0,4800.0,4800.0,3346.895752,10
2013-12-27,4800.0,4800.0,4800.0,4800.0,3346.895752,0
2013-12-30,4800.0,4800.0,4800.0,4800.0,3346.895752,13250
2014-01-02,4800.0,4800.0,4800.0,4800.0,3346.895752,2000
2014-01-03,4800.0,4800.0,4800.0,4800.0,3346.895752,0
2014-01-06,4800.0,4800.0,4800.0,4800.0,3346.895752,0
2014-01-07,4800.0,4800.0,4800.0,4800.0,3346.895752,0
2014-01-08,4800.0,4800.0,4800.0,4800.0,3346.895752,0
2014-01-09,4800.0,4800.0,4800.0,4800.0,3346.895752,0
2014-01-10,4800.0,4800.0,4800.0,4800.0,3346.895752,10000
2014-01-13,4800.0,4800.0,4800.0,4800.0,3346.895752,9210
2014-01-14,4800.0,4800.0,4800.0,4800.0,3368.525635,5790
2014-01-15,5100.0,5100.0,4530.0,4780.0,3354.490479,30
2014-01-16,4780.0,4780.0,4780.0,4780.0,3354.490479,1390
2014-01-17,4780.0,4780.0,4780.0,4780.0,3354.490479,0
2014-01-20,4780.0,4780.0,4780.0,4780.0,3354.490479,610
2014-01-21,4780.0,4780.0,4780.0,4780.0,3354.490479,0
2014-01-22,4780.0,4780.0,4780.0,4780.0,3354.490479,0
2014-01-23,4780.0,4780.0,4700.0,4750.0,3333.436523,3120
2014-01-24,4760.0,4760.0,4760.0,4760.0,3340.454346,70
2014-01-27,4760.0,4760.0,4760.0,4760.0,3340.454346,0
2014-01-28,5090.0,5090.0,5090.0,5090.0,3572.040283,10
2014-01-29,5090.0,5090.0,5090.0,5090.0,3572.040283,0
2014-02-03,5090.0,5090.0,4750.0,4750.0,3333.436523,1030
2014-02-04,4700.0,4700.0,4700.0,4700.0,3298.347656,1280
2014-02-05,5080.0,5080.0,5080.0,5080.0,3565.022705,10
2014-02-06,5080.0,5080.0,5080.0,5080.0,3565.022705,0
2014-02-07,4750.0,4750.0,4750.0,4750.0,3333.436523,230
2014-02-10,4900.0,4900.0,4900.0,4900.0,3438.703369,450
2014-02-11,4900.0,4900.0,4900.0,4900.0,3438.703369,0
2014-02-12,4890.0,4890.0,4705.0,4750.0,3333.436523,2750
2014-02-13,4750.0,4750.0,4750.0,4750.0,3333.436523,40
2014-02-14,4925.0,4925.0,4750.0,4750.0,3357.4011229999996,30
2014-02-17,4750.0,4750.0,4750.0,4750.0,3357.4011229999996,10
2014-02-18,4750.0,4750.0,4750.0,4750.0,3357.4011229999996,0
2014-02-19,4750.0,4750.0,4750.0,4750.0,3357.4011229999996,0
2014-02-20,4795.0,4795.0,4795.0,4795.0,3389.2082520000004,10
2014-02-21,4750.0,4750.0,4750.0,4750.0,3357.4011229999996,10
2014-02-24,4795.0,4795.0,4795.0,4795.0,3389.2082520000004,10
2014-02-25,4750.0,4750.0,4750.0,4750.0,3357.4011229999996,3010
2014-02-26,4750.0,4750.0,4750.0,4750.0,3357.4011229999996,3520
2014-02-27,4745.0,4750.0,4745.0,4750.0,3357.4011229999996,1450
2014-02-28,4750.0,4795.0,4750.0,4795.0,3389.2082520000004,2170
2014-03-03,4795.0,4795.0,4795.0,4795.0,3389.2082520000004,10
2014-03-04,4795.0,4795.0,4795.0,4795.0,3389.2082520000004,0
2014-03-05,4795.0,4800.0,4795.0,4800.0,3392.741455,4560
2014-03-06,4800.0,4800.0,4800.0,4800.0,3392.741455,0
2014-03-07,4800.0,4800.0,4800.0,4800.0,3392.741455,0
2014-03-10,4750.0,4750.0,4750.0,4750.0,3357.4011229999996,1460
2014-03-11,4700.0,4750.0,4700.0,4750.0,3357.4011229999996,2600
2014-03-12,4700.0,4750.0,4700.0,4750.0,3357.4011229999996,1970
2014-03-13,4700.0,4750.0,4700.0,4750.0,3357.4011229999996,3000
2014-03-14,4700.0,4700.0,4700.0,4700.0,3342.301514,1050
2014-03-17,4700.0,4700.0,4700.0,4700.0,3342.301514,960
2014-03-18,4700.0,4700.0,4700.0,4700.0,3342.301514,0
2014-03-19,4750.0,4750.0,4700.0,4700.0,3342.301514,790
2014-03-20,4750.0,4790.0,4700.0,4790.0,3406.302979,200
2014-03-21,4800.0,4800.0,4800.0,4800.0,3413.413818,10
2014-03-24,4800.0,4800.0,4800.0,4800.0,3413.413818,0
2014-03-25,4800.0,4800.0,4800.0,4800.0,3413.413818,0
2014-03-26,4750.0,4800.0,4750.0,4800.0,3413.413818,550
2014-03-27,4790.0,4790.0,4790.0,4790.0,3406.302979,20
2014-03-28,4790.0,4790.0,4790.0,4790.0,3406.302979,0
2014-03-31,4795.0,4795.0,4795.0,4795.0,3409.859619,30
2014-04-01,4795.0,4795.0,4795.0,4795.0,3409.859619,100
2014-04-02,4795.0,4795.0,4795.0,4795.0,3409.859619,10
2014-04-03,4795.0,4795.0,4795.0,4795.0,3409.859619,20
2014-04-04,4790.0,4790.0,4790.0,4790.0,3406.302979,10
2014-04-07,4800.0,4800.0,4795.0,4795.0,3409.859619,640
2014-04-08,4800.0,4800.0,4795.0,4795.0,3409.859619,20
2014-04-09,4795.0,4795.0,4795.0,4795.0,3409.859619,10
2014-04-10,4800.0,4800.0,4795.0,4795.0,3409.859619,20
2014-04-11,4800.0,4800.0,4800.0,4800.0,3413.413818,410
2014-04-14,4800.0,4800.0,4800.0,4800.0,3434.735352,0
