Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,1250.0,1290.0,1200.0,1290.0,5.787781,42000
2000-01-05,1350.0,1350.0,1150.0,1285.0,5.765347,22000
2000-01-06,1245.0,1280.0,1185.0,1240.0,5.563448,58000
2000-01-07,1185.0,1230.0,1115.0,1200.0,5.383983,37000
2000-01-10,1205.0,1230.0,1140.0,1230.0,5.518582,87000
2000-01-11,1270.0,1270.0,1120.0,1120.0,5.025051,36000
2000-01-12,1170.0,1220.0,1130.0,1150.0,5.15965,29000
2000-01-13,1120.0,1230.0,1070.0,1110.0,4.9801839999999995,12000
2000-01-14,1160.0,1275.0,1100.0,1275.0,5.7204809999999995,222000
2000-01-17,1290.0,1350.0,1200.0,1300.0,5.832648000000001,142000
2000-01-18,1290.0,1290.0,1150.0,1220.0,5.473715,71000
2000-01-19,1150.0,1215.0,1100.0,1150.0,5.15965,66000
2000-01-20,1105.0,1160.0,1000.0,1000.0,4.486651999999999,69000
2000-01-21,1000.0,1110.0,1000.0,1030.0,4.621251,62000
2000-01-24,1000.0,1075.0,1000.0,1010.0,4.531519,74000
2000-01-25,951.0,1030.0,951.0,1000.0,4.486651999999999,30000
2000-01-26,951.0,1010.0,930.0,970.0,4.352053,17000
2000-01-27,951.0,1115.0,951.0,1030.0,4.621251,85000
2000-01-28,1030.0,1055.0,1010.0,1020.0,4.576385,44000
2000-01-31,1005.0,1070.0,1005.0,1070.0,4.800717,31000
2000-02-01,1035.0,1060.0,1030.0,1040.0,4.666118,17000
2000-02-02,1040.0,1090.0,1040.0,1090.0,4.89045,15000
2000-02-03,1160.0,1160.0,1090.0,1100.0,4.935318,41000
2000-02-04,1100.0,1100.0,1100.0,1100.0,4.935318,0
2000-02-07,1095.0,1135.0,1090.0,1110.0,4.9801839999999995,24000
2000-02-08,1060.0,1140.0,1040.0,1120.0,5.025051,59000
2000-02-09,1045.0,1170.0,1045.0,1055.0,4.733418,32000
2000-02-10,1055.0,1070.0,1000.0,1000.0,4.486651999999999,61000
2000-02-11,1000.0,1030.0,971.0,1000.0,4.486651999999999,39000
2000-02-14,1020.0,1020.0,930.0,980.0,4.3969190000000005,36000
2000-02-15,930.0,980.0,880.0,980.0,4.3969190000000005,12000
2000-02-16,835.0,978.0,835.0,918.0,4.118746,53000
2000-02-17,811.0,918.0,811.0,889.0,3.988633,82000
2000-02-18,930.0,930.0,840.0,880.0,3.948254,18000
2000-02-21,800.0,920.0,800.0,865.0,3.880954,86000
2000-02-22,865.0,895.0,865.0,890.0,3.99312,100000
2000-02-23,890.0,990.0,870.0,989.0,4.437298,44000
2000-02-24,921.0,998.0,900.0,920.0,4.12772,45000
2000-02-25,880.0,980.0,801.0,970.0,4.352053,90000
