Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,1016.0399779999999,1099.380005,1000.159973,1083.51001,282.98141499999997,9304868
2000-01-05,1055.719971,1079.540039,1031.910034,1051.76001,274.68927,5204226
2000-01-06,1071.599976,1071.599976,964.4400019999999,984.284973,257.066742,3402714
2000-01-07,968.4089970000001,1008.099976,944.596008,960.471008,250.847168,5703106
2000-01-10,976.346985,1023.9699710000001,964.4400019999999,1008.099976,263.28652999999997,9289750
2000-01-11,992.223022,1016.0399779999999,972.3779910000001,1000.159973,261.212769,6494259
2000-01-12,1000.159973,1000.159973,944.596008,952.5339970000001,248.774261,5336504
2000-01-13,952.5339970000001,972.3779910000001,936.65802,952.5339970000001,248.774261,4726762
2000-01-14,968.4089970000001,972.3779910000001,896.968994,912.8449710000001,238.4086,9046609
2000-01-17,936.65802,940.627014,881.093994,904.9069820000001,236.335419,5927350
2000-01-18,932.689026,932.689026,853.310974,877.125,229.07962,10859459
2000-01-19,797.7470089999999,849.3430179999999,773.934021,793.778015,207.31178300000002,11900052
2000-01-20,777.901978,781.8709719999999,714.400024,738.213989,192.800079,9513994
2000-01-21,734.244995,793.778015,714.400024,769.171021,200.885162,16052346
2000-01-24,747.739014,817.591003,742.976013,789.809021,206.27520800000002,21325861
2000-01-25,778.695984,801.716003,746.151001,754.088989,196.946167,7539891
2000-01-26,762.026978,768.3770139999999,730.276001,751.7080080000001,196.324341,8047590
2000-01-27,758.057983,825.528992,742.976013,793.778015,207.31178300000002,18561864
2000-01-28,817.591003,817.591003,777.901978,793.778015,207.31178300000002,8348681
2000-01-31,769.965027,825.528992,762.026978,805.6849980000001,210.42155499999998,14679166
2000-02-01,825.528992,849.3430179999999,801.716003,817.591003,213.53109700000002,10607499
2000-02-02,809.653992,936.65802,801.716003,936.65802,244.627884,29798002
2000-02-03,952.5339970000001,1016.0399779999999,920.78302,932.689026,243.59132400000001,29679581
2000-02-04,932.689026,932.689026,932.689026,932.689026,243.59132400000001,0
2000-02-07,984.284973,984.284973,932.689026,952.5339970000001,248.774261,9689106
2000-02-08,952.5339970000001,952.5339970000001,904.9069820000001,920.78302,240.481842,4885497
2000-02-09,940.627014,948.5650019999999,857.2800289999999,869.1870119999999,227.006485,6106241
2000-02-10,833.46698,849.3430179999999,801.716003,809.653992,211.458115,7067467
2000-02-11,793.778015,825.528992,764.40802,765.9959719999999,200.055939,8805988
2000-02-14,754.088989,785.840027,705.669006,705.669006,184.300278,13211502
2000-02-15,722.3380129999999,734.244995,700.112,710.43103,185.543991,5311308
2000-02-16,726.307007,734.244995,685.030029,715.19397,186.787949,4181270
2000-02-17,685.030029,730.276001,685.030029,726.307007,189.690323,4661253
2000-02-18,718.3690190000001,721.544006,699.317993,708.8439940000001,185.129501,4309769
2000-02-21,690.586975,698.525024,642.960022,642.960022,167.922501,4361421
2000-02-22,635.021973,666.773987,600.096008,658.835999,172.068863,5148794
2000-02-23,674.710999,745.357971,659.630005,698.525024,182.434464,11906351
2000-02-24,666.773987,677.885986,643.7540280000001,646.929016,168.959091,4474802
2000-02-25,642.960022,665.97998,619.940979,644.5479740000001,168.337204,6036952
2000-02-28,619.146973,666.773987,615.177979,635.021973,165.849335,8574185
2000-02-29,650.89801,658.0419919999999,617.559021,625.4970089999999,163.361679,5123598
2000-03-01,625.4970089999999,625.4970089999999,625.4970089999999,625.4970089999999,163.361679,0
2000-03-02,662.804993,662.804993,628.6719969999999,643.7540280000001,168.129883,9039051
2000-03-03,650.89801,650.89801,612.0029910000001,623.116028,162.739838,4687708
2000-03-06,635.021973,715.987976,627.085022,715.987976,186.995316,16715000
2000-03-07,715.987976,730.276001,682.648987,722.3380129999999,188.653748,15379614
2000-03-08,722.3380129999999,785.840027,708.049988,738.213989,192.800079,14448623
