Date,Open,High,Low,Close,Adj Close,Volume
2008-02-15,2150.0,2255.0,1835.0,1945.0,1357.8713380000002,2614452
2008-02-18,1870.0,2045.0,1840.0,1945.0,1357.8713380000002,637526
2008-02-19,1985.0,2055.0,1900.0,1930.0,1347.399536,299593
2008-02-20,1925.0,2000.0,1895.0,1900.0,1326.455322,177177
2008-02-21,1935.0,2185.0,1895.0,2185.0,1525.423706,1147259
2008-02-22,2510.0,2510.0,2190.0,2460.0,1717.4104,4630285
2008-02-25,2490.0,2775.0,2320.0,2400.0,1675.522461,3301685
2008-02-26,2400.0,2500.0,2275.0,2300.0,1605.7089839999999,1026911
2008-02-27,2290.0,2550.0,2290.0,2465.0,1720.901245,1380831
2008-02-28,2500.0,2645.0,2380.0,2415.0,1685.994995,1506095
2008-02-29,2430.0,2455.0,2290.0,2290.0,1598.727905,503908
2008-03-03,2270.0,2270.0,2125.0,2170.0,1514.95166,378795
2008-03-04,2170.0,2210.0,2060.0,2100.0,1466.082275,332814
2008-03-05,2130.0,2130.0,2080.0,2080.0,1452.119507,274170
2008-03-06,2110.0,2390.0,2100.0,2390.0,1668.541382,1179080
2008-03-07,2430.0,2590.0,2200.0,2240.0,1563.821289,3376803
2008-03-10,2220.0,2275.0,2085.0,2100.0,1466.082275,568160
2008-03-11,2130.0,2230.0,2060.0,2175.0,1518.442505,284663
2008-03-12,2185.0,2245.0,2170.0,2170.0,1514.95166,230707
2008-03-13,2175.0,2205.0,2150.0,2155.0,1504.479614,148419
2008-03-14,2170.0,2205.0,2090.0,2115.0,1476.554321,179227
2008-03-17,2100.0,2150.0,2045.0,2060.0,1438.156982,228760
2008-03-18,2060.0,2100.0,2055.0,2060.0,1438.156982,113852
2008-03-19,2180.0,2180.0,2060.0,2090.0,1459.100952,98443
2008-03-20,2060.0,2325.0,2060.0,2155.0,1504.479614,567423
2008-03-21,2155.0,2195.0,2050.0,2050.0,1431.175659,309247
2008-03-24,2060.0,2100.0,2040.0,2050.0,1431.175659,198349
2008-03-25,2340.0,2340.0,2120.0,2120.0,1480.045044,444816
2008-03-26,2120.0,2120.0,2040.0,2050.0,1431.175659,229520
2008-03-27,2055.0,2085.0,2015.0,2035.0,1420.703491,144093
2008-03-28,2035.0,2250.0,2035.0,2070.0,1445.138184,207789
