Date,Open,High,Low,Close,Adj Close,Volume
2005-07-25,3001.76001,3384.709961,2915.290039,3384.709961,1082.279297,76578640
2005-07-26,3681.179932,3891.179932,3668.820068,3891.179932,1244.226074,14366278
2005-07-27,4471.759765999999,4471.759765999999,4471.759765999999,4471.759765999999,1429.8696289999998,3712376
2005-07-28,4348.22998,4372.939941,3804.709961,3804.709961,1216.576904,109774971
2005-07-29,3705.8798829999996,4039.4099119999996,3483.530029,3755.290039,1200.774414,72575139
2005-08-01,3705.8798829999996,3755.290039,3310.590088,3384.709961,1082.279297,33142356
2005-08-02,3310.590088,3495.8798829999996,3310.590088,3434.1201170000004,1098.0786130000001,31427056
2005-08-03,3434.1201170000004,3495.8798829999996,3026.469971,3051.179932,975.631226,35875107
2005-08-04,3001.76001,3310.590088,2964.709961,3261.179932,1042.780029,40030333
2005-08-05,3150.0,3285.8798829999996,3038.820068,3187.060059,1019.079773,18037853
2005-08-08,3063.530029,3211.76001,3063.530029,3088.22998,987.478516,10324952
2005-08-09,3001.76001,3137.649902,3001.76001,3088.22998,987.478516,12406177
2005-08-10,3112.939941,3545.290039,3112.939941,3545.290039,1133.625854,20548329
2005-08-11,3668.820068,3693.530029,3261.179932,3261.179932,1042.780029,51094785
2005-08-12,3335.290039,3372.350098,3187.060059,3322.939941,1062.528198,20059579
2005-08-15,3322.939941,3322.939941,3322.939941,3322.939941,1062.528198,0
2005-08-16,3322.939941,3384.709961,3075.8798829999996,3100.590088,991.430542,19157304
2005-08-17,3038.820068,3187.060059,3038.820068,3137.649902,1003.2806400000001,12047052
2005-08-18,3199.409912,3236.469971,2977.060059,3038.820068,971.679199,13825253
2005-08-19,2964.709961,3125.290039,2940.0,3075.8798829999996,983.529297,7925827
2005-08-22,2841.179932,2878.22998,2618.820068,2643.530029,845.283081,77431190
2005-08-23,2631.179932,2717.649902,2606.469971,2618.820068,837.381897,24867180
2005-08-24,2655.8798829999996,2668.22998,2465.649902,2495.290039,797.882629,29161806
2005-08-25,2436.0,2532.350098,2436.0,2495.290039,797.882629,20779529
2005-08-26,2544.709961,2631.179932,2470.590088,2470.590088,789.9846190000001,37658407
2005-08-29,2421.179932,2458.22998,2228.469971,2245.76001,718.094116,24408180
2005-08-30,2282.820068,2307.530029,2161.76001,2196.350098,702.2948,21598079
2005-08-31,2171.649902,2347.060059,2149.409912,2263.060059,723.6257320000001,23160379
2005-09-01,2275.409912,2337.179932,2255.649902,2255.649902,721.256409,16359528
2005-09-02,2248.22998,2581.76001,2248.22998,2470.590088,789.9846190000001,55561536
2005-09-05,2544.709961,2544.709961,2403.8798829999996,2436.0,778.924316,17038678
2005-09-06,2507.649902,2569.409912,2448.350098,2448.350098,782.873352,31372656
2005-09-07,2470.590088,2520.0,2423.649902,2438.469971,779.713989,29837556
2005-09-08,2445.8798829999996,2470.590088,2371.76001,2389.060059,763.914978,17255853
2005-09-09,2374.22998,2460.709961,2374.22998,2381.649902,761.5455929999999,19326029
2005-09-12,2396.469971,2423.649902,2272.939941,2297.649902,734.686157,21995454
2005-09-13,2312.469971,2347.060059,2240.820068,2268.0,725.205322,22977629
2005-09-14,2238.350098,2310.0,2238.350098,2277.8798829999996,728.364441,11713427
2005-09-15,2265.530029,2361.8798829999996,2248.22998,2272.939941,726.784973,22151004
2005-09-16,2260.590088,2297.649902,2258.1201170000004,2272.939941,726.784973,13401953
2005-09-19,2272.939941,2272.939941,2272.939941,2272.939941,726.784973,0
2005-09-20,2305.060059,2460.709961,2285.290039,2369.290039,757.593384,34493007
2005-09-21,2361.8798829999996,2361.8798829999996,2297.649902,2322.350098,742.5841059999999,15325928
2005-09-22,2322.350098,2322.350098,2258.1201170000004,2285.290039,730.734009,17970703
2005-09-23,2290.22998,2314.939941,2226.0,2238.350098,715.724548,15781103
2005-09-26,2248.22998,2265.530029,2235.8798829999996,2240.820068,716.514404,11611427
2005-09-27,2243.290039,2292.709961,2235.8798829999996,2238.350098,715.724548,16096878
2005-09-28,2243.290039,2310.0,2243.290039,2270.469971,725.995178,17566953
2005-09-29,2315.209961,2372.159912,2265.689941,2352.350098,752.176697,1381378
2005-09-30,2377.110107,2377.110107,2305.300049,2364.72998,756.135254,989740
2005-10-03,2364.72998,2364.72998,2364.72998,2364.72998,756.135254,0
2005-10-04,2364.72998,2513.300049,2352.350098,2471.209961,790.1828,2596980
2005-10-05,2429.110107,2711.399902,2416.72998,2711.399902,866.984924,2349009
2005-10-06,2723.780029,2897.110107,2612.350098,2624.72998,839.2717289999999,4351338
2005-10-07,2624.72998,2723.780029,2599.969971,2612.350098,835.313171,1606985
2005-10-10,2624.72998,2822.820068,2612.350098,2785.679932,890.736328,2728441
2005-10-11,2822.820068,2847.580078,2711.399902,2798.060059,894.6949460000001,1596432
2005-10-12,2822.820068,2822.820068,2562.830078,2612.350098,835.313171,1459110
2005-10-13,2550.449951,2624.72998,2471.209961,2612.350098,835.313171,1114393
2005-10-14,2612.350098,2649.48999,2513.300049,2612.350098,835.313171,831394
2005-10-17,2557.060059,2668.22998,2495.290039,2668.22998,853.180969,46025809
2005-10-18,2686.6298829999996,2748.540039,2637.110107,2699.01001,863.023132,1711531
2005-10-19,2587.590088,2599.969971,2451.399902,2476.159912,791.7655639999999,1468588
2005-10-20,2513.300049,2525.679932,2317.689941,2327.590088,744.259521,1461023
2005-10-21,2278.070068,2379.590088,2250.830078,2327.590088,744.259521,775991
2005-10-24,2339.969971,2377.110107,2322.639893,2330.070068,745.0526120000001,532138
2005-10-25,2337.5,2426.639893,2337.5,2352.350098,752.176697,677335
2005-10-26,2354.830078,2377.110107,2325.110107,2352.350098,752.176697,344641
2005-10-27,2315.209961,2347.399902,2268.159912,2302.830078,736.3424679999999,451478
2005-10-28,2258.26001,2275.590088,2240.919922,2275.590088,727.632263,485903
2005-10-31,2278.070068,2315.209961,2255.780029,2273.1201170000004,726.8424679999999,393559
2005-11-01,2265.689941,2344.919922,2265.689941,2290.449951,732.38385,502359
2005-11-02,2290.449951,2320.159912,2278.070068,2315.209961,740.301086,552840
2005-11-03,2349.8798829999996,2426.639893,2330.070068,2359.780029,754.552551,743368
2005-11-04,2367.209961,2406.830078,2330.070068,2374.639893,759.304077,553180
2005-11-07,2404.350098,2406.830078,2367.209961,2384.540039,762.469788,497407
2005-11-08,2391.969971,2409.300049,2367.209961,2377.110107,760.0938719999999,395573
2005-11-09,2377.110107,2394.449951,2317.689941,2325.110107,743.466675,492528
2005-11-10,2302.830078,2335.02002,2302.830078,2315.209961,740.301086,351896
2005-11-11,2352.350098,2387.02002,2335.02002,2374.639893,759.304077,610683
2005-11-14,2401.8798829999996,2575.209961,2394.449951,2550.449951,815.520325,2134049
2005-11-15,2587.590088,2587.590088,2439.02002,2525.679932,807.599915,1076066
2005-11-16,2525.679932,2575.209961,2471.209961,2575.209961,823.4374389999999,901523
2005-11-17,2562.830078,2599.969971,2456.350098,2456.350098,785.431213,1157951
2005-11-18,2458.830078,2476.159912,2339.969971,2401.8798829999996,768.014099,1488648
2005-11-21,2421.679932,2421.679932,2344.919922,2382.070068,761.679932,709920
2005-11-22,2354.830078,2359.780029,2295.399902,2297.8798829999996,734.759583,759390
2005-11-23,2297.8798829999996,2352.350098,2297.8798829999996,2339.969971,748.2181400000001,603475
2005-11-24,2342.449951,2372.159912,2332.540039,2344.919922,749.8009030000001,574218
2005-11-25,2364.72998,2443.969971,2364.72998,2406.830078,769.597046,754605
2005-11-28,2448.919922,2525.679932,2421.679932,2446.449951,782.2656860000001,1175648
2005-11-29,2439.02002,2451.399902,2372.159912,2416.72998,772.7625730000001,640220
2005-11-30,2367.209961,2424.159912,2367.209961,2391.969971,764.845459,585748
2005-12-01,2372.159912,2538.060059,2372.159912,2525.679932,807.599915,1933296
2005-12-02,2599.969971,2798.060059,2550.449951,2624.72998,839.2717289999999,4330007
2005-12-05,2699.01001,2822.820068,2624.72998,2711.399902,866.984924,3309714
2005-12-06,2699.01001,2736.159912,2587.590088,2699.01001,863.023132,1651550
2005-12-07,2674.25,2859.959961,2587.590088,2773.300049,886.7777710000001,2597197
2005-12-08,2748.540039,2859.959961,2624.72998,2711.399902,866.984924,1557736
2005-12-09,2624.72998,2711.399902,2599.969971,2599.969971,831.3544919999999,788715
2005-12-12,2599.969971,2661.8701170000004,2550.449951,2562.830078,819.478882,1185729
