Date,Open,High,Low,Close,Adj Close,Volume
2005-08-17,4905.0,5290.0,4450.0,4750.0,3515.1191409999997,1456500
2005-08-18,4900.0,4990.0,4605.0,4710.0,3485.5180659999996,886100
2005-08-23,4610.0,4660.0,4490.0,4510.0,3337.512939,434200
2005-08-25,4250.0,4345.0,4100.0,4100.0,3034.102783,314100
2005-08-26,4065.0,4535.0,4065.0,4450.0,3293.111816,620600
2005-08-30,4495.0,4540.0,4155.0,4320.0,3196.907715,479700
2005-08-31,4215.0,4275.0,4175.0,4215.0,3119.205566,262500
2005-09-02,4550.0,5040.0,4550.0,4960.0,3670.52417,774600
2005-09-06,4920.0,5150.0,4920.0,5100.0,3774.1279299999997,293600
2005-09-08,5850.0,5850.0,5280.0,5350.0,3959.134521,619800
2005-09-12,5800.0,6000.0,5490.0,5530.0,4092.3388670000004,896500
2005-09-13,5530.0,5670.0,5250.0,5280.0,3907.3325200000004,548000
2005-09-14,5260.0,5400.0,5150.0,5320.0,3936.93335,538100
2005-09-15,5150.0,5320.0,5040.0,5180.0,3833.32959,488600
2005-09-16,5180.0,5310.0,5100.0,5310.0,3929.533203,280000
2005-09-20,5270.0,5440.0,5260.0,5370.0,3973.9343259999996,527100
2005-09-22,5390.0,5400.0,5150.0,5390.0,3988.735352,667600
2005-09-27,6150.0,6190.0,5910.0,6050.0,4477.151367,435300
2005-09-28,5950.0,5950.0,5500.0,5530.0,4092.3388670000004,1504300
2005-09-29,5480.0,5510.0,5370.0,5480.0,4055.337646,689154
2005-09-30,5550.0,5560.0,5440.0,5450.0,4033.137207,382716
2005-10-04,5400.0,5450.0,5250.0,5440.0,4025.7368159999996,459166
2005-10-05,5500.0,5510.0,5380.0,5460.0,4040.537842,409628
2005-10-06,5350.0,5460.0,5280.0,5350.0,3959.134521,315589
2005-10-07,5310.0,5530.0,5310.0,5400.0,3996.135254,385183
2005-10-10,5500.0,5540.0,5420.0,5540.0,4099.738281,369418
2005-10-11,5540.0,5680.0,5470.0,5600.0,4144.140625,517930
2005-10-12,5650.0,5880.0,5650.0,5770.0,4269.944336,554506
2005-10-13,5770.0,5770.0,5620.0,5700.0,4218.143066,333308
2005-10-14,5710.0,5710.0,5400.0,5410.0,4003.5354,349862
2005-10-18,5450.0,5550.0,5390.0,5400.0,3996.135254,167600
2005-10-21,5060.0,5060.0,4850.0,4890.0,3618.7226560000004,276069
2005-10-25,5050.0,5120.0,4990.0,5100.0,3774.1279299999997,200762
2005-10-26,5030.0,5100.0,4960.0,5050.0,3737.1267090000006,154890
2005-10-27,4990.0,5130.0,4970.0,4980.0,3685.325439,140384
2005-10-28,4835.0,4960.0,4800.0,4850.0,3589.1213380000004,155800
2005-11-01,4760.0,4895.0,4760.0,4850.0,3589.1213380000004,158473
2005-11-02,4820.0,4970.0,4820.0,4970.0,3677.9250490000004,151270
2005-11-03,4955.0,5140.0,4920.0,5140.0,3803.729004,152000
2005-11-08,5330.0,5360.0,5240.0,5330.0,3944.33374,104303
2005-11-11,5440.0,5500.0,5370.0,5430.0,4018.336426,158924
2005-11-14,5430.0,5470.0,5290.0,5400.0,3996.135254,127650
2005-11-15,5350.0,5540.0,5290.0,5440.0,4025.7368159999996,130453
2005-11-17,5270.0,5270.0,5050.0,5110.0,3781.5283200000003,249776
2005-11-18,5110.0,5220.0,5070.0,5120.0,3788.928467,196777
2005-11-21,5180.0,5880.0,5150.0,5880.0,4351.347656,831298
2005-11-23,6300.0,6480.0,6200.0,6420.0,4750.960938,613579
2005-11-24,6450.0,6590.0,6190.0,6340.0,4691.759765999999,498940
2005-11-28,6400.0,6440.0,6200.0,6200.0,4588.155272999999,226828
2005-11-29,6110.0,6350.0,6100.0,6250.0,4625.15625,293640
2005-11-30,6190.0,6280.0,6160.0,6230.0,4610.356445,242032
2005-12-01,6190.0,6300.0,6120.0,6150.0,4551.154297,253740
2005-12-05,5750.0,5900.0,5650.0,5820.0,4306.945801,377294
2005-12-06,5760.0,5860.0,5480.0,5520.0,4084.938721,339331
2005-12-07,5440.0,5590.0,5350.0,5520.0,4084.938721,234661
2005-12-09,5470.0,5650.0,5470.0,5620.0,4158.94043,195296
2005-12-12,5620.0,5840.0,5610.0,5790.0,4284.745117,224024
2005-12-13,5830.0,5840.0,5570.0,5620.0,4158.94043,407560
2005-12-14,5610.0,5750.0,5530.0,5650.0,4181.141602000001,216828
2005-12-15,5610.0,5650.0,5510.0,5560.0,4114.540039,143657
