Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,441.0,479.0,405.0,460.0,14.832722,150000
2000-01-05,392.0,529.0,391.0,515.0,16.606197,909000
2000-01-06,450.0,524.0,440.0,455.0,14.671495000000002,462000
2000-01-07,412.5,465.0,412.5,433.0,13.962106,164000
2000-01-10,424.0,450.0,424.0,445.0,14.349045000000002,143000
2000-01-11,423.0,486.0,423.0,430.0,13.86537,827000
2000-01-12,444.0,444.0,413.0,421.5,13.591288,189000
2000-01-13,420.0,428.0,408.0,422.0,13.607410999999999,271000
2000-01-14,423.0,459.0,422.0,424.0,13.671901,512000
2000-01-17,431.0,447.5,426.0,431.0,13.897615,279000
2000-01-18,431.0,443.0,416.0,433.0,13.962106,115000
2000-01-19,413.0,430.0,400.0,400.0,12.898017999999999,244000
2000-01-20,396.5,418.0,364.5,370.0,11.930667,132000
2000-01-21,371.0,394.5,360.0,370.0,11.930667,79000
2000-01-24,425.0,425.5,390.0,391.0,12.607814999999999,248000
2000-01-25,390.0,394.0,376.0,390.0,12.575566,93000
2000-01-26,381.0,399.5,380.0,399.5,12.881897,53000
2000-01-27,400.0,425.0,400.0,415.0,13.381694,138000
2000-01-28,425.0,430.0,403.0,420.0,13.542919,153000
2000-01-31,420.0,425.0,403.0,425.0,13.704144,126000
2000-02-01,407.0,427.0,407.0,414.0,13.349451,133000
2000-02-02,430.0,437.0,412.0,421.0,13.575165,111000
2000-02-03,421.0,440.0,421.0,423.5,13.655776999999999,133000
2000-02-04,423.5,423.5,423.5,423.5,13.655776999999999,0
2000-02-07,417.0,460.0,417.0,423.0,13.639654,104000
2000-02-08,424.0,468.0,424.0,450.0,14.510271,486000
2000-02-09,460.0,517.0,451.0,517.0,16.670691,1633000
2000-02-10,520.0,594.0,506.0,594.0,19.153557,5314000
2000-02-11,609.0,655.0,505.0,505.0,16.283749,4960000
2000-02-14,505.0,505.0,430.0,436.0,14.058839,1850000
2000-02-15,436.0,480.0,371.0,371.0,11.962913,1629000
2000-02-16,402.0,410.0,390.0,395.0,12.736794,1066000
2000-02-17,362.5,415.0,362.5,400.0,12.898017999999999,300000
2000-02-18,390.0,415.0,390.0,391.0,12.607814999999999,485000
2000-02-21,405.0,406.0,390.0,398.5,12.849649000000001,219000
2000-02-22,400.0,420.0,400.0,417.0,13.446183999999999,226000
2000-02-23,403.0,470.0,403.0,460.0,14.832722,449000
2000-02-24,465.0,465.0,413.5,420.0,13.542919,188000
2000-02-25,418.0,483.0,411.0,483.0,15.574356,700000
2000-02-28,544.0,544.0,500.0,510.0,16.444973,1113000
2000-02-29,520.0,540.0,460.0,505.0,16.283749,569000
2000-03-01,505.0,505.0,505.0,505.0,16.283749,0
2000-03-02,505.0,529.0,480.0,500.0,16.122522,573000
2000-03-03,505.0,509.0,476.0,509.0,16.412729000000002,282000
2000-03-06,510.0,585.0,490.0,585.0,18.863354,1588000
2000-03-07,550.0,579.0,540.0,578.0,18.63764,964000
2000-03-08,571.0,608.0,535.0,590.0,19.024576,719000
2000-03-09,597.0,597.0,551.0,565.0,18.218451,768000
2000-03-10,570.0,580.0,520.0,530.0,17.089874,548000
2000-03-13,531.0,585.0,530.0,570.0,18.379676999999997,1305000
2000-03-14,580.0,580.0,505.0,515.0,16.606197,572000
2000-03-15,520.0,528.0,490.0,491.0,15.832319,488000
2000-03-16,472.0,500.0,462.0,475.0,15.316397,340000
2000-03-17,498.0,498.0,476.0,476.0,15.348642000000002,283000
2000-03-20,470.0,485.0,455.0,476.0,15.348642000000002,120000
2000-03-21,461.0,480.0,450.0,459.5,14.816598999999998,186000
2000-03-22,446.0,473.0,446.0,465.0,14.993947,190000
2000-03-23,466.0,479.5,446.0,472.0,15.219663,283000
2000-03-24,480.0,508.0,456.5,508.0,16.380485999999998,427000
2000-03-27,507.0,529.0,493.0,529.0,17.057631,623000
2000-03-28,545.0,545.0,502.0,502.0,16.187014,214000
2000-03-29,475.0,529.0,475.0,519.0,16.735182000000002,385000
2000-03-30,519.0,530.0,496.0,514.0,16.573956,108000
2000-03-31,496.0,510.0,485.0,490.0,15.800073999999999,224000
2000-04-03,500.0,500.0,471.0,494.0,15.929051999999999,243000
2000-04-04,494.0,500.0,464.0,500.0,16.122522,113000
2000-04-05,500.0,500.0,500.0,500.0,16.122522,0
2000-04-06,500.0,500.0,465.0,484.0,15.606601000000001,85000
2000-04-07,499.0,530.0,477.0,520.0,16.767426,614000
2000-04-10,530.0,570.0,510.0,532.0,17.154367,609000
2000-04-11,535.0,548.0,500.0,520.0,16.767426,262000
2000-04-12,535.0,535.0,490.0,503.0,16.219257,234000
2000-04-13,503.0,503.0,503.0,503.0,16.219257,0
2000-04-14,483.5,509.0,466.0,470.0,15.155173000000001,115000
2000-04-17,433.5,433.5,400.0,402.0,12.962508,247000
2000-04-18,420.0,440.0,420.0,437.0,14.091085000000001,187000
2000-04-19,449.0,470.0,441.0,465.0,14.993947,89000
2000-04-20,451.0,469.0,440.0,440.0,14.187821,124000
2000-04-21,445.0,467.0,440.0,450.0,14.510271,216000
2000-04-24,468.0,470.0,448.0,458.0,14.768232999999999,158000
2000-04-25,450.0,450.0,430.0,430.0,13.86537,74000
2000-04-26,435.0,450.0,419.0,428.0,13.800879,62000
2000-04-27,430.0,430.0,381.0,419.0,13.510674,133000
2000-04-28,419.0,481.5,419.0,449.0,14.478025,344000
2000-05-01,449.0,449.0,449.0,449.0,14.478025,0
2000-05-02,430.0,457.0,420.0,426.0,13.736389,55000
2000-05-03,450.0,450.0,415.0,439.0,14.155576000000002,116000
2000-05-04,421.0,468.0,415.5,455.0,14.671495000000002,185000
2000-05-05,455.0,455.0,455.0,455.0,14.671495000000002,0
2000-05-08,488.0,488.0,444.0,469.5,15.139048999999998,58000
2000-05-09,469.5,469.5,469.5,469.5,15.139048999999998,0
2000-05-10,460.0,470.0,445.0,458.0,14.768232999999999,276000
2000-05-11,458.0,458.0,458.0,458.0,14.768232999999999,0
2000-05-12,499.0,499.0,447.5,450.0,14.510271,469000
2000-05-15,440.0,440.0,386.0,432.0,13.929860999999999,222000
2000-05-16,410.0,438.0,391.0,400.0,12.898017999999999,164000
2000-05-17,402.0,413.0,386.0,405.0,13.059244,301000
2000-05-18,391.0,404.0,370.0,395.0,12.736794,169000
2000-05-19,371.0,401.0,371.0,401.0,12.930264999999999,166000
2000-05-22,381.0,408.0,381.0,398.5,12.849649000000001,39000
2000-05-23,371.0,391.0,371.0,385.0,12.414342,169000
2000-05-24,371.0,399.0,363.0,373.5,12.043526,114000
2000-05-25,403.0,429.5,375.0,429.0,13.833123,303000
2000-05-26,424.0,424.0,387.0,403.5,13.010876,60000
2000-05-29,400.0,423.0,377.5,410.0,13.22047,167000
2000-05-30,410.0,410.0,410.0,410.0,13.22047,0
2000-05-31,412.0,450.0,412.0,439.0,14.155576000000002,377000
2000-06-01,429.0,429.0,395.0,413.0,13.317204,143000
2000-06-02,400.0,427.0,400.0,401.0,12.930264999999999,81000
2000-06-05,429.0,429.0,400.0,415.0,13.381694,537000
2000-06-06,415.0,415.0,415.0,415.0,13.381694,0
2000-06-07,415.5,423.0,400.0,410.0,13.22047,394000
2000-06-08,418.0,424.0,403.5,414.5,13.365571,375000
2000-06-09,429.0,434.0,353.0,392.5,12.656181,407000
2000-06-12,385.0,404.5,385.0,397.0,12.801285,144000
2000-06-13,405.0,420.0,380.0,395.0,12.736794,259000
2000-06-14,395.0,409.0,383.0,395.0,12.736794,88000
2000-06-15,400.0,400.0,376.0,380.0,12.253117,147000
2000-06-16,363.0,384.0,363.0,382.5,12.333731,179000
2000-06-19,380.0,385.0,370.0,383.0,12.349853,74000
2000-06-20,371.5,389.5,370.0,371.0,11.962913,101000
2000-06-21,385.0,389.5,366.0,372.5,12.011280000000001,231000
2000-06-22,372.5,377.0,370.0,377.0,12.156383,175000
2000-06-23,379.0,379.0,365.0,368.5,11.882299,113000
2000-06-26,377.0,392.0,370.5,379.0,12.220872,178000
2000-06-27,371.5,391.0,371.5,391.0,12.607814999999999,67000
2000-06-28,389.0,418.0,376.5,389.0,12.543321,119000
2000-06-29,388.0,390.0,378.5,385.0,12.414342,49000
2000-06-30,388.0,388.0,376.0,378.0,12.188628,42000
2000-07-03,375.0,388.0,374.0,380.0,12.253117,230000
2000-07-04,385.0,389.0,378.0,383.0,12.349853,108000
2000-07-05,387.0,387.0,370.0,379.0,12.220872,132000
2000-07-06,379.0,379.0,370.0,378.0,12.188628,171000
2000-07-07,372.0,414.0,372.0,398.0,12.833528999999999,437000
2000-07-10,400.0,428.5,400.0,404.5,13.043121000000001,382000
2000-07-11,412.5,413.0,393.0,393.0,12.672302,158000
2000-07-12,398.5,398.5,383.0,384.0,12.382097,216000
2000-07-13,384.0,397.5,383.0,389.0,12.543321,133000
2000-07-14,389.0,391.0,375.0,385.0,12.414342,155000
2000-07-17,385.0,385.0,385.0,385.0,12.414342,0
2000-07-18,374.0,381.5,374.0,378.5,12.204748,33000
2000-07-19,374.0,381.5,374.0,378.5,12.204748,33000
2000-07-20,364.0,380.0,362.5,367.0,11.833932,139000
2000-07-21,375.0,377.0,365.0,377.0,12.156383,75000
2000-07-24,371.0,371.0,360.0,360.0,11.608217,81000
2000-07-25,360.0,370.0,360.0,367.0,11.833932,30000
2000-07-26,361.0,374.0,360.0,363.0,11.704951,58000
2000-07-27,369.0,369.0,361.0,367.5,11.850054,111000
2000-07-28,358.0,370.0,358.0,368.0,11.866178,15000
2000-07-31,353.5,366.0,353.5,366.0,11.801686,30000
2000-08-01,420.5,420.5,420.5,420.5,13.559041,474000
2000-08-02,483.5,483.5,427.5,439.0,14.155576000000002,4653000
2000-08-03,435.0,455.5,403.0,419.0,13.510674,1106000
2000-08-04,429.5,429.5,396.0,400.0,12.898017999999999,416000
2000-08-07,371.0,439.0,371.0,401.0,12.930264999999999,1538000
2000-08-08,386.0,414.0,386.0,390.0,12.575566,272000
2000-08-09,409.0,410.0,392.5,407.5,13.139854000000001,361000
2000-08-10,411.0,418.5,401.0,408.0,13.155978,274000
2000-08-11,405.0,469.0,405.0,458.0,14.768232999999999,1774000
2000-08-14,490.0,499.5,460.0,487.0,15.703338,1616000
2000-08-15,487.0,487.0,487.0,487.0,15.703338,0
2000-08-16,485.0,559.0,465.0,543.0,17.509062,1902000
2000-08-17,560.0,595.0,490.0,493.0,15.896807,3611000
2000-08-18,494.0,506.0,455.0,469.0,15.122928,946000
2000-08-21,470.0,482.0,450.0,457.0,14.735988,654000
2000-08-22,457.0,475.0,451.0,472.0,15.219663,609000
2000-08-23,470.0,470.0,442.0,445.0,14.349045000000002,618000
2000-08-24,439.0,460.0,430.5,436.5,14.074963,360000
2000-08-25,437.0,458.5,437.0,450.0,14.510271,559000
2000-08-28,460.0,463.5,441.0,454.0,14.639251000000002,346000
2000-08-29,460.0,489.5,450.0,489.5,15.783949,858000
2000-08-30,468.0,481.0,455.5,456.0,14.703741,798000
2000-08-31,457.0,457.0,414.5,421.5,13.591288,414000
2000-09-01,440.0,445.0,430.0,430.0,13.86537,531000
2000-09-04,432.0,455.0,432.0,440.0,14.187821,385000
2000-09-05,447.0,454.5,425.0,431.0,13.897615,366000
2000-09-06,418.5,444.0,413.5,430.0,13.86537,318000
2000-09-07,429.0,480.5,420.0,460.0,14.832722,910000
2000-09-08,470.0,470.0,441.0,443.0,14.284556,418000
2000-09-11,443.0,443.0,443.0,443.0,14.284556,0
2000-09-12,443.0,443.0,443.0,443.0,14.284556,0
2000-09-13,443.0,443.0,443.0,443.0,14.284556,0
2000-09-14,445.0,445.0,425.0,430.0,13.86537,195000
2000-09-15,430.0,451.0,430.0,438.5,14.139453,207000
2000-09-18,430.0,430.0,375.0,383.0,12.349853,394000
2000-09-19,383.0,422.5,383.0,397.0,12.801285,260000
2000-09-20,400.0,432.0,400.0,423.0,13.639654,236000
2000-09-21,425.0,436.0,406.0,430.0,13.86537,194000
2000-09-22,410.0,415.0,402.5,412.0,13.284958999999999,116000
2000-09-25,410.0,430.0,408.0,416.0,13.413939000000001,160000
2000-09-26,427.5,436.0,410.0,410.0,13.22047,380000
2000-09-27,403.0,436.0,403.0,436.0,14.058839,509000
2000-09-28,436.0,436.0,417.0,417.0,13.446183999999999,77000
2000-09-29,447.0,447.0,415.5,420.5,13.559041,123000
2000-10-02,415.0,430.0,415.0,416.0,13.413939000000001,194000
2000-10-03,416.0,416.0,416.0,416.0,13.413939000000001,0
2000-10-04,420.0,440.0,416.0,434.0,13.994352,168000
2000-10-05,447.0,462.0,432.0,432.0,13.929860999999999,666000
2000-10-06,421.5,440.0,421.5,431.0,13.897615,265000
2000-10-09,440.0,469.5,431.0,455.0,14.671495000000002,881000
2000-10-10,472.0,477.0,444.0,450.0,14.510271,1141000
2000-10-11,451.0,458.0,421.0,430.0,13.86537,407000
2000-10-12,426.0,435.0,416.0,421.0,13.575165,515000
2000-10-13,411.0,416.0,385.0,392.0,12.640058999999999,514000
2000-10-16,392.0,392.0,392.0,392.0,12.640058999999999,0
2000-10-17,419.0,419.0,392.0,395.0,12.736794,209000
2000-10-18,365.0,400.0,365.0,397.0,12.801285,225000
2000-10-19,398.5,407.5,380.0,388.0,12.511078999999999,129000
2000-10-20,395.0,404.0,389.0,394.0,12.704549,249000
2000-10-23,395.0,395.0,383.5,385.0,12.414342,151000
2000-10-24,380.0,400.0,380.0,396.0,12.769036999999999,290000
2000-10-25,387.0,390.0,381.0,381.0,12.285362,86000
2000-10-26,380.0,395.0,377.0,383.0,12.349853,42000
2000-10-27,383.0,383.0,383.0,383.0,12.349853,0
2000-10-30,383.5,392.0,370.0,379.0,12.220872,112000
2000-10-31,370.0,385.0,370.0,384.5,12.39822,220000
2000-11-01,390.0,390.0,382.0,387.0,12.478833999999999,45000
2000-11-02,384.0,402.0,372.0,398.5,12.849649000000001,50000
2000-11-03,382.0,400.0,380.0,390.0,12.575566,54000
2000-11-06,394.5,394.5,382.0,390.0,12.575566,123000
2000-11-07,376.0,401.0,376.0,385.0,12.414342,98000
2000-11-08,392.0,400.0,380.0,380.5,12.269238,112000
2000-11-09,381.0,391.0,373.0,391.0,12.607814999999999,129000
2000-11-10,391.0,398.0,383.5,392.0,12.640058999999999,74000
2000-11-13,390.0,390.0,377.0,386.5,12.462710000000001,106000
2000-11-14,389.0,391.0,380.0,385.0,12.414342,184000
2000-11-15,391.5,391.5,375.0,375.0,12.091892999999999,101000
2000-11-16,375.5,382.5,374.0,377.0,12.156383,168000
2000-11-17,377.0,382.0,373.5,382.0,12.317608,61000
2000-11-20,380.0,380.0,368.0,370.0,11.930667,127000
2000-11-21,371.0,371.0,362.5,362.5,11.688829,110000
2000-11-22,360.5,367.5,340.0,342.0,11.027806,255000
2000-11-23,345.5,345.5,326.5,327.0,10.544130000000001,315000
2000-11-24,329.5,340.0,326.0,331.0,10.673111,161000
2000-11-27,331.0,345.0,331.0,334.0,10.769846000000001,128000
2000-11-28,331.0,340.0,331.0,337.0,10.866581,90000
2000-11-29,334.0,340.0,334.0,334.5,10.785967999999999,44000
2000-11-30,336.0,339.5,312.5,333.0,10.737599000000001,174000
2000-12-01,315.5,354.0,315.0,317.5,10.237803,113000
2000-12-04,317.5,318.0,310.0,311.0,10.028210000000001,13000
2000-12-05,312.0,312.0,303.0,306.0,9.866983,100000
2000-12-06,318.0,337.0,305.5,305.5,9.850863,56000
2000-12-07,306.0,319.0,303.0,306.0,9.866983,14000
2000-12-08,310.0,310.0,302.5,302.5,9.754126,39000
2000-12-11,304.5,315.5,304.5,308.0,9.931475,60000
2000-12-12,309.0,312.0,305.5,309.5,9.979842999999999,43000
2000-12-13,300.5,315.0,300.5,303.5,9.786371,68000
2000-12-14,303.5,327.5,303.5,314.0,10.124946000000001,123000
2000-12-15,319.0,319.5,308.0,317.0,10.221680000000001,120000
2000-12-18,315.5,325.5,312.5,315.0,10.157188,144000
2000-12-19,320.0,320.0,310.0,311.0,10.028210000000001,53000
2000-12-20,305.0,305.0,297.5,298.0,9.609024,50000
2000-12-21,296.0,296.0,280.0,283.0,9.125347999999999,124000
2000-12-22,295.0,295.0,279.5,279.5,9.01249,53000
2000-12-26,289.0,290.0,240.0,290.0,9.351064,142000
2001-01-02,251.0,333.5,251.0,300.0,9.673513,57000
2001-01-03,315.0,315.0,298.0,308.5,9.947597,9000
2001-01-04,315.0,354.5,308.5,330.0,10.640865,441000
2001-01-05,330.0,345.0,308.0,320.0,10.318415,234000
2001-01-08,326.0,326.0,308.0,317.0,10.221680000000001,131000
2001-01-09,317.5,327.0,315.0,323.0,10.41515,112000
2001-01-10,315.0,332.5,305.0,308.5,9.947597,145000
2001-01-11,319.0,319.0,298.0,305.0,9.83474,97000
