Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,630.039978,740.8809809999999,630.039978,630.039978,-2.4e-05,149133
2000-01-05,632.9569700000001,632.9569700000001,537.283997,583.3709719999999,-2.2e-05,181703
2000-01-06,595.038025,595.038025,571.7030030000001,582.203979,-2.2e-05,101136
2000-01-07,583.3709719999999,583.3709719999999,540.2009889999999,540.2009889999999,-2e-05,6857
2000-01-10,576.369995,576.369995,543.7009889999999,543.7009889999999,-2.1e-05,118278
2000-01-11,557.1190190000001,560.036011,539.617981,548.367981,-2.1e-05,65139
2000-01-12,548.9520259999999,548.9520259999999,525.617004,525.617004,-2e-05,41140
2000-01-13,525.033997,545.4509889999999,502.282013,544.867981,-2.1e-05,113136
2000-01-14,544.867981,577.5369870000001,525.033997,571.7030030000001,-2.2e-05,272554
2000-01-17,571.7030030000001,571.7030030000001,542.534973,557.1190190000001,-2.1e-05,32569
2000-01-18,548.367981,551.284973,513.366028,536.7009889999999,-2e-05,32569
2000-01-19,525.617004,525.617004,490.61499000000003,490.61499000000003,-1.9e-05,63425
2000-01-20,495.86499000000003,495.86499000000003,425.860992,466.696014,-1.8e-05,402831
2000-01-21,437.52801500000004,518.616028,437.52801500000004,489.44799800000004,-1.9e-05,173132
2000-01-24,437.52801500000004,482.446991,437.52801500000004,449.19500700000003,-1.7e-05,53139
2000-01-25,428.777008,437.52801500000004,425.860992,426.444,-1.6e-05,140562
2000-01-26,425.860992,443.362,425.860992,443.362,-1.7e-05,157704
2000-01-27,433.444,464.36300700000004,431.694,459.11300700000004,-1.7e-05,443972
2000-01-28,466.11300700000004,466.696014,455.028992,459.696014,-1.7e-05,130277
2000-01-31,465.52999900000003,484.19799800000004,452.112,475.446991,-1.8e-05,351406
2000-02-01,478.36401399999994,530.867004,478.36401399999994,513.948975,-2e-05,342835
2000-02-02,508.115997,577.5369870000001,497.032013,554.2020259999999,-2.1e-05,317123
2000-02-03,554.2020259999999,635.8740230000001,526.200012,627.1229860000001,-2.4e-05,725097
2000-02-04,627.1229860000001,627.1229860000001,627.1229860000001,627.1229860000001,-2.4e-05,0
2000-02-07,621.289978,624.205994,583.3709719999999,612.539001,-2.3e-05,294838
2000-02-08,586.2869870000001,595.038025,554.2020259999999,595.038025,-2.3e-05,197130
2000-02-09,554.784973,579.2869870000001,538.4509889999999,538.4509889999999,-2e-05,47997
2000-02-10,508.699005,536.7009889999999,508.699005,536.7009889999999,-2e-05,107993
2000-02-11,513.366028,553.6190190000001,508.699005,552.4520259999999,-2.1e-05,97708
2000-02-14,519.78302,542.534973,498.19799800000004,525.033997,-2e-05,10285
2000-02-15,525.033997,525.033997,501.699005,501.699005,-1.9e-05,5143
2000-02-16,501.699005,576.9530030000001,495.86499000000003,539.617981,-2e-05,325694
2000-02-17,539.617981,600.8720089999999,513.366028,600.8720089999999,-2.3e-05,428544
2000-02-18,513.948975,659.208984,513.948975,659.208984,-2.5e-05,879372
2000-02-21,571.7030030000001,679.6270139999999,571.7030030000001,670.8759769999999,-2.5e-05,654815
2000-02-22,653.375,667.958984,624.205994,624.205994,-2.4e-05,215986
2000-02-23,647.541016,653.375,606.705017,641.7080080000001,-2.4e-05,195416
2000-02-24,665.0419919999999,700.044983,665.0419919999999,685.460022,-2.6000000000000002e-05,666815
2000-02-25,688.3770139999999,787.549988,653.375,787.549988,-2.9999999999999997e-05,1554758
2000-02-28,845.887024,898.390991,828.385986,875.0560300000001,-3.3e-05,1030220
2000-02-29,892.557007,892.557007,807.9680179999999,875.0560300000001,-3.3e-05,668529
2000-03-01,875.0560300000001,875.0560300000001,875.0560300000001,875.0560300000001,-3.3e-05,0
2000-03-02,910.057983,1006.3099980000001,875.0560300000001,997.564026,-3.8e-05,1210208
2000-03-03,939.22699,956.728027,848.804016,869.221985,-3.3e-05,737096
2000-03-06,799.2180179999999,892.557007,799.2180179999999,875.0560300000001,-3.3e-05,179989
2000-03-07,845.887024,898.390991,834.219971,875.0560300000001,-3.3e-05,303409
2000-03-08,875.0560300000001,875.0560300000001,810.88501,869.221985,-3.3e-05,267412
2000-03-09,845.887024,869.221985,746.713989,746.713989,-2.8000000000000003e-05,178274
2000-03-10,810.88501,857.554993,787.549988,857.554993,-3.3e-05,1215351
2000-03-13,875.0560300000001,933.3930050000001,851.721008,851.721008,-3.2e-05,373690
2000-03-14,860.471985,872.138977,770.0490110000001,828.385986,-3.1e-05,267412
2000-03-15,845.887024,845.887024,729.2130129999999,770.0490110000001,-2.8999999999999997e-05,219415
2000-03-16,770.0490110000001,845.887024,770.0490110000001,787.549988,-2.9999999999999997e-05,83995
2000-03-17,764.215027,810.88501,746.713989,810.88501,-3.1e-05,128563
2000-03-20,746.713989,781.71698,746.713989,781.71698,-2.9999999999999997e-05,80566
2000-03-21,805.051025,828.385986,732.130005,799.2180179999999,-2.9999999999999997e-05,150848
2000-03-22,767.132019,863.388,746.713989,863.388,-3.3e-05,433687
2000-03-23,816.7189940000001,910.057983,816.7189940000001,901.307007,-3.4e-05,606818
2000-03-24,875.0560300000001,968.3950199999999,863.388,962.560974,-3.7e-05,1107358
2000-03-27,965.478027,980.0629880000001,921.724976,956.728027,-3.6e-05,329122
2000-03-28,980.0629880000001,985.8959960000001,910.057983,980.0629880000001,-3.7e-05,380547
2000-03-29,974.2290039999999,1090.900024,962.560974,1090.900024,-4.1e-05,1145070
2000-03-30,1055.900024,1108.400024,1023.820007,1108.400024,-4.2e-05,860517
2000-03-31,1055.900024,1102.569946,1029.650024,1079.23999,-4.1e-05,550251
2000-04-03,1020.900024,1020.900024,918.8090210000001,918.8090210000001,-3.5e-05,147419
2000-04-04,828.385986,898.390991,781.71698,816.7189940000001,-3.1e-05,119992
2000-04-05,816.7189940000001,816.7189940000001,816.7189940000001,816.7189940000001,-3.1e-05,0
2000-04-06,816.7189940000001,837.137024,775.882996,816.7189940000001,-3.1e-05,215986
2000-04-07,775.882996,834.219971,775.882996,816.7189940000001,-3.1e-05,71995
2000-04-10,781.71698,851.721008,781.71698,851.721008,-3.2e-05,102851
2000-04-11,816.7189940000001,875.0560300000001,807.9680179999999,810.88501,-3.1e-05,59996
2000-04-12,810.88501,831.302979,767.132019,770.0490110000001,-2.8999999999999997e-05,161133
2000-04-13,770.0490110000001,770.0490110000001,770.0490110000001,770.0490110000001,-2.8999999999999997e-05,0
2000-04-14,787.549988,787.549988,723.380005,761.2990110000001,-2.8999999999999997e-05,106279
2000-04-17,723.380005,723.380005,723.380005,723.380005,-2.7000000000000002e-05,514
2000-04-18,752.5479740000001,764.215027,708.794983,735.0469969999999,-2.8000000000000003e-05,22284
2000-04-19,758.382019,758.382019,717.546021,758.382019,-2.8999999999999997e-05,58282
2000-04-20,764.215027,764.215027,735.0469969999999,749.6309809999999,-2.8000000000000003e-05,41140
2000-04-21,764.215027,770.0490110000001,752.5479740000001,758.382019,-2.8999999999999997e-05,53139
2000-04-24,758.382019,770.0490110000001,708.794983,746.713989,-2.8000000000000003e-05,58282
2000-04-25,740.8809809999999,758.382019,714.6290280000001,714.6290280000001,-2.7000000000000002e-05,23998
2000-04-26,711.711975,717.546021,612.539001,612.539001,-2.3e-05,61710
2000-04-27,557.1190190000001,667.958984,535.533997,667.958984,-2.5e-05,1871881
2000-04-28,670.8759769999999,767.132019,670.8759769999999,723.380005,-2.7000000000000002e-05,313694
2000-05-01,723.380005,723.380005,723.380005,723.380005,-2.7000000000000002e-05,0
2000-05-02,755.465027,755.465027,641.7080080000001,647.541016,-2.5e-05,310266
2000-05-03,618.3729860000001,656.2919919999999,612.539001,630.039978,-2.4e-05,104565
2000-05-04,630.039978,653.375,627.1229860000001,641.7080080000001,-2.4e-05,65139
2000-05-05,641.7080080000001,641.7080080000001,641.7080080000001,641.7080080000001,-2.4e-05,0
2000-05-08,641.7080080000001,641.7080080000001,595.038025,597.955017,-2.3e-05,479969
2000-05-09,597.955017,597.955017,597.955017,597.955017,-2.3e-05,0
2000-05-10,600.8720089999999,612.539001,586.2869870000001,612.539001,-2.3e-05,109707
2000-05-11,612.539001,612.539001,612.539001,612.539001,-2.3e-05,0
2000-05-12,592.1209719999999,627.1229860000001,586.2869870000001,603.789001,-2.3e-05,183417
2000-05-15,586.2869870000001,586.2869870000001,554.2020259999999,567.619995,-2.2e-05,140562
2000-05-16,554.2020259999999,576.9530030000001,533.783997,571.7030030000001,-2.2e-05,101136
2000-05-17,583.3709719999999,583.3709719999999,495.86499000000003,548.367981,-2.1e-05,83995
2000-05-18,502.86499000000003,507.532013,466.11300700000004,466.11300700000004,-1.8e-05,90851
2000-05-19,431.694,455.028992,408.942993,431.694,-1.6e-05,476541
