Date,Open,High,Low,Close,Adj Close,Volume
2007-12-28,4366.75,4394.649902,4324.899902,4366.75,3143.269043,15418
2008-01-02,4390.0,4390.0,4278.390136999999,4310.950195,3103.103271,77853
2008-01-03,4283.040039,4408.600098,4273.740234000001,4399.299805,3166.69873,78724
2008-01-04,4399.299805,4431.859863000001,4306.299805,4422.560059,3183.442139,50221
2008-01-14,4366.75,4408.600098,4329.549805,4343.5,3126.533203,37997
2008-01-17,4380.700195,4492.310059,4371.399902,4417.910156,3180.095215,111828
2008-01-22,4464.410156,4464.410156,4334.200195,4371.399902,3146.615967,238914
2008-02-01,4622.52002,4622.52002,4562.069824,4589.970215,3303.947021,161544
2008-02-11,4636.47998,4636.47998,4557.419922,4594.620117,3307.294189,64499
2008-02-12,4585.319824,4627.180176,4557.419922,4594.620117,3307.294189,86078
2008-02-13,4585.319824,4599.27002,4548.120117,4585.319824,3300.600098,97561
2008-02-15,4557.419922,4622.52002,4548.120117,4613.220215,3320.6826170000004,147159
2008-02-20,4636.47998,4659.72998,4594.620117,4631.830078,3334.0786129999997,119688
2008-02-22,4659.72998,4659.72998,4631.830078,4650.430176,3347.467285,94206
2008-02-25,4650.430176,4669.029785,4631.830078,4659.72998,3354.161621,128784
2008-02-29,4669.029785,4678.330078,4636.47998,4669.029785,3360.855957,120656
2008-03-03,4631.830078,4659.72998,4627.180176,4650.430176,3347.467285,94260
2008-03-04,4650.430176,4659.72998,4650.430176,4650.430176,3347.467285,55877
2008-03-07,4650.430176,4669.029785,4641.129883,4659.72998,3354.161621,17998
2008-03-10,4650.430176,4659.72998,4631.830078,4650.430176,3347.467285,140170
2008-03-14,4650.430176,4678.330078,4636.47998,4650.430176,3347.467285,94486
2008-03-24,4650.430176,4650.430176,4622.52002,4631.830078,3334.0786129999997,139149
2008-03-26,4631.830078,4631.830078,4571.370117,4631.830078,3334.0786129999997,91325
2008-03-31,4627.180176,4636.47998,4585.319824,4589.970215,3303.947021,79917
2008-04-01,4603.919922,4631.830078,4594.620117,4622.52002,3327.376709,70273
2008-04-02,4622.52002,4641.129883,4603.919922,4641.129883,3340.7729489999997,124859
2008-04-04,4636.47998,4641.129883,4613.220215,4641.129883,3340.7729489999997,26793
2008-04-07,4641.129883,4641.129883,4585.319824,4599.27002,3310.6411129999997,82724
2008-04-08,4622.52002,4631.830078,4594.620117,4594.620117,3307.294189,69402
2008-04-10,4571.370117,4622.52002,4571.370117,4613.220215,3320.6826170000004,28761
2008-04-15,4603.919922,4631.830078,4566.720215,4613.220215,3320.6826170000004,31191
2008-04-22,4613.220215,4613.220215,4576.02002,4603.919922,3313.988525,73101
2008-04-25,4599.27002,4599.27002,4576.02002,4594.620117,3307.294189,68660
2008-04-29,4622.52002,4622.52002,4585.319824,4603.919922,3313.988525,71714
2008-04-30,4603.919922,4613.220215,4585.319824,4603.919922,3313.988525,73348
