Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,833.0,970.0,833.0,970.0,10.547894,403000
2000-01-05,970.0,1020.0,929.0,955.0,10.384782000000001,406000
2000-01-06,1000.0,1000.0,881.0,900.0,9.786707,457000
2000-01-07,940.0,950.0,881.0,910.0,9.895448,537000
2000-01-10,917.0,935.0,900.0,905.0,9.841078,686000
2000-01-11,910.0,920.0,884.0,887.0,9.645342999999999,602000
2000-01-12,900.0,900.0,861.0,861.0,9.362616000000001,533000
2000-01-13,852.0,970.0,835.0,920.0,10.004188000000001,1046000
2000-01-14,920.0,1015.0,891.0,1000.0,10.874119,2133000
2000-01-17,1030.0,1080.0,952.0,954.0,10.373909,1844000
2000-01-18,980.0,980.0,900.0,940.0,10.22167,649000
2000-01-19,962.0,962.0,870.0,870.0,9.460483,692000
2000-01-20,835.0,855.0,785.0,810.0,8.808036,813000
2000-01-21,801.0,850.0,785.0,800.0,8.699294,790000
2000-01-24,680.0,860.0,680.0,775.0,8.427441,2289000
2000-01-25,817.0,817.0,745.0,745.0,8.101217,848000
2000-01-26,730.0,770.0,725.0,740.0,8.046847,666000
2000-01-27,742.0,800.0,742.0,800.0,8.699294,1178000
2000-01-28,805.0,815.0,766.0,770.0,8.37307,789000
2000-01-31,770.0,799.0,750.0,770.0,8.37307,693000
2000-02-01,790.0,830.0,770.0,790.0,8.590552,941000
2000-02-02,796.0,820.0,796.0,819.0,8.905902000000001,891000
2000-02-03,830.0,885.0,821.0,830.0,9.025517,1434000
2000-02-04,830.0,830.0,830.0,830.0,9.025517,0
2000-02-07,835.0,860.0,812.0,830.0,9.025517,874000
2000-02-08,831.0,832.0,800.0,801.0,8.710169,572000
2000-02-09,780.0,810.0,770.0,776.0,8.438314,532000
2000-02-10,750.0,760.0,721.0,730.0,7.938105,571000
2000-02-11,721.0,790.0,720.0,722.0,7.851113000000001,1005000
2000-02-14,722.0,722.0,680.0,682.0,7.416149000000001,574000
2000-02-15,682.0,712.0,663.0,676.0,7.350903,425000
2000-02-16,690.0,690.0,652.0,664.0,7.220416,560000
2000-02-17,623.0,690.0,623.0,655.0,7.122547,517000
2000-02-18,660.0,719.0,656.0,677.0,7.361777,795000
2000-02-21,675.0,675.0,600.0,600.0,6.524471,468000
2000-02-22,600.0,639.0,561.0,586.0,6.3722330000000005,589000
2000-02-23,610.0,673.0,610.0,673.0,7.318281,963000
2000-02-24,672.0,700.0,631.0,637.0,6.926813,582000
2000-02-25,645.0,732.0,637.0,732.0,7.959853999999999,1228000
2000-02-28,841.0,841.0,822.0,841.0,9.145133999999999,724000
2000-02-29,967.0,967.0,967.0,967.0,10.515272,500000
2000-03-01,967.0,967.0,967.0,967.0,10.515272,0
2000-03-02,1090.0,1090.0,890.0,920.0,10.004188000000001,6755000
2000-03-03,955.0,955.0,845.0,860.0,9.35174,3028000
2000-03-06,870.0,989.0,860.0,989.0,10.754502,2146000
2000-03-07,1050.0,1135.0,950.0,950.0,10.330411,4768000
2000-03-08,900.0,1045.0,900.0,979.0,10.645763,2143000
2000-03-09,1000.0,1050.0,955.0,1035.0,11.254711,2732000
2000-03-10,1050.0,1185.0,1030.0,1090.0,11.852789,4429000
2000-03-13,1070.0,1180.0,1070.0,1095.0,11.907159,2791000
2000-03-14,1170.0,1170.0,971.0,980.0,10.656636,1915000
2000-03-15,980.0,1070.0,913.0,1030.0,11.200339999999999,2175000
2000-03-16,1000.0,1050.0,930.0,930.0,10.112928,1293000
2000-03-17,940.0,950.0,791.0,791.0,8.601427000000001,2153000
2000-03-20,755.0,865.0,740.0,840.0,9.134259,4224000
2000-03-21,805.0,818.0,755.0,769.0,8.362198,1730000
2000-03-22,770.0,795.0,745.0,768.0,8.351322,1843000
2000-03-23,781.0,820.0,750.0,780.0,8.481812,1462000
2000-03-24,790.0,877.0,790.0,800.0,8.699294,1695000
2000-03-27,830.0,860.0,811.0,814.0,8.851531,1760000
2000-03-28,829.0,840.0,780.0,783.0,8.514434,927000
2000-03-29,797.0,828.0,732.0,750.0,8.155588,1254000
2000-03-30,750.0,759.0,683.0,700.0,7.611883,989000
2000-03-31,710.0,748.0,702.0,707.0,7.688001,712000
2000-04-03,707.0,730.0,655.0,665.0,7.231289,520000
2000-04-04,655.0,700.0,631.0,670.0,7.285659,667000
2000-04-05,670.0,670.0,670.0,670.0,7.285659,0
2000-04-06,680.0,680.0,641.0,649.0,7.057302,427000
2000-04-07,700.0,700.0,655.0,669.0,7.2747850000000005,436000
2000-04-10,675.0,719.0,670.0,692.0,7.524889,808000
2000-04-11,695.0,701.0,633.0,635.0,6.905066000000001,506000
2000-04-12,650.0,669.0,631.0,642.0,6.981184,569000
2000-04-13,642.0,642.0,642.0,642.0,6.981184,0
2000-04-14,640.0,645.0,621.0,635.0,6.905066000000001,315000
2000-04-17,595.0,595.0,540.0,540.0,5.872024,672000
2000-04-18,561.0,590.0,561.0,575.0,6.252618,425000
2000-04-19,575.0,649.0,575.0,620.0,6.741954,559000
2000-04-20,612.0,625.0,595.0,610.0,6.633211999999999,331000
2000-04-21,630.0,650.0,617.0,618.0,6.720203999999999,363000
2000-04-24,625.0,680.0,610.0,679.0,7.383525,626000
2000-04-25,680.0,682.0,631.0,650.0,7.068175999999999,771000
2000-04-26,645.0,677.0,600.0,600.0,6.524471,503000
2000-04-27,600.0,610.0,571.0,601.0,6.5353449999999995,353000
2000-04-28,621.0,621.0,582.0,601.0,6.5353449999999995,385000
2000-05-01,601.0,601.0,601.0,601.0,6.5353449999999995,0
2000-05-02,621.0,631.0,601.0,604.0,6.5679669999999994,417000
2000-05-03,609.0,630.0,595.0,607.0,6.600589,524000
2000-05-04,623.0,667.0,604.0,660.0,7.176918,1039000
2000-05-05,660.0,660.0,660.0,660.0,7.176918,0
2000-05-08,690.0,690.0,631.0,631.0,6.861567999999999,807000
2000-05-09,631.0,631.0,631.0,631.0,6.861567999999999,0
2000-05-10,630.0,630.0,600.0,618.0,6.720203999999999,325000
2000-05-11,618.0,618.0,618.0,618.0,6.720203999999999,0
2000-05-12,595.0,606.0,580.0,584.0,6.350484,511000
2000-05-15,595.0,595.0,542.0,546.0,5.937268,253000
2000-05-16,550.0,565.0,531.0,555.0,6.0351349999999995,214000
2000-05-17,569.0,569.0,492.5,492.5,5.355503,334000
2000-05-18,490.0,510.0,442.0,480.0,5.219576999999999,530000
2000-05-19,480.0,480.0,456.0,470.0,5.110835,214000
2000-05-22,470.0,470.0,422.0,422.0,4.588878,133000
2000-05-23,418.0,425.0,400.0,410.0,4.458389,161000
2000-05-24,410.0,450.0,383.0,439.0,4.773737000000001,408000
2000-05-25,460.0,493.5,439.0,490.0,5.328318,460000
2000-05-26,493.0,493.0,422.0,432.0,4.697619,461000
2000-05-29,410.0,485.0,410.0,479.5,5.214139,280000
2000-05-30,479.5,479.5,479.5,479.5,5.214139,0
2000-05-31,515.0,539.0,510.0,530.0,5.763283,466000
2000-06-01,515.0,570.0,502.0,540.0,5.872024,655000
2000-06-02,570.0,578.0,521.0,555.0,6.0351349999999995,490000
2000-06-05,531.0,598.0,531.0,570.0,6.198247,587000
2000-06-06,570.0,570.0,570.0,570.0,6.198247,0
2000-06-07,610.0,610.0,561.0,579.0,6.296114,445000
2000-06-08,599.0,600.0,523.0,541.0,5.882898,347000
2000-06-09,541.0,550.0,520.0,530.0,5.763283,229000
2000-06-12,521.0,545.0,510.0,520.0,5.654541,554000
2000-06-13,521.0,580.0,521.0,526.0,5.719785,1087000
2000-06-14,535.0,540.0,501.0,502.0,5.458807,410000
2000-06-15,512.0,512.0,465.0,465.0,5.056464,372000
2000-06-16,445.0,465.0,445.0,448.0,4.871605000000001,260000
2000-06-19,431.0,460.0,431.0,447.0,4.8607309999999995,214000
2000-06-20,452.0,455.0,437.5,452.0,4.915101,216000
2000-06-21,465.0,468.0,452.0,458.0,4.980346,193000
2000-06-22,460.0,518.0,460.0,465.0,5.056464,461000
2000-06-23,465.0,469.0,450.0,450.0,4.893353,174000
2000-06-26,451.0,480.0,451.0,480.0,5.219576999999999,200000
2000-06-27,465.0,490.0,465.0,484.0,5.263073,289000
2000-06-28,469.0,494.0,469.0,484.0,5.263073,264000
2000-06-29,490.0,490.0,465.0,465.0,5.056464,236000
