Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,1397.219971,1510.5,1397.219971,1482.180054,29.579231,93214
2000-01-05,1557.709961,1586.030029,1510.5,1557.709961,31.086546000000002,306123
2000-01-06,1699.319946,1699.319946,1416.099976,1463.300049,29.202447999999997,293412
2000-01-07,1482.180054,1548.27002,1406.660034,1519.939941,30.332787,243627
2000-01-10,1463.300049,1567.150024,1463.300049,1529.390015,30.521379,174776
2000-01-11,1524.670044,1524.670044,1472.73999,1486.900024,29.673417999999998,142999
2000-01-12,1486.900024,1519.939941,1411.380005,1420.819946,28.354691,170539
2000-01-13,1453.859985,1491.619995,1420.819946,1463.300049,29.202447999999997,179013
2000-01-14,1463.300049,1482.180054,1411.380005,1416.099976,28.260496000000003,159947
2000-01-17,1491.619995,1491.619995,1416.099976,1416.099976,28.260496000000003,174776
2000-01-18,1444.420044,1444.420044,1383.060059,1416.099976,28.260496000000003,379211
2000-01-19,1444.420044,1444.420044,1350.01001,1359.449951,27.129953000000004,253161
2000-01-20,1331.130005,1359.449951,1255.609985,1255.609985,25.057671,165243
2000-01-21,1255.609985,1321.689941,1255.609985,1321.689941,26.376398,165243
2000-01-24,1321.689941,1364.170044,1321.689941,1321.689941,26.376398,129228
2000-01-25,1321.689941,1340.569946,1265.050049,1265.050049,25.246060999999997,127110
2000-01-26,1265.050049,1302.810059,1265.050049,1293.369995,25.81123,106984
2000-01-27,1293.369995,1406.660034,1293.369995,1350.01001,26.941570000000002,262694
2000-01-28,1359.449951,1416.099976,1302.810059,1312.25,26.188007,186428
2000-01-31,1321.689941,1335.849976,1274.48999,1326.410034,26.470596,127110
2000-02-01,1359.449951,1387.780029,1335.849976,1340.569946,26.753176,209731
2000-02-02,1350.01001,1463.300049,1350.01001,1406.660034,28.072109,315656
2000-02-03,1416.099976,1501.060059,1416.099976,1491.619995,29.767614000000002,270108
2000-02-04,1491.619995,1491.619995,1491.619995,1491.619995,29.767614000000002,0
2000-02-07,1510.5,1510.5,1420.819946,1463.300049,29.202447999999997,264812
2000-02-08,1510.5,1510.5,1416.099976,1416.099976,28.260496000000003,148295
2000-02-09,1425.540039,1472.73999,1416.099976,1453.859985,29.014057,176895
2000-02-10,1453.859985,1477.459961,1406.660034,1463.300049,29.202447999999997,278582
2000-02-11,1453.859985,1557.709961,1434.97998,1529.390015,30.521379,691690
2000-02-14,1529.390015,1548.27002,1482.180054,1510.5,30.144402000000003,343197
2000-02-15,1463.300049,1510.5,1439.699951,1501.060059,29.956004999999998,310360
2000-02-16,1482.180054,1501.060059,1425.540039,1477.459961,29.485033,213968
2000-02-17,1397.219971,1694.5999760000002,1397.219971,1694.5999760000002,33.818397999999995,610127
2000-02-18,1944.77002,1944.77002,1944.77002,1944.77002,38.810932,496788
2000-02-21,2232.709961,2232.709961,2232.709961,2232.709961,44.557235999999996,380270
2000-02-22,2563.139893,2563.139893,2563.139893,2563.139893,51.151482,99569
2000-02-23,2945.47998,2945.47998,2180.790039,2180.790039,43.521084,6556751
2000-02-24,2265.76001,2506.48999,2133.590088,2506.48999,50.020947,4270892
2000-02-25,2515.929932,2822.75,2360.159912,2360.159912,47.100689,3941466
2000-02-28,2416.810059,2714.189941,2312.959961,2714.189941,54.16591999999999,2850439
2000-02-29,2737.790039,3105.969971,2624.5,2671.699951,53.317963,4395883
2000-03-01,2671.699951,2671.699951,2671.699951,2671.699951,53.317963,0
