Date,Open,High,Low,Close,Adj Close,Volume
2005-10-20,2000.0,2200.0,1700.0,1700.0,1247.193237,1602140
2005-10-21,1570.0,1670.0,1485.0,1510.0,1107.8009029999998,544600
2005-10-24,1495.0,1735.0,1495.0,1735.0,1272.8709720000002,932780
2005-10-25,1790.0,1790.0,1555.0,1565.0,1148.151367,594200
2005-10-26,1600.0,1605.0,1490.0,1545.0,1133.478394,286920
2005-10-27,1515.0,1570.0,1500.0,1500.0,1100.4646,219080
2005-10-28,1480.0,1490.0,1415.0,1415.0,1038.104858,122260
2005-10-31,1425.0,1600.0,1415.0,1550.0,1137.146362,357840
2005-11-01,1510.0,1715.0,1505.0,1650.0,1210.510864,403900
2005-11-02,1605.0,1660.0,1565.0,1610.0,1181.165161,126110
2005-11-03,1615.0,1780.0,1610.0,1765.0,1294.879883,276100
2005-11-04,1730.0,1840.0,1715.0,1805.0,1324.225708,106300
2005-11-07,1810.0,1810.0,1725.0,1790.0,1313.220947,104300
2005-11-08,1750.0,1760.0,1700.0,1750.0,1283.8752439999998,58500
2005-11-09,1750.0,1775.0,1740.0,1755.0,1287.543457,57200
2005-11-10,1755.0,1800.0,1750.0,1770.0,1298.548096,26000
2005-11-11,1770.0,1830.0,1770.0,1810.0,1327.893677,64810
2005-11-14,1810.0,1845.0,1790.0,1810.0,1327.893677,45300
2005-11-15,1810.0,1830.0,1760.0,1810.0,1327.893677,49400
2005-11-16,1810.0,1810.0,1750.0,1800.0,1320.557373,193910
2005-11-17,1800.0,1800.0,1765.0,1800.0,1320.557373,108880
2005-11-18,1770.0,1800.0,1750.0,1750.0,1283.8752439999998,61800
2005-11-21,1710.0,1750.0,1635.0,1675.0,1228.851807,464360
2005-11-22,1650.0,1700.0,1550.0,1580.0,1159.1560060000002,296500
2005-11-23,1620.0,1620.0,1575.0,1610.0,1181.165161,166320
2005-11-24,1565.0,1635.0,1550.0,1595.0,1170.1604,336340
2005-11-25,1595.0,1650.0,1575.0,1630.0,1195.838135,275220
2005-11-28,1640.0,1660.0,1590.0,1590.0,1166.4923099999999,302500
2005-11-29,1590.0,1610.0,1540.0,1550.0,1137.146362,375240
2005-11-30,1585.0,1585.0,1520.0,1550.0,1137.146362,209140
2005-12-01,1555.0,1610.0,1545.0,1600.0,1173.828857,365420
