Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,1450.0,1450.0,1400.0,1400.0,112.770393,200
2000-01-05,1200.0,1400.0,1200.0,1395.0,112.36763799999999,1000
2000-01-06,1400.0,1400.0,1190.0,1200.0,96.66033900000001,7100
2000-01-07,1300.0,1300.0,1040.0,1040.0,83.772293,500
2000-01-10,1195.0,1195.0,1195.0,1195.0,96.257576,9400
2000-01-11,1195.0,1195.0,1020.0,1165.0,93.841064,1800
2000-01-12,1165.0,1290.0,1050.0,1250.0,100.687843,500
2000-01-13,1075.0,1250.0,1065.0,1250.0,100.687843,800
2000-01-14,1350.0,1350.0,1330.0,1330.0,107.131882,1200
2000-01-17,1200.0,1200.0,1200.0,1200.0,96.66033900000001,300
2000-01-18,1300.0,1300.0,1300.0,1300.0,104.715355,100
2000-01-19,1150.0,1150.0,1105.0,1105.0,89.008064,2500
2000-01-20,1100.0,1100.0,950.0,950.0,76.522766,100
2000-01-21,815.0,920.0,815.0,910.0,73.30074300000001,2300
2000-01-24,1045.0,1045.0,1045.0,1045.0,84.175049,1000
2000-01-25,900.0,950.0,890.0,910.0,73.30074300000001,17900
2000-01-26,910.0,980.0,910.0,980.0,78.939278,2500
2000-01-27,870.0,940.0,870.0,900.0,72.495255,9800
2000-01-28,1020.0,1020.0,900.0,970.0,78.133781,13800
2000-01-31,905.0,950.0,905.0,950.0,76.522766,6000
2000-02-01,975.0,975.0,910.0,910.0,73.30074300000001,2200
2000-02-02,940.0,1005.0,900.0,900.0,72.495255,5200
2000-02-03,950.0,970.0,950.0,950.0,76.522766,2600
2000-02-04,950.0,950.0,950.0,950.0,76.522766,0
2000-02-07,925.0,990.0,925.0,930.0,74.91175799999999,900
2000-02-08,950.0,950.0,915.0,920.0,74.106255,4800
2000-02-09,900.0,950.0,900.0,950.0,76.522766,2000
2000-02-10,950.0,950.0,930.0,940.0,75.71727,600
2000-02-11,900.0,900.0,855.0,855.0,68.870476,1500
2000-02-14,910.0,910.0,905.0,905.0,72.898003,100
2000-02-15,780.0,900.0,770.0,900.0,72.495255,8200
2000-02-16,815.0,815.0,790.0,790.0,63.634727000000005,6500
2000-02-17,775.0,790.0,750.0,790.0,63.634727000000005,6700
2000-02-18,800.0,800.0,760.0,765.0,61.620971999999995,2100
2000-02-21,800.0,800.0,750.0,750.0,60.412701,1100
2000-02-22,750.0,760.0,750.0,760.0,61.218208,200
2000-02-23,750.0,870.0,750.0,870.0,70.078735,4100
2000-02-24,760.0,875.0,760.0,870.0,70.078735,4600
2000-02-25,800.0,800.0,800.0,800.0,64.440224,2400
2000-02-28,850.0,850.0,800.0,800.0,64.440224,2100
2000-02-29,850.0,850.0,800.0,800.0,64.440224,7900
2000-03-01,800.0,800.0,800.0,800.0,64.440224,0
2000-03-02,710.0,800.0,710.0,800.0,64.440224,9000
2000-03-03,760.0,850.0,715.0,850.0,68.467735,10300
2000-03-06,850.0,850.0,780.0,840.0,67.662231,4100
2000-03-07,850.0,965.0,785.0,965.0,77.731026,11900
2000-03-08,965.0,965.0,860.0,920.0,74.106255,11100
