Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,2950.0,3000.0,2755.0,2890.0,-0.007043000000000001,69000
2000-01-05,2750.0,2890.0,2680.0,2690.0,-0.006556,90000
2000-01-06,2750.0,2750.0,2500.0,2500.0,-0.006093,102000
2000-01-07,2550.0,2600.0,2510.0,2510.0,-0.006117,73000
2000-01-10,2510.0,2620.0,2510.0,2560.0,-0.006239,130000
2000-01-11,2620.0,2620.0,2490.0,2490.0,-0.006068,108000
2000-01-12,2490.0,2500.0,2350.0,2450.0,-0.005971,101000
2000-01-13,2300.0,2500.0,2300.0,2420.0,-0.005898,63000
2000-01-14,2500.0,2780.0,2490.0,2780.0,-0.006775,301000
2000-01-17,2780.0,2780.0,2525.0,2550.0,-0.006214,138000
2000-01-18,2630.0,2630.0,2500.0,2580.0,-0.006287,72000
2000-01-19,2410.0,2560.0,2410.0,2510.0,-0.006117,73000
2000-01-20,2410.0,2580.0,2400.0,2450.0,-0.005971,58000
2000-01-21,2450.0,2520.0,2300.0,2460.0,-0.005995,50000
2000-01-24,2360.0,2500.0,2360.0,2450.0,-0.005971,19000
2000-01-25,2450.0,2450.0,2350.0,2360.0,-0.005751,47000
2000-01-26,2310.0,2490.0,2280.0,2310.0,-0.005629,66000
2000-01-27,2310.0,2390.0,2310.0,2360.0,-0.005751,25000
2000-01-28,2340.0,2500.0,2340.0,2410.0,-0.005873,90000
2000-01-31,2380.0,2480.0,2350.0,2410.0,-0.005873,63000
2000-02-01,2410.0,2440.0,2310.0,2325.0,-0.005666,82000
2000-02-02,2330.0,2430.0,2300.0,2400.0,-0.005849,182000
2000-02-03,2420.0,2470.0,2370.0,2400.0,-0.005849,134000
2000-02-04,2400.0,2400.0,2400.0,2400.0,-0.005849,0
2000-02-07,2420.0,2500.0,2400.0,2460.0,-0.005995,170000
2000-02-08,2500.0,2530.0,2360.0,2430.0,-0.005922,100000
2000-02-09,2430.0,2495.0,2400.0,2430.0,-0.005922,117000
2000-02-10,2430.0,2500.0,2320.0,2455.0,-0.005983,238000
2000-02-11,2410.0,2480.0,2380.0,2470.0,-0.006019,177000
2000-02-14,2500.0,2550.0,2380.0,2400.0,-0.005849,174000
2000-02-15,2340.0,2400.0,2310.0,2310.0,-0.005629,41000
2000-02-16,2310.0,2320.0,2200.0,2300.0,-0.005605,78000
2000-02-17,2230.0,2320.0,2210.0,2300.0,-0.005605,80000
2000-02-18,2300.0,2300.0,2200.0,2200.0,-0.005361,79000
2000-02-21,2220.0,2270.0,1970.0,1970.0,-0.004801,102000
2000-02-22,1800.0,1950.0,1800.0,1900.0,-0.00463,84000
2000-02-23,2000.0,2090.0,1950.0,2000.0,-0.004874,131000
2000-02-24,2000.0,2000.0,1810.0,1900.0,-0.00463,84000
2000-02-25,1825.0,2000.0,1820.0,1950.0,-0.004752,110000
2000-02-28,1950.0,2100.0,1900.0,2060.0,-0.00502,185000
2000-02-29,2100.0,2280.0,2100.0,2160.0,-0.0052640000000000004,138000
2000-03-01,2160.0,2160.0,2160.0,2160.0,-0.0052640000000000004,0
2000-03-02,2200.0,2330.0,2180.0,2200.0,-0.005361,106000
2000-03-03,2200.0,2300.0,2160.0,2160.0,-0.0052640000000000004,145000
2000-03-06,2150.0,2320.0,2150.0,2300.0,-0.005605,229000
2000-03-07,2295.0,2450.0,2200.0,2300.0,-0.005605,189000
2000-03-08,2210.0,2300.0,2165.0,2205.0,-0.005374,112000
2000-03-09,2210.0,2275.0,2165.0,2220.0,-0.00541,125000
2000-03-10,2180.0,2300.0,2180.0,2225.0,-0.005422,105000
2000-03-13,2265.0,2290.0,2200.0,2275.0,-0.0055439999999999994,157000
2000-03-14,2350.0,2350.0,2170.0,2180.0,-0.005313,116000
2000-03-15,2180.0,2300.0,2180.0,2210.0,-0.005386,117000
2000-03-16,2200.0,2350.0,2200.0,2210.0,-0.005386,99000
2000-03-17,2210.0,2230.0,2190.0,2195.0,-0.0053490000000000005,92000
2000-03-20,2175.0,2250.0,2175.0,2185.0,-0.005325,120000
2000-03-21,2230.0,2230.0,2165.0,2170.0,-0.005288,92000
2000-03-22,2170.0,2195.0,2140.0,2190.0,-0.005337,137000
2000-03-23,2190.0,2515.0,2170.0,2515.0,-0.006129,881000
2000-03-24,2540.0,2840.0,2500.0,2520.0,-0.006141,1614000
2000-03-27,2550.0,2660.0,2430.0,2600.0,-0.006336,471000
2000-03-28,2610.0,2700.0,2545.0,2545.0,-0.006202,489000
2000-03-29,2500.0,2600.0,2300.0,2350.0,-0.005727,150000
2000-03-30,2350.0,2400.0,2180.0,2240.0,-0.005459,196000
2000-03-31,2185.0,2350.0,2175.0,2250.0,-0.005483,365000
2000-04-03,2205.0,2350.0,2205.0,2250.0,-0.005483,251000
2000-04-04,2295.0,2315.0,2250.0,2255.0,-0.005495,123000
2000-04-05,2255.0,2255.0,2255.0,2255.0,-0.005495,0
2000-04-06,2590.0,2590.0,2270.0,2400.0,-0.005849,260000
2000-04-07,2350.0,2450.0,2330.0,2350.0,-0.005727,161000
2000-04-10,2450.0,2470.0,2325.0,2360.0,-0.005751,155000
2000-04-11,2300.0,2420.0,2260.0,2260.0,-0.005508,171000
2000-04-12,1925.0,2300.0,1925.0,2275.0,-0.0055439999999999994,81000
2000-04-13,2275.0,2275.0,2275.0,2275.0,-0.0055439999999999994,0
2000-04-14,2350.0,2350.0,2235.0,2270.0,-0.0055320000000000005,102000
2000-04-17,2150.0,2180.0,2000.0,2000.0,-0.004874,148000
2000-04-18,2100.0,2300.0,2100.0,2300.0,-0.005605,168000
2000-04-19,2380.0,2645.0,2380.0,2550.0,-0.006214,615000
2000-04-20,2480.0,2790.0,2480.0,2700.0,-0.00658,746000
2000-04-21,2650.0,2800.0,2650.0,2800.0,-0.006823999999999999,450000
2000-04-24,2840.0,2900.0,2760.0,2780.0,-0.006775,331000
2000-04-25,2780.0,2860.0,2760.0,2860.0,-0.0069700000000000005,389000
2000-04-26,2890.0,2950.0,2775.0,2780.0,-0.006775,451000
2000-04-27,2735.0,2770.0,2600.0,2630.0,-0.006409000000000001,179000
2000-04-28,2560.0,2700.0,2515.0,2515.0,-0.006129,80000
2000-05-01,2515.0,2515.0,2515.0,2515.0,-0.006129,0
2000-05-02,2510.0,2600.0,2510.0,2560.0,-0.006239,112000
2000-05-03,2510.0,2700.0,2510.0,2650.0,-0.006458,132000
2000-05-04,2650.0,2760.0,2635.0,2720.0,-0.006629,249000
2000-05-05,2720.0,2720.0,2720.0,2720.0,-0.006629,0
2000-05-08,2810.0,2870.0,2740.0,2820.0,-0.006872,335000
2000-05-09,2820.0,2820.0,2820.0,2820.0,-0.006872,0
2000-05-10,2850.0,2850.0,2760.0,2800.0,-0.006823999999999999,290000
2000-05-11,2800.0,2800.0,2800.0,2800.0,-0.006823999999999999,0
2000-05-12,2710.0,2830.0,2650.0,2680.0,-0.006531,156000
2000-05-15,2610.0,2650.0,2310.0,2310.0,-0.005629,240000
2000-05-16,2355.0,2585.0,2350.0,2585.0,-0.0063,180000
2000-05-17,2400.0,2800.0,2400.0,2740.0,-0.006677,534000
2000-05-18,2710.0,2740.0,2330.0,2340.0,-0.005703,530000
2000-05-19,2300.0,2445.0,2130.0,2380.0,-0.0058,249000
2000-05-22,2380.0,2380.0,2085.0,2170.0,-0.005288,139000
2000-05-23,1910.0,2280.0,1910.0,2000.0,-0.004874,224000
2000-05-24,2055.0,2055.0,1890.0,1910.0,-0.004654999999999999,161000
2000-05-25,1920.0,2190.0,1920.0,2150.0,-0.00524,186000
2000-05-26,2100.0,2300.0,2000.0,2250.0,-0.005483,595000
2000-05-29,2250.0,2250.0,2250.0,2250.0,-0.005483,0
2000-05-30,2250.0,2250.0,2250.0,2250.0,-0.005483,0
2000-05-31,2300.0,2390.0,2215.0,2350.0,-0.005727,255000
2000-06-01,2275.0,2400.0,2255.0,2300.0,-0.005605,152000
2000-06-02,2310.0,2350.0,2200.0,2225.0,-0.005422,96000
2000-06-05,2350.0,2375.0,2200.0,2245.0,-0.005471,162000
2000-06-06,2245.0,2245.0,2245.0,2245.0,-0.005471,0
