Date,Open,High,Low,Close,Adj Close,Volume
2013-01-31,4309.990234000001,4309.990234000001,4309.990234000001,4309.990234000001,3305.761719,0
2013-02-07,4709.680176,4709.680176,4709.680176,4709.680176,3612.3229979999996,0
2013-02-08,4729.680176,4729.680176,4729.680176,4729.680176,3627.66333,0
2013-02-12,4729.850098,4729.850098,4729.850098,4729.850098,3627.793457,0
2013-02-13,4679.390136999999,4679.390136999999,4679.390136999999,4679.390136999999,3589.0908200000003,0
2013-02-14,4697.160156,4697.160156,4697.160156,4697.160156,3602.720215,0
2013-02-15,4672.740234000001,4672.740234000001,4672.740234000001,4672.740234000001,3583.990479,0
2013-02-18,4675.5,4675.5,4675.5,4675.5,3586.107422,0
2013-02-19,4676.490234000001,4676.490234000001,4676.490234000001,4676.490234000001,3586.867432,0
2013-02-20,4636.439941,4636.439941,4636.439941,4636.439941,3556.147705,0
2013-02-21,4663.970215,4663.970215,4663.970215,4663.970215,3577.263428,0
2013-02-25,4627.02002,4627.02002,4627.02002,4627.02002,3548.9235840000006,0
2013-02-26,4622.580078,4622.580078,4622.580078,4622.580078,3545.51709,0
2013-02-27,4622.490234000001,4622.490234000001,4622.490234000001,4622.490234000001,3545.4494630000004,0
2013-02-28,4217.180176,4217.180176,4217.180176,4217.180176,3234.575928,0
2013-03-04,4635.350098,4635.350098,4635.350098,4635.350098,3555.312256,0
2013-03-05,4626.620117,4626.620117,4626.620117,4626.620117,3548.615967,0
2013-03-06,4627.419922,4627.419922,4627.419922,4627.419922,3549.229736,0
2013-03-07,4615.580078,4615.580078,4615.580078,4615.580078,3540.148682,0
2013-03-08,4598.120117,4598.120117,4598.120117,4598.120117,3526.756836,0
2013-03-11,4591.52002,4591.52002,4591.52002,4591.52002,3521.694092,0
2013-03-12,4583.830078,4583.830078,4583.830078,4583.830078,3515.796143,0
2013-03-13,4591.540039,4591.540039,4591.540039,4591.540039,3521.709473,0
2013-03-14,4613.040039,4613.040039,4613.040039,4613.040039,3538.2001950000003,0
2013-03-15,4597.589844,4597.589844,4597.589844,4597.589844,3526.3496090000003,0
2013-03-18,4602.390136999999,4602.390136999999,4602.390136999999,4602.390136999999,3530.031494,0
2013-03-19,4613.209961,4613.209961,4613.209961,4613.209961,3538.3305659999996,0
2013-03-20,4610.22998,4610.22998,4610.22998,4610.22998,3536.0444340000004,0
2013-03-21,4582.189941,4582.189941,4582.189941,4582.189941,3514.53833,0
2013-03-22,4888.22998,4888.22998,4888.22998,4888.22998,3749.270996,0
2013-03-25,4899.990234000001,4899.990234000001,4899.990234000001,4899.990234000001,3758.290771,0
2013-03-26,4876.5,4876.5,4876.5,4876.5,3740.27417,0
2013-03-27,4888.220215,4888.220215,4888.220215,4888.220215,3749.2631840000004,0
2013-03-28,4892.569824,4892.569824,4892.569824,4892.569824,3752.599365,0
2013-03-29,4689.689941,4689.689941,4689.689941,4689.689941,3596.990723,0
2013-04-01,4938.779785,4938.779785,4938.779785,4938.779785,3788.042725,0
2013-04-02,4933.540039,4933.540039,4933.540039,4933.540039,3784.02417,0
2013-04-03,4916.540039,4916.540039,4916.540039,4916.540039,3770.985107,0
2013-04-04,4944.180176,4944.180176,4944.180176,4944.180176,3792.1850590000004,0
2013-04-05,4988.390136999999,4988.390136999999,4988.390136999999,4988.390136999999,3826.093506,0
2013-04-08,5025.859863000001,5025.859863000001,5025.859863000001,5025.859863000001,3854.8330079999996,0
2013-04-09,5016.77002,5016.77002,5016.77002,5016.77002,3847.8610840000006,0
2013-04-10,4991.220215,4991.220215,4991.220215,4991.220215,3828.26416,0
2013-04-11,4960.470215,4960.470215,4960.470215,4960.470215,3804.679443,0
2013-04-12,5040.140136999999,5040.140136999999,5040.140136999999,5040.140136999999,3865.786621,0
2013-04-15,5015.560059,5015.560059,5015.560059,5015.560059,3846.9335939999996,0
2013-04-16,4978.339844,4978.339844,4978.339844,4978.339844,3818.385986,0
2013-04-17,4991.490234000001,4991.490234000001,4991.490234000001,4991.490234000001,3828.470947,0
2013-04-18,4953.609863000001,4953.609863000001,4953.609863000001,4953.609863000001,3799.417236,0
2013-04-19,4700.0,4880.0,4600.0,4790.0,3673.928711,1025592
2013-04-22,4810.0,4820.0,4670.0,4820.0,3696.938965,332416
2013-04-23,4820.0,4885.0,4815.0,4885.0,3746.793457,223305
2013-04-24,4880.0,4895.0,4810.0,4810.0,3689.2680659999996,138333
2013-04-25,4855.0,4855.0,4785.0,4800.0,3681.5986329999996,135792
2013-04-26,4850.0,4850.0,4805.0,4820.0,3696.938965,107069
2013-04-29,4830.0,4845.0,4800.0,4805.0,3685.434082,57693
2013-04-30,4805.0,4815.0,4780.0,4805.0,3685.434082,109031
2013-05-02,4805.0,4815.0,4785.0,4785.0,3670.09375,48850
2013-05-03,4790.0,4850.0,4790.0,4835.0,3708.4433590000003,82031
2013-05-06,4800.0,4850.0,4790.0,4840.0,3712.279053,46551
2013-05-07,4840.0,4845.0,4820.0,4825.0,3700.773926,38275
2013-05-08,4870.0,4870.0,4820.0,4835.0,3708.4433590000003,40720
2013-05-09,4850.0,4855.0,4820.0,4820.0,3696.938965,68380
2013-05-10,4820.0,4850.0,4820.0,4850.0,3719.947754,119969
2013-05-13,4850.0,4850.0,4820.0,4820.0,3696.938965,38324
2013-05-14,4820.0,4850.0,4810.0,4845.0,3716.114014,48950
2013-05-15,4845.0,4865.0,4845.0,4865.0,3731.453857,70533
2013-05-16,4865.0,4875.0,4850.0,4850.0,3719.947754,54918
2013-05-20,4850.0,4870.0,4845.0,4845.0,3716.114014,44700
2013-05-21,4860.0,4860.0,4820.0,4840.0,3712.279053,58480
2013-05-22,4825.0,4830.0,4815.0,4830.0,3704.608398,37571
2013-05-23,4815.0,4845.0,4800.0,4810.0,3689.2680659999996,29150
2013-05-24,4810.0,4860.0,4810.0,4835.0,3708.4433590000003,51451
2013-05-27,4870.0,4905.0,4830.0,4900.0,3758.298828,249878
2013-05-28,4895.0,4895.0,4860.0,4875.0,3739.123047,111514
