Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,853.0,980.0,853.0,980.0,-0.244133,625000
2000-01-05,960.0,1020.0,914.0,1010.0,-0.251606,1835000
2000-01-06,1010.0,1010.0,920.0,980.0,-0.244133,1720000
2000-01-07,975.0,980.0,944.0,970.0,-0.241641,1090000
2000-01-10,950.0,1020.0,950.0,982.0,-0.244631,2250000
2000-01-11,982.0,1018.0,950.0,950.0,-0.236659,1270000
2000-01-12,960.0,990.0,910.0,920.0,-0.229186,2355000
2000-01-13,892.0,940.0,890.0,896.0,-0.22320700000000002,1245000
2000-01-14,896.0,950.0,882.0,950.0,-0.236659,1165000
2000-01-17,950.0,990.0,950.0,981.0,-0.24438200000000002,440000
2000-01-18,1002.0,1038.0,964.0,1000.0,-0.249115,1595000
2000-01-19,1016.0,1016.0,923.0,980.0,-0.244133,760000
2000-01-20,978.0,1010.0,976.0,994.0,-0.24761999999999998,1125000
2000-01-21,994.0,994.0,926.0,960.0,-0.23915,590000
2000-01-24,930.0,998.0,930.0,942.0,-0.23466599999999999,575000
2000-01-25,930.0,978.0,920.0,956.0,-0.238154,550000
2000-01-26,958.0,989.0,932.0,950.0,-0.236659,1535000
2000-01-27,930.0,992.0,930.0,992.0,-0.24712199999999998,1765000
2000-01-28,980.0,988.0,950.0,980.0,-0.244133,915000
2000-01-31,954.0,1000.0,940.0,960.0,-0.23915,585000
2000-02-01,950.0,1000.0,932.0,937.0,-0.23342100000000002,705000
2000-02-02,940.0,965.0,938.0,952.0,-0.237157,430000
2000-02-03,942.0,968.0,932.0,940.0,-0.234168,310000
2000-02-04,940.0,940.0,940.0,940.0,-0.234168,0
2000-02-07,956.0,966.0,906.0,916.0,-0.22818899999999998,2260000
2000-02-08,916.0,929.0,906.0,906.0,-0.225698,325000
2000-02-09,906.0,916.0,854.0,859.0,-0.21399,1060000
2000-02-10,844.0,860.0,750.0,750.0,-0.186836,1490000
2000-02-11,786.0,798.0,676.0,680.0,-0.169398,2350000
2000-02-14,691.0,720.0,620.0,634.0,-0.15793900000000002,6890000
2000-02-15,700.0,724.0,640.0,700.0,-0.17438,6930000
2000-02-16,720.0,770.0,670.0,766.0,-0.190822,7895000
2000-02-17,796.0,796.0,720.0,720.0,-0.17936300000000002,4130000
2000-02-18,700.0,750.0,680.0,698.0,-0.17388199999999998,6570000
2000-02-21,660.0,678.0,600.0,600.0,-0.14946900000000002,2500000
2000-02-22,630.0,660.0,596.0,635.0,-0.15818800000000002,3265000
2000-02-23,660.0,686.0,620.0,642.0,-0.159932,2745000
2000-02-24,640.0,650.0,624.0,628.0,-0.156444,2325000
2000-02-25,622.0,669.0,596.0,642.0,-0.159932,3625000
2000-02-28,620.0,676.0,616.0,670.0,-0.166907,3595000
2000-02-29,684.0,698.0,640.0,660.0,-0.164416,2835000
2000-03-01,660.0,660.0,660.0,660.0,-0.164416,0
2000-03-02,680.0,680.0,648.0,666.0,-0.16591,4130000
2000-03-03,666.0,670.0,630.0,638.0,-0.158935,3025000
2000-03-06,640.0,674.0,638.0,666.0,-0.16591,4130000
2000-03-07,650.0,660.0,626.0,631.0,-0.157191,4165000
2000-03-08,631.0,631.0,614.0,620.0,-0.154451,3655000
2000-03-09,630.0,713.0,610.0,690.0,-0.17188900000000001,16305000
2000-03-10,720.0,726.0,664.0,670.0,-0.166907,5200000
2000-03-13,700.0,760.0,698.0,722.0,-0.179861,9690000
2000-03-14,718.0,748.0,684.0,694.0,-0.17288599999999998,3390000
2000-03-15,694.0,702.0,661.0,700.0,-0.17438,4575000
2000-03-16,674.0,718.0,674.0,686.0,-0.17089300000000002,2535000
2000-03-17,686.0,700.0,674.0,676.0,-0.168402,1505000
2000-03-20,662.0,688.0,652.0,660.0,-0.164416,1320000
2000-03-21,660.0,662.0,642.0,651.0,-0.162174,1340000
2000-03-22,660.0,678.0,642.0,664.0,-0.16541199999999998,2190000
2000-03-23,678.0,694.0,650.0,650.0,-0.161925,1810000
2000-03-24,680.0,697.0,666.0,676.0,-0.168402,4060000
2000-03-27,696.0,710.0,670.0,696.0,-0.17338399999999998,2050000
2000-03-28,692.0,700.0,674.0,694.0,-0.17288599999999998,2400000
2000-03-29,700.0,702.0,667.0,667.0,-0.16616,1585000
2000-03-30,668.0,694.0,652.0,690.0,-0.17188900000000001,5545000
2000-03-31,704.0,704.0,660.0,660.0,-0.164416,3065000
2000-04-03,680.0,696.0,664.0,680.0,-0.169398,1695000
2000-04-04,690.0,758.0,670.0,742.0,-0.184843,4455000
2000-04-05,742.0,742.0,742.0,742.0,-0.184843,0
2000-04-06,740.0,740.0,702.0,706.0,-0.175875,2600000
2000-04-07,708.0,730.0,682.0,682.0,-0.169896,1750000
2000-04-10,687.0,712.0,682.0,694.0,-0.17288599999999998,4080000
2000-04-11,662.0,700.0,662.0,698.0,-0.17388199999999998,3975000
2000-04-12,676.0,710.0,676.0,700.0,-0.17438,3110000
