Date,Open,High,Low,Close,Adj Close,Volume
2014-08-26,8040.0,8510.0,8010.0,8480.0,8300.155273,10868
2014-08-28,8700.0,8900.0,8520.0,8850.0,8662.308594,6571
2014-08-29,8900.0,8910.0,8600.0,8910.0,8721.035156,9206
2014-09-01,8610.0,8900.0,8610.0,8800.0,8613.369141,12800
2014-09-02,8680.0,8900.0,8680.0,8800.0,8613.369141,6508
2014-09-03,8750.0,8800.0,8600.0,8800.0,8613.369141,16543
2014-09-04,8700.0,8810.0,8600.0,8810.0,8623.157227,1221
2014-09-05,8800.0,8800.0,8700.0,8800.0,8613.369141,4331
2014-09-11,8800.0,8810.0,8700.0,8800.0,8613.369141,9228
2014-09-12,8800.0,8810.0,8660.0,8800.0,8613.369141,1390
2014-09-15,8700.0,8700.0,8400.0,8690.0,8505.702148,3932
2014-09-16,8500.0,8750.0,8260.0,8260.0,8084.821289,8109
2014-09-17,8150.0,8450.0,8150.0,8410.0,8231.640625,12627
2014-09-18,8490.0,8490.0,8200.0,8200.0,8026.09375,5417
2014-09-19,8450.0,8510.0,8200.0,8500.0,8319.731445,13246
2014-09-22,8390.0,8500.0,8350.0,8420.0,8241.427734,26292
2014-09-23,8420.0,8430.0,8350.0,8430.0,8251.21582,10874
2014-09-24,8420.0,8780.0,8360.0,8450.0,8270.791016,6147
2014-09-25,8410.0,8410.0,8320.0,8400.0,8221.852539,5149
2014-09-26,8310.0,8400.0,8300.0,8390.0,8212.064453,13895
2014-09-29,8350.0,9500.0,8320.0,8340.0,8163.124023,2838
2014-09-30,8580.0,8580.0,8310.0,8310.0,8133.760742,3347
2014-10-01,8310.0,8400.0,8260.0,8290.0,8114.185547,2616
2014-10-02,8210.0,8350.0,8210.0,8220.0,8045.669434,3734
2014-10-06,8220.0,8400.0,8100.0,8270.0,8094.609375,11533
2014-10-07,8390.0,8390.0,8100.0,8100.0,7928.214355,3200
2014-10-08,8400.0,8400.0,8040.0,8290.0,8114.185547,1184
