Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,1578.880005,1665.280029,1578.880005,1618.150024,111.215897,18477
2000-01-05,1586.72998,1649.569946,1508.180054,1571.02002,107.97660800000001,101964
2000-01-06,1586.72998,1633.859985,1508.180054,1594.589966,109.59658799999998,205298
2000-01-07,1586.72998,1586.72998,1523.890015,1533.319946,105.38548300000001,81435
2000-01-10,1566.310059,1610.300049,1541.170044,1555.310059,106.89688100000001,60221
2000-01-11,1541.170044,1610.300049,1508.180054,1525.459961,104.845268,45850
2000-01-12,1509.75,1539.599976,1495.609985,1525.459961,104.845268,81435
2000-01-13,1539.599976,1626.01001,1492.469971,1586.72998,109.056389,165607
2000-01-14,1602.439941,1798.819946,1586.72998,1728.119995,118.77415500000001,308631
2000-01-17,1696.699951,1775.25,1571.02002,1649.569946,113.375374,205982
2000-01-18,1618.150024,1696.699951,1539.599976,1539.599976,105.817116,166975
2000-01-19,1539.599976,1539.599976,1418.630005,1418.630005,97.502815,85541
2000-01-20,1413.920044,1413.920044,1351.079956,1351.079956,92.860085,72538
2000-01-21,1335.369995,1492.469971,1335.369995,1428.060059,98.150948,52009
2000-01-24,1338.51001,1508.180054,1338.51001,1382.5,95.019592,219668
2000-01-25,1368.359985,1432.77002,1366.790039,1366.790039,93.939835,34901
2000-01-26,1412.349976,1476.76001,1398.209961,1413.920044,97.179092,43797
2000-01-27,1413.920044,1492.469971,1398.209961,1492.469971,102.57785,196401
2000-01-28,1520.75,1528.599976,1446.910034,1517.609985,104.305725,71854
2000-01-31,1517.609985,1539.599976,1478.329956,1539.599976,105.817116,70486
2000-02-01,1555.310059,1680.9899899999998,1539.599976,1618.150024,111.215897,177925
2000-02-02,1602.439941,1696.699951,1544.310059,1696.699951,116.614655,209404
2000-02-03,1696.699951,1728.119995,1649.569946,1696.699951,116.614655,100596
2000-02-04,1696.699951,1696.699951,1696.699951,1696.699951,116.614655,0
2000-02-07,1696.699951,1728.119995,1649.569946,1680.9899899999998,115.53488899999999,66380
2000-02-08,1680.9899899999998,1680.9899899999998,1586.72998,1602.439941,110.136101,140287
2000-02-09,1602.439941,1618.150024,1547.459961,1571.02002,107.97660800000001,98543
2000-02-10,1571.02002,1571.02002,1461.050049,1461.050049,100.418358,131390
2000-02-11,1476.76001,1508.180054,1399.780029,1413.920044,97.179092,212825
2000-02-14,1429.630005,1476.76001,1390.349976,1426.48999,98.043022,69117
2000-02-15,1413.920044,1413.920044,1352.650024,1352.650024,92.968002,59536
2000-02-16,1352.650024,1484.619995,1294.52002,1413.920044,97.179092,38322
2000-02-17,1473.619995,1473.619995,1373.069946,1382.5,95.019592,65695
2000-02-18,1382.5,1382.5,1324.369995,1365.219971,93.831947,60221
2000-02-22,1296.089966,1366.790039,1292.949951,1366.790039,93.939835,31479
2000-02-23,1384.069946,1476.76001,1382.5,1413.920044,97.179092,140971
2000-02-24,1336.939941,1387.209961,1305.52002,1305.52002,89.72874499999999,28057
2000-02-25,1296.089966,1354.219971,1288.23999,1335.369995,91.780334,102649
2000-02-28,1366.790039,1461.050049,1335.369995,1461.050049,100.418358,120441
2000-02-29,1439.060059,1492.469971,1382.5,1475.189941,101.39020500000001,143708
2000-03-01,1475.189941,1475.189941,1475.189941,1475.189941,101.39020500000001,0
2000-03-02,1461.050049,1539.599976,1429.630005,1539.599976,105.817116,145761
2000-03-03,1539.599976,1688.8499760000002,1523.890015,1649.569946,113.375374,292207
2000-03-06,1680.9899899999998,1877.369995,1495.609985,1877.369995,129.032166,809557
2000-03-07,1885.22998,2010.910034,1798.819946,1885.22998,129.572342,380485
2000-03-08,1814.530029,1853.810059,1751.689941,1767.4000239999998,121.47386200000001,123179
2000-03-09,1775.25,1806.680054,1680.9899899999998,1680.9899899999998,115.53488899999999,163554
2000-03-10,1806.680054,1853.810059,1688.8499760000002,1853.810059,127.412849,181346
2000-03-13,1900.939941,2128.72998,1900.939941,2128.72998,146.308167,478343
2000-03-14,2183.719971,2183.719971,1995.199951,1995.199951,137.1306,294260
2000-03-15,2042.3299559999998,2058.040039,1908.790039,1916.6500239999998,131.731873,184084
2000-03-16,1963.780029,2010.910034,1775.25,1775.25,122.013397,173134
2000-03-17,1822.390015,1900.939941,1775.25,1885.22998,129.572342,75960
2000-03-20,1806.680054,1845.949951,1743.8299559999998,1798.819946,123.633362,58852
2000-03-21,1822.390015,1932.359985,1743.8299559999998,1759.540039,120.93366200000001,97174
2000-03-22,1885.22998,1885.22998,1790.959961,1806.680054,124.173599,26689
2000-03-23,1806.680054,1869.52002,1743.8299559999998,1790.959961,123.09315500000001,73223
2000-03-24,1838.0999760000002,1932.359985,1806.680054,1822.390015,125.25335700000001,153289
2000-03-27,1853.810059,2081.600098,1853.810059,1948.069946,133.891357,125232
2000-03-28,2042.3299559999998,2042.3299559999998,1900.939941,1916.6500239999998,131.731873,77329
2000-03-29,1916.6500239999998,1916.6500239999998,1806.680054,1806.680054,124.173599,92384
2000-03-30,1720.27002,1775.25,1657.430054,1657.430054,113.91561899999999,62274
2000-03-31,1657.430054,1775.25,1641.719971,1712.410034,117.694382,32848
2000-04-03,1649.569946,1728.119995,1571.02002,1618.150024,111.215897,124547
2000-04-04,1468.910034,1626.01001,1468.910034,1571.02002,107.97660800000001,121810
2000-04-05,1571.02002,1571.02002,1571.02002,1571.02002,107.97660800000001,0
2000-04-06,1641.719971,1641.719971,1539.599976,1539.599976,105.817116,57483
2000-04-07,1541.170044,1618.150024,1539.599976,1618.150024,111.215897,37638
2000-04-10,1586.72998,1712.410034,1586.72998,1680.9899899999998,115.53488899999999,56799
2000-04-11,1649.569946,1649.569946,1586.72998,1602.439941,110.136101,28057
2000-04-12,1602.439941,1633.859985,1594.589966,1594.589966,109.59658799999998,35585
2000-04-13,1594.589966,1594.589966,1594.589966,1594.589966,109.59658799999998,0
2000-04-14,1571.02002,1673.140015,1531.75,1539.599976,105.817116,97859
2000-04-17,1523.890015,1523.890015,1340.079956,1340.079956,92.104042,78013
2000-04-18,1539.599976,1539.599976,1539.599976,1539.599976,105.817116,15055
2000-04-19,1767.4000239999998,1767.4000239999998,1767.4000239999998,1767.4000239999998,121.47386200000001,24636
2000-04-20,1885.22998,1948.069946,1712.410034,1712.410034,117.694382,466026
2000-04-21,1720.27002,1759.540039,1571.02002,1657.430054,113.91561899999999,178609
2000-04-24,1696.699951,1696.699951,1578.880005,1618.150024,111.215897,101964
2000-04-25,1578.880005,1665.280029,1544.310059,1641.719971,112.835838,80750
2000-04-26,1641.719971,1649.569946,1564.73999,1571.02002,107.97660800000001,92384
2000-04-27,1509.75,1602.439941,1508.180054,1541.170044,105.925018,23267
2000-04-28,1539.599976,1586.72998,1539.599976,1586.72998,109.056389,41060
2000-05-01,1586.72998,1586.72998,1586.72998,1586.72998,109.056389,0
2000-05-02,1602.439941,1688.8499760000002,1602.439941,1649.569946,113.375374,31479
2000-05-03,1649.569946,1649.569946,1586.72998,1618.150024,111.215897,47218
2000-05-04,1626.01001,1649.569946,1586.72998,1618.150024,111.215897,34901
2000-05-05,1618.150024,1618.150024,1618.150024,1618.150024,111.215897,0
2000-05-08,1633.859985,1665.280029,1571.02002,1602.439941,110.136101,76644
2000-05-09,1602.439941,1602.439941,1602.439941,1602.439941,110.136101,0
2000-05-10,1618.150024,1680.9899899999998,1586.72998,1586.72998,109.056389,88278
2000-05-11,1586.72998,1586.72998,1586.72998,1586.72998,109.056389,0
2000-05-12,1571.02002,1649.569946,1539.599976,1626.01001,111.75610400000001,147130
2000-05-15,1618.150024,1618.150024,1476.76001,1523.890015,104.737373,65695
2000-05-16,1494.040039,1508.180054,1476.76001,1476.76001,101.49809300000001,30795
2000-05-17,1492.469971,1492.469971,1354.219971,1406.060059,96.638885,41744
2000-05-18,1311.800049,1468.910034,1256.819946,1335.369995,91.780334,48587
2000-05-19,1335.369995,1413.920044,1303.949951,1413.920044,97.179092,27373
2000-05-22,1382.5,1413.920044,1203.400024,1226.969971,84.329964,52693
2000-05-23,1256.819946,1297.660034,1233.25,1258.390015,86.489494,43797
2000-05-24,1256.819946,1335.369995,1256.819946,1335.369995,91.780334,36954
2000-05-25,1274.099976,1445.339966,1274.099976,1398.209961,96.099327,48587
2000-05-26,1398.209961,1398.209961,1272.530029,1289.810059,88.64899399999999,10265
2000-05-29,1256.819946,1307.089966,1256.819946,1272.530029,87.461334,40375
2000-05-30,1272.530029,1272.530029,1272.530029,1272.530029,87.461334,0
2000-05-31,1333.800049,1387.209961,1311.800049,1377.790039,94.69586899999999,41744
2000-06-01,1363.650024,1366.790039,1308.660034,1366.790039,93.939835,45165
2000-06-02,1355.790039,1413.920044,1355.790039,1366.790039,93.939835,65011
2000-06-05,1366.790039,1462.619995,1366.790039,1445.339966,99.3386,65011
2000-06-06,1445.339966,1445.339966,1445.339966,1445.339966,99.3386,0
2000-06-07,1446.910034,1545.890015,1429.630005,1505.040039,103.441795,143024
2000-06-08,1508.180054,1508.180054,1413.920044,1453.199951,99.878815,19161
2000-06-09,1399.780029,1426.48999,1362.079956,1413.920044,97.179092,39691
2000-06-12,1382.5,1413.920044,1376.219971,1398.209961,96.099327,38322
2000-06-13,1410.780029,1410.780029,1335.369995,1335.369995,91.780334,47218
2000-06-14,1335.369995,1335.369995,1310.22998,1311.800049,90.160362,33532
2000-06-15,1311.800049,1311.800049,1261.530029,1274.099976,87.569237,26689
2000-06-16,1225.400024,1256.819946,1225.400024,1248.959961,85.84135400000001,42428
2000-06-19,1258.390015,1358.930054,1245.819946,1288.23999,88.541084,43112
2000-06-20,1266.23999,1303.949951,1266.23999,1303.949951,89.620819,11634
2000-06-21,1289.810059,1303.949951,1274.099976,1275.670044,87.677139,32848
2000-06-22,1277.23999,1311.800049,1248.959961,1292.949951,88.86479200000001,50640
2000-06-23,1283.52002,1288.23999,1272.530029,1288.23999,88.541084,15739
2000-06-26,1303.949951,1333.800049,1303.949951,1305.52002,89.72874499999999,30110
2000-06-27,1335.369995,1351.079956,1319.660034,1333.800049,91.67244000000001,47218
2000-06-28,1343.219971,1374.640015,1321.22998,1335.369995,91.780334,30795
2000-06-29,1351.079956,1351.079956,1322.800049,1347.939941,92.644287,14371
2000-06-30,1347.939941,1351.079956,1313.369995,1344.790039,92.427773,21214
2000-07-03,1354.219971,1492.469971,1324.369995,1415.48999,97.28701,242251
2000-07-04,1429.630005,1429.630005,1368.359985,1393.5,95.775604,45165
2000-07-05,1366.790039,1393.5,1366.790039,1366.790039,93.939835,40375
2000-07-06,1340.079956,1475.189941,1340.079956,1382.5,95.019592,282626
2000-07-07,1413.920044,1454.77002,1399.780029,1445.339966,99.3386,105386
2000-07-10,1429.630005,1467.329956,1402.920044,1421.77002,97.718636,69801
2000-07-11,1437.47998,1487.76001,1413.920044,1461.050049,100.418358,184084
2000-07-12,1483.040039,1483.040039,1413.920044,1429.630005,98.25885799999999,93068
2000-07-13,1384.069946,1539.599976,1382.5,1539.599976,105.817116,105386
2000-07-14,1413.920044,1487.76001,1413.920044,1487.76001,102.25412800000001,76644
2000-07-17,1487.76001,1487.76001,1487.76001,1487.76001,102.25412800000001,0
2000-07-18,1429.630005,1476.76001,1374.640015,1384.069946,95.127502,92384
2000-07-19,1429.630005,1476.76001,1374.640015,1384.069946,95.127502,92384
2000-07-20,1288.23999,1393.5,1288.23999,1319.660034,90.70058399999999,54062
2000-07-21,1366.790039,1366.790039,1288.23999,1288.23999,88.541084,58168
2000-07-24,1275.670044,1311.800049,1256.819946,1256.819946,86.381569,23951
