Date,Open,High,Low,Close,Adj Close,Volume
2002-01-28,1522.060059,1750.369995,1522.060059,1750.369995,267.351868,256889
2002-01-29,2009.109985,2009.109985,2009.109985,2009.109985,306.871857,815344
2002-01-30,1963.449951,1963.449951,1712.310059,1712.310059,261.53860499999996,444136
2002-02-01,1242.0,1613.380005,1242.0,1461.170044,223.17945899999998,668175
2002-02-04,1339.410034,1369.849976,1249.609985,1251.130005,191.09788500000002,476986
2002-02-05,1217.650024,1217.650024,1065.439941,1065.439941,162.73555,689856
2002-02-06,1080.660034,1141.540039,1065.439941,1066.959961,162.967712,212213
2002-02-07,1053.26001,1111.099976,1053.26001,1073.050049,163.897903,71614
2002-02-08,1035.0,1070.01001,1035.0,1051.73999,160.643021,86068
2002-02-14,1065.439941,1082.180054,1065.439941,1080.660034,165.060242,113662
2002-02-15,1065.439941,1095.880005,1065.439941,1074.569946,164.130051,191189
2002-02-18,1085.22998,1210.040039,1083.699951,1202.420044,183.657898,204986
2002-02-19,1217.650024,1217.650024,1126.319946,1126.319946,172.034348,160966
2002-02-20,1097.400024,1161.329956,1086.75,1150.670044,175.753586,34821
2002-02-21,1103.48999,1150.670044,1103.48999,1150.670044,175.753586,65044
2002-02-22,1080.660034,1156.76001,1080.660034,1126.319946,172.034348,34821
2002-02-25,1095.880005,1126.319946,1095.880005,1124.800049,171.8022,40734
2002-02-26,1111.099976,1118.709961,1101.969971,1111.099976,169.709656,65701
2002-02-27,1111.099976,1111.099976,1066.959961,1080.660034,165.060242,33507
2002-02-28,1080.660034,1080.660034,1066.959961,1080.660034,165.060242,97894
2002-03-04,1095.880005,1129.369995,1089.790039,1089.790039,166.454773,67015
2002-03-05,1089.790039,1095.880005,1073.050049,1080.660034,165.060242,99208
2002-03-06,1089.790039,1149.150024,1089.790039,1149.150024,175.521423,279227
2002-03-07,1141.540039,1141.540039,1094.359985,1095.880005,167.384949,390261
2002-03-08,1140.02002,1140.02002,1111.099976,1126.319946,172.034348,57817
2002-03-11,1248.089966,1295.27002,1248.089966,1293.75,197.607651,656349
2002-03-12,1295.27002,1295.27002,1235.910034,1293.75,197.607651,216155
2002-03-13,1222.209961,1310.48999,1222.209961,1295.27002,197.839813,136000
2002-03-14,1339.410034,1488.569946,1324.189941,1325.709961,202.489227,232580
2002-03-15,1301.359985,1445.949951,1301.359985,1377.459961,210.393524,473701
2002-03-18,1409.420044,1415.51001,1369.849976,1378.97998,210.625702,258203
2002-03-19,1375.939941,1375.939941,1235.910034,1240.47998,189.471191,823885
2002-03-20,1258.73999,1278.530029,1143.060059,1143.060059,174.591248,552542
2002-03-21,1203.949951,1270.920044,1203.949951,1217.650024,185.984146,472387
2002-03-22,1261.780029,1261.780029,1144.589966,1144.589966,174.824936,335730
2002-03-25,1141.540039,1219.170044,1141.540039,1217.650024,185.984146,1246340
2002-03-26,1219.170044,1254.170044,1219.170044,1243.52002,189.935532,342957
2002-03-27,1269.400024,1269.400024,1181.119995,1243.52002,189.935532,810088
2002-03-28,1248.089966,1301.359985,1246.560059,1292.22998,197.375488,819943
2002-03-29,1310.48999,1385.069946,1310.48999,1377.459961,210.393524,909953
2002-04-01,1368.329956,1369.849976,1298.310059,1369.849976,209.231201,318648
2002-04-02,1371.369995,1371.369995,1369.849976,1369.849976,209.231201,239807
2002-04-03,1369.849976,1423.119995,1369.849976,1423.119995,217.367645,333759
2002-04-04,1444.430054,1636.209961,1444.430054,1560.109985,238.291565,442822
2002-04-08,1560.109985,1628.599976,1560.109985,1560.109985,238.291565,268715
2002-04-09,1598.160034,1598.160034,1529.670044,1560.109985,238.291565,121546
2002-04-10,1575.329956,1575.329956,1491.619995,1506.839966,230.155075,278570
2002-04-11,1522.060059,1552.5,1461.170044,1477.920044,225.737839,143884
2002-04-12,1461.170044,1506.839966,1461.170044,1506.839966,230.155075,103807
2002-04-15,1499.22998,1499.22998,1461.170044,1461.170044,223.17945899999998,173450
2002-04-16,1407.900024,1461.170044,1407.900024,1430.72998,218.52999900000003,120232
2002-04-17,1445.949951,1445.949951,1385.069946,1430.72998,218.52999900000003,139942
2002-04-18,1430.72998,1445.949951,1400.290039,1445.949951,220.854706,61759
2002-04-19,1415.51001,1552.5,1415.51001,1552.5,237.12918100000002,139285
2002-04-22,1628.599976,1628.599976,1445.949951,1453.560059,222.017075,175421
2002-04-23,1445.949951,1544.890015,1445.949951,1491.619995,227.83035299999997,124174
2002-04-24,1493.140015,1522.060059,1491.619995,1491.619995,227.83035299999997,99208
2002-04-25,1490.089966,1490.089966,1430.72998,1430.72998,218.52999900000003,148483
2002-04-26,1430.72998,1491.619995,1415.51001,1491.619995,227.83035299999997,64387
2002-04-29,1442.910034,1461.170044,1442.910034,1445.949951,220.854706,91981
2002-04-30,1423.119995,1506.839966,1423.119995,1476.390015,225.50415,147169
2002-05-02,1476.390015,1491.619995,1445.949951,1447.47998,221.08840899999998,146512
2002-05-03,1450.52002,1476.390015,1450.52002,1476.390015,225.50415,84754
2002-05-06,1476.390015,1493.140015,1461.170044,1477.920044,225.737839,280541
2002-05-07,1455.089966,1491.619995,1455.089966,1491.619995,227.83035299999997,26937
2002-05-08,1491.619995,1514.449951,1484.01001,1506.839966,230.155075,149797
2002-05-09,1552.5,1552.5,1476.390015,1476.390015,225.50415,123517
2002-05-10,1461.170044,1461.170044,1445.949951,1445.949951,220.854706,137314
2002-05-13,1430.72998,1476.390015,1430.72998,1453.560059,222.017075,42705
2002-05-14,1445.949951,1468.780029,1432.26001,1468.780029,224.341766,81469
2002-05-15,1476.390015,1476.390015,1461.170044,1461.170044,223.17945899999998,55188
2002-05-16,1447.47998,1461.170044,1445.949951,1455.089966,222.25077799999997,54531
2002-05-17,1470.310059,1470.310059,1447.47998,1450.52002,221.552734,61102
2002-05-20,1445.949951,1514.449951,1445.949951,1461.170044,223.17945899999998,200387
2002-05-21,1447.47998,1477.920044,1423.119995,1461.170044,223.17945899999998,154396
2002-05-22,1447.47998,1476.390015,1445.949951,1476.390015,225.50415,96580
2002-05-23,1462.699951,1598.160034,1462.699951,1598.160034,244.103302,281198
2002-05-24,1620.98999,1620.98999,1529.670044,1537.280029,234.804504,174107
2002-05-27,1544.890015,1582.939941,1522.060059,1537.280029,234.804504,143884
2002-05-28,1582.939941,1582.939941,1310.48999,1522.060059,232.47978199999997,330474
2002-05-29,1537.280029,1552.5,1519.01001,1552.5,237.12918100000002,206957
2002-05-30,1582.939941,1590.550049,1544.890015,1560.109985,238.291565,380406
2002-05-31,1544.890015,1544.890015,1476.390015,1522.060059,232.47978199999997,236522
2002-06-03,1529.670044,1560.109985,1493.140015,1560.109985,238.291565,250319
2002-06-04,1560.109985,1628.599976,1520.530029,1628.599976,248.752731,634011
2002-06-05,1628.599976,1750.369995,1598.160034,1735.140015,265.025665,672774
2002-06-07,1598.160034,1742.75,1598.160034,1689.47998,258.051544,517721
2002-06-10,1689.47998,1689.47998,1605.77002,1659.040039,253.40211499999998,685257
2002-06-11,1628.599976,1628.599976,1415.51001,1415.51001,216.20532200000002,2819212
2002-06-12,1415.51001,1442.910034,1280.050049,1371.369995,209.463348,1081431
2002-06-14,1385.069946,1395.72998,1310.48999,1312.01001,200.396698,681315
2002-06-17,1272.439941,1333.319946,1272.439941,1333.319946,203.65159599999998,733218
2002-06-18,1319.619995,1369.849976,1310.48999,1310.48999,200.16451999999998,651093
2002-06-19,1301.359985,1305.920044,1156.76001,1217.650024,185.984146,501295
2002-06-20,1191.77002,1217.650024,1082.180054,1156.76001,176.683777,895499
2002-06-21,1095.880005,1199.380005,1095.880005,1171.97998,179.008469,298938
2002-06-24,1171.97998,1171.97998,1114.150024,1132.410034,172.964554,107749
2002-06-25,1123.280029,1155.23999,1012.169983,1080.660034,165.060242,220097
2002-06-26,1036.52002,1051.73999,919.3220210000001,951.284973,145.299469,304194
2002-06-27,951.284973,987.8150019999999,928.455017,972.593994,148.55423000000002,204329
2002-06-28,943.6749880000001,1117.189941,943.6749880000001,1080.660034,165.060242,369237
2002-07-02,1007.599976,1060.869995,1007.599976,1035.0,158.086136,99865
2002-07-03,996.9470210000001,1065.439941,996.9470210000001,1004.5599980000001,153.436722,91324
2002-07-04,1012.169983,1035.0,996.9470210000001,1010.650024,154.366898,327189
2002-07-05,1012.169983,1035.0,1010.650024,1027.390015,156.923798,161623
2002-07-08,1063.920044,1080.660034,1007.599976,1010.650024,154.366898,348870
2002-07-09,1010.650024,1019.7800289999999,983.2490230000001,1001.51001,152.970856,300252
2002-07-10,989.336975,1009.1199949999999,981.72699,983.2490230000001,150.181671,325218
2002-07-11,1018.26001,1018.26001,978.682007,983.2490230000001,150.181671,122203
2002-07-12,961.9400019999999,1001.51001,961.9400019999999,963.461975,147.159424,219440
2002-07-15,945.1970210000001,975.638,928.455017,948.2410279999999,144.834549,118261
2002-07-16,929.97699,974.1160279999999,913.234009,913.234009,139.487549,159652
2002-07-18,884.3150019999999,974.1160279999999,882.79303,946.718994,144.602051,597218
2002-07-19,922.3660279999999,960.41803,922.3660279999999,946.718994,144.602051,314706
2002-07-22,901.057983,957.3740230000001,901.057983,913.234009,139.487549,318648
2002-07-23,898.013,936.0650019999999,898.013,913.234009,139.487549,193160
2002-07-24,920.843994,957.3740230000001,898.013,905.6240230000001,138.32521100000002,144541
2002-07-25,958.8959960000001,958.8959960000001,905.6240230000001,911.711975,139.255096,111034
2002-07-26,913.234009,913.234009,867.5720210000001,899.534973,137.395157,78841
2002-07-29,885.836975,937.586975,882.79303,936.0650019999999,142.974762,262802
2002-07-30,1012.169983,1076.089966,943.6749880000001,1012.169983,154.59906,316677
2002-07-31,981.72699,1050.219971,981.72699,1031.949951,157.62025500000001,238493
2002-08-01,1076.089966,1098.920044,1038.040039,1063.920044,162.503387,120889
2002-08-02,1065.439941,1080.660034,1012.169983,1016.7299800000001,155.295547,140599
