Date,Open,High,Low,Close,Adj Close,Volume
2005-09-29,1121.060059,1126.0,1096.329956,1126.0,594.325745,136539
2005-09-30,1129.300049,1150.72998,1121.060059,1124.349976,593.454773,301101
2005-10-04,1119.410034,1154.030029,1119.410034,1154.030029,609.120605,135993
2005-10-05,1178.76001,1178.76001,1119.410034,1144.140015,603.900391,495355
2005-10-06,1154.030029,1218.329956,1154.030029,1191.949951,629.1354980000001,595348
2005-10-07,1200.189941,1219.969971,1180.410034,1187.0,626.522766,200380
2005-10-10,1170.52002,1211.72998,1170.52002,1211.72998,639.575684,181091
2005-10-11,1213.380005,1234.810059,1213.380005,1234.810059,651.7578129999999,149095
2005-10-12,1234.810059,1284.27002,1234.810059,1267.780029,669.1601559999999,508124
2005-10-13,1285.920044,1285.920044,1246.349976,1267.780029,669.1601559999999,252333
2005-10-14,1269.430054,1318.890015,1252.949951,1285.920044,678.734741,750418
2005-10-18,1228.219971,1271.079956,1228.219971,1249.650024,659.5906980000001,268892
2005-10-19,1236.459961,1256.23999,1162.27002,1198.540039,632.613892,641569
2005-10-20,1178.76001,1215.030029,1178.76001,1201.839966,634.355591,283693
2005-10-21,1200.189941,1252.949951,1187.0,1238.109985,653.499695,219578
2005-10-24,1238.109985,1251.300049,1229.869995,1236.459961,652.628784,191191
2005-10-25,1224.920044,1248.0,1219.969971,1219.969971,643.924988,168384
2005-10-26,1213.380005,1236.459961,1198.540039,1219.969971,643.924988,278780
2005-10-27,1208.430054,1208.430054,1073.25,1190.300049,628.264587,441340
2005-10-28,1139.189941,1185.349976,1117.76001,1152.380005,608.249634,286786
2005-10-31,1167.219971,1167.219971,1129.300049,1129.300049,596.0676269999999,104269
2005-11-01,1096.329956,1149.079956,1096.329956,1137.540039,600.416809,147706
2005-11-02,1122.709961,1154.030029,1122.709961,1154.030029,609.120605,127622
2005-11-03,1178.76001,1180.410034,1155.680054,1180.410034,623.044434,146608
2005-11-04,1201.839966,1203.48999,1170.52002,1193.599976,630.006287,65085
2005-11-07,1180.410034,1213.380005,1170.52002,1187.0,626.522766,104876
2005-11-08,1172.160034,1185.349976,1157.329956,1175.459961,620.431702,102371
2005-11-09,1162.27002,1178.76001,1154.030029,1155.680054,609.991394,161772
2005-11-10,1165.569946,1183.709961,1147.439941,1180.410034,623.044434,174450
2005-11-11,1188.650024,1188.650024,1170.52002,1187.0,626.522766,257792
2005-11-14,1187.0,1195.25,1152.380005,1152.380005,608.249634,222296
2005-11-15,1162.27002,1170.52002,1150.72998,1154.030029,609.120605,466452
2005-11-16,1160.619995,1170.52002,1154.030029,1158.97998,611.7332759999999,229708
2005-11-17,1158.97998,1216.680054,1158.97998,1188.650024,627.3936160000001,1098771
2005-11-21,1190.300049,1219.969971,1190.300049,1208.430054,637.833923,866152
2005-11-22,1228.219971,1294.160034,1215.030029,1266.140015,668.294434,2084933
2005-11-23,1299.109985,1378.23999,1299.109985,1332.079956,703.0988769999999,2603671
2005-11-24,1393.609985,1416.400024,1353.290039,1379.589966,728.175659,628230
2005-11-25,1404.130005,1405.880005,1335.76001,1386.599976,731.875671,297153
2005-11-28,1386.599976,1419.910034,1384.849976,1400.619995,739.275696,666069
2005-11-29,1400.619995,1402.380005,1386.599976,1391.859985,734.652039,405837
2005-11-30,1393.609985,1425.170044,1370.819946,1425.170044,752.2337650000001,353662
2005-12-01,1405.880005,1542.609985,1405.880005,1525.089966,804.973511,1179095
2005-12-02,1556.640015,1612.72998,1542.609985,1567.160034,827.178955,929222
2005-12-05,1567.160034,1591.699951,1544.369995,1591.699951,840.1316529999999,244864
2005-12-06,1605.719971,1605.719971,1553.130005,1595.199951,841.978943,473362
2005-12-07,1570.660034,1591.699951,1525.089966,1577.670044,832.726318,527350
2005-12-08,1568.910034,1572.420044,1495.280029,1533.849976,809.59729,657147
2005-12-09,1498.790039,1530.339966,1490.030029,1516.319946,800.3445429999999,317592
2005-12-12,1491.780029,1514.569946,1472.5,1500.540039,792.0155639999999,338117
2005-12-13,1504.050049,1514.569946,1476.0,1514.569946,799.420837,489010
2005-12-14,1507.560059,1556.640015,1507.560059,1514.569946,799.420837,211127
2005-12-15,1532.099976,1551.380005,1514.569946,1551.380005,818.849915,268373
2005-12-16,1533.849976,1560.140015,1525.089966,1560.140015,823.473572,172678
2005-12-19,1551.380005,1577.670044,1528.589966,1577.670044,832.726318,413144
2005-12-20,1586.439941,1593.449951,1547.869995,1584.689941,836.431641,170282
