Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,493.014008,493.014008,493.014008,493.014008,16.51021,0
2000-01-05,499.51800499999996,499.51800499999996,499.51800499999996,499.51800499999996,16.72802,769
2000-01-06,499.51800499999996,499.51800499999996,499.51800499999996,499.51800499999996,16.72802,0
2000-01-07,430.574005,506.673004,429.924011,506.673004,16.967627,7687
2000-01-10,525.534973,525.534973,439.67999299999997,439.67999299999997,14.724143,15375
2000-01-11,417.56601,455.290009,417.56601,455.290009,15.246898999999999,15375
2000-01-12,455.290009,455.290009,455.290009,455.290009,15.246898999999999,0
2000-01-13,448.78601100000003,448.78601100000003,448.78601100000003,448.78601100000003,15.02909,0
2000-01-14,448.78601100000003,448.78601100000003,446.18399000000005,446.18399000000005,14.94195,76874
2000-01-17,480.006012,480.006012,394.15100099999995,477.403992,15.987454999999999,7687
2000-01-18,421.467987,421.467987,421.467987,421.467987,14.114254,1537
2000-01-19,422.76901200000003,422.76901200000003,422.76901200000003,422.76901200000003,14.157825,15375
2000-01-20,416.265015,416.265015,416.265015,416.265015,13.940014999999999,1537
2000-01-21,416.265015,416.265015,416.265015,416.265015,13.940014999999999,0
2000-01-24,416.265015,416.265015,416.265015,416.265015,13.940014999999999,0
2000-01-25,429.27300999999994,429.27300999999994,429.27300999999994,429.27300999999994,14.375631,15375
2000-01-26,416.265015,416.265015,416.265015,416.265015,13.940014999999999,15375
2000-01-27,416.265015,416.265015,416.265015,416.265015,13.940014999999999,6919
2000-01-28,416.265015,416.265015,416.265015,416.265015,13.940014999999999,3844
2000-01-31,416.265015,416.265015,416.265015,416.265015,13.940014999999999,3844
2000-02-01,365.53299,429.27300999999994,365.53299,429.27300999999994,14.375631,6919
2000-02-02,440.98098799999997,440.98098799999997,440.98098799999997,440.98098799999997,14.767710999999998,769
2000-02-03,416.265015,429.27300999999994,416.265015,429.27300999999994,14.375631,4612
2000-02-04,429.27300999999994,429.27300999999994,429.27300999999994,429.27300999999994,14.375631,0
2000-02-07,429.27300999999994,429.27300999999994,429.27300999999994,429.27300999999994,14.375631,6919
2000-02-08,454.639008,454.639008,411.06201200000004,411.06201200000004,13.765775,6919
2000-02-09,429.27300999999994,429.27300999999994,416.265015,416.265015,13.940014999999999,7687
2000-02-10,416.265015,416.265015,416.265015,416.265015,13.940014999999999,15375
2000-02-11,416.265015,416.265015,416.265015,416.265015,13.940014999999999,15375
2000-02-14,390.24798599999997,403.25698900000003,390.24798599999997,390.24798599999997,13.068749,84562
2000-02-15,416.265015,416.265015,416.265015,416.265015,13.940014999999999,3844
2000-02-16,416.265015,416.265015,385.045013,385.045013,12.89451,69187
2000-02-17,364.23199500000004,364.23199500000004,355.12600699999996,364.23199500000004,12.197515,107624
2000-02-18,364.23199500000004,390.24798599999997,364.23199500000004,377.23999,12.633133,192185
2000-02-21,360.980011,388.29699700000003,360.32901,388.29699700000003,13.003414,61499
2000-02-22,390.24798599999997,390.24798599999997,390.24798599999997,390.24798599999997,13.068749,15375
2000-02-23,448.78601100000003,448.78601100000003,390.24798599999997,429.27300999999994,14.375631,15375
2000-02-24,391.549011,401.955994,383.743988,401.955994,13.460829,15375
2000-02-25,409.760986,453.98901399999994,408.459991,453.98901399999994,15.203331,38437
2000-02-28,422.76901200000003,466.997009,407.809998,407.809998,13.656870999999999,30750
2000-02-29,396.752991,435.777008,396.752991,407.158997,13.635069,53812
2000-03-01,407.158997,407.158997,407.158997,407.158997,13.635069,0
2000-03-02,403.25698900000003,416.265015,403.25698900000003,416.265015,13.940014999999999,46124
2000-03-03,412.363007,412.363007,403.25698900000003,405.208008,13.569735999999999,46124
2000-03-06,403.25698900000003,412.363007,403.25698900000003,412.363007,13.809339999999999,46124
2000-03-07,403.907013,413.013,398.053009,413.013,13.831110999999998,23062
2000-03-08,443.582001,443.582001,443.582001,443.582001,14.854814999999999,3844
2000-03-09,409.760986,409.760986,404.558014,404.558014,13.547968,6919
2000-03-10,405.858002,422.76901200000003,403.25698900000003,422.76901200000003,14.157825,99936
2000-03-13,439.67999299999997,485.85900899999996,422.76901200000003,435.777008,14.59344,184498
2000-03-14,448.78601100000003,485.209015,448.78601100000003,485.209015,16.248836999999998,46124
2000-03-15,461.79400599999997,468.298004,432.52499400000005,455.290009,15.246898999999999,30750
