Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,178.016006,201.17700200000002,178.016006,198.483994,-145.495102,13394408
2000-01-05,196.598999,198.483994,185.826004,191.75100700000002,-140.55960100000001,14066450
2000-01-06,197.136993,197.945007,179.363007,181.78599499999999,-133.254929,8121772
2000-01-07,187.442001,190.404007,171.283005,180.440002,-132.26828,10342199
2000-01-10,180.440002,188.51899699999998,180.440002,180.977997,-132.662643,10942615
2000-01-13,168.050995,175.054001,167.513,172.360001,-126.34536000000001,9008027
2000-01-14,169.936996,173.707001,164.011993,165.08900500000001,-121.015511,15521708
2000-01-17,165.628006,168.320999,161.85699499999998,164.011993,-120.226028,8384663
2000-01-18,164.011993,165.628006,158.895004,159.703003,-117.067406,6929851
2000-01-19,156.470993,156.740005,145.429001,145.429001,-106.60410300000001,8861766
2000-01-20,142.73599199999998,148.121994,138.695999,142.73599199999998,-104.630028,12072155
2000-01-21,142.73599199999998,149.46899399999998,138.966003,146.237,-107.196396,25600681
2000-01-24,146.505997,150.815002,143.813004,144.889999,-106.208992,29639400
2000-01-25,142.466995,149.199005,141.38900800000002,145.16000400000001,-106.406906,39359349
2000-01-26,145.69799799999998,158.087006,145.16000400000001,152.970001,-112.13188899999999,28314920
2000-01-27,156.201996,175.86099199999998,152.970001,175.86099199999998,-128.911697,47322607
2000-01-28,180.440002,183.671997,168.58999599999999,173.167999,-126.937683,46557661
2000-01-31,167.242996,186.634003,167.242996,181.78599499999999,-133.254929,56621819
2000-02-02,177.746994,184.479004,175.054001,178.554993,-130.886505,34551229
2000-02-04,173.707001,173.707001,173.707001,173.707001,-127.332771,0
2000-02-07,173.707001,177.477005,168.320999,169.667007,-124.371338,22511267
2000-02-08,166.973999,175.054001,163.203995,163.742004,-120.028099,21677702
2000-02-09,164.28100600000002,168.858994,158.895004,160.240997,-117.461777,22942363
2000-02-10,157.548004,162.934006,152.431,152.970001,-112.13188899999999,16793833
2000-02-11,154.854996,159.432999,147.584,148.121994,-108.57813300000001,18571244
2000-02-14,145.429001,152.970001,144.082993,148.121994,-108.57813300000001,20687405
2000-02-15,153.507996,164.820007,150.815002,156.201996,-114.50104499999999,26741361
