Date,Open,High,Low,Close,Adj Close,Volume
2005-09-29,235.73800699999998,242.647995,233.05000299999998,242.647995,158.611923,121895
2005-09-30,241.880997,244.184006,236.88900800000002,244.184006,159.61596699999998,153931
2005-10-04,244.184006,260.309998,244.184006,260.309998,170.157074,546443
2005-10-05,259.925995,268.756012,251.86300699999998,267.60400400000003,174.924942,171122
2005-10-06,268.756012,268.756012,257.238007,262.997009,171.913483,88817
2005-10-07,264.916992,264.916992,253.399002,264.916992,173.168518,181540
2005-10-10,268.756012,268.756012,261.076996,266.835999,174.422928,15107
2005-10-11,264.916992,271.444,262.997009,269.52398700000003,176.179977,98714
2005-10-12,272.21200600000003,287.95300299999997,266.835999,284.114014,185.717056,847013
2005-10-13,283.346008,284.114014,257.622009,275.666992,180.19548,52613
2005-10-14,279.122009,279.122009,261.84500099999997,277.20300299999997,181.199524,54436
2005-10-18,274.515015,274.515015,269.140015,273.363007,178.68945300000001,41934
2005-10-19,268.756012,268.756012,260.309998,264.916992,173.168518,96891
2005-10-20,254.934006,264.916992,254.934006,264.916992,173.168518,42715
2005-10-21,264.14898700000003,264.916992,264.14898700000003,264.916992,173.168518,8595
2005-10-24,256.085999,268.756012,256.085999,268.372009,175.42695600000002,45580
2005-10-25,277.58700600000003,277.58700600000003,265.684998,272.21200600000003,177.937042,67980
2005-10-26,275.666992,275.666992,268.756012,275.666992,180.19548,20055
2005-10-27,271.059998,272.21200600000003,268.372009,272.21200600000003,177.937042,49487
2005-10-28,271.82800299999997,272.21200600000003,261.076996,268.372009,175.42695600000002,47143
2005-10-31,274.515015,274.515015,268.756012,270.675995,176.933029,5470
2005-11-01,270.675995,271.82800299999997,270.675995,270.675995,176.933029,45059
2005-11-02,272.596008,272.596008,265.684998,266.45300299999997,174.172562,82852
2005-11-03,279.890015,279.890015,262.997009,271.82800299999997,177.68605,9116
2005-11-04,276.434998,276.434998,268.756012,275.666992,180.19548,22660
2005-11-07,276.434998,276.434998,264.916992,270.675995,176.933029,65375
2005-11-08,270.675995,270.675995,264.916992,269.52398700000003,176.179977,111477
2005-11-09,269.52398700000003,272.21200600000003,268.756012,269.52398700000003,176.179977,9377
2005-11-10,272.21200600000003,309.070007,268.756012,270.675995,176.933029,734573
2005-11-11,272.97900400000003,273.747009,270.675995,272.596008,178.188065,163308
2005-11-14,277.58700600000003,277.58700600000003,266.835999,271.444,177.435043,165418
2005-11-15,274.131012,275.28299,270.675995,272.21200600000003,177.937042,231522
2005-11-16,272.596008,280.27398700000003,271.059998,277.20300299999997,181.199524,96630
2005-11-17,280.27398700000003,286.03299,274.515015,280.27398700000003,183.20694,373759
2005-11-18,287.95300299999997,287.95300299999997,279.506012,282.194,184.462021,228683
2005-11-21,282.194,287.95300299999997,280.27398700000003,280.27398700000003,183.20694,126583
2005-11-22,280.27398700000003,280.27398700000003,273.747009,280.27398700000003,183.20694,192740
2005-11-23,276.819,287.184998,276.434998,285.265015,186.469437,112779
2005-11-24,282.57800299999997,290.25698900000003,280.27398700000003,290.25698900000003,189.732544,318568
2005-11-25,290.25698900000003,290.25698900000003,284.114014,286.416992,187.22245800000002,250822
2005-11-28,287.95300299999997,293.71200600000003,287.95300299999997,290.25698900000003,189.732544,253948
2005-11-29,284.49798599999997,297.550995,283.346008,294.096008,192.241989,446948
2005-11-30,288.33700600000003,302.927002,288.33700600000003,299.471008,195.755478,142758
