Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,612.0,700.0,612.0,671.0,0.002428,198000
2000-01-05,661.0,661.0,630.0,641.0,0.0023190000000000003,181000
2000-01-06,646.0,684.0,600.0,621.0,0.002247,269000
2000-01-07,622.0,640.0,620.0,626.0,0.0022649999999999997,87000
2000-01-10,620.0,639.0,612.0,612.0,0.0022140000000000003,292000
2000-01-11,620.0,639.0,605.0,608.0,0.0022,279000
2000-01-12,603.0,638.0,599.0,603.0,0.002182,310000
2000-01-13,595.0,659.0,595.0,629.0,0.0022760000000000002,350000
2000-01-14,621.0,710.0,621.0,659.0,0.002384,581000
2000-01-17,650.0,690.0,631.0,645.0,0.002333,271000
2000-01-18,635.0,643.0,605.0,616.0,0.002229,149000
2000-01-19,615.0,630.0,590.0,590.0,0.002134,370000
2000-01-20,595.0,595.0,547.0,588.0,0.002127,220000
2000-01-21,551.0,599.0,550.0,565.0,0.0020440000000000002,262000
2000-01-24,550.0,585.0,550.0,570.0,0.002062,270000
2000-01-25,575.0,585.0,560.0,579.0,0.002095,213000
2000-01-26,590.0,590.0,550.0,569.0,0.002059,143000
2000-01-27,565.0,630.0,561.0,590.0,0.002134,418000
2000-01-28,591.0,630.0,590.0,591.0,0.0021379999999999997,310000
2000-01-31,595.0,598.0,580.0,590.0,0.002134,204000
2000-02-01,600.0,615.0,582.0,582.0,0.002106,312000
2000-02-02,599.0,618.0,590.0,614.0,0.002221,458000
2000-02-03,625.0,660.0,625.0,638.0,0.0023079999999999997,721000
2000-02-04,638.0,638.0,638.0,638.0,0.0023079999999999997,0
2000-02-07,647.0,647.0,619.0,629.0,0.0022760000000000002,341000
2000-02-08,639.0,639.0,600.0,600.0,0.002171,344000
2000-02-09,600.0,600.0,575.0,580.0,0.002098,315000
2000-02-10,560.0,580.0,552.0,555.0,0.002008,189000
2000-02-11,560.0,580.0,541.0,544.0,0.001968,253000
2000-02-14,542.0,560.0,510.0,529.0,0.0019140000000000001,292000
2000-02-15,530.0,560.0,530.0,539.0,0.00195,418000
2000-02-16,545.0,550.0,530.0,549.0,0.001986,330000
2000-02-17,518.0,546.0,518.0,543.0,0.001964,209000
2000-02-18,521.0,554.0,517.0,526.0,0.0019030000000000002,257000
2000-02-21,509.0,519.0,487.0,488.0,0.0017649999999999999,110000
2000-02-22,450.0,550.0,450.0,525.0,0.0018989999999999999,477000
