Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,6519.540039,6519.540039,6377.810059,6377.810059,6222.729004,21225
2000-01-05,6377.810059,7086.450195,6094.350098,6661.27002,6499.296875,46829
2000-01-06,6448.669922,7086.450195,6236.080078,6236.080078,6084.445313,38996
2000-01-07,6590.399902,6590.399902,6236.080078,6236.080078,6084.445313,10023
2000-01-10,6236.080078,6236.080078,5810.890136999999,5810.890136999999,5669.595215,13223
2000-01-11,5881.759765999999,6236.080078,5881.759765999999,6023.47998,5877.015136999999,18108
2000-01-13,5740.029785,5740.029785,5527.430176,5669.160156,5531.311035,20298
2000-01-14,5527.430176,5740.029785,5527.430176,5669.160156,5531.311035,13223
2000-01-17,5810.890136999999,5810.890136999999,5669.160156,5740.029785,5600.45752,8591
2000-01-18,5740.029785,5740.029785,5456.569824,5527.430176,5393.026367,6485
2000-01-19,5527.430176,5952.620117,5527.430176,5669.160156,5531.311035,19877
2000-01-20,5527.430176,5810.890136999999,5385.700195,5456.569824,5323.890136999999,8844
2000-01-21,5598.299805,5669.160156,5456.569824,5669.160156,5531.311035,16677
2000-01-24,5598.299805,5669.160156,5527.430176,5527.430176,5393.026367,15750
2000-01-25,5527.430176,5527.430176,5385.700195,5456.569824,5323.890136999999,11202
2000-01-26,5527.430176,5810.890136999999,5385.700195,5385.700195,5254.743164,19288
2000-01-27,5385.700195,5527.430176,4960.52002,5385.700195,5254.743164,34027
2000-01-31,5456.569824,5456.569824,5385.700195,5456.569824,5323.890136999999,8759
2000-02-02,5385.700195,5527.430176,5243.97998,5456.569824,5323.890136999999,15497
2000-02-03,5456.569824,5456.569824,5314.839844,5456.569824,5323.890136999999,6317
2000-02-04,5456.569824,5456.569824,5456.569824,5456.569824,5323.890136999999,0
2000-02-08,5527.430176,5669.160156,5456.569824,5456.569824,5323.890136999999,10612
2000-02-09,5527.430176,5527.430176,5456.569824,5456.569824,5323.890136999999,11792
2000-02-10,5527.430176,5527.430176,5314.839844,5385.700195,5254.743164,13644
2000-02-11,5243.97998,5243.97998,5173.109863000001,5173.109863000001,5047.321777,16003
2000-02-14,5243.97998,5243.97998,4960.52002,5102.25,4978.186035,14655
2000-02-15,4818.790039,5102.25,4677.060059,4677.060059,4563.333984000001,13644
2000-02-16,4960.52002,5102.25,4747.919922,4960.52002,4839.902344,18614
2000-02-17,5173.109863000001,5314.839844,4960.52002,5314.839844,5185.605957,30742
2000-02-18,5243.97998,5456.569824,4960.52002,5102.25,4978.186035,15750
2000-02-21,4889.649902,4889.649902,4606.189941,4747.919922,4632.471191,13981
2000-02-23,4818.790039,5456.569824,4818.790039,5102.25,4978.186035,25436
2000-02-24,5102.25,5243.97998,4960.52002,5102.25,4978.186035,29984
2000-02-25,5102.25,5243.97998,4889.649902,5173.109863000001,5047.321777,27289
2000-02-28,5173.109863000001,5527.430176,5102.25,5385.700195,5254.743164,29900
2000-02-29,5385.700195,5669.160156,5243.97998,5527.430176,5393.026367,29226
2000-03-02,5598.299805,5669.160156,5456.569824,5456.569824,5323.890136999999,22151
2000-03-07,7086.450195,7086.450195,5881.759765999999,6519.540039,6361.013184,35375
2000-03-09,6519.540039,6519.540039,5952.620117,5952.620117,5807.878418,55841
2000-03-10,6448.669922,6519.540039,6094.350098,6094.350098,5946.162109000001,58536
2000-03-13,5740.029785,6519.540039,5740.029785,6519.540039,6361.013184,91300
2000-03-14,6519.540039,7015.589844,6519.540039,6519.540039,6361.013184,81867
2000-03-15,6377.810059,6377.810059,5669.160156,5669.160156,5531.311035,42871
2000-03-16,5740.029785,6023.47998,5527.430176,5527.430176,5393.026367,33016
2000-03-17,5740.029785,5740.029785,5243.97998,5243.97998,5116.469238000001,29984
2000-03-20,4960.52002,5385.700195,4960.52002,5314.839844,5185.605957,26447
2000-03-22,4818.790039,5314.839844,4818.790039,5102.25,4978.186035,17266
2000-03-23,5243.97998,5243.97998,4960.52002,4960.52002,4839.902344,11707
2000-03-24,4960.52002,5102.25,4960.52002,4960.52002,4839.902344,16677
2000-03-27,5173.109863000001,5173.109863000001,4889.649902,4960.52002,4839.902344,12634
2000-03-28,4960.52002,4960.52002,4535.330078,4677.060059,4563.333984000001,43544
2000-03-29,4747.919922,4747.919922,4535.330078,4606.189941,4494.1875,44639
2000-03-30,4535.330078,4535.330078,4251.870117,4393.600098,4286.76709,35122
2000-03-31,4251.870117,4677.060059,4251.870117,4606.189941,4494.1875,34785
2000-04-03,4464.470215,4606.189941,4251.870117,4251.870117,4148.483397999999,27373
2000-04-05,4889.649902,4889.649902,4889.649902,4889.649902,4770.754883,0
2000-04-06,5598.299805,5598.299805,4960.52002,5102.25,4978.186035,113114
2000-04-07,4818.790039,5031.379883,4535.330078,4889.649902,4770.754883,31584
2000-04-10,5527.430176,5598.299805,5527.430176,5598.299805,5462.17334,43965
2000-04-12,5243.97998,5740.029785,5243.97998,5456.569824,5323.890136999999,40596
2000-04-13,5456.569824,5456.569824,5456.569824,5456.569824,5323.890136999999,0
2000-04-18,4960.52002,5173.109863000001,4818.790039,5102.25,4978.186035,27963
2000-04-19,4960.52002,5385.700195,4960.52002,5031.379883,4909.038574,33774
2000-04-20,5243.97998,5314.839844,4818.790039,4889.649902,4770.754883,32595
2000-04-25,4818.790039,4818.790039,4606.189941,4747.919922,4632.471191,13644
2000-04-26,4677.060059,4677.060059,4535.330078,4606.189941,4494.1875,28300
2000-04-27,4677.060059,4677.060059,4322.740234000001,4464.470215,4355.913086,26531
2000-05-01,4535.330078,4535.330078,4535.330078,4535.330078,4425.050293,0
2000-05-03,4535.330078,4535.330078,4535.330078,4535.330078,4425.050293,0
2000-05-05,4535.330078,4535.330078,4535.330078,4535.330078,4425.050293,0
2000-05-08,4535.330078,4535.330078,4535.330078,4535.330078,4425.050293,0
2000-05-09,4535.330078,4535.330078,4535.330078,4535.330078,4425.050293,0
2000-05-10,4535.330078,4535.330078,4535.330078,4535.330078,4425.050293,0
2000-05-12,4535.330078,4535.330078,4535.330078,4535.330078,4425.050293,0
2000-05-17,4535.330078,4535.330078,4535.330078,4535.330078,4425.050293,0
2000-05-18,4535.330078,4535.330078,4535.330078,4535.330078,4425.050293,0
2000-05-19,4535.330078,4535.330078,4535.330078,4535.330078,4425.050293,0
2000-05-22,4535.330078,4535.330078,4535.330078,4535.330078,4425.050293,0
2000-05-23,4535.330078,4535.330078,4535.330078,4535.330078,4425.050293,0
2000-05-26,4535.330078,4535.330078,4535.330078,4535.330078,4425.050293,0
2000-05-29,4535.330078,4535.330078,4535.330078,4535.330078,4425.050293,0
2000-05-30,4535.330078,4535.330078,4535.330078,4535.330078,4425.050293,0
2000-05-31,4535.330078,4535.330078,4535.330078,4535.330078,4425.050293,0
2000-06-02,3826.679932,4407.77002,3826.679932,4039.280029,3941.062256,35543
2000-06-05,4393.600098,4641.629883,4393.600098,4641.629883,4528.765625,43123
2000-06-06,4641.629883,4641.629883,4641.629883,4641.629883,4528.765625,0
2000-06-07,5336.100098,5336.100098,4960.52002,5336.100098,5206.349609000001,56936
2000-06-08,5683.330078,5683.330078,4606.189941,4726.660156,4611.728515999999,61484
2000-06-09,4818.790039,4953.430176,4393.600098,4542.419922,4431.967772999999,25520
2000-06-13,5102.25,5102.25,4563.680176,4577.850098,4466.536621,35038
2000-06-14,4960.52002,4960.52002,4379.430176,4677.060059,4563.333984000001,18193
2000-06-15,4521.160156,4521.160156,4181.009765999999,4181.009765999999,4079.345703,23751
2000-06-16,4124.319824,4124.319824,3855.030029,3897.5500490000004,3802.778564,15413
2000-06-19,3684.959961,3684.959961,3444.0200200000004,3550.3100590000004,3463.9819340000004,34701
2000-06-20,3472.360107,3684.959961,3259.77002,3259.77002,3180.506592,24341
2000-06-21,3337.719971,3394.4099119999996,3259.77002,3259.77002,3180.506592,23499
2000-06-23,3047.169922,3047.169922,2834.580078,2891.27002,2820.966797,38912
2000-06-26,2990.47998,3033.0,2919.6201170000004,2976.310059,2903.939209,17098
2000-06-27,2976.310059,3415.669922,2976.310059,3203.080078,3125.1948239999997,39165
2000-06-28,3118.040039,3118.040039,2855.840088,2990.47998,2917.764648,22909
2000-06-30,2912.530029,2912.530029,2806.23999,2820.409912,2751.829834,23751
2000-07-04,2976.310059,2976.310059,2707.02002,2834.580078,2765.655518,19624
2000-07-05,2692.850098,2820.409912,2607.810059,2650.330078,2585.885498,17182
2000-07-06,2451.909912,2607.810059,2451.909912,2579.469971,2516.748535,21899
2000-07-07,2820.409912,2820.409912,2621.98999,2629.070068,2565.142334,23246
2000-07-11,2607.810059,2607.810059,2551.1201170000004,2600.72998,2537.4916989999997,23246
2000-07-12,2614.899902,2990.47998,2614.899902,2947.959961,2876.27832,53062
2000-07-13,2714.110107,2777.889893,2593.639893,2593.639893,2530.573975,20382
2000-07-14,2636.159912,2721.199951,2551.1201170000004,2636.159912,2572.060059,14402
2000-07-17,2636.159912,2636.159912,2636.159912,2636.159912,2572.060059,0
2000-07-18,2551.1201170000004,2721.199951,2551.1201170000004,2586.560059,2523.666016,9181
2000-07-19,2551.1201170000004,2721.199951,2551.1201170000004,2586.560059,2523.666016,9181
2000-07-21,2423.570068,2451.909912,2409.389893,2409.389893,2350.8041989999997,12044
2000-07-24,2409.389893,2409.389893,2182.6298829999996,2210.969971,2157.20874,14066
2000-07-25,2125.939941,2267.659912,2055.070068,2210.969971,2157.20874,4464
2000-07-26,2210.969971,2338.530029,2140.110107,2310.179932,2254.006348,11202
2000-07-27,2338.530029,2338.530029,2281.840088,2324.360107,2267.841797,6401
2000-07-28,2324.360107,2409.389893,2324.360107,2409.389893,2350.8041989999997,6233
2000-07-31,2494.429932,2770.800049,2055.070068,2770.800049,2703.42627,40007
2000-08-01,2976.310059,3181.820068,2976.310059,3181.820068,3104.452148,53988
2000-08-02,3599.919922,3656.610107,2976.310059,3259.77002,3180.506592,123137
2000-08-03,3401.5,3401.5,2976.310059,3118.040039,3042.222656,45313
2000-08-04,3387.320068,3387.320068,2905.449951,2905.449951,2834.802246,25268
2000-08-07,2834.580078,3231.419922,2692.850098,3231.419922,3152.845947,28552
2000-08-09,2862.929932,3188.899902,2848.75,3011.73999,2938.507568,22572
2000-08-10,3018.830078,3231.419922,3018.830078,3075.52002,3000.736572,25099
2000-08-11,3118.040039,3536.139893,3118.040039,3536.139893,3450.156494,33185
2000-08-15,4060.540039,4060.540039,4060.540039,4060.540039,3961.805176,0
2000-08-16,4535.330078,4535.330078,3614.0900880000004,3614.0900880000004,3526.211182,72939
2000-08-18,3982.5900880000004,4691.22998,3968.4099119999996,4691.22998,4577.159668,56262
2000-08-21,5378.620117,5392.790039,4818.790039,5392.790039,5261.660156,244000
2000-08-24,4889.649902,4889.649902,4506.97998,4506.97998,4397.389647999999,83720
2000-08-25,4110.140136999999,4960.52002,4110.140136999999,4691.22998,4577.159668,96269
2000-08-29,4131.399902,4223.529785,4053.4499509999996,4053.4499509999996,3954.8876950000003,70665
2000-08-30,4053.4499509999996,4195.180176,3968.4099119999996,4081.8000490000004,3982.5485840000006,76898
2000-08-31,4110.140136999999,4691.22998,3826.679932,3840.860107,3747.467285,128780
2000-09-01,3911.719971,4039.280029,3826.679932,3826.679932,3733.631592,41776
2000-09-04,3954.23999,3954.23999,3826.679932,3826.679932,3733.631592,45482
2000-09-05,3798.3400880000004,3968.4099119999996,3784.169922,3826.679932,3733.631592,33016
2000-09-06,3840.860107,4025.110107,3840.860107,3855.030029,3761.292236,30405
2000-09-07,3968.4099119999996,3968.4099119999996,3472.360107,3543.2299799999996,3457.073975,37480
2000-09-11,3401.5,3401.5,3401.5,3401.5,3318.790527,0
2000-09-12,3401.5,3401.5,3401.5,3401.5,3318.790527,0
2000-09-13,3401.5,3401.5,3401.5,3401.5,3318.790527,0
2000-09-14,3472.360107,3911.719971,3401.5,3911.719971,3816.604004,36048
2000-09-15,4492.810059,4492.810059,3628.26001,3826.679932,3733.631592,86499
2000-09-18,3911.719971,3911.719971,3252.679932,3252.679932,3173.588623,29647
2000-09-19,3047.169922,3543.2299799999996,3047.169922,3387.320068,3304.955322,22572
2000-09-20,3614.0900880000004,3614.0900880000004,3387.320068,3543.2299799999996,3457.073975,17350
2000-09-22,3188.899902,3188.899902,2749.540039,2749.540039,2682.68335,90121
2000-09-25,2558.209961,2692.850098,2558.209961,2692.850098,2627.371582,129454
2000-09-26,2692.850098,2692.850098,2551.1201170000004,2551.1201170000004,2489.088135,61905
2000-09-28,2551.1201170000004,2692.850098,2551.1201170000004,2572.3798829999996,2509.830566,52388
2000-09-29,2593.639893,2607.810059,2494.429932,2494.429932,2433.7763670000004,106882
2000-10-02,2522.780029,2607.810059,2409.389893,2473.169922,2413.033203,74118
2000-10-03,2473.169922,2473.169922,2473.169922,2473.169922,2413.033203,0
2000-10-04,2395.219971,2423.570068,2381.050049,2409.389893,2350.8041989999997,62748
2000-10-05,2267.659912,2338.530029,2196.800049,2331.439941,2274.7495120000003,103428
2000-10-06,2388.1298829999996,2678.679932,2388.1298829999996,2678.679932,2613.545898,398637
2000-10-09,2678.679932,2707.02002,2551.1201170000004,2621.98999,2558.2346190000003,235746
2000-10-10,2551.1201170000004,2551.1201170000004,2352.699951,2409.389893,2350.8041989999997,110924
2000-10-11,2267.659912,2395.219971,2267.659912,2310.179932,2254.006348,79003
2000-10-12,2650.330078,2650.330078,2310.179932,2310.179932,2254.006348,68980
2000-10-13,2140.110107,2210.969971,2125.939941,2196.800049,2143.383545,58031
2000-10-17,2168.449951,2253.48999,2147.199951,2147.199951,2094.9892579999996,137540
2000-10-18,2147.199951,2147.199951,1828.300049,1913.339966,1866.815796,124906
2000-10-19,1835.390015,1970.030029,1835.390015,1899.1700440000002,1852.9904789999998,100565
2000-10-23,1927.52002,1927.52002,1771.609985,1771.609985,1728.532104,74118
2000-10-24,1743.27002,1743.27002,1644.060059,1672.400024,1631.7346189999998,89952
2000-10-25,1672.400024,1672.400024,1594.449951,1644.060059,1604.083618,57105
2000-10-26,1629.880005,1885.0,1629.880005,1885.0,1839.1649170000003,70160
2000-10-30,1814.130005,1970.030029,1743.27002,1814.130005,1770.018311,81361
2000-10-31,1757.439941,1885.0,1743.27002,1814.130005,1770.018311,70075
2000-11-01,1743.27002,1856.6500239999998,1743.27002,1828.300049,1783.84375,63000
2000-11-03,2012.550049,2168.449951,2012.550049,2055.070068,2005.0996089999999,91047
2000-11-06,2125.939941,2125.939941,1941.689941,1941.689941,1894.47644,122969
2000-11-07,1899.1700440000002,1984.209961,1899.1700440000002,1984.209961,1935.9626460000002,86583
2000-11-08,1984.209961,1984.209961,1842.47998,1842.47998,1797.6788329999997,74792
2000-11-09,1814.130005,1899.1700440000002,1814.130005,1842.47998,1797.6788329999997,57020
2000-11-13,1700.75,1785.790039,1601.540039,1644.060059,1604.083618,96859
2000-11-14,1658.22998,1743.27002,1658.22998,1700.75,1659.395264,55504
2000-11-15,1686.5799559999998,1842.47998,1686.5799559999998,1814.130005,1770.018311,87341
2000-11-16,1842.47998,2083.419922,1828.300049,2083.419922,2032.7602539999998,168113
2000-11-17,2055.070068,2395.219971,2055.070068,2154.280029,2101.897461,293019
2000-11-21,1977.119995,2012.550049,1885.0,1885.0,1839.1649170000003,78582
2000-11-22,1849.560059,1899.1700440000002,1849.560059,1885.0,1839.1649170000003,57189
2000-11-24,1948.77002,1948.77002,1828.300049,1856.6500239999998,1811.504395,58200
2000-11-30,1729.089966,1750.3499760000002,1672.400024,1700.75,1659.395264,47587
2000-12-01,1672.400024,1842.47998,1601.540039,1842.47998,1797.6788329999997,53904
2000-12-04,1842.47998,1856.6500239999998,1700.75,1700.75,1659.395264,65864
2000-12-05,1714.9200440000002,1771.609985,1672.400024,1700.75,1659.395264,55504
2000-12-06,1743.27002,1743.27002,1700.75,1729.089966,1687.046021,61821
