Date,Open,High,Low,Close,Adj Close,Volume
2012-06-29,4995.0,4995.0,4995.0,4995.0,2857.12915,200
2012-07-02,4870.0,4985.0,4850.0,4860.0,2779.908936,9580
2012-07-03,4865.0,4865.0,4865.0,4865.0,2782.769775,700
2012-07-04,4900.0,4950.0,4900.0,4900.0,2802.788818,790
2012-07-05,4900.0,4900.0,4900.0,4900.0,2802.788818,1050
2012-07-06,4900.0,4900.0,4900.0,4900.0,2802.788818,0
2012-07-09,4940.0,4945.0,4910.0,4910.0,2808.509033,270
2012-07-10,4915.0,4915.0,4915.0,4915.0,2811.370361,330
2012-07-11,4920.0,4940.0,4920.0,4940.0,2837.9140629999997,10020
2012-07-12,4940.0,4940.0,4940.0,4940.0,2837.9140629999997,0
2012-07-13,4940.0,4940.0,4940.0,4940.0,2837.9140629999997,0
2012-07-16,4940.0,4940.0,4940.0,4940.0,2837.9140629999997,0
2012-07-17,4970.0,4970.0,4725.0,4935.0,2835.041016,4040
2012-07-18,4935.0,4935.0,4935.0,4935.0,2835.041016,260
2012-07-19,4900.0,4970.0,4850.0,4970.0,2855.150391,1330
2012-07-20,4970.0,4970.0,4970.0,4970.0,2855.150391,0
2012-07-23,4950.0,4970.0,4950.0,4970.0,2855.150391,1050
2012-07-24,4965.0,4965.0,4965.0,4965.0,2852.277588,710
2012-07-25,4970.0,4970.0,4950.0,4950.0,2843.659668,5800
2012-07-26,4950.0,4950.0,4950.0,4950.0,2843.659668,250
2012-07-27,4980.0,4980.0,4950.0,4950.0,2843.659668,360
2012-07-30,4950.0,4950.0,4950.0,4950.0,2843.659668,0
2012-08-01,4950.0,4950.0,4950.0,4950.0,2843.659668,0
2012-08-02,4950.0,4950.0,4950.0,4950.0,2843.659668,0
2012-08-03,4980.0,4980.0,4980.0,4980.0,2860.893555,12770
2012-08-06,4980.0,4980.0,4980.0,4980.0,2860.893555,200
2012-08-07,4985.0,4985.0,4985.0,4985.0,2863.7658690000003,910
2012-08-08,4985.0,4985.0,4985.0,4985.0,2863.7658690000003,5190
2012-08-09,4985.0,4985.0,4985.0,4985.0,2863.7658690000003,460
2012-08-10,4980.0,4980.0,4980.0,4980.0,2873.934082,210
2012-08-13,4980.0,4980.0,4980.0,4980.0,2873.934082,50
2012-08-14,4980.0,4980.0,4900.0,4900.0,2827.7658690000003,1220
2012-08-16,4900.0,4975.0,4900.0,4975.0,2871.047852,1730
2012-08-17,4970.0,4970.0,4970.0,4970.0,2868.162354,10
2012-08-20,4905.0,4975.0,4905.0,4975.0,2871.047852,1100
2012-08-21,4970.0,4970.0,4970.0,4970.0,2868.162354,2800
2012-08-22,4970.0,4970.0,4970.0,4970.0,2868.162354,0
2012-08-23,4970.0,4970.0,4970.0,4970.0,2868.162354,20
2012-08-24,4970.0,4970.0,4970.0,4970.0,2868.162354,0
2012-08-27,4970.0,4970.0,4970.0,4970.0,2868.162354,500
2012-08-28,4970.0,4970.0,4970.0,4970.0,2868.162354,50
2012-08-29,4970.0,4970.0,4970.0,4970.0,2868.162354,1450
2012-08-30,5000.0,5000.0,5000.0,5000.0,2885.4760739999997,200
2012-08-31,4990.0,4990.0,4990.0,4990.0,2879.704834,20
2012-09-03,4980.0,4980.0,4980.0,4980.0,2873.934082,2100
2012-09-04,4980.0,4980.0,4950.0,4950.0,2856.620605,6990
2012-09-05,4980.0,4980.0,4980.0,4980.0,2873.934082,100
2012-09-06,4970.0,4970.0,4970.0,4970.0,2868.162354,700
2012-09-07,4970.0,4970.0,4970.0,4970.0,2868.162354,2450
2012-09-10,4950.0,4950.0,4950.0,4950.0,2856.620605,18590
2012-09-11,4950.0,4950.0,4950.0,4950.0,2870.917236,40
2012-09-12,4950.0,4950.0,4950.0,4950.0,2870.917236,310
2012-09-13,4950.0,4950.0,4950.0,4950.0,2870.917236,0
2012-09-14,4950.0,4970.0,4950.0,4970.0,2882.517334,4560
2012-09-17,4950.0,4950.0,4935.0,4950.0,2870.917236,2360
2012-09-18,4950.0,4950.0,4950.0,4950.0,2870.917236,0
2012-09-19,4950.0,4950.0,4950.0,4950.0,2870.917236,0
2012-09-20,4950.0,4950.0,4950.0,4950.0,2870.917236,0
