Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,3550.0,3700.0,3550.0,3650.0,1270.2615970000002,92000
2000-01-05,3575.0,3575.0,3410.0,3500.0,1218.059082,95600
2000-01-06,3500.0,3625.0,3300.0,3475.0,1209.358643,77800
2000-01-07,3300.0,3550.0,3300.0,3425.0,1191.957886,66400
2000-01-10,3400.0,3455.0,3315.0,3400.0,1183.257446,238800
2000-01-11,3300.0,3450.0,3300.0,3400.0,1183.257446,286600
2000-01-12,3450.0,3800.0,3310.0,3700.0,1287.6625980000001,407200
2000-01-13,3615.0,4000.0,3300.0,3300.0,1148.455811,856000
2000-01-14,3495.0,3600.0,3410.0,3460.0,1204.13855,327400
2000-01-17,3550.0,3640.0,3400.0,3450.0,1200.658447,226200
2000-01-18,3500.0,3590.0,3400.0,3460.0,1204.13855,317800
2000-01-19,3400.0,3450.0,3150.0,3155.0,1097.993408,248600
2000-01-20,3220.0,3240.0,2950.0,3000.0,1044.050659,140800
2000-01-21,3000.0,3250.0,2810.0,3000.0,1044.050659,206800
2000-01-24,3000.0,3090.0,2965.0,3075.0,1070.1519779999999,128600
2000-01-25,3025.0,3250.0,2925.0,3025.0,1052.751099,234400
2000-01-26,3035.0,3065.0,2805.0,2850.0,991.848267,170000
2000-01-27,2950.0,3085.0,2850.0,3000.0,1044.050659,511000
2000-01-28,3000.0,3045.0,2900.0,3025.0,1052.751099,318000
2000-01-31,2950.0,3000.0,2905.0,3000.0,1044.050659,169800
2000-02-01,2955.0,3150.0,2955.0,3000.0,1044.050659,240200
2000-02-02,3100.0,3170.0,3025.0,3095.0,1077.112305,196600
2000-02-03,3140.0,3140.0,3030.0,3065.0,1066.6717529999999,121000
2000-02-04,3065.0,3065.0,3065.0,3065.0,1066.6717529999999,0
2000-02-07,3095.0,3125.0,3000.0,3000.0,1044.050659,177000
2000-02-08,3040.0,3040.0,2925.0,2950.0,1026.650024,149600
2000-02-09,2970.0,2970.0,2825.0,2950.0,1026.650024,198400
2000-02-10,2850.0,2855.0,2810.0,2850.0,991.848267,114000
2000-02-11,2775.0,2850.0,2600.0,2750.0,957.04657,239800
2000-02-14,2605.0,2800.0,2500.0,2600.0,904.843994,131000
2000-02-15,2560.0,2595.0,2350.0,2350.0,817.839661,135000
2000-02-16,2375.0,2450.0,2225.0,2300.0,800.439026,143600
2000-02-17,2250.0,2290.0,2200.0,2220.0,772.597473,125800
2000-02-18,2220.0,2290.0,2220.0,2225.0,774.337585,129800
2000-02-21,2225.0,2250.0,2010.0,2030.0,706.474426,187000
2000-02-22,1955.0,1997.5,1860.0,1890.0,657.7519530000001,145400
2000-02-23,1900.0,2172.5,1900.0,2097.5,729.9655759999999,284800
2000-02-24,2097.5,2275.0,2060.0,2105.0,732.5756230000001,189800
2000-02-25,2150.0,2152.5,1990.0,2040.0,709.954529,292000
2000-02-28,2000.0,2265.0,1977.5,2125.0,739.536011,425600
2000-02-29,2175.0,2175.0,2050.0,2085.0,725.6152950000001,316000
2000-03-01,2085.0,2085.0,2085.0,2085.0,725.6152950000001,0
2000-03-02,2150.0,2175.0,2055.0,2110.0,734.315735,251800
2000-03-03,2180.0,2360.0,2160.0,2255.0,784.7780759999999,394200
2000-03-06,2300.0,2590.0,2300.0,2590.0,901.363892,348200
2000-03-07,2590.0,2750.0,2382.5,2400.0,835.240601,368800
2000-03-08,2445.0,2500.0,2352.5,2395.0,833.5006099999999,187000
2000-03-09,2405.0,2545.0,2250.0,2250.0,783.037964,448600
2000-03-10,2380.0,2450.0,2327.5,2357.5,820.449829,254000
2000-03-13,2485.0,2710.0,2402.5,2710.0,943.1257320000001,495200
2000-03-14,2795.0,2800.0,2515.0,2550.0,887.443054,319200
2000-03-15,2410.0,2505.0,2380.0,2390.0,831.760437,152000
2000-03-16,2400.0,2475.0,2305.0,2390.0,831.760437,125800
2000-03-17,2400.0,2435.0,2302.5,2350.0,817.839661,124800
2000-03-20,2360.0,2550.0,2350.0,2550.0,887.443054,215200
2000-03-21,2525.0,2525.0,2360.0,2400.0,835.240601,113200
2000-03-22,2400.0,2500.0,2355.0,2400.0,835.240601,146600
2000-03-23,2500.0,2500.0,2355.0,2355.0,819.579773,131000
2000-03-24,2355.0,2475.0,2355.0,2435.0,847.4212650000001,173200
2000-03-27,2500.0,2550.0,2400.0,2410.0,838.7207030000001,142200
2000-03-28,2375.0,2445.0,2337.5,2387.5,830.8903809999999,105000
2000-03-29,2305.0,2410.0,2260.0,2375.0,826.540283,125600
2000-03-30,2425.0,2425.0,2150.0,2150.0,748.2363280000001,110200
2000-03-31,2240.0,2250.0,2105.0,2245.0,781.2979740000001,99400
2000-04-03,2240.0,2340.0,2152.5,2200.0,765.637268,102200
2000-04-04,2152.5,2265.0,2002.5,2002.5,696.903809,85200
2000-04-05,2002.5,2002.5,2002.5,2002.5,696.903809,0
2000-04-06,2190.0,2190.0,2075.0,2150.0,748.2363280000001,63200
2000-04-07,2150.0,2195.0,2055.0,2080.0,723.8752440000001,47000
2000-04-10,2080.0,2250.0,2070.0,2250.0,783.037964,101600
2000-04-11,2157.5,2275.0,2150.0,2215.0,770.857483,71800
2000-04-12,2545.0,2545.0,2425.0,2545.0,885.703125,297400
2000-04-13,2545.0,2545.0,2545.0,2545.0,885.703125,0
2000-04-14,2550.0,2700.0,2300.0,2375.0,826.540283,518600
2000-04-17,2190.0,2190.0,2020.0,2020.0,702.994202,238400
2000-04-18,2100.0,2130.0,2020.0,2050.0,713.434692,111000
2000-04-19,1925.0,2190.0,1925.0,2075.0,722.135071,157200
2000-04-20,2025.0,2167.5,2025.0,2102.5,731.705505,82200
2000-04-21,2250.0,2250.0,2110.0,2130.0,741.276062,58000
