Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,724.0,830.0,724.0,772.0,13.234323999999999,744000
2000-01-05,768.0,772.0,716.0,721.0,12.360033999999999,509000
2000-01-06,722.0,740.0,680.0,680.0,11.657176,350000
2000-01-07,680.0,720.0,680.0,715.0,12.257176,331000
2000-01-10,720.0,750.0,705.0,705.0,12.085747999999999,210000
2000-01-11,705.0,720.0,686.0,700.0,12.000031,220000
2000-01-12,700.0,715.0,680.0,707.0,12.120033,317000
2000-01-13,729.0,743.0,691.0,740.0,12.685749000000001,269000
2000-01-14,716.0,760.0,716.0,740.0,12.685749000000001,317000
2000-01-17,735.0,759.0,727.0,730.0,12.51432,172000
2000-01-18,717.0,730.0,700.0,710.0,12.171462,179000
2000-01-19,701.0,718.0,654.0,656.0,11.245745,117000
2000-01-21,639.0,642.0,620.0,628.0,10.765742999999999,213000
2000-01-26,649.0,649.0,610.0,630.0,10.800028999999999,587000
2000-01-27,679.0,720.0,655.0,695.0,11.914318,1288000
2000-01-31,710.0,710.0,671.0,682.0,11.691462,268000
2000-02-01,700.0,750.0,682.0,720.0,12.342891,972000
2000-02-04,705.0,705.0,705.0,705.0,12.085747999999999,0
2000-02-07,729.0,729.0,692.0,719.0,12.325747999999999,474000
2000-02-08,705.0,720.0,690.0,720.0,12.342891,347000
2000-02-09,700.0,715.0,690.0,711.0,12.188605,465000
2000-02-10,720.0,720.0,680.0,680.0,11.657176,402000
2000-02-15,590.0,600.0,550.0,565.0,9.68574,285000
2000-02-16,551.0,564.0,540.0,552.0,9.462883,338000
2000-02-17,532.0,550.0,529.0,539.0,9.240026,465000
2000-02-18,521.0,576.0,520.0,560.0,9.600026,560000
2000-02-21,570.0,570.0,500.0,525.0,9.000026,187000
2000-02-25,515.0,580.0,510.0,555.0,9.514312,430000
2000-02-28,581.0,638.0,581.0,638.0,10.937172,791000
2000-02-29,630.0,675.0,595.0,628.0,10.765742999999999,577000
2000-03-02,590.0,660.0,590.0,610.0,10.457171,315000
2000-03-03,615.0,670.0,615.0,635.0,10.885744,320000
2000-03-07,725.0,725.0,680.0,680.0,11.657176,365000
2000-03-08,680.0,700.0,665.0,665.0,11.400032000000001,275000
2000-03-09,689.0,694.0,665.0,671.0,11.502889999999999,381000
2000-03-10,661.0,699.0,661.0,672.0,11.520032,510000
2000-03-13,702.0,750.0,702.0,711.0,12.188605,685000
2000-03-14,739.0,755.0,685.0,729.0,12.497177,837000
2000-03-17,690.0,690.0,632.0,641.0,10.988601,352000
2000-03-20,661.0,710.0,660.0,667.0,11.434317,938000
2000-03-21,705.0,705.0,645.0,650.0,11.142887,756000
2000-03-22,660.0,688.0,645.0,675.0,11.57146,429000
2000-03-27,783.0,860.0,760.0,780.0,13.371467,5648000
2000-03-29,795.0,795.0,695.0,715.0,12.257176,684000
2000-03-30,686.0,715.0,660.0,671.0,11.502889999999999,748000
2000-04-04,650.0,650.0,605.0,620.0,10.628601,493000
2000-04-06,620.0,630.0,606.0,620.0,10.628601,308000
2000-04-07,621.0,650.0,600.0,615.0,10.542886,398000
2000-04-12,610.0,620.0,610.0,615.0,10.542886,172000
2000-04-14,620.0,625.0,595.0,595.0,10.200027,252000
2000-04-17,570.0,585.0,506.0,511.0,8.760024000000001,348000
2000-04-18,530.0,555.0,520.0,535.0,9.171453,223000
2000-04-19,550.0,580.0,550.0,569.0,9.754313,224000
2000-04-24,669.0,669.0,616.0,620.0,10.628601,342000
2000-04-25,610.0,620.0,532.0,585.0,10.028597999999999,156000
2000-04-26,600.0,600.0,551.0,555.0,9.514312,223000
2000-04-27,530.0,550.0,530.0,531.0,9.102882000000001,127000
2000-05-01,559.0,559.0,559.0,559.0,9.582884,0
2000-05-04,592.0,592.0,563.0,567.0,9.720027,49000
2000-05-05,567.0,567.0,567.0,567.0,9.720027,0
2000-05-08,571.0,595.0,565.0,584.0,10.011455999999999,138000
2000-05-09,584.0,584.0,584.0,584.0,10.011455999999999,0
2000-05-10,625.0,625.0,569.0,575.0,9.85717,85000
2000-05-11,575.0,575.0,575.0,575.0,9.85717,0
2000-05-12,560.0,650.0,560.0,589.0,10.09717,721000
2000-05-15,584.0,584.0,536.0,543.0,9.308596000000001,139000
2000-05-16,564.0,564.0,543.0,543.0,9.308596000000001,75000
2000-05-17,560.0,560.0,462.0,462.0,7.920022,488000
2000-05-23,412.0,469.0,410.0,415.0,7.114305,265000
2000-05-24,400.0,434.5,377.0,434.0,7.44002,314000
2000-05-25,450.0,490.0,440.0,475.0,8.142878999999999,267000
2000-05-31,461.0,497.0,460.0,476.5,8.168594,531000
2000-06-01,476.0,510.0,453.0,510.0,8.742882,447000
2000-06-02,510.0,584.0,510.0,549.0,9.411453999999999,1590000
2000-06-05,559.0,631.0,550.0,631.0,10.817173,1331000
2000-06-06,631.0,631.0,631.0,631.0,10.817173,0
2000-06-07,631.0,725.0,585.0,725.0,12.428607000000001,3246000
2000-06-09,730.0,750.0,691.0,715.0,12.257176,1545000
2000-06-15,719.0,719.0,620.0,620.0,10.628601,749000
2000-06-19,602.0,707.0,602.0,660.0,11.314316999999999,1154000
2000-06-20,642.0,699.0,642.0,680.0,11.657176,394000
2000-06-23,715.0,715.0,700.0,700.0,12.000031,578000
2000-06-27,688.0,699.0,660.0,688.0,11.794317999999999,1250000
2000-06-28,700.0,720.0,687.0,699.0,11.982892,1025000
2000-06-29,699.0,700.0,675.0,675.0,11.57146,706000
2000-06-30,675.0,690.0,675.0,684.0,11.725747,492000
2000-07-04,688.0,757.0,641.0,710.0,12.171462,1388000
2000-07-05,729.0,740.0,710.0,726.0,12.445749000000001,634000
2000-07-06,746.0,748.0,710.0,740.0,12.685749000000001,1039000
2000-07-07,740.0,754.0,726.0,736.0,12.617178,625000
2000-07-10,736.0,790.0,736.0,751.0,12.874319999999999,815000
2000-07-13,655.0,691.0,655.0,680.0,11.657176,236000
2000-07-18,615.0,643.0,615.0,635.0,10.885744,230000
2000-07-19,615.0,643.0,615.0,635.0,10.885744,230000
2000-07-25,540.0,568.0,530.0,555.0,9.514312,84000
2000-07-26,540.0,637.0,540.0,620.0,10.628601,74000
2000-07-27,630.0,630.0,570.0,598.0,10.251458,80000
2000-08-02,581.0,605.0,576.0,595.0,10.200027,98000
2000-08-07,580.0,590.0,575.0,576.0,9.874311,44000
2000-08-08,595.0,595.0,561.0,590.0,10.114313000000001,50000
2000-08-10,640.0,688.0,607.0,660.0,11.314316999999999,408000
2000-08-11,658.0,720.0,618.0,680.0,11.657176,574000
2000-08-14,720.0,725.0,665.0,680.0,11.657176,523000
2000-08-17,680.0,680.0,651.0,662.0,11.348603,200000
2000-08-18,672.0,672.0,650.0,670.0,11.485746,160000
2000-08-22,650.0,715.0,650.0,715.0,12.257176,570000
2000-08-23,715.0,749.0,660.0,690.0,11.828605,687000
2000-08-24,681.0,704.0,671.0,681.0,11.674317,329000
2000-08-28,701.0,720.0,680.0,709.0,12.154319000000001,451000
2000-08-29,705.0,713.0,690.0,709.0,12.154319000000001,193000
2000-08-30,710.0,710.0,680.0,680.0,11.657176,120000
2000-08-31,688.0,688.0,655.0,661.0,11.331458999999999,233000
2000-09-04,703.0,735.0,691.0,713.0,12.222891,782000
2000-09-05,730.0,740.0,712.0,712.0,12.205748,827000
2000-09-07,700.0,700.0,666.0,666.0,11.417175,410000
2000-09-08,666.0,710.0,666.0,681.0,11.674317,583000
2000-09-11,681.0,681.0,681.0,681.0,11.674317,0
2000-09-12,681.0,681.0,681.0,681.0,11.674317,0
2000-09-13,681.0,681.0,681.0,681.0,11.674317,0
2000-09-15,665.0,680.0,664.0,665.0,11.400032000000001,195000
2000-09-18,665.0,665.0,575.0,590.0,10.114313000000001,420000
2000-09-19,592.0,629.0,592.0,600.0,10.285743,118000
2000-09-20,610.0,620.0,600.0,618.0,10.594316000000001,217000
2000-09-21,621.0,635.0,618.0,624.0,10.697172,151000
2000-09-22,606.0,617.0,581.0,581.0,9.960028,45000
2000-09-25,585.0,628.0,585.0,620.0,10.628601,90000
2000-09-27,623.0,647.0,618.0,647.0,11.091458,197000
2000-09-28,648.0,663.0,647.0,660.0,11.314316999999999,173000
2000-09-29,680.0,680.0,620.0,677.0,11.605746,252000
2000-10-05,665.0,675.0,662.0,670.0,11.485746,210000
2000-10-10,689.0,715.0,689.0,709.0,12.154319000000001,164000
2000-10-11,710.0,715.0,690.0,700.0,12.000031,486000
2000-10-12,690.0,690.0,661.0,690.0,11.828605,117000
2000-10-16,678.0,678.0,678.0,678.0,11.622889,0
2000-10-17,686.0,712.0,672.0,672.0,11.520032,293000
2000-10-19,680.0,690.0,655.0,669.0,11.468602,286000
2000-10-20,672.0,728.0,669.0,700.0,12.000031,472000
2000-10-23,710.0,790.0,700.0,745.0,12.771463,1098000
2000-10-24,745.0,765.0,726.0,735.0,12.600035,482000
2000-10-25,735.0,830.0,722.0,790.0,13.542894,963000
2000-10-27,768.0,768.0,768.0,768.0,13.16575,0
2000-10-30,715.0,726.0,672.0,672.0,11.520032,290000
2000-10-31,670.0,725.0,640.0,725.0,12.428607000000001,298000
2000-11-02,735.0,735.0,670.0,670.0,11.485746,204000
2000-11-03,671.0,690.0,671.0,676.0,11.588602999999999,74000
2000-11-07,670.0,680.0,660.0,674.0,11.554317999999999,144000
2000-11-08,680.0,680.0,573.0,632.0,10.834315,287000
2000-11-09,631.0,640.0,615.0,638.0,10.937172,164000
2000-11-14,626.0,650.0,625.0,650.0,11.142887,109000
2000-11-15,650.0,659.0,642.0,643.0,11.022886999999999,135000
2000-11-17,642.0,660.0,642.0,660.0,11.314316999999999,76000
2000-11-20,655.0,660.0,647.0,655.0,11.228601,69000
2000-11-21,650.0,655.0,612.0,634.0,10.868602000000001,54000
2000-11-22,625.0,650.0,621.0,635.0,10.885744,69000
2000-11-27,620.0,637.0,615.0,634.0,10.868602000000001,90000
2000-11-28,729.0,729.0,661.0,678.0,11.622889,2005000
2000-11-29,684.0,700.0,665.0,665.0,11.400032000000001,487000
2000-11-30,651.0,670.0,620.0,640.0,10.971459,328000
2000-12-01,600.0,715.0,600.0,700.0,12.000031,649000
2000-12-05,690.0,690.0,650.0,662.0,11.348603,177000
2000-12-07,620.0,650.0,620.0,635.0,10.885744,143000
2000-12-11,625.0,665.0,625.0,650.0,11.142887,175000
2000-12-12,636.0,665.0,633.0,640.0,10.971459,114000
2000-12-15,630.0,648.0,630.0,632.0,10.834315,92000
2000-12-20,630.0,640.0,621.0,627.0,10.748600999999999,214000
2000-12-21,627.0,627.0,600.0,610.0,10.457171,121000
2000-12-22,600.0,610.0,581.0,590.0,10.114313000000001,172000
2001-01-02,541.0,600.0,541.0,596.0,10.21717,83000
2001-01-03,590.0,610.0,560.0,588.0,10.080028,100000
2001-01-04,610.0,626.0,600.0,602.0,10.320027,241000
2001-01-08,615.0,645.0,615.0,618.0,10.594316000000001,222000
2001-01-10,640.0,640.0,610.0,610.0,10.457171,137000
2001-01-12,623.0,640.0,610.0,623.0,10.680029,190000
2001-01-15,612.0,630.0,612.0,625.0,10.714315,93000
2001-01-18,616.0,630.0,605.0,610.0,10.457171,43000
2001-01-19,617.0,625.0,600.0,605.0,10.371456,93000
2001-01-30,613.0,638.0,608.0,628.0,10.765742999999999,191000
2001-01-31,607.0,623.0,607.0,619.0,10.611458,64000
2001-02-05,620.0,620.0,610.0,614.0,10.525742999999999,83000
2001-02-07,620.0,660.0,610.0,642.0,11.005744,231000
2001-02-08,642.0,695.0,640.0,663.0,11.365746000000001,391000
2001-02-09,662.0,663.0,635.0,652.0,11.177174,132000
2001-02-12,650.0,680.0,630.0,655.0,11.228601,155000
2001-02-13,654.0,685.0,654.0,661.0,11.331458999999999,134000
2001-02-14,665.0,685.0,660.0,685.0,11.74289,264000
2001-02-16,730.0,760.0,700.0,700.0,12.000031,980000
2001-02-20,705.0,710.0,694.0,700.0,12.000031,197000
2001-02-26,729.0,730.0,700.0,717.0,12.291463,339000
2001-03-02,705.0,710.0,681.0,695.0,11.914318,209000
2001-03-05,685.0,700.0,680.0,689.0,11.81146,110000
2001-03-07,738.0,772.0,725.0,750.0,12.857178,688000
2001-03-09,850.0,940.0,845.0,880.0,15.085756,1813000
2001-03-15,795.0,799.0,761.0,789.0,13.525751999999999,281000
2001-03-16,799.0,824.0,772.0,820.0,14.057179999999999,292000
2001-03-20,805.0,837.0,790.0,815.0,13.971466,231000
2001-03-23,830.0,928.0,820.0,880.0,15.085756,1416000
2001-03-26,890.0,949.0,890.0,932.0,15.977185999999998,1096000
2001-03-28,920.0,940.0,864.0,864.0,14.811471,627000
2001-03-29,851.0,881.0,825.0,830.0,14.228610999999999,406000
2001-04-02,810.0,810.0,770.0,777.0,13.320038,298000
2001-04-03,752.0,780.0,735.0,750.0,12.857178,339000
2001-04-09,731.0,768.0,730.0,730.0,12.51432,270000
2001-04-10,735.0,745.0,710.0,715.0,12.257176,328000
2001-04-11,716.0,744.0,716.0,723.0,12.39432,255000
2001-04-12,731.0,753.0,729.0,750.0,12.857178,286000
2001-04-13,789.0,789.0,750.0,768.0,13.16575,236000
2001-04-16,770.0,786.0,763.0,780.0,13.371467,221000
2001-04-17,790.0,790.0,740.0,744.0,12.754322,221000
2001-04-18,750.0,775.0,740.0,751.0,12.874319999999999,234000
2001-04-19,772.0,800.0,760.0,790.0,13.542894,535000
2001-04-23,829.0,829.0,778.0,778.0,13.337179,239000
2001-04-25,780.0,795.0,760.0,790.0,13.542894,161000
2001-04-26,780.0,795.0,760.0,790.0,13.542894,161000
2001-04-27,790.0,798.0,776.0,796.0,13.645751,94000
2001-04-30,793.0,810.0,790.0,790.0,13.542894,235000
2001-05-02,762.0,810.0,762.0,785.0,13.45718,230000
2001-05-03,780.0,790.0,776.0,785.0,13.45718,110000
2001-05-04,785.0,805.0,781.0,800.0,13.714323,258000
2001-05-07,806.0,810.0,783.0,802.0,13.748610000000001,206000
2001-05-08,804.0,860.0,797.0,820.0,14.057179999999999,390000
