Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,415.677002,498.10101299999997,415.677002,498.10101299999997,264.82568399999997,46442
2000-01-05,497.39099100000004,497.39099100000004,461.86300700000004,497.39099100000004,264.448242,46442
2000-01-06,469.678986,497.39099100000004,461.86300700000004,461.86300700000004,245.559021,46442
2000-01-07,434.15100099999995,528.655029,434.15100099999995,522.26001,277.670319,19703
2000-01-10,515.155029,515.155029,476.074005,496.67999299999997,264.070221,45035
2000-01-11,466.126007,532.2080080000001,466.126007,508.049011,270.114777,8444
2000-01-12,468.96899400000007,490.285004,441.256989,488.153992,259.53713999999997,67553
2000-01-13,449.07299800000004,476.074005,449.07299800000004,475.36401399999994,252.737106,108365
2000-01-14,473.94198600000004,515.155029,449.78299000000004,514.44397,273.514801,191399
2000-01-17,514.44397,518.7080080000001,486.73199500000004,497.39099100000004,264.448242,113995
2000-01-18,510.89099100000004,510.89099100000004,465.415985,476.074005,253.11462400000002,50664
2000-01-19,463.283997,489.575012,442.678009,468.96899400000007,249.337067,26740
2000-01-20,468.96899400000007,481.048004,432.01998899999995,481.048004,255.75914,54886
2000-01-21,461.86300700000004,483.17999299999997,451.204987,476.074005,253.11462400000002,28147
2000-01-24,476.074005,490.285004,461.86300700000004,483.17999299999997,256.89263900000003,8444
2000-01-25,483.17999299999997,497.39099100000004,461.86300700000004,493.127991,262.18170200000003,97107
2000-01-26,508.049011,518.7080080000001,457.60000599999995,514.44397,273.514801,174511
2000-01-27,504.496002,530.7869870000001,485.31100499999997,515.155029,273.892853,115402
2000-01-28,498.10101299999997,525.103027,483.17999299999997,518.7080080000001,275.78179900000003,143549
2000-01-31,492.416992,518.7080080000001,492.416992,518.7080080000001,275.78179900000003,60516
2000-02-01,518.7080080000001,529.366028,503.075012,518.7080080000001,275.78179900000003,47850
2000-02-02,504.496002,532.919006,504.496002,532.2080080000001,282.959412,95699
2000-02-03,532.919006,561.341003,515.86499,540.023987,287.114929,99921
2000-02-04,540.023987,540.023987,540.023987,540.023987,287.114929,0
2000-02-07,568.447021,568.447021,527.945007,567.736023,301.84857200000005,177325
2000-02-08,541.445007,564.893982,541.445007,564.893982,300.337585,43628
2000-02-09,554.236023,561.341003,535.049988,549.971985,292.404022,63330
2000-02-10,526.523987,546.419006,504.496002,525.812988,279.559357,128068
2000-02-11,504.496002,511.60199000000006,497.39099100000004,497.39099100000004,264.448242,37998
2000-02-14,500.944,500.944,433.44100999999995,483.17999299999997,256.89263900000003,42220
2000-02-15,454.756989,496.67999299999997,441.96700999999996,490.285004,260.67019700000003,28147
2000-02-16,447.652008,468.96899400000007,447.652008,468.96899400000007,249.337067,33776
2000-02-17,449.07299800000004,482.46899400000007,444.09899900000005,457.60000599999995,243.29247999999998,59108
2000-02-18,390.807007,456.889008,390.807007,451.915009,240.26997400000002,111180
2000-02-21,433.44100999999995,483.17999299999997,426.334991,483.17999299999997,256.89263900000003,322282
2000-02-22,447.652008,483.17999299999997,440.54599,483.17999299999997,256.89263900000003,25332
2000-02-23,468.96899400000007,555.6569820000001,468.96899400000007,553.525024,294.292999,236434
2000-02-24,497.39099100000004,525.812988,490.996002,490.996002,261.048157,137920
2000-02-25,447.652008,503.78601100000003,447.652008,462.57299800000004,245.936523,77404
2000-02-28,476.074005,530.7869870000001,476.074005,490.996002,261.048157,98514
2000-02-29,441.96700999999996,511.60199000000006,441.96700999999996,490.285004,260.67019700000003,97107
2000-03-01,490.285004,490.285004,490.285004,490.285004,260.67019700000003,0
2000-03-02,491.70599400000003,525.812988,491.70599400000003,525.812988,279.559357,126661
2000-03-03,511.60199000000006,532.919006,490.996002,497.39099100000004,264.448242,32369
2000-03-06,493.838013,550.682983,493.838013,547.130005,290.892975,325096
2000-03-07,554.236023,554.236023,511.60199000000006,511.60199000000006,272.003784,98514
2000-03-08,529.366028,588.34198,511.60199000000006,588.34198,312.80419900000004,443313
2000-03-09,639.5029910000001,671.478027,575.5520019999999,582.65802,309.782227,802186
2000-03-10,603.974976,603.974976,555.6569820000001,599.710999,318.848785,270210
2000-03-13,611.080017,667.924988,611.080017,626.711975,333.204407,382798
2000-03-14,593.315979,639.5029910000001,577.684021,596.8690190000001,317.337769,267395
2000-03-15,584.078979,587.632019,532.919006,557.788025,296.55953999999997,181547
2000-03-16,567.736023,585.5,534.340027,540.023987,287.114929,236434
2000-03-17,526.523987,554.236023,518.7080080000001,534.340027,284.092926,278654
2000-03-20,547.130005,613.9219969999999,532.919006,613.9219969999999,326.404358,990770
2000-03-21,583.367981,593.315979,554.945984,575.5520019999999,306.00415,294135
2000-03-22,549.262024,625.291016,549.262024,600.4219969999999,319.226746,303986
2000-03-23,576.973022,689.242004,576.973022,682.135986,362.67172200000005,698043
2000-03-24,696.346985,703.4530030000001,603.974976,650.161011,345.67157000000003,955587
2000-03-27,650.161011,703.4530030000001,625.291016,703.4530030000001,374.005341,665674
2000-03-28,710.557983,738.981018,646.607971,646.607971,343.782532,630490
2000-03-29,618.185974,667.213989,603.974976,603.974976,321.11578399999996,550271
2000-03-30,648.73999,656.55603,586.210999,586.210999,402.560303,107470
2000-03-31,547.130005,640.9240110000001,547.130005,640.9240110000001,440.13250700000003,376145
2000-04-03,601.8430179999999,655.773987,601.8430179999999,640.9240110000001,440.13250700000003,195749
2000-04-04,640.9240110000001,640.9240110000001,590.900024,633.107971,434.765167,149690
2000-04-05,633.107971,633.107971,633.107971,633.107971,434.765167,0
2000-04-06,619.038025,657.3380129999999,616.69397,643.268005,441.742249,536070
2000-04-07,626.0729980000001,657.3380129999999,625.291016,656.55603,450.86734,168881
2000-04-10,633.107971,719.085022,626.0729980000001,695.637024,477.704987,579570
2000-04-11,672.187988,703.4530030000001,665.153992,691.729004,475.02111799999994,162484
2000-04-12,711.268982,711.268982,673.7509769999999,680.0040280000001,466.969421,244366
2000-04-13,680.0040280000001,680.0040280000001,680.0040280000001,680.0040280000001,466.969421,0
2000-04-14,765.981995,765.981995,648.73999,656.55603,450.86734,1443167
2000-04-17,625.291016,625.291016,558.0729980000001,558.0729980000001,383.237488,249484
