Date,Open,High,Low,Close,Adj Close,Volume
2013-07-12,4810.0,4900.0,4255.0,4900.0,3122.449219,27309
2013-07-15,4850.0,4900.0,4850.0,4890.0,3116.077393,4379
2013-07-16,4890.0,4950.0,4800.0,4940.0,3147.939209,991
2013-07-17,4890.0,4950.0,4890.0,4940.0,3147.939209,646
2013-07-18,4940.0,4940.0,4900.0,4900.0,3122.449219,390
2013-07-19,4940.0,4950.0,4900.0,4950.0,3154.309814,572
2013-07-22,4940.0,4940.0,4880.0,4880.0,3109.704834,578
2013-07-23,4795.0,4950.0,4795.0,4915.0,3132.0078129999997,5064
2013-07-24,4920.0,4920.0,4850.0,4900.0,3122.449219,1010
2013-07-25,4935.0,4935.0,4900.0,4900.0,3122.449219,2956
2013-07-26,4900.0,4940.0,4900.0,4900.0,3122.449219,5950
2013-07-29,4940.0,4950.0,4940.0,4950.0,3154.309814,103
2013-07-30,4950.0,4950.0,4950.0,4950.0,3154.309814,1000
2013-07-31,4950.0,4960.0,4900.0,4900.0,3122.449219,2020
2013-08-01,4950.0,4950.0,4945.0,4950.0,3154.309814,1190
2013-08-02,4910.0,4940.0,4900.0,4940.0,3147.939209,1600
2013-08-05,5050.0,5050.0,5050.0,5050.0,3218.033447,10
2013-08-06,4940.0,4950.0,4900.0,4900.0,3122.449219,2930
2013-08-07,4950.0,4950.0,4950.0,4950.0,3154.309814,3410
2013-08-08,4930.0,4930.0,4930.0,4930.0,3141.565918,400
2013-08-09,5150.0,5150.0,4900.0,5090.0,3243.523193,1730
2013-08-12,5100.0,5100.0,5100.0,5100.0,3249.897461,10
2013-08-13,5000.0,5000.0,4900.0,5000.0,3186.172852,3716
2013-08-14,4900.0,4990.0,4900.0,4990.0,3199.435547,170
2013-08-16,4990.0,5500.0,4920.0,5000.0,3205.846191,2022
2013-08-19,5090.0,5090.0,5000.0,5090.0,3263.55127,1180
2013-08-20,5000.0,5000.0,5000.0,5000.0,3205.846191,1000
2013-08-21,5000.0,5000.0,5000.0,5000.0,3205.846191,0
2013-08-22,5000.0,5200.0,5000.0,5200.0,3334.080566,1900
2013-08-23,5300.0,5300.0,5000.0,5280.0,3385.373535,10600
2013-08-26,5280.0,5280.0,5280.0,5280.0,3385.373535,0
2013-08-27,5000.0,5000.0,5000.0,5000.0,3205.846191,203
2013-08-28,5100.0,5100.0,5100.0,5100.0,3269.9638670000004,10
2013-08-29,5090.0,5100.0,5000.0,5100.0,3269.9638670000004,4160
2013-08-30,5000.0,5090.0,5000.0,5000.0,3205.846191,1010
2013-09-02,5000.0,5100.0,5000.0,5100.0,3269.9638670000004,8190
2013-09-03,5000.0,5100.0,5000.0,5100.0,3269.9638670000004,1030
2013-09-04,5000.0,5100.0,5000.0,5100.0,3269.9638670000004,5010
2013-09-05,5090.0,5090.0,5090.0,5090.0,3263.55127,200
