,날짜,종가,전일비,시가,고가,저가,거래량
0,2018.01.29,10200.0,100.0,10450.0,11150.0,10050.0,955007.0
1,2018.01.26,10300.0,550.0,9770.0,10350.0,9650.0,577010.0
2,2018.01.25,9750.0,60.0,9840.0,9840.0,9580.0,259456.0
3,2018.01.24,9690.0,210.0,9480.0,9770.0,9480.0,284471.0
4,2018.01.23,9480.0,180.0,9350.0,9540.0,9350.0,205849.0
5,2018.01.22,9300.0,100.0,9380.0,9380.0,9190.0,210947.0
6,2018.01.19,9200.0,60.0,9200.0,9350.0,9110.0,245297.0
7,2018.01.18,9140.0,280.0,8950.0,9150.0,8830.0,332697.0
8,2018.01.17,8860.0,120.0,9030.0,9030.0,8710.0,267286.0
9,2018.01.16,8980.0,170.0,8850.0,9000.0,8790.0,168289.0
10,2018.01.15,8810.0,200.0,8610.0,8920.0,8610.0,222656.0
11,2018.01.12,8610.0,10.0,8630.0,8800.0,8570.0,208295.0
12,2018.01.11,8600.0,310.0,8880.0,8920.0,8580.0,426491.0
13,2018.01.10,8910.0,130.0,8840.0,8970.0,8770.0,155717.0
14,2018.01.09,8780.0,130.0,8910.0,9190.0,8750.0,319621.0
15,2018.01.08,8910.0,330.0,9250.0,9300.0,8910.0,316077.0
16,2018.01.05,9240.0,10.0,9300.0,9430.0,9180.0,209175.0
17,2018.01.04,9250.0,80.0,9430.0,9430.0,9210.0,198482.0
18,2018.01.03,9330.0,180.0,9250.0,9640.0,9190.0,482598.0
19,2018.01.02,9150.0,100.0,9250.0,9250.0,8980.0,206515.0
20,2017.12.28,9250.0,10.0,9260.0,9310.0,9120.0,95670.0
21,2017.12.27,9260.0,270.0,9010.0,9270.0,8860.0,112218.0
22,2017.12.26,8990.0,10.0,9000.0,9110.0,8650.0,230223.0
23,2017.12.22,8980.0,40.0,8900.0,9110.0,8900.0,98154.0
24,2017.12.21,8940.0,260.0,9290.0,9290.0,8920.0,101047.0
25,2017.12.20,9200.0,90.0,9120.0,9340.0,9090.0,106009.0
26,2017.12.19,9110.0,420.0,9550.0,9620.0,9040.0,312425.0
27,2017.12.18,9530.0,210.0,9430.0,9750.0,9360.0,196387.0
28,2017.12.15,9320.0,500.0,9910.0,9910.0,9260.0,525576.0
29,2017.12.14,9820.0,10.0,9880.0,9930.0,9770.0,125316.0
30,2017.12.13,9830.0,20.0,9910.0,10100.0,9810.0,177187.0
31,2017.12.12,9850.0,350.0,10150.0,10200.0,9830.0,235931.0
32,2017.12.11,10200.0,200.0,10100.0,10200.0,9800.0,195127.0
33,2017.12.08,10000.0,240.0,9820.0,10450.0,9820.0,359762.0
34,2017.12.07,9760.0,230.0,10100.0,10150.0,9710.0,218851.0
35,2017.12.06,9990.0,110.0,10200.0,10400.0,9990.0,147004.0
36,2017.12.05,10100.0,50.0,10150.0,10350.0,10050.0,161315.0
37,2017.12.04,10150.0,350.0,10550.0,10600.0,9960.0,453406.0
38,2017.12.01,10500.0,150.0,10500.0,10550.0,10250.0,206430.0
39,2017.11.30,10350.0,350.0,10750.0,11000.0,10150.0,380322.0
40,2017.11.29,10700.0,200.0,10850.0,11050.0,10600.0,289265.0
41,2017.11.28,10900.0,50.0,10950.0,11100.0,10700.0,274272.0
42,2017.11.27,10850.0,700.0,11550.0,11550.0,10650.0,540993.0
43,2017.11.24,11550.0,50.0,11550.0,11800.0,11400.0,344783.0
44,2017.11.23,11600.0,300.0,11450.0,11600.0,11200.0,274668.0
45,2017.11.22,11300.0,50.0,11400.0,11650.0,11250.0,495160.0
46,2017.11.21,11350.0,100.0,11300.0,11800.0,11100.0,563532.0
47,2017.11.20,11250.0,200.0,11400.0,11700.0,11200.0,548253.0
48,2017.11.17,11450.0,150.0,11200.0,11450.0,10900.0,871375.0
49,2017.11.16,11300.0,1400.0,10050.0,11500.0,9970.0,2031197.0
50,2017.11.15,9900.0,30.0,10150.0,10250.0,9700.0,463694.0
51,2017.11.14,9870.0,80.0,10050.0,10100.0,9660.0,575989.0
52,2017.11.13,9950.0,40.0,10000.0,10200.0,9900.0,356596.0
53,2017.11.10,9910.0,110.0,9830.0,9990.0,9810.0,216727.0
54,2017.11.09,9800.0,110.0,9710.0,10050.0,9690.0,397584.0
55,2017.11.08,9690.0,230.0,9930.0,10000.0,9580.0,366009.0
56,2017.11.07,9920.0,130.0,10150.0,10150.0,9810.0,297702.0
57,2017.11.06,10050.0,260.0,9900.0,10200.0,9860.0,595451.0
58,2017.11.03,9790.0,240.0,9630.0,9920.0,9530.0,329514.0
59,2017.11.02,9550.0,200.0,9720.0,9870.0,9500.0,280025.0
60,2017.11.01,9750.0,180.0,10000.0,10100.0,9730.0,280960.0
61,2017.10.31,9930.0,320.0,10200.0,10250.0,9880.0,259541.0
62,2017.10.30,10250.0,500.0,9790.0,10250.0,9590.0,396233.0
63,2017.10.27,9750.0,350.0,10200.0,10600.0,9590.0,810189.0
64,2017.10.26,10100.0,140.0,9950.0,10200.0,9700.0,385741.0
65,2017.10.25,9960.0,90.0,10150.0,10200.0,9850.0,374212.0
66,2017.10.24,10050.0,800.0,9250.0,10100.0,9230.0,981574.0
67,2017.10.23,9250.0,250.0,9190.0,9250.0,9020.0,199481.0
68,2017.10.20,9000.0,120.0,9130.0,9170.0,8860.0,188443.0
69,2017.10.19,9120.0,480.0,8670.0,9160.0,8660.0,332118.0
70,2017.10.18,8640.0,350.0,8990.0,9120.0,8610.0,223423.0
71,2017.10.17,8990.0,120.0,9110.0,9110.0,8750.0,175370.0
72,2017.10.16,9110.0,410.0,8730.0,9180.0,8730.0,371319.0
73,2017.10.13,8700.0,100.0,8670.0,8980.0,8580.0,161743.0
74,2017.10.12,8600.0,220.0,8850.0,8850.0,8550.0,113338.0
75,2017.10.11,8820.0,130.0,8960.0,9110.0,8790.0,119293.0
76,2017.10.10,8950.0,150.0,8950.0,9170.0,8730.0,187835.0
77,2017.09.29,8800.0,560.0,8500.0,9230.0,8400.0,548436.0
78,2017.09.28,8240.0,30.0,8270.0,8330.0,8010.0,86432.0
79,2017.09.27,8270.0,320.0,7860.0,8430.0,7860.0,150884.0
80,2017.09.26,7950.0,220.0,8180.0,8250.0,7800.0,217417.0
81,2017.09.25,8170.0,70.0,8200.0,8390.0,8170.0,89098.0
82,2017.09.22,8240.0,20.0,8260.0,8410.0,8160.0,87851.0
83,2017.09.21,8260.0,270.0,8490.0,8590.0,8200.0,201536.0
84,2017.09.20,8530.0,210.0,8800.0,8840.0,8520.0,174871.0
85,2017.09.19,8740.0,260.0,9000.0,9060.0,8720.0,246588.0
86,2017.09.18,9000.0,260.0,9270.0,9270.0,8910.0,224696.0
87,2017.09.15,9260.0,260.0,8990.0,9440.0,8890.0,313989.0
88,2017.09.14,9000.0,60.0,8960.0,9020.0,8840.0,95811.0
89,2017.09.13,8940.0,80.0,9190.0,9200.0,8940.0,148657.0
90,2017.09.12,9020.0,70.0,8950.0,9050.0,8910.0,185790.0
91,2017.09.11,8950.0,20.0,8960.0,9080.0,8800.0,189487.0
92,2017.09.08,8930.0,270.0,8660.0,9140.0,8660.0,391635.0
93,2017.09.07,8660.0,190.0,8840.0,8930.0,8610.0,297641.0
94,2017.09.06,8850.0,50.0,8860.0,8940.0,8770.0,150425.0
95,2017.09.05,8900.0,110.0,8790.0,8970.0,8600.0,224824.0
96,2017.09.04,8790.0,370.0,8800.0,9090.0,8740.0,249465.0
97,2017.09.01,9160.0,150.0,9330.0,9400.0,9080.0,228981.0
98,2017.08.31,9310.0,240.0,9110.0,9550.0,9100.0,466289.0
99,2017.08.30,9070.0,200.0,9220.0,9310.0,9040.0,340629.0
100,2017.08.29,9270.0,30.0,9380.0,9380.0,9030.0,272544.0
101,2017.08.28,9300.0,560.0,9770.0,9830.0,9240.0,584238.0
102,2017.08.25,9860.0,590.0,10350.0,10400.0,9680.0,579625.0
103,2017.08.24,10450.0,350.0,10200.0,10600.0,10100.0,342480.0
104,2017.08.23,10100.0,250.0,10300.0,10350.0,10000.0,247280.0
105,2017.08.22,10350.0,570.0,9900.0,10400.0,9850.0,437041.0
106,2017.08.21,9780.0,30.0,9800.0,10150.0,9610.0,362330.0
107,2017.08.18,9750.0,550.0,9000.0,9890.0,9000.0,433331.0
108,2017.08.17,9200.0,270.0,9450.0,9450.0,9010.0,330370.0
109,2017.08.16,9470.0,470.0,9120.0,9640.0,9100.0,512681.0
110,2017.08.14,9000.0,870.0,9970.0,10050.0,8980.0,719735.0
111,2017.08.11,9870.0,100.0,9800.0,10100.0,9710.0,272773.0
112,2017.08.10,9970.0,280.0,10250.0,10400.0,9790.0,477603.0
113,2017.08.09,10250.0,400.0,10550.0,10600.0,10200.0,274807.0
114,2017.08.08,10650.0,300.0,10400.0,10700.0,10050.0,371652.0
115,2017.08.07,10350.0,100.0,10600.0,10800.0,10350.0,433944.0
116,2017.08.04,10450.0,450.0,10100.0,10450.0,10050.0,214764.0
